Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-03-12,5.75,7.0,5.625,6.625,1173900.0,0.0,1.0,5.75,7.0,5.625,6.625,1173900.0
1991-03-13,6.625,6.875,6.5,6.75,506400.0,0.0,1.0,6.625,6.875,6.5,6.75,506400.0
1991-03-14,7.125,8.125,6.875,8.0,624500.0,0.0,1.0,7.125,8.125,6.875,8.0,624500.0
1991-03-15,8.25,8.25,7.375,7.875,251700.0,0.0,1.0,8.25,8.25,7.375,7.875,251700.0
1991-03-18,7.875,7.875,7.5,7.75,74600.0,0.0,1.0,7.875,7.875,7.5,7.75,74600.0
1991-03-19,7.5,7.75,6.875,7.25,249300.0,0.0,1.0,7.5,7.75,6.875,7.25,249300.0
1991-03-20,7.125,7.5,7.125,7.25,140500.0,0.0,1.0,7.125,7.5,7.125,7.25,140500.0
1991-03-21,7.375,7.375,7.25,7.375,170000.0,0.0,1.0,7.375,7.375,7.25,7.375,170000.0
1991-03-22,7.375,7.375,7.25,7.25,107000.0,0.0,1.0,7.375,7.375,7.25,7.25,107000.0
1991-03-25,7.375,7.375,6.875,7.25,119100.0,0.0,1.0,7.375,7.375,6.875,7.25,119100.0
1991-03-26,7.0,7.625,7.0,7.5,381900.0,0.0,1.0,7.0,7.625,7.0,7.5,381900.0
1991-03-27,7.625,7.75,7.25,7.25,193500.0,0.0,1.0,7.625,7.75,7.25,7.25,193500.0
1991-03-28,7.5,7.5,7.125,7.25,77700.0,0.0,1.0,7.5,7.5,7.125,7.25,77700.0
1991-04-01,7.25,7.375,7.0,7.375,75100.0,0.0,1.0,7.25,7.375,7.0,7.375,75100.0
1991-04-02,7.25,7.375,7.125,7.375,57400.0,0.0,1.0,7.25,7.375,7.125,7.375,57400.0
1991-04-03,7.25,7.5,7.25,7.25,84400.0,0.0,1.0,7.25,7.5,7.25,7.25,84400.0
1991-04-04,7.25,7.375,7.25,7.375,23500.0,0.0,1.0,7.25,7.375,7.25,7.375,23500.0
1991-04-05,7.25,7.625,7.25,7.25,97100.0,0.0,1.0,7.25,7.625,7.25,7.25,97100.0
1991-04-08,7.25,7.375,7.0,7.25,55900.0,0.0,1.0,7.25,7.375,7.0,7.25,55900.0
1991-04-09,7.125,7.25,6.75,7.125,57600.0,0.0,1.0,7.125,7.25,6.75,7.125,57600.0
1991-04-10,6.875,7.125,6.75,6.875,31800.0,0.0,1.0,6.875,7.125,6.75,6.875,31800.0
1991-04-11,7.0,7.125,6.75,7.125,43400.0,0.0,1.0,7.0,7.125,6.75,7.125,43400.0
1991-04-12,7.25,7.75,7.0,7.75,158900.0,0.0,1.0,7.25,7.75,7.0,7.75,158900.0
1991-04-15,8.125,9.125,8.0,8.75,455000.0,0.0,1.0,8.125,9.125,8.0,8.75,455000.0
1991-04-16,9.0,9.25,8.5,8.5,377800.0,0.0,1.0,9.0,9.25,8.5,8.5,377800.0
1991-04-17,8.625,8.875,8.125,8.375,186600.0,0.0,1.0,8.625,8.875,8.125,8.375,186600.0
1991-04-18,8.375,8.375,7.75,7.75,120400.0,0.0,1.0,8.375,8.375,7.75,7.75,120400.0
1991-04-19,7.625,8.375,7.625,8.25,117500.0,0.0,1.0,7.625,8.375,7.625,8.25,117500.0
1991-04-22,8.125,8.375,8.0,8.25,47400.0,0.0,1.0,8.125,8.375,8.0,8.25,47400.0
1991-04-23,8.375,8.5,8.125,8.375,39900.0,0.0,1.0,8.375,8.5,8.125,8.375,39900.0
1991-04-24,8.375,8.5,8.125,8.5,32000.0,0.0,1.0,8.375,8.5,8.125,8.5,32000.0
1991-04-25,8.5,8.5,8.25,8.5,35400.0,0.0,1.0,8.5,8.5,8.25,8.5,35400.0
1991-04-26,8.125,8.375,7.75,8.125,43800.0,0.0,1.0,8.125,8.375,7.75,8.125,43800.0
1991-04-29,8.125,8.125,7.375,7.75,39000.0,0.0,1.0,8.125,8.125,7.375,7.75,39000.0
1991-04-30,7.375,7.625,6.375,6.875,178400.0,0.0,1.0,7.375,7.625,6.375,6.875,178400.0
1991-05-01,6.75,6.875,6.0,6.75,233400.0,0.0,1.0,6.75,6.875,6.0,6.75,233400.0
1991-05-02,6.875,7.375,6.625,7.375,145200.0,0.0,1.0,6.875,7.375,6.625,7.375,145200.0
1991-05-03,7.375,7.875,7.25,7.875,40600.0,0.0,1.0,7.375,7.875,7.25,7.875,40600.0
1991-05-06,7.875,8.0,7.25,7.625,74200.0,0.0,1.0,7.875,8.0,7.25,7.625,74200.0
1991-05-07,7.5,7.75,7.375,7.75,29300.0,0.0,1.0,7.5,7.75,7.375,7.75,29300.0
1991-05-08,7.5,7.75,7.375,7.5,24900.0,0.0,1.0,7.5,7.75,7.375,7.5,24900.0
1991-05-09,7.75,8.125,7.625,7.875,81300.0,0.0,1.0,7.75,8.125,7.625,7.875,81300.0
1991-05-10,8.0,8.0,7.5,7.75,27000.0,0.0,1.0,8.0,8.0,7.5,7.75,27000.0
1991-05-13,7.75,7.75,7.375,7.625,24600.0,0.0,1.0,7.75,7.75,7.375,7.625,24600.0
1991-05-14,7.375,7.5,6.875,7.125,68300.0,0.0,1.0,7.375,7.5,6.875,7.125,68300.0
1991-05-15,6.875,7.0,6.5,6.5,69000.0,0.0,1.0,6.875,7.0,6.5,6.5,69000.0
1991-05-16,6.625,6.75,6.375,6.75,74000.0,0.0,1.0,6.625,6.75,6.375,6.75,74000.0
1991-05-17,6.5,6.875,6.5,6.875,62500.0,0.0,1.0,6.5,6.875,6.5,6.875,62500.0
1991-05-20,6.875,7.0,6.625,6.875,70500.0,0.0,1.0,6.875,7.0,6.625,6.875,70500.0
1991-05-21,6.5,6.75,6.5,6.75,36600.0,0.0,1.0,6.5,6.75,6.5,6.75,36600.0
1991-05-22,6.75,7.25,6.5,7.25,70900.0,0.0,1.0,6.75,7.25,6.5,7.25,70900.0
1991-05-23,7.25,7.625,6.875,7.375,38800.0,0.0,1.0,7.25,7.625,6.875,7.375,38800.0
1991-05-24,7.75,7.75,7.25,7.5,31800.0,0.0,1.0,7.75,7.75,7.25,7.5,31800.0
1991-05-28,7.125,7.375,7.0,7.25,52300.0,0.0,1.0,7.125,7.375,7.0,7.25,52300.0
1991-05-29,7.25,7.5,7.125,7.5,47400.0,0.0,1.0,7.25,7.5,7.125,7.5,47400.0
1991-05-30,7.25,7.5,7.25,7.5,14300.0,0.0,1.0,7.25,7.5,7.25,7.5,14300.0
1991-05-31,7.5,7.5,7.25,7.375,19400.0,0.0,1.0,7.5,7.5,7.25,7.375,19400.0
1991-06-03,7.25,7.375,6.75,7.0,35800.0,0.0,1.0,7.25,7.375,6.75,7.0,35800.0
1991-06-04,7.0,7.0,6.75,6.75,26400.0,0.0,1.0,7.0,7.0,6.75,6.75,26400.0
1991-06-05,6.875,6.875,6.5,6.875,35400.0,0.0,1.0,6.875,6.875,6.5,6.875,35400.0
1991-06-06,6.625,7.0,6.625,7.0,17300.0,0.0,1.0,6.625,7.0,6.625,7.0,17300.0
1991-06-07,7.0,7.0,6.625,6.75,33500.0,0.0,1.0,7.0,7.0,6.625,6.75,33500.0
1991-06-10,6.75,6.875,6.25,6.5,77600.0,0.0,1.0,6.75,6.875,6.25,6.5,77600.0
1991-06-11,6.625,6.75,6.375,6.625,48000.0,0.0,1.0,6.625,6.75,6.375,6.625,48000.0
1991-06-12,6.5,6.5,6.125,6.25,48800.0,0.0,1.0,6.5,6.5,6.125,6.25,48800.0
1991-06-13,6.25,6.5,6.125,6.5,14400.0,0.0,1.0,6.25,6.5,6.125,6.5,14400.0
1991-06-14,6.5,6.75,6.5,6.75,25000.0,0.0,1.0,6.5,6.75,6.5,6.75,25000.0
1991-06-17,6.5,6.75,6.375,6.625,16400.0,0.0,1.0,6.5,6.75,6.375,6.625,16400.0
1991-06-18,6.75,6.75,6.375,6.75,63300.0,0.0,1.0,6.75,6.75,6.375,6.75,63300.0
1991-06-19,6.5,6.75,6.5,6.75,152900.0,0.0,1.0,6.5,6.75,6.5,6.75,152900.0
1991-06-20,6.75,6.75,6.5,6.75,25200.0,0.0,1.0,6.75,6.75,6.5,6.75,25200.0
1991-06-21,6.75,6.75,6.5,6.75,23100.0,0.0,1.0,6.75,6.75,6.5,6.75,23100.0
1991-06-24,6.5,6.75,6.5,6.625,29000.0,0.0,1.0,6.5,6.75,6.5,6.625,29000.0
1991-06-25,6.625,6.75,6.5,6.75,2600.0,0.0,1.0,6.625,6.75,6.5,6.75,2600.0
1991-06-26,6.75,6.75,6.5,6.75,13000.0,0.0,1.0,6.75,6.75,6.5,6.75,13000.0
1991-06-27,6.5,6.625,6.5,6.625,15400.0,0.0,1.0,6.5,6.625,6.5,6.625,15400.0
1991-06-28,6.5,6.75,6.5,6.625,37800.0,0.0,1.0,6.5,6.75,6.5,6.625,37800.0
1991-07-01,6.75,6.75,6.625,6.75,8800.0,0.0,1.0,6.75,6.75,6.625,6.75,8800.0
1991-07-02,6.625,6.875,6.625,6.875,78300.0,0.0,1.0,6.625,6.875,6.625,6.875,78300.0
1991-07-03,6.625,7.0,6.625,7.0,65500.0,0.0,1.0,6.625,7.0,6.625,7.0,65500.0
1991-07-05,6.875,7.125,6.875,7.0,11200.0,0.0,1.0,6.875,7.125,6.875,7.0,11200.0
1991-07-08,6.875,7.125,6.75,7.0,33600.0,0.0,1.0,6.875,7.125,6.75,7.0,33600.0
1991-07-09,7.125,7.125,6.75,6.75,31000.0,0.0,1.0,7.125,7.125,6.75,6.75,31000.0
1991-07-10,6.875,7.0,6.625,7.0,87300.0,0.0,1.0,6.875,7.0,6.625,7.0,87300.0
1991-07-11,6.75,7.5,6.75,7.375,98800.0,0.0,1.0,6.75,7.5,6.75,7.375,98800.0
1991-07-12,7.125,7.75,7.125,7.5,65200.0,0.0,1.0,7.125,7.75,7.125,7.5,65200.0
1991-07-15,7.75,7.75,7.5,7.5,28900.0,0.0,1.0,7.75,7.75,7.5,7.5,28900.0
1991-07-16,7.5,7.75,7.375,7.375,102500.0,0.0,1.0,7.5,7.75,7.375,7.375,102500.0
1991-07-17,7.625,7.875,7.5,7.625,55600.0,0.0,1.0,7.625,7.875,7.5,7.625,55600.0
1991-07-18,7.75,8.125,7.625,7.875,95100.0,0.0,1.0,7.75,8.125,7.625,7.875,95100.0
1991-07-19,7.75,8.0,7.75,8.0,21800.0,0.0,1.0,7.75,8.0,7.75,8.0,21800.0
1991-07-22,8.0,8.0,7.625,7.75,19100.0,0.0,1.0,8.0,8.0,7.625,7.75,19100.0
1991-07-23,7.625,7.875,7.25,7.625,77000.0,0.0,1.0,7.625,7.875,7.25,7.625,77000.0
1991-07-24,7.5,7.5,6.875,7.0,228000.0,0.0,1.0,7.5,7.5,6.875,7.0,228000.0
1991-07-25,7.25,7.25,7.0,7.25,262100.0,0.0,1.0,7.25,7.25,7.0,7.25,262100.0
1991-07-26,7.25,7.25,7.125,7.25,29100.0,0.0,1.0,7.25,7.25,7.125,7.25,29100.0
1991-07-29,7.25,7.375,7.125,7.375,49000.0,0.0,1.0,7.25,7.375,7.125,7.375,49000.0
1991-07-30,7.375,7.625,7.25,7.625,46100.0,0.0,1.0,7.375,7.625,7.25,7.625,46100.0
1991-07-31,7.625,8.125,7.375,8.125,337400.0,0.0,1.0,7.625,8.125,7.375,8.125,337400.0
1991-08-01,8.0,8.625,8.0,8.625,340600.0,0.0,1.0,8.0,8.625,8.0,8.625,340600.0
1991-08-02,8.625,8.875,7.875,8.125,226300.0,0.0,1.0,8.625,8.875,7.875,8.125,226300.0
1991-08-05,8.25,8.25,7.625,7.875,125100.0,0.0,1.0,8.25,8.25,7.625,7.875,125100.0
1991-08-06,8.0,8.375,7.75,8.25,144800.0,0.0,1.0,8.0,8.375,7.75,8.25,144800.0
1991-08-07,8.25,8.25,7.75,8.0,203000.0,0.0,1.0,8.25,8.25,7.75,8.0,203000.0
1991-08-08,7.875,8.875,7.875,8.75,488100.0,0.0,1.0,7.875,8.875,7.875,8.75,488100.0
1991-08-09,9.0,9.125,8.625,9.0,244000.0,0.0,1.0,9.0,9.125,8.625,9.0,244000.0
1991-08-12,9.0,9.0,8.125,8.375,179100.0,0.0,1.0,9.0,9.0,8.125,8.375,179100.0
1991-08-13,8.375,8.625,8.25,8.5,185200.0,0.0,1.0,8.375,8.625,8.25,8.5,185200.0
1991-08-14,8.625,8.625,8.375,8.5,97500.0,0.0,1.0,8.625,8.625,8.375,8.5,97500.0
1991-08-15,8.375,8.625,8.0,8.125,99300.0,0.0,1.0,8.375,8.625,8.0,8.125,99300.0
1991-08-16,8.0,8.25,7.875,8.125,48700.0,0.0,1.0,8.0,8.25,7.875,8.125,48700.0
1991-08-19,7.875,8.0,7.375,7.625,161000.0,0.0,1.0,7.875,8.0,7.375,7.625,161000.0
1991-08-20,7.875,8.125,7.75,8.125,61600.0,0.0,1.0,7.875,8.125,7.75,8.125,61600.0
1991-08-21,8.125,8.25,7.875,8.0,97100.0,0.0,1.0,8.125,8.25,7.875,8.0,97100.0
1991-08-22,7.875,8.625,7.875,8.625,213700.0,0.0,1.0,7.875,8.625,7.875,8.625,213700.0
1991-08-23,8.625,8.875,8.375,8.625,284700.0,0.0,1.0,8.625,8.875,8.375,8.625,284700.0
1991-08-26,8.625,9.125,8.625,8.875,162100.0,0.0,1.0,8.625,9.125,8.625,8.875,162100.0
1991-08-27,9.0,9.125,8.75,8.875,119300.0,0.0,1.0,9.0,9.125,8.75,8.875,119300.0
1991-08-28,8.875,9.25,8.875,9.0,180200.0,0.0,1.0,8.875,9.25,8.875,9.0,180200.0
1991-08-29,9.0,9.625,8.75,9.375,284500.0,0.0,1.0,9.0,9.625,8.75,9.375,284500.0
1991-08-30,9.375,10.5,9.375,10.5,577900.0,0.0,1.0,9.375,10.5,9.375,10.5,577900.0
1991-09-03,10.75,11.13,10.0,10.38,476600.0,0.0,1.0,10.75,11.13,10.0,10.38,476600.0
1991-09-04,10.25,10.38,9.5,10.0,147500.0,0.0,1.0,10.25,10.38,9.5,10.0,147500.0
1991-09-05,9.75,10.13,9.375,10.13,98000.0,0.0,1.0,9.75,10.13,9.375,10.13,98000.0
1991-09-06,10.0,10.25,9.875,9.875,110100.0,0.0,1.0,10.0,10.25,9.875,9.875,110100.0
1991-09-09,10.0,10.0,9.625,9.875,74700.0,0.0,1.0,10.0,10.0,9.625,9.875,74700.0
1991-09-10,9.875,10.0,9.375,9.75,52300.0,0.0,1.0,9.875,10.0,9.375,9.75,52300.0
1991-09-11,9.75,9.75,9.375,9.5,34800.0,0.0,1.0,9.75,9.75,9.375,9.5,34800.0
1991-09-12,9.375,9.625,9.375,9.625,67200.0,0.0,1.0,9.375,9.625,9.375,9.625,67200.0
1991-09-13,9.75,9.75,9.5,9.625,42700.0,0.0,1.0,9.75,9.75,9.5,9.625,42700.0
1991-09-16,9.625,9.75,9.5,9.75,80100.0,0.0,1.0,9.625,9.75,9.5,9.75,80100.0
1991-09-17,9.625,10.0,9.5,9.75,95800.0,0.0,1.0,9.625,10.0,9.5,9.75,95800.0
1991-09-18,9.625,9.875,9.5,9.875,56200.0,0.0,1.0,9.625,9.875,9.5,9.875,56200.0
1991-09-19,9.625,10.13,9.625,10.13,180600.0,0.0,1.0,9.625,10.13,9.625,10.13,180600.0
1991-09-20,10.13,10.38,10.0,10.38,191200.0,0.0,1.0,10.13,10.38,10.0,10.38,191200.0
1991-09-23,10.13,10.38,9.875,10.13,115300.0,0.0,1.0,10.13,10.38,9.875,10.13,115300.0
1991-09-24,10.13,10.13,9.625,9.625,193400.0,0.0,1.0,10.13,10.13,9.625,9.625,193400.0
1991-09-25,9.625,9.875,9.375,9.75,170100.0,0.0,1.0,9.625,9.875,9.375,9.75,170100.0
1991-09-26,9.625,9.75,9.375,9.375,71400.0,0.0,1.0,9.625,9.75,9.375,9.375,71400.0
1991-09-27,9.5,9.625,9.375,9.5,81000.0,0.0,1.0,9.5,9.625,9.375,9.5,81000.0
1991-09-30,9.25,9.5,9.125,9.25,130400.0,0.0,1.0,9.25,9.5,9.125,9.25,130400.0
1991-10-01,9.125,9.375,8.875,8.875,126600.0,0.0,1.0,9.125,9.375,8.875,8.875,126600.0
1991-10-02,8.875,9.125,8.875,9.0,103700.0,0.0,1.0,8.875,9.125,8.875,9.0,103700.0
1991-10-03,8.875,9.125,8.875,8.875,79700.0,0.0,1.0,8.875,9.125,8.875,8.875,79700.0
1991-10-04,9.125,9.125,8.375,8.5,55100.0,0.0,1.0,9.125,9.125,8.375,8.5,55100.0
1991-10-07,8.75,8.75,8.375,8.375,78200.0,0.0,1.0,8.75,8.75,8.375,8.375,78200.0
1991-10-08,8.375,8.625,8.375,8.5,70800.0,0.0,1.0,8.375,8.625,8.375,8.5,70800.0
1991-10-09,8.375,8.625,8.375,8.5,40900.0,0.0,1.0,8.375,8.625,8.375,8.5,40900.0
1991-10-10,8.625,8.625,8.125,8.375,169100.0,0.0,1.0,8.625,8.625,8.125,8.375,169100.0
1991-10-11,8.5,8.625,8.25,8.5,28600.0,0.0,1.0,8.5,8.625,8.25,8.5,28600.0
1991-10-14,8.25,8.875,8.25,8.875,73700.0,0.0,1.0,8.25,8.875,8.25,8.875,73700.0
1991-10-15,8.875,8.875,8.5,8.5,49100.0,0.0,1.0,8.875,8.875,8.5,8.5,49100.0
1991-10-16,8.625,8.875,8.5,8.875,82100.0,0.0,1.0,8.625,8.875,8.5,8.875,82100.0
1991-10-17,8.875,8.875,8.5,8.5,14900.0,0.0,1.0,8.875,8.875,8.5,8.5,14900.0
1991-10-18,8.75,8.75,8.5,8.75,150100.0,0.0,1.0,8.75,8.75,8.5,8.75,150100.0
1991-10-21,8.75,9.0,8.5,9.0,96700.0,0.0,1.0,8.75,9.0,8.5,9.0,96700.0
1991-10-22,9.0,10.0,8.75,9.875,133900.0,0.0,1.0,9.0,10.0,8.75,9.875,133900.0
1991-10-23,10.0,10.13,9.75,10.13,196300.0,0.0,1.0,10.0,10.13,9.75,10.13,196300.0
1991-10-24,10.0,10.0,9.5,9.5,132800.0,0.0,1.0,10.0,10.0,9.5,9.5,132800.0
1991-10-25,9.5,9.75,9.5,9.625,47400.0,0.0,1.0,9.5,9.75,9.5,9.625,47400.0
1991-10-28,9.5,9.875,9.5,9.625,60100.0,0.0,1.0,9.5,9.875,9.5,9.625,60100.0
1991-10-29,9.625,9.875,9.625,9.875,126700.0,0.0,1.0,9.625,9.875,9.625,9.875,126700.0
1991-10-30,9.75,10.13,9.75,9.875,152000.0,0.0,1.0,9.75,10.13,9.75,9.875,152000.0
1991-10-31,10.0,10.5,9.875,10.5,335600.0,0.0,1.0,10.0,10.5,9.875,10.5,335600.0
1991-11-01,10.5,11.13,10.25,10.88,372000.0,0.0,1.0,10.5,11.13,10.25,10.88,372000.0
1991-11-04,11.0,11.13,10.38,10.63,156700.0,0.0,1.0,11.0,11.13,10.38,10.63,156700.0
1991-11-05,10.63,10.88,10.38,10.5,88900.0,0.0,1.0,10.63,10.88,10.38,10.5,88900.0
1991-11-06,10.63,10.63,10.38,10.38,28700.0,0.0,1.0,10.63,10.63,10.38,10.38,28700.0
1991-11-07,10.38,11.0,10.13,10.75,196500.0,0.0,1.0,10.38,11.0,10.13,10.75,196500.0
1991-11-08,10.75,10.88,10.5,10.88,61400.0,0.0,1.0,10.75,10.88,10.5,10.88,61400.0
1991-11-11,10.88,10.88,10.63,10.75,70900.0,0.0,1.0,10.88,10.88,10.63,10.75,70900.0
1991-11-12,10.88,10.88,10.5,10.88,95500.0,0.0,1.0,10.88,10.88,10.5,10.88,95500.0
1991-11-13,10.88,10.88,10.5,10.75,88800.0,0.0,1.0,10.88,10.88,10.5,10.75,88800.0
1991-11-14,10.75,10.88,9.875,10.25,160600.0,0.0,1.0,10.75,10.88,9.875,10.25,160600.0
1991-11-15,10.25,10.25,8.5,8.5,584500.0,0.0,1.0,10.25,10.25,8.5,8.5,584500.0
1991-11-18,8.375,9.5,8.375,9.5,154900.0,0.0,1.0,8.375,9.5,8.375,9.5,154900.0
1991-11-19,9.25,9.375,8.5,9.0,174500.0,0.0,1.0,9.25,9.375,8.5,9.0,174500.0
1991-11-20,9.375,9.375,8.75,9.125,54400.0,0.0,1.0,9.375,9.375,8.75,9.125,54400.0
1991-11-21,9.125,9.25,8.875,9.25,33100.0,0.0,1.0,9.125,9.25,8.875,9.25,33100.0
1991-11-22,9.25,9.5,9.125,9.375,40400.0,0.0,1.0,9.25,9.5,9.125,9.375,40400.0
1991-11-25,9.375,9.625,9.125,9.625,42900.0,0.0,1.0,9.375,9.625,9.125,9.625,42900.0
1991-11-26,9.375,9.625,9.25,9.375,21500.0,0.0,1.0,9.375,9.625,9.25,9.375,21500.0
1991-11-27,9.25,9.5,9.0,9.25,23300.0,0.0,1.0,9.25,9.5,9.0,9.25,23300.0
1991-11-29,9.375,9.5,9.0,9.375,16500.0,0.0,1.0,9.375,9.5,9.0,9.375,16500.0
1991-12-02,9.25,9.375,8.875,9.0,64300.0,0.0,1.0,9.25,9.375,8.875,9.0,64300.0
1991-12-03,9.125,9.125,8.875,9.125,29400.0,0.0,1.0,9.125,9.125,8.875,9.125,29400.0
1991-12-04,8.875,9.125,8.75,9.125,65000.0,0.0,1.0,8.875,9.125,8.75,9.125,65000.0
1991-12-05,9.125,9.125,8.875,9.125,25900.0,0.0,1.0,9.125,9.125,8.875,9.125,25900.0
1991-12-06,9.125,9.625,9.0,9.625,94500.0,0.0,1.0,9.125,9.625,9.0,9.625,94500.0
1991-12-09,9.625,9.625,9.25,9.5,23500.0,0.0,1.0,9.625,9.625,9.25,9.5,23500.0
1991-12-10,9.5,9.5,9.25,9.5,33500.0,0.0,1.0,9.5,9.5,9.25,9.5,33500.0
1991-12-11,9.25,9.5,9.125,9.375,57300.0,0.0,1.0,9.25,9.5,9.125,9.375,57300.0
1991-12-12,9.375,9.5,9.25,9.25,80400.0,0.0,1.0,9.375,9.5,9.25,9.25,80400.0
1991-12-13,9.25,9.5,9.25,9.375,37600.0,0.0,1.0,9.25,9.5,9.25,9.375,37600.0
1991-12-16,9.375,9.375,9.125,9.375,36100.0,0.0,1.0,9.375,9.375,9.125,9.375,36100.0
1991-12-17,9.25,9.25,8.875,9.125,84900.0,0.0,1.0,9.25,9.25,8.875,9.125,84900.0
1991-12-18,8.875,9.125,8.875,8.875,22600.0,0.0,1.0,8.875,9.125,8.875,8.875,22600.0
1991-12-19,8.875,9.125,8.875,9.125,32400.0,0.0,1.0,8.875,9.125,8.875,9.125,32400.0
1991-12-20,9.125,9.125,8.875,9.125,73900.0,0.0,1.0,9.125,9.125,8.875,9.125,73900.0
1991-12-23,9.125,9.125,8.875,9.0,26300.0,0.0,1.0,9.125,9.125,8.875,9.0,26300.0
1991-12-24,9.0,9.25,8.875,9.25,51100.0,0.0,1.0,9.0,9.25,8.875,9.25,51100.0
1991-12-26,9.25,9.375,9.0,9.25,31300.0,0.0,1.0,9.25,9.375,9.0,9.25,31300.0
1991-12-27,9.25,9.25,8.875,9.125,67900.0,0.0,1.0,9.25,9.25,8.875,9.125,67900.0
1991-12-30,8.875,9.125,8.75,9.125,53900.0,0.0,1.0,8.875,9.125,8.75,9.125,53900.0
1991-12-31,8.875,9.125,8.625,8.625,123500.0,0.0,1.0,8.875,9.125,8.625,8.625,123500.0
1992-01-02,8.875,8.875,8.375,8.75,81700.0,0.0,1.0,8.875,8.875,8.375,8.75,81700.0
1992-01-03,8.625,9.625,8.625,9.625,139400.0,0.0,1.0,8.625,9.625,8.625,9.625,139400.0
1992-01-06,9.375,9.625,9.25,9.5,211800.0,0.0,1.0,9.375,9.625,9.25,9.5,211800.0
1992-01-07,9.25,9.5,9.125,9.375,111700.0,0.0,1.0,9.25,9.5,9.125,9.375,111700.0
1992-01-08,9.125,14.75,9.125,14.25,2237500.0,0.0,1.0,9.125,14.75,9.125,14.25,2237500.0
1992-01-09,16.75,17.0,15.13,15.88,1960100.0,0.0,1.0,16.75,17.0,15.13,15.88,1960100.0
1992-01-10,16.25,16.38,14.5,15.0,637300.0,0.0,1.0,16.25,16.38,14.5,15.0,637300.0
1992-01-13,14.75,15.25,13.88,14.63,335500.0,0.0,1.0,14.75,15.25,13.88,14.63,335500.0
1992-01-14,14.38,14.75,13.63,14.25,347700.0,0.0,1.0,14.38,14.75,13.63,14.25,347700.0
1992-01-15,14.13,14.5,13.0,14.38,1933700.0,0.0,1.0,14.13,14.5,13.0,14.38,1933700.0
1992-01-16,14.38,15.25,14.0,14.25,296900.0,0.0,1.0,14.38,15.25,14.0,14.25,296900.0
1992-01-17,14.38,14.38,14.0,14.25,118000.0,0.0,1.0,14.38,14.38,14.0,14.25,118000.0
1992-01-20,14.38,14.5,14.13,14.38,217100.0,0.0,1.0,14.38,14.5,14.13,14.38,217100.0
1992-01-21,14.25,14.5,13.0,13.38,263100.0,0.0,1.0,14.25,14.5,13.0,13.38,263100.0
1992-01-22,13.38,14.0,13.0,14.0,137800.0,0.0,1.0,13.38,14.0,13.0,14.0,137800.0
1992-01-23,14.25,14.5,13.75,14.0,253700.0,0.0,1.0,14.25,14.5,13.75,14.0,253700.0
1992-01-24,14.13,14.63,13.88,14.63,112200.0,0.0,1.0,14.13,14.63,13.88,14.63,112200.0
1992-01-27,14.63,15.0,14.25,14.63,121200.0,0.0,1.0,14.63,15.0,14.25,14.63,121200.0
1992-01-28,14.75,14.75,13.75,14.25,174900.0,0.0,1.0,14.75,14.75,13.75,14.25,174900.0
1992-01-29,14.0,15.0,14.0,14.63,254600.0,0.0,1.0,14.0,15.0,14.0,14.63,254600.0
1992-01-30,14.38,14.75,13.75,14.13,958400.0,0.0,1.0,14.38,14.75,13.75,14.13,958400.0
1992-01-31,14.13,14.13,13.25,14.0,231500.0,0.0,1.0,14.13,14.13,13.25,14.0,231500.0
1992-02-03,14.0,14.0,13.5,13.63,78200.0,0.0,1.0,14.0,14.0,13.5,13.63,78200.0
1992-02-04,13.88,13.88,13.5,13.75,173600.0,0.0,1.0,13.88,13.88,13.5,13.75,173600.0
1992-02-05,13.88,14.88,13.63,14.63,700400.0,0.0,1.0,13.88,14.88,13.63,14.63,700400.0
1992-02-06,14.75,14.88,14.5,14.75,236700.0,0.0,1.0,14.75,14.88,14.5,14.75,236700.0
1992-02-07,14.75,14.88,14.25,14.5,208100.0,0.0,1.0,14.75,14.88,14.25,14.5,208100.0
1992-02-10,13.88,14.38,13.88,14.13,93500.0,0.0,1.0,13.88,14.38,13.88,14.13,93500.0
1992-02-11,14.0,14.38,14.0,14.25,113800.0,0.0,1.0,14.0,14.38,14.0,14.25,113800.0
1992-02-12,14.13,14.63,14.0,14.38,164100.0,0.0,1.0,14.13,14.63,14.0,14.38,164100.0
1992-02-13,14.38,14.63,14.0,14.0,160800.0,0.0,1.0,14.38,14.63,14.0,14.0,160800.0
1992-02-14,14.0,14.13,13.0,13.75,254400.0,0.0,1.0,14.0,14.13,13.0,13.75,254400.0
1992-02-18,13.63,14.0,13.5,13.5,82800.0,0.0,1.0,13.63,14.0,13.5,13.5,82800.0
1992-02-19,13.38,13.63,12.38,12.38,192800.0,0.0,1.0,13.38,13.63,12.38,12.38,192800.0
1992-02-20,12.38,13.0,11.88,12.0,407300.0,0.0,1.0,12.38,13.0,11.88,12.0,407300.0
1992-02-21,12.13,12.75,11.88,12.13,286700.0,0.0,1.0,12.13,12.75,11.88,12.13,286700.0
1992-02-24,12.25,12.25,11.5,11.63,159300.0,0.0,1.0,12.25,12.25,11.5,11.63,159300.0
1992-02-25,11.63,12.0,10.88,11.13,150100.0,0.0,1.0,11.63,12.0,10.88,11.13,150100.0
1992-02-26,11.25,11.63,11.0,11.13,225000.0,0.0,1.0,11.25,11.63,11.0,11.13,225000.0
