,UNFI_High_Iter 7,FHN_High_Iter 7,GEOS_High_Iter 7,XRX_High_Iter 7,GS_High_Iter 7,ACHC_High_Iter 7,JACK_High_Iter 7,MTB_High_Iter 7,OMI_High_Iter 7,SSD_High_Iter 7,ROCK_High_Iter 7,LM_High_Iter 7,CTAS_High_Iter 7,ZBRA_High_Iter 7,OPY_High_Iter 7,BRO_High_Iter 7,BSET_High_Iter 7,APH_High_Iter 7,BCRX_High_Iter 7,RHI_High_Iter 7,PTEN_High_Iter 7,JOUT_High_Iter 7,CTS_High_Iter 7,SUP_High_Iter 7,HIBB_High_Iter 7,HD_High_Iter 7,HE_High_Iter 7,PLAB_High_Iter 7,PEP_High_Iter 7,INTC_High_Iter 7,SWM_High_Iter 7,AFG_High_Iter 7,MAC_High_Iter 7,OGE_High_Iter 7,DSPG_High_Iter 7,NLS_High_Iter 7,SFE_High_Iter 7,CTIC_High_Iter 7,CLX_High_Iter 7,CSU_High_Iter 7,PII_High_Iter 7,LECO_High_Iter 7,UNP_High_Iter 7,SEIC_High_Iter 7,FBC_High_Iter 7,HELE_High_Iter 7,DDD_High_Iter 7,WAT_High_Iter 7,RS_High_Iter 7,EMN_High_Iter 7,KBH_High_Iter 7,ADSK_High_Iter 7,BH_High_Iter 7,DIN_High_Iter 7,ITT_High_Iter 7,WNC_High_Iter 7,VICR_High_Iter 7,ALK_High_Iter 7,VZ_High_Iter 7,STC_High_Iter 7,MLI_High_Iter 7,TG_High_Iter 7,ATRI_High_Iter 7,CAR_High_Iter 7,GNTX_High_Iter 7,AFL_High_Iter 7,BREW_High_Iter 7,SJW_High_Iter 7,ALCO_High_Iter 7,STRT_High_Iter 7,ADP_High_Iter 7,BF_B_High_Iter 7,DCI_High_Iter 7,COLM_High_Iter 7,HRTX_High_Iter 7,CRD_B_High_Iter 7,AON_High_Iter 7,SAH_High_Iter 7,AROW_High_Iter 7,UTL_High_Iter 7,GEF_High_Iter 7,LKFN_High_Iter 7,BMRC_High_Iter 7,BMI_High_Iter 7,OSUR_High_Iter 7,GHM_High_Iter 7,VOXX_High_Iter 7,MTH_High_Iter 7,OMC_High_Iter 7,SLB_High_Iter 7,ZIXI_High_Iter 7,EGBN_High_Iter 7,NOV_High_Iter 7,CMA_High_Iter 7,AMGN_High_Iter 7,EEFT_High_Iter 7,EE_High_Iter 7,ED_High_Iter 7,RSG_High_Iter 7,HCSG_High_Iter 7
AON_High_Iter 7,0.9082474040002733,-0.41610661104906577,0.5597141156140772,-0.7696673466706805,0.8303017318427622,0.9359115683803844,0.814280958098672,-0.6983971909384826,,-0.5220771562728457,-0.06553402495586304,0.29615280783043635,0.8354405922565701,0.26010131267450853,0.6929935272417986,-9.960121510698211e-17,0.8195286519832533,0.6129877617891718,-0.6706274951905496,0.15165846713378486,0.5611687391114843,0.7648049147708764,-0.6511385200262441,0.4067367866611493,0.8596519831937904,0.8753274739344126,0.6246740550015997,-0.11168697462631871,,-0.7965652659008533,0.5891498160956619,0.9345735387480943,0.8267278413975626,0.2507572682933949,-0.8900193793351818,0.11341479385298625,-0.7156315145103486,-0.1621845473597554,0.9009910087216436,,0.8281938376344425,0.8341797403800894,0.819091155279743,-0.33207114954772615,0.5123253073016917,0.9079744748415027,0.5580296672477135,-0.018891223867198242,0.6639096602254934,0.6959971628915881,0.4351248228003,-0.06289649058025268,0.8462062138350754,0.8154691914349308,0.2797770980414514,0.21771758191727095,-0.12158774686426763,0.9027611511802587,,0.6441054182133159,0.18167734481210568,-0.5180152819581146,0.9543217687499175,0.304641128109035,-0.4494541468601262,,-0.3896330507921551,-0.695901254146261,0.603111638179038,0.7077197680141364,0.8731265466366156,0.8132469797436169,0.6029377174194241,0.6937588459446249,0.7524430250443119,-0.6557905091802482,1.0,0.6896710447541897,-8.593877519689811e-17,0.4809754356548869,0.8132462888295833,0.8123752475832057,0.8610115314287198,0.6557627483486387,-0.5877078578011696,0.7761793568401922,-0.8380797033802156,0.7646581013099498,0.20042201566580736,0.5691178051184257,-0.7688945729471812,0.8809666097154903,0.656326358480432,0.48440640697129805,0.8741803721386578,0.9284781599350694,0.8502456471926505,0.060786514150433395,0.8751599007604077,0.8833473002821733
SAH_High_Iter 7,0.6132359004457605,-0.3770688266114714,0.7285287080935595,-0.5603985152291712,0.7937460725270205,0.7102810085300939,0.4454117061338547,-0.45518778095474843,,-0.5095296997701991,-0.13172530603361413,0.18708645759227047,0.7300340989264018,0.34153742970082634,0.6466063786004661,-8.116935967253e-16,0.6317373061511834,0.5670029991587573,-0.3207122441295658,0.2736003292021326,0.20876853425650338,0.8184582663198003,-0.17782034445753983,0.5614583627086872,0.6814876260988516,0.6975416390524926,0.514853800866649,0.2991916622935106,,-0.6319986116342059,0.7784920510608947,0.6724044115904578,0.49437627168638415,-0.1801561272468179,-0.5015733142026048,0.557327213005245,-0.5375851458620635,0.2785561770459881,0.7730942346344964,,0.7936221245472025,0.6891349513966248,0.6491066754098062,-0.06568882020374225,0.03506322832059345,0.6313761575045025,0.7111228021593717,-0.1011672316846417,0.3715882782938493,0.531037257153028,0.7572090293889266,-0.276633586375098,0.6944823256690834,0.8330442985046259,0.0283192101629348,-0.011279524015670339,0.47494849166801467,0.6053477057477926,,0.15896758470082248,0.40060644983083976,-0.36232637565580694,0.6641707678152864,-0.0235367111027467,-0.3774542542044096,,-0.08189908529602256,-0.27659375356049676,0.7250532804877045,0.29829461396273677,0.8693689276209,0.6982526807612917,0.581036912507823,0.48587637913797743,0.35483620309714026,-0.48387128810701885,0.6896710447541897,1.0,1.238277223638806e-15,0.11102170466386861,0.7076921071641731,0.39425415581041523,0.61696030784645,0.24743361581257747,-0.3771848406553783,0.5015209289212055,-0.5820354088646152,0.6297826595329206,0.48327151384792666,0.2023959184477386,-0.47305330457808725,0.641128034571414,0.10856313678576635,0.5710971231901334,0.5999323444691379,0.7882658218351053,0.5295399722289383,0.030034864813378727,0.5160468946656392,0.6964227275994505
AROW_High_Iter 7,-4.292026451603174e-15,5.4404015090176555e-14,1.2710978759125004e-14,3.847943126396214e-16,1.9639278504313513e-14,2.1579319473003563e-15,1.7777382469022536e-15,-1.9425350944579203e-15,,-2.2627119083830742e-14,-1.5596000238814997e-14,1.2486712390908991e-15,-7.251019679577259e-15,-2.3490892339776648e-14,2.337041140290206e-15,1.0,-5.688706925968778e-15,-2.792336448916251e-15,-5.300462032958425e-16,4.131902179269931e-16,2.981458988388613e-15,-6.564853169153478e-15,-2.9098764585169885e-15,-4.915048666477086e-15,1.7817686833343298e-14,-1.6140568763914678e-14,-3.1196099255720406e-16,-1.47366126038333e-15,,2.326257379487169e-15,-1.2818753971939354e-14,1.1951717930762518e-14,6.010763130531705e-15,-2.0301095730773367e-14,5.102316236854102e-15,9.010812858867933e-16,0.0,-1.578274682116566e-15,-8.350401543065186e-16,,-1.017448604421623e-14,-5.0993432048098845e-15,4.802408646818279e-15,1.1685450114479744e-15,-8.64347250951049e-15,9.590464758042044e-16,-5.2320864584960004e-15,-6.438683208786548e-14,1.558008107126313e-15,-3.578630077336975e-15,7.211685681769671e-16,1.0387234874780573e-14,-2.0598734986248737e-15,-2.2619304313548635e-15,-1.1927741189236988e-14,5.937914209401109e-15,7.361645621328852e-15,-1.3478215060803372e-16,,8.035330281279199e-15,-8.391098594332606e-15,-1.3524526035817054e-14,-2.1233326354666168e-15,8.294338660918513e-15,4.163908986134478e-18,,4.152245851031154e-15,1.3369780205963379e-15,1.8385865168484037e-15,-7.213529889250996e-16,1.8670214222327118e-14,-2.1918511074023078e-14,1.7366330467980155e-14,1.4010257682803378e-14,-2.043396995077442e-15,-1.4325942101869606e-14,-8.593877519689811e-17,1.238277223638806e-15,1.0,9.967587739475639e-15,1.4358834245005834e-14,8.393785175685992e-15,-1.146715479954445e-14,2.9818705742675754e-15,1.797295474607459e-14,1.0237035984119522e-15,4.896164450879637e-15,-1.681094896730314e-15,-1.3477049387157016e-14,-1.380773150270992e-14,3.6899622909530584e-15,1.012469188669883e-14,-4.036390983894374e-16,-1.1695053388136416e-14,-9.823411114149002e-15,-5.304524172450939e-15,1.8164589446439837e-15,5.369396454990229e-14,-8.211918514468229e-15,9.748647792071591e-15
UTL_High_Iter 7,0.48180233631421787,0.2296621364593125,0.08615533101999621,-0.49281941139879193,0.4172933958545533,0.3149742231697402,0.3403263711169598,-0.46671273446644973,,-0.3535642814130855,0.10225929927208113,0.4924711999217674,0.5644359155512286,0.4151690084274854,0.3328572129996475,9.17954994317757e-15,0.5393292100314683,0.398260585167852,-0.5562238393763007,-0.21678101857093224,0.8063278166807525,0.06941268811341833,-0.41260185566736746,0.40787883873483727,0.5067514938220034,0.4016688535623023,0.7310302940942612,-0.4321520048104228,,-0.5764286162359826,-0.21728016034311148,0.571211364499929,0.7460547926200133,0.45714853083282525,-0.39497213012078713,-0.11512223161138453,-0.06527655810643937,-0.6973380791877793,0.4686844175931723,,0.38554211959710766,0.3956397332893394,0.25592352514598876,-0.20530946869081304,0.7159030042160126,0.6319512733853351,0.19032316911625563,0.04804216110719681,0.6545978091947942,0.7580459819652584,-0.0873028999972173,0.08617149615593782,0.5893931649143802,0.1260075884846167,0.7665061568067334,0.3534880067574782,-0.4861091383940869,0.6294296244333801,,0.7556060702130777,-0.38976522624896454,-0.6520921589475286,0.5176910593643396,0.7848496132111872,-0.22260720470321602,,-0.7854739862282303,-0.6512491609870866,0.2371524613463053,0.4903587203304063,0.35110321602241695,0.19674712931841087,0.008219239335262606,0.7256004391317392,0.6721174895481933,0.09613906656745216,0.4809754356548869,0.11102170466386861,9.967587739475639e-15,1.0,0.6176318338065481,0.48752263451695454,0.7115433685901925,0.6975051980239818,-0.3803663498889154,0.7058919935070764,-0.36092100334906596,0.5093684389668987,0.23065616830532065,0.630240916145629,-0.5366687118381543,0.6226975459175215,0.7094343331536489,0.21255926146100299,0.30666871037652604,0.3670763698408773,0.7369614517840426,-0.0824267495656535,0.620139754267584,0.5525375130236111
GEF_High_Iter 7,0.8285788586448541,-0.12813594374180637,0.5860966807766427,-0.8748074514388188,0.8491348656686808,0.7998657201554298,0.6490520297002768,-0.7757159102932526,,-0.6408571924457962,-0.036513295894974575,0.5283808969448354,0.8927486810720131,0.47772496121628427,0.8406060213585982,1.450603567986816e-14,0.9361846628488975,0.8130659078580547,-0.6672923071804591,-0.14389591058115658,0.7661918282866736,0.642795363458096,-0.4348571988630326,0.7359924024884316,0.8498377569401172,0.7178576873483121,0.8370700178096254,0.009135363913871576,,-0.8982173713465113,0.4095376151758714,0.9048536955312344,0.8331742902493593,0.32311611502524984,-0.7250558736857549,0.31445567230106863,-0.4247264518690971,-0.3061106912951207,0.8407964855077639,,0.9079107761282424,0.86118706968705,0.7132373647582118,-0.11712069245157072,0.5726891805310829,0.9114988049315611,0.718739003074327,-0.03400041508907344,0.6228340207116732,0.9167740664246087,0.5397850259154143,-0.29986874169002475,0.8307025402028838,0.7304403330887367,0.5823220865328124,0.3549759915813999,-0.08180742633151211,0.8778309843866442,,0.5983916244785417,0.10006131644677947,-0.6931369756769359,0.8652520513099787,0.483213029045354,-0.4080548487287696,,-0.5333693012627102,-0.5577094362673496,0.7107533442445492,0.6632351877548043,0.8067336748157352,0.7172389734764112,0.5503962611294756,0.884329826575884,0.835941402576331,-0.40138895641194816,0.8132462888295833,0.7076921071641731,1.4358834245005834e-14,0.6176318338065481,1.0,0.7260340367076034,0.9365943466976107,0.6087140981168896,-0.6126379466687111,0.7409708478446908,-0.6242848483816822,0.8116863811865412,0.47028311982929094,0.6015657113912452,-0.7435302470624849,0.9000242414191811,0.5901145523241264,0.7178074163402519,0.6123722118804675,0.78835203814618,0.8583182703196385,-0.039478957225030246,0.7697269294256193,0.9088391572076151
LKFN_High_Iter 7,0.8586595408189497,-0.20527669247347521,0.3721026510197666,-0.8151107234156283,0.642537924220391,0.865948126231395,0.9055628531985218,-0.7687886410820032,,-0.33316384468495314,-0.013146619078430502,0.40607340515817136,0.6979332444332251,0.19501591232610108,0.7558311812991542,8.470630419160045e-15,0.7982096728106636,0.5446681281258545,-0.7019070604830487,-0.14506909249855263,0.6154253618220107,0.5048396531374841,-0.5767258895583209,0.36607459609259013,0.7974392061933755,0.6204034510622087,0.5850767047285618,-0.09845510192305483,,-0.6990374674546216,0.28442089303688645,0.8458829776011733,0.748918110823517,0.4310702874953162,-0.8264162046200126,0.07730736644134775,-0.6036687662168398,-0.4150834910533738,0.7156907366175679,,0.7464518857300181,0.8122853847588838,0.779402634006896,-0.1861513641727307,0.6449687085420021,0.8033363501123437,0.4673459154106515,-0.025520820046345375,0.5769753583681069,0.6764884014503273,0.33936249207270686,-0.1885714452596573,0.6170924514389405,0.6637299244111224,0.36344869086207177,0.3933503005105765,-0.38702184319545013,0.8036947344007495,,0.6940284947971572,0.23014603334322056,-0.43497631991332736,0.8806249415819987,0.3921335115266849,-0.2675338313418325,,-0.40370768015528985,-0.5095885753897429,0.47306860886393226,0.790319221433746,0.6404342061394406,0.7752527877636237,0.6816266966966595,0.6901792015089292,0.8562844717944695,-0.6110978456772431,0.8123752475832057,0.39425415581041523,8.393785175685992e-15,0.48752263451695454,0.7260340367076034,1.0,0.7828197399232861,0.6131596299458448,-0.569468063474765,0.549537841800833,-0.7119783390482325,0.6780705051917264,0.07164822799543527,0.5493131711986878,-0.8274902184565103,0.7514115098011291,0.7184288148302388,0.5181656201063968,0.7104069086088644,0.7216871104441586,0.7735013950681273,0.092220996825833,0.7772645030122662,0.7528569487193797
BMRC_High_Iter 7,0.8410914149746119,-0.12442920978358077,0.5546861083079215,-0.8174093416262324,0.816743371203142,0.7993103637876299,0.7047657472225956,-0.7430706038295956,,-0.57810972530348,-0.01723070504922446,0.5077683462020989,0.8713117019238711,0.4428993889193683,0.7155343278780344,-1.349394781652226e-14,0.8885982465367999,0.7250393445003774,-0.7012799614296689,-0.1212684250898271,0.7970577794776359,0.6057716837440782,-0.5639655727170543,0.6340123655421079,0.8405041058361287,0.7722547894710946,0.8309553807049032,-0.12765071537218908,,-0.8559461381866732,0.30764047856138166,0.9286222635267226,0.9095345147424522,0.344036640356593,-0.779266959640673,0.1658075831702491,-0.4825847110567517,-0.4091106183502675,0.8559153274379399,,0.8477734382642459,0.8342503000109512,0.6827040134001003,-0.2504906809143865,0.6363961151533586,0.9322713913755551,0.5796698611201159,-0.02059691076086168,0.7190336108166573,0.8977587825495299,0.3894694227460901,-0.11495815134109472,0.8494056709630274,0.6706816032103842,0.581799816229626,0.3049381984257174,-0.22510739025256804,0.9162980958907383,,0.7492623984200899,0.0155380461606461,-0.6725287543931993,0.8975988824990766,0.5699457365082348,-0.40236335881054286,,-0.633556782658044,-0.6827346522321297,0.6184158417449156,0.7062888737355382,0.7927274744483411,0.6625315099511689,0.49479870697802475,0.8683985983671006,0.8596989161703036,-0.4086523696521388,0.8610115314287198,0.61696030784645,-1.146715479954445e-14,0.7115433685901925,0.9365943466976107,0.7828197399232861,1.0,0.7357725559858476,-0.5725692404583856,0.8332534761366996,-0.7026978221752652,0.7865626996260632,0.3598688136386306,0.6591273397291425,-0.7509114007067432,0.9051342476747632,0.7558892613303885,0.5940863519646179,0.7020447266285019,0.8047462711119936,0.9297811628664444,-0.005515240290188224,0.8515509336039138,0.9037164877985074
BMI_High_Iter 7,0.6649101605666362,-0.04374545318904185,0.2574973255083457,-0.5472336125459544,0.5193093041818531,0.5403586142356094,0.6104044517380295,-0.49275762193718436,,-0.4377990372263852,0.07358606222240564,0.43920108807883756,0.624428586220968,0.21898467665240456,0.3993051600115434,3.0401424835899455e-15,0.5852722642278944,0.44379785271953626,-0.6134454281693772,-0.10708375874326971,0.665888912822393,0.2608222441714288,-0.751051925304582,0.26506921363136504,0.6881172009122388,0.6965229866465429,0.6393400522555127,-0.3266459961987493,,-0.4951633393782384,0.08674703314066728,0.6693616020340756,0.8324899662554855,0.3304884145204874,-0.677348276215523,-0.027659118963541705,-0.4519556758346713,-0.568144900992577,0.6682406203531632,,0.4810734276411722,0.5569987015032232,0.4854640092599445,-0.559668796874991,0.6968462786399345,0.7266702657262687,0.12045660865148095,0.02872806579285923,0.7537420408466153,0.6303862474409946,0.159218490944554,0.20633362910895978,0.6635598874720122,0.37139194096681727,0.49028825531695813,0.07016185307426659,-0.46440575347938295,0.7589521689275719,,0.8513161769999155,-0.26619176371671827,-0.4421347914396088,0.7091283832939522,0.6620321835636234,-0.45301635939300094,,-0.7101272225183372,-0.6846231409438025,0.3813002222912519,0.5629540229940669,0.4986207451780549,0.3638225091238765,0.3332845211500002,0.6304654233463195,0.6606225589841954,-0.2807148438962245,0.6557627483486387,0.24743361581257747,2.9818705742675754e-15,0.6975051980239818,0.6087140981168896,0.6131596299458448,0.7357725559858476,1.0,-0.34952394800977266,0.7640558208453155,-0.6115879786899073,0.5923159744859653,-0.005095163012832967,0.520981608775645,-0.5510521697387905,0.6700896715217358,0.7548615692062891,0.18907064239652355,0.6296036530266329,0.6108860435061431,0.81419238737597,0.010269847798565672,0.8235933583630554,0.6492629491632237
OSUR_High_Iter 7,-0.676225415123065,0.31392102108981657,-0.12407332905164914,0.6618971737088184,-0.43425995889301305,-0.5968586620147736,-0.4230709797431551,0.6330274668739343,,0.5789120394110533,0.0038226264326972586,-0.26499844472192985,-0.4552247951512451,-0.03544861909446499,-0.6330017127203206,1.771256982006967e-14,-0.6129115123946328,-0.4092394577281499,0.6268498731462927,0.14916716753342343,-0.4741115894929907,-0.3905834908111958,0.4361048396748189,-0.29819736170299993,-0.6341581061162371,-0.3912104308802031,-0.49604088670758995,0.2718634565402847,,0.7345356987359187,-0.31459163798136064,-0.6050849159004448,-0.5535528103139369,-0.4559163828875664,0.6286046637235982,0.034058706839700095,0.5229936206595379,0.35668182325584313,-0.5358458645946165,,-0.5951517647731918,-0.5516460496585036,-0.6031239586621802,0.04675656537038737,-0.5759988006791747,-0.5913397729354307,-0.39855375343811855,0.04776431794236406,-0.33926979434636845,-0.533704725375864,-0.3030560335472215,0.5526734466294103,-0.46114899044996405,-0.4417510163123419,-0.2955834744013524,-0.11959307978330595,0.27235726164531726,-0.610094442813558,,-0.3998666776848567,0.11602076165312303,0.6384963864097682,-0.583788771933856,-0.08624268256225319,0.26462140917017957,,0.2185940275425101,0.4265017675102519,-0.23303991795596515,-0.5341983604751196,-0.4475179017947172,-0.604144353572438,-0.41263757578767085,-0.443473694834262,-0.5496305322693169,0.4173443766268341,-0.5877078578011696,-0.3771848406553783,1.797295474607459e-14,-0.3803663498889154,-0.6126379466687111,-0.569468063474765,-0.5725692404583856,-0.34952394800977266,1.0,-0.49271468861292556,0.5870920468315721,-0.38965200068321915,0.017293456465892653,-0.5015223941246046,0.6531066586186282,-0.5856633582344956,-0.46058973420110566,-0.2502767536222523,-0.3725383347212436,-0.4958448628181389,-0.507906766891193,-0.009920975714727512,-0.5282830081567544,-0.584098064435255
GHM_High_Iter 7,0.7609998058036676,-0.19316899073523952,0.4289033217240026,-0.5603821959726983,0.7121648773292631,0.6281872840864201,0.5197431711828067,-0.44167606549509425,,-0.5977628100988291,-0.03584033978842599,0.4246590422104836,0.7282193847422497,0.35976537588977364,0.41206983042159584,5.719490366474173e-16,0.6792928737383626,0.5361781590521051,-0.5545624623961619,0.04398838561166002,0.6646393043516702,0.5393089587267935,-0.6567691321346144,0.4221503848228602,0.703875326654299,0.7947863582660528,0.7125724119651757,-0.25816646736540055,,-0.7032948663892231,0.28969246830971573,0.7723337144787771,0.8981875825539604,0.25669447138608914,-0.6905450029785225,-0.09140957370283394,-0.485877104954778,-0.40749022896227194,0.7381544092890959,,0.6532623008534676,0.6590128737686606,0.5615035696485388,-0.4973110404129358,0.5567807434831727,0.8141363315916681,0.26179912108357184,0.018080926223112023,0.7930481811463367,0.7326453357962672,0.2045515899937032,0.1951288858823339,0.8008386373753856,0.47909753437647057,0.4673876911920012,0.09029026737306384,-0.23940462521220768,0.8291322402178866,,0.7311726676937034,-0.20662098730338668,-0.6609763643749055,0.7538823078622187,0.5794886387839486,-0.5151954271911402,,-0.6808416577368958,-0.7828300015384275,0.4071615860627519,0.5657572888313411,0.6816196727460979,0.4024158788500422,0.2384504221906765,0.6843510869051964,0.6714584519285209,-0.3553401429289994,0.7761793568401922,0.5015209289212055,1.0237035984119522e-15,0.7058919935070764,0.7409708478446908,0.549537841800833,0.8332534761366996,0.7640558208453155,-0.49271468861292556,1.0,-0.6605483547473409,0.6547221358702175,0.1973706360552596,0.597909944506669,-0.551642743799428,0.7916920322857053,0.6952502896819097,0.26378824280829627,0.7196094394507511,0.7655038312292953,0.8262314568921624,-0.012469119723729424,0.8728495854137369,0.7832235851436233
VOXX_High_Iter 7,-0.8259074351404239,0.35935351906403795,-0.444527311543685,0.609956156251593,-0.6646819342090878,-0.8162549910729414,-0.7325727129316802,0.509061350087291,,0.43245771256447185,0.07163925094780262,-0.07795507953894423,-0.6723946224307427,0.005470305475329744,-0.5379776586364411,2.0411714643871305e-15,-0.5759829343634201,-0.2986613743328676,0.5148416633427245,-0.18123514592772108,-0.30638380197187215,-0.6773814355506862,0.5768648523646812,-0.1212896034191366,-0.8181584794853497,-0.7864612512320783,-0.4808091545298456,0.1654934201071396,,0.5821484405201708,-0.5385509784684498,-0.7355061974503337,-0.7217689971372109,-0.08298161808510222,0.7668357613317303,-0.1417729066911112,0.8603625065666581,0.2057242700748878,-0.7751989054070764,,-0.6731380434520842,-0.6847696046593414,-0.7409183608545505,0.3596758198152994,-0.42394497903584905,-0.685293715390739,-0.39842489344857906,0.029815836919670786,-0.5780873890351793,-0.5051626346576079,-0.3388144453951625,0.12939911742629406,-0.6830630602660795,-0.7180927451757639,0.008631035393845918,0.10584834240138119,0.08906170685029459,-0.8016428932801584,,-0.6665822139906888,-0.1787072631915785,0.34953078108767327,-0.810514200486009,-0.09216704015389372,0.46956361361618804,,0.2572979742349366,0.514033992827879,-0.4135188296482358,-0.5093766718642545,-0.7796964690584722,-0.7264918086251297,-0.662987425152584,-0.4048161332633924,-0.547318983114293,0.6745290342837472,-0.8380797033802156,-0.5820354088646152,4.896164450879637e-15,-0.36092100334906596,-0.6242848483816822,-0.7119783390482325,-0.7026978221752652,-0.6115879786899073,0.5870920468315721,-0.6605483547473409,1.0,-0.5711763701766621,0.03546741940025941,-0.34647152170133383,0.7490788798364739,-0.6283523186581784,-0.5427751346513878,-0.2738630155259408,-0.7457536275983214,-0.816530980978163,-0.6672488479465967,-0.03125822443801766,-0.7746729840250838,-0.658576957690282
MTH_High_Iter 7,0.7966131563885971,-0.06635836738135675,0.6123844597338383,-0.7637515101081499,0.8677632686635516,0.7603023019429161,0.7115314165144445,-0.6085596099542177,,-0.5839667853808282,-0.053047202421642056,0.37088555441677185,0.8654325091109074,0.49985983813992235,0.7455707922544889,-1.6124192227868117e-15,0.8061790658814476,0.7129730972378133,-0.4981164271533676,-0.11295971936080855,0.5925715523482846,0.5570330706602392,-0.43926446156388727,0.592186824842447,0.8030685130940745,0.7230894248957257,0.6469725670719471,0.08279726291689413,,-0.7139924164594919,0.4136424041515493,0.8215404773439559,0.7813878741272796,0.16223958880373235,-0.654871844071089,0.34589812902302236,-0.428742628178674,-0.23175978867749092,0.7392753766837162,,0.7992570965525236,0.8117012068855884,0.7662486675921374,-0.2214775536019968,0.4138041036164218,0.8261644172802848,0.565591666870776,0.009930191480536086,0.6286569608698092,0.8096577525037908,0.4567591503916751,-0.04962697617418406,0.7522607189676427,0.7808692541233662,0.4103946199855504,0.38050755550964593,-0.06565224773536753,0.7511004567838716,,0.6261242015003292,0.2496193018499859,-0.4838270208648205,0.7743133601990116,0.4530569965846701,-0.5521991300412792,,-0.5152991247205659,-0.4675139602896756,0.7180798276466357,0.578483671706018,0.7066007794681655,0.6305058537568072,0.547074458651829,0.7795948796436368,0.7612590204527284,-0.5038930307170431,0.7646581013099498,0.6297826595329206,-1.681094896730314e-15,0.5093684389668987,0.8116863811865412,0.6780705051917264,0.7865626996260632,0.5923159744859653,-0.38965200068321915,0.6547221358702175,-0.5711763701766621,1.0,0.40921703954913835,0.36310673835139723,-0.6466075210638255,0.7778077015843212,0.43977942076931653,0.7066826077519719,0.6475484709274089,0.7807888088721656,0.7585205616914305,0.028342505119941103,0.7865514489858831,0.8345973979642156
OMC_High_Iter 7,0.14414664975375122,0.21187213047654702,0.4206984853380632,-0.324333979290778,0.4628590880681409,0.18415112814705786,0.03993941925399051,-0.29853979602007347,,-0.1903793483006696,-0.06594799781492452,0.2680363011826641,0.5039170079239949,0.5483620353826452,0.3612327173872354,-1.2649849308058203e-14,0.3793320251936119,0.4616397766645653,-0.13034327706084176,-0.0701401087542207,0.33932294064660246,0.26148470033991955,0.26702632771977625,0.6586571238680473,0.24968409852437923,0.14695078883420434,0.4433914311105145,0.2795281280360987,,-0.356140950326864,0.1424650443402497,0.3147348621490999,0.2172493926290861,-0.11883197030997142,0.03336215296334646,0.494587721981476,0.18398061273627303,0.1213703075285654,0.3173215490729759,,0.40050679224650965,0.277299155854771,0.12926934008380553,0.2900734811011732,-0.005706054668758668,0.3051694081565749,0.5585376853569821,-0.01960153274936752,0.12288887341781841,0.49271636812818187,0.38736404609215047,-0.1652574989407894,0.40421050012179055,0.321501954938681,0.36141818309670587,0.3365719128653093,0.36547846751394764,0.20326800342083867,,-0.02029984038872464,0.20494243511858487,-0.3310667658795106,0.2236725605663031,0.23043744185821663,0.007794000404881651,,-0.24475251011123197,-0.07034787818800393,0.517640615599174,0.028057512628092012,0.40455037325214643,0.2419647607181372,0.09123674544722929,0.5113179626448676,0.23915370348137946,0.12989569842077703,0.20042201566580736,0.48327151384792666,-1.3477049387157016e-14,0.23065616830532065,0.47028311982929094,0.07164822799543527,0.3598688136386306,-0.005095163012832967,0.017293456465892653,0.1973706360552596,0.03546741940025941,0.40921703954913835,1.0,0.1499426174766048,-0.15728638354756233,0.33751723084792873,-0.0065855117044302846,0.5764772674793309,0.06579024110649567,0.23109524610024912,0.2784219612091323,-0.07489036612194024,0.10294699891975932,0.35046430215723806
SLB_High_Iter 7,0.5007587216130739,-0.15762670807344448,0.18341047548800704,-0.4850316216839,0.40637413538708456,0.4815036891571988,0.3497117735582083,-0.5465112749302816,,-0.29468425288859224,0.09564038897716537,0.4719577141670228,0.45529020025000977,0.2595917172823295,0.3986267505342135,-1.3523048947737475e-14,0.6556811678402593,0.46795112245715903,-0.6153200799549333,-0.10526661235463596,0.7851927126070144,0.2283300659042006,-0.36797278739651235,0.4541078719171893,0.45362084404153125,0.3802528082462789,0.6356231568020405,-0.23653052753853937,,-0.685109021588363,-0.015192986399626707,0.652840137200251,0.6034802706357658,0.680480804897244,-0.53546178983356,-0.30098554429674407,-0.19426423572828622,-0.37269809123071346,0.4642281878171178,,0.4948647711738815,0.5249525696410179,0.31367938900673165,-0.04391836796471953,0.6153894132504674,0.6353849613344789,0.3440239929615853,0.028666767894277724,0.45113075416807646,0.6381275005929077,-0.0257469410250743,-0.042034158981006424,0.48427802810433834,0.27613484287360684,0.6428437992389625,0.461268132394891,-0.3559190400084161,0.6015811161944943,,0.5317245529742884,-0.1388589268271539,-0.6398594466425147,0.5866612385282018,0.4461973101692277,-0.035006944751803715,,-0.45110020187011624,-0.5250201630120455,0.23761973934019942,0.6622063316153379,0.37806239986647466,0.3869633792143949,0.12881322304935214,0.6273426999787561,0.6682265299889757,-0.06028563493863047,0.5691178051184257,0.2023959184477386,-1.380773150270992e-14,0.630240916145629,0.6015657113912452,0.5493131711986878,0.6591273397291425,0.520981608775645,-0.5015223941246046,0.597909944506669,-0.34647152170133383,0.36310673835139723,0.1499426174766048,1.0,-0.5418395599829896,0.6421517871374652,0.7315829494764448,0.3164375136872997,0.3999493507234461,0.39460330852512443,0.7180554821963056,-0.021721627342367496,0.4983832806568714,0.541244267523124
