,UNFI_High_Iter 9,FHN_High_Iter 9,GEOS_High_Iter 9,XRX_High_Iter 9,GS_High_Iter 9,ACHC_High_Iter 9,JACK_High_Iter 9,MTB_High_Iter 9,OMI_High_Iter 9,SSD_High_Iter 9,ROCK_High_Iter 9,LM_High_Iter 9,CTAS_High_Iter 9,ZBRA_High_Iter 9,OPY_High_Iter 9,BRO_High_Iter 9,BSET_High_Iter 9,APH_High_Iter 9,BCRX_High_Iter 9,RHI_High_Iter 9,PTEN_High_Iter 9,JOUT_High_Iter 9,CTS_High_Iter 9,SUP_High_Iter 9,HIBB_High_Iter 9,HD_High_Iter 9,HE_High_Iter 9,PLAB_High_Iter 9,PEP_High_Iter 9,INTC_High_Iter 9,SWM_High_Iter 9,AFG_High_Iter 9,MAC_High_Iter 9,OGE_High_Iter 9,DSPG_High_Iter 9,NLS_High_Iter 9,SFE_High_Iter 9,CTIC_High_Iter 9,CLX_High_Iter 9,CSU_High_Iter 9,PII_High_Iter 9,LECO_High_Iter 9,UNP_High_Iter 9,SEIC_High_Iter 9,FBC_High_Iter 9,HELE_High_Iter 9,DDD_High_Iter 9,WAT_High_Iter 9,RS_High_Iter 9,EMN_High_Iter 9,KBH_High_Iter 9,ADSK_High_Iter 9,BH_High_Iter 9,DIN_High_Iter 9,ITT_High_Iter 9,WNC_High_Iter 9,VICR_High_Iter 9,ALK_High_Iter 9,VZ_High_Iter 9,STC_High_Iter 9,MLI_High_Iter 9,TG_High_Iter 9,ATRI_High_Iter 9,CAR_High_Iter 9,GNTX_High_Iter 9,AFL_High_Iter 9,BREW_High_Iter 9,SJW_High_Iter 9,ALCO_High_Iter 9,STRT_High_Iter 9,ADP_High_Iter 9,BF_B_High_Iter 9,DCI_High_Iter 9,COLM_High_Iter 9,HRTX_High_Iter 9,CRD_B_High_Iter 9,AON_High_Iter 9,SAH_High_Iter 9,AROW_High_Iter 9,UTL_High_Iter 9,GEF_High_Iter 9,LKFN_High_Iter 9,BMRC_High_Iter 9,BMI_High_Iter 9,OSUR_High_Iter 9,GHM_High_Iter 9,VOXX_High_Iter 9,MTH_High_Iter 9,OMC_High_Iter 9,SLB_High_Iter 9,ZIXI_High_Iter 9,EGBN_High_Iter 9,NOV_High_Iter 9,CMA_High_Iter 9,AMGN_High_Iter 9,EEFT_High_Iter 9,EE_High_Iter 9,ED_High_Iter 9,RSG_High_Iter 9,HCSG_High_Iter 9
AON_High_Iter 9,0.8715010061662478,-0.4146749456673821,0.5579140432095181,-0.7660849500391225,0.8267212883030932,0.9332583791831917,0.8357300324972181,-0.6936700423851283,,-0.5175052329299583,-0.06813095964500944,0.2927562520499723,0.8308458377402738,0.25474761266607665,0.6881620432643858,1.2920725978715204e-15,0.8147462723500968,0.605672860050616,-0.6677244616415329,0.15002949351042433,0.5555759050936504,0.7634898881980117,-0.6433979793710831,0.40236983454799646,0.8574017214355502,0.8710568602964194,0.6216683804861812,-0.11468107528270374,,-0.792464087093981,0.5885896867650364,0.9300310822226184,0.8235732530353745,0.2498744396350262,-0.8883918823641007,0.11470788229859079,-0.71892210939248,-0.16207814710204482,0.8982757810194957,,0.824979024387959,0.8300744233812555,0.8166506439928405,-0.33103942804326236,0.5106176945166296,0.9026151887100228,0.5538108310393512,-0.013656776509849687,0.6588769658049369,0.6910254072965913,0.43438044577936447,-0.06415935470606329,0.8423236318201566,0.8133698842494809,0.271922558376513,0.21024998366034173,-0.12241986894535742,0.8756940895709264,,0.6439429744496947,0.18418722190295625,-0.513598496016252,0.9496060370627923,0.299316647794672,-0.4477249469467309,,0.7960301051896033,-0.6935855037605705,0.5986864278871609,0.7060985762291023,0.870853633071331,0.817398110000569,0.6049755319980079,0.6873366299168724,0.7482708991136248,-0.6565985728899779,1.0,0.685971283299332,1.2424166312547801e-15,0.49718703221437244,0.8079599679165513,0.8120958395201298,0.857502735850808,0.6532514385410444,-0.5856493416345574,0.7714054096264811,-0.8338252200672018,0.7599573697739207,0.32609132007535635,0.5648129457200961,-0.7705077846021524,0.873793089376462,0.6531229873614915,0.4815187503493953,0.8694054455674957,0.926042839353644,0.8456866706373758,0.06423353283653309,0.872278697010514,0.8784226054399711
SAH_High_Iter 9,0.5199579293628017,-0.37706917396311335,0.7287631456559035,-0.5603595613458725,0.7935205140541581,0.7102814858200523,0.5032156441127477,-0.45518677433974086,,-0.5095298913786508,-0.13172544584141985,0.18708629276047375,0.7300737941907407,0.341537093719854,0.6462633233462113,2.579650621978496e-16,0.6317441484017456,0.5670036144287484,-0.3207126181129433,0.2736244455130109,0.2085167200273199,0.8184717034544449,-0.1706770902461506,0.5615697708865603,0.6815184763184566,0.6983385532824121,0.5149002473815878,0.2989567503951394,,-0.6314460258662589,0.7784919201416909,0.6724050250516672,0.4943766028177177,-0.1785078872061611,-0.5015736961118482,0.5573963929290763,-0.5384675273331572,0.2785560523115223,0.7730945016296913,,0.7936226217726008,0.6887266409803899,0.6491072844988396,-0.06568868110907328,0.03506341752269542,0.6313765114692308,0.711123044804418,-0.10116730524547168,0.36959824485463855,0.531037472481931,0.7572094812220922,-0.2766337262991423,0.6955303740098783,0.833044696138054,0.02831919391993713,-0.013106526835755614,0.4749482731860419,0.6041590410499957,,0.1591811406291635,0.40067959479341836,-0.3622143026272073,0.6640054033240205,-0.02353678298977544,-0.3763939555330548,,0.8019232938668982,-0.27659414530778026,0.7250536395409692,0.2982950856401281,0.869369048847687,0.6933416391114977,0.5810373289167495,0.4858278163019333,0.35483671682402523,-0.48387198398090714,0.685971283299332,1.0,-7.772288558472694e-17,0.1267281223109578,0.7077157230296661,0.3965539009171898,0.6165651390581578,0.24873049676024556,-0.3772102347923574,0.5015332752237903,-0.5770605900066788,0.6297825304920158,0.6180374066294096,0.20239682019631033,-0.47278336587773895,0.6411281566608578,0.10790893459515899,0.5710983250057318,0.5978565484941686,0.7882661563107105,0.5295177937797566,0.030034968684171093,0.5160469941071582,0.6964123414130516
AROW_High_Iter 9,-1.0319532253238083e-14,2.628852775261674e-14,5.097088480751731e-15,-4.2323771544378026e-15,7.613957507973933e-15,4.069417632346593e-15,-7.401487771482343e-15,-7.150343840326676e-16,,-1.8642816046478717e-14,-1.5596000238814997e-14,-1.2486709710211148e-15,3.823602045795929e-15,-1.496614805875909e-14,-3.289601890171097e-15,1.0,-1.186122399477575e-15,-2.1740073448379233e-14,2.8750274363173135e-16,2.4730485652739332e-15,3.546806609103875e-15,5.527798292490997e-15,1.5907218465198812e-15,1.0160141508373682e-14,7.273654809963597e-15,-8.156681169279454e-15,-9.839564135607814e-16,1.8839072137052186e-16,,-1.7233964621602855e-15,-8.641093460947378e-15,1.91212854149439e-15,2.019188632151156e-14,2.4554420127479994e-14,4.038192198007965e-15,-1.1792856758467789e-14,-2.3869082563233054e-15,-1.418893072113544e-15,-2.5091072488821146e-14,,-1.0076459092181424e-14,6.184072710773938e-15,7.991746420798181e-15,-3.936618719032355e-16,-8.85449336615515e-15,6.772734846212814e-15,-3.734496767325332e-15,-6.438683208786548e-14,-2.430959303536187e-15,1.1805568440959208e-14,1.1545578909797305e-14,2.002126704604649e-15,2.381321509260265e-15,-3.4366022242542293e-15,-1.4979992193508774e-15,7.80070745650058e-15,2.5598645492917584e-15,6.177746237282328e-16,,-1.0962413499574825e-14,2.888452815895693e-14,9.861244851629533e-15,-3.624526303581836e-16,6.684971908531966e-15,1.1243099446294868e-15,,7.653529778952867e-16,-4.645911651018424e-15,5.460861825065875e-16,2.3329576144142258e-15,6.119303884402939e-15,-1.5995702823401898e-14,-1.3051013482795983e-14,8.927228928478431e-15,3.0793552993234236e-15,-5.3684589323482045e-15,1.2424166312547801e-15,-7.772288558472694e-17,1.0,-3.008600056346634e-14,-9.774403169020033e-15,-6.516821472853819e-16,-1.2865715163133802e-14,-1.3321836700108717e-14,-7.248117557732229e-15,9.888654452626172e-16,2.7169412166784054e-15,7.89731323920941e-15,-1.1187875519878492e-14,-8.31722024697361e-15,2.7286805413611225e-16,1.0523860941397828e-14,-1.0308604442048842e-14,7.3404793512494e-15,-2.2680929152516585e-14,-1.0329560870427555e-14,-7.782823882238592e-16,5.369396454990229e-14,-2.838850927188974e-15,-2.9206654166142593e-15
UTL_High_Iter 9,0.6272302473632083,0.21179755412762324,0.10054384609169165,-0.5096722372413919,0.43331281269463806,0.3397985693172763,0.33195881301248725,-0.48177253277762977,,-0.36396241770746374,0.09933787557042556,0.49929955225268563,0.578626743258077,0.4114748893021266,0.34910708080982655,-3.008201297369637e-14,0.5567083638431478,0.4116160856187072,-0.5720355994567496,-0.21122642692647073,0.8115128149382546,0.09137060018336263,-0.43364914333547616,0.4116810495124519,0.5259245280502937,0.42260386206340755,0.7378052195081946,-0.42971810490897394,,-0.5904503774391555,-0.1963106224054709,0.591462308430296,0.7611096682499782,0.46178127576745903,-0.419451702311137,-0.11164418690580658,-0.08931487866527546,-0.6957007538674053,0.49075628315252856,,0.40415679763461837,0.41535428345566117,0.2782302429096791,-0.2180792283709504,0.723177414211638,0.6512798431618975,0.19887283859953647,0.04855018169195865,0.6634682877695595,0.7654263934613517,-0.07086692624013852,0.0832096103657781,0.6058992957936968,0.1466074319246362,0.7635951956818277,0.34970421997163603,-0.48896698085021184,0.6579835944875109,,0.7656791908239781,-0.38155130278681365,-0.6568951305048067,0.5412136992954403,0.7845937277518038,-0.23012262365930716,,0.1986930278614756,-0.6654273640873711,0.2502821150199733,0.5070643716155988,0.3710878468166577,0.23658675338196403,0.02877360232854384,0.734516816122777,0.6855714918977374,0.07303889067090179,0.49718703221437244,0.1267281223109578,-3.008600056346634e-14,1.0,0.6317793009731312,0.5086406639182453,0.7265961657091139,0.7114964904799546,-0.39334359006404995,0.7187428713936305,-0.37480656852722466,0.5222607427553352,0.3671744840666484,0.6364994092790361,-0.5516852469350718,0.6403499920737376,0.7227070406853714,0.22019950126104146,0.32919284745838673,0.3903941972485028,0.7533286420468435,-0.07701615497138156,0.6389188471390266,0.5710913970670379
GEF_High_Iter 9,0.8054432240702768,-0.12827592085131612,0.5864043872964991,-0.8748530891183786,0.849042753597938,0.8001165664261352,0.667035762800705,-0.7757696609821501,,-0.640822410151162,-0.03631735878734063,0.5280614193136712,0.8927195080510535,0.47754363462670396,0.8405300423274514,-9.106284722746735e-15,0.9363017465091271,0.8130619773121144,-0.6673077533243976,-0.14384840113905176,0.7657175477110167,0.6429315157504035,-0.42961438840553845,0.7355666147496552,0.8500227818130546,0.7177928095631251,0.8368465576005902,0.008932094103676362,,-0.8978947401088004,0.40960489680004375,0.9049646705838436,0.833241481225511,0.3248195797970457,-0.7251961450265376,0.31427036847392664,-0.42475009837106614,-0.3061712637303103,0.8407844861183219,,0.9080258739236058,0.8610022434990765,0.7135797649339606,-0.11681646875623972,0.572804267814364,0.911524050908033,0.7187790194507461,-0.03392396530565777,0.6191439338424136,0.9166639064904272,0.5398382188407657,-0.3001411270802033,0.83197641245643,0.7306499486044119,0.5819107056372959,0.35323552297556954,-0.08187546194443071,0.8664040478782775,,0.5985729400541011,0.10036561808010007,-0.6929355891882635,0.8653707264706312,0.4828900756013374,-0.40618693349400775,,0.8111238579082549,-0.5576771332001411,0.7106515125266969,0.6633454420963243,0.8068033732815045,0.7271579979106769,0.5506851604667636,0.8841408447442164,0.8359638760992056,-0.40191556980416754,0.8079599679165513,0.7077157230296661,-9.774403169020033e-15,0.6317793009731312,1.0,0.727869863372016,0.9364892014410958,0.609894782664074,-0.6131234597918725,0.7409500905364116,-0.6165670596729833,0.8116600789068218,0.6378284510725817,0.6015281513813233,-0.7436378097825724,0.8999749187357307,0.5893905296668431,0.7178126944173755,0.6100398549046314,0.7884600972661504,0.8582109832323407,-0.03954765885916456,0.7698217139422614,0.9088836301220615
LKFN_High_Iter 9,0.8200930726371785,-0.20673300082836096,0.3740829524077979,-0.8163860255158712,0.6447784368073619,0.8673479515338549,0.8984547959063371,-0.7699506319953043,,-0.3351699562556222,-0.013568938799656326,0.406505709429962,0.6995016554382578,0.19593164564315374,0.7573084028578292,-4.0453822710802516e-16,0.79975032597454,0.5464402019484977,-0.7027036177958779,-0.1443276050083042,0.6158374015723538,0.5068367733179455,-0.5693953399279802,0.367372859995663,0.7986372267968164,0.6224241368338231,0.5860308677557369,-0.0984682390617399,,-0.7009744392181614,0.2867011545924267,0.8472306105733188,0.7497650119786728,0.43231361615546976,-0.8276858657804375,0.0783898398610593,-0.6034809815767627,-0.41416233099401617,0.7174952041431305,,0.7480641832288775,0.8136681827714871,0.7806078889805996,-0.18652718311329455,0.6450793685400142,0.8048898964823733,0.46901982467839876,-0.025718469744716876,0.5748363149731943,0.6775714853081785,0.34127346994353835,-0.18947468545172236,0.6183621124534155,0.6654963545780828,0.36387185288660845,0.3916783685785105,-0.38597851199815664,0.765942706169298,,0.6937660300212055,0.23035462514152158,-0.4359441919610069,0.8820245778807745,0.3919785280141121,-0.2672750900288237,,0.706468110452486,-0.5105553414992346,0.4750778436470873,0.7908984388515448,0.6422272068450071,0.7865774772679938,0.6822580795320831,0.6913167267612516,0.85690729906411,-0.6120257389283669,0.8120958395201298,0.3965539009171898,-6.516821472853819e-16,0.5086406639182453,0.727869863372016,1.0,0.7842990495732428,0.6142618677497959,-0.570625867168702,0.5507229523847447,-0.7078285121696318,0.6793627329136808,0.18100904368017093,0.5496903562240187,-0.8282315268013427,0.7531542789912633,0.7181172547899427,0.5191571814602057,0.7105109659592249,0.7233939734755646,0.7745445435475202,0.09218987414628985,0.7782881831541123,0.7546595735557725
BMRC_High_Iter 9,0.8479254090052623,-0.12445759709268286,0.5553577592204793,-0.8173950812249042,0.817106906890713,0.799476497151216,0.7097034161366639,-0.7431203824214727,,-0.5778656719076584,-0.016805205756848556,0.5076463473039058,0.8710195415355397,0.44266557139797397,0.7155300156225797,-1.1656869666654032e-14,0.8888352261384856,0.7250533168921198,-0.7013529032495844,-0.121562179613057,0.7972260819304138,0.6055457991074891,-0.5590257394777948,0.63401662396333,0.8405160704118253,0.771703196543418,0.8308946938491623,-0.12763571175521915,,-0.855974462160236,0.30731805107428445,0.9286959253367661,0.9094276127652169,0.3464920634951761,-0.7794031811077101,0.16544630518930828,-0.4819346072522384,-0.40908890017641775,0.8555731016151323,,0.8479481582069778,0.8342652463765108,0.6828602930625756,-0.2498822907938954,0.6363235380284823,0.932145155642792,0.5798254244299806,-0.020485102262903926,0.7158074617709227,0.8977399189986398,0.38904820974833776,-0.11527180731140937,0.8494739748387644,0.6708008488088497,0.5817927083299353,0.30394142434577764,-0.22525614933401608,0.9072038928507042,,0.749380000625435,0.016260862453715347,-0.6724277810532966,0.8975850243532989,0.569567941214257,-0.400509029036466,,0.7227453250551623,-0.6823934603254116,0.6182203610070777,0.70677124176333,0.7923383314218638,0.6748647041620686,0.495209238818974,0.8682685499550146,0.8599947728664485,-0.40894094149691484,0.857502735850808,0.6165651390581578,-1.2865715163133802e-14,0.7265961657091139,0.9364892014410958,0.7842990495732428,1.0,0.7366189431118237,-0.5727308387876853,0.8327574445304662,-0.695928480760873,0.7864491954952163,0.5315018243087983,0.6594473488570705,-0.7510530375257876,0.9049300169149177,0.7555356218618027,0.5945253505521975,0.6997921633322385,0.8045149231721129,0.9297340173382239,-0.0057047862024421185,0.8514103275621743,0.9036310309016288
BMI_High_Iter 9,0.7386896327428976,-0.04388011512865573,0.2595876121016573,-0.5478531405825239,0.5213176585063602,0.5412603082304603,0.5901443998115837,-0.49329611286060393,,-0.4386570530172213,0.07320389925579636,0.4394220835243019,0.6255470161496242,0.22007598635099562,0.40027551347180607,-1.252387439705861e-14,0.586282988253537,0.44493947155353764,-0.6136013489728587,-0.10713898744258482,0.666552388240518,0.26202687306378747,-0.7502901566879707,0.26583454397215717,0.6889133353167605,0.6966150574334978,0.6401344330555677,-0.3263580647033081,,-0.4965493283590401,0.08787884316189203,0.6702245389333387,0.8331013849732722,0.3316927977406458,-0.6777860412240198,-0.026847485679235967,-0.45149181237594455,-0.5679850337402014,0.6689249216887413,,0.4821879653768431,0.5577260948320514,0.4864017858809198,-0.5593484955529329,0.696854761817593,0.7274318441462309,0.12192014040116922,0.028934671705233814,0.7529669373760229,0.6313475413753158,0.1598819659030634,0.20569440690128177,0.6640328756203767,0.37241802269734536,0.49071478828144854,0.06937122581500683,-0.4638671859201737,0.7586670430357716,,0.851682320444539,-0.2654036485450332,-0.4428466342508304,0.7099412058024447,0.6620664058132133,-0.4519954890326419,,0.33818697617868015,-0.6849248634465734,0.38230957369238316,0.563382679080768,0.4996800734506681,0.3786184127266882,0.3339056215676684,0.6313405312578944,0.6614171222468587,-0.28115520796071647,0.6532514385410444,0.24873049676024556,-1.3321836700108717e-14,0.7114964904799546,0.609894782664074,0.6142618677497959,0.7366189431118237,1.0,-0.3504366956595382,0.7648581054490349,-0.6085442023456742,0.5932945047542916,0.14111428542347976,0.521518850863664,-0.5519455256435105,0.6709029860920401,0.755043555608685,0.1902173350781639,0.6284279822486903,0.6117743584610877,0.8146903236141314,0.00952974721603661,0.8242094761862025,0.6502508986540381
OSUR_High_Iter 9,-0.6259352800733308,0.3138980045713285,-0.12433097629325285,0.6621483567621091,-0.43395810724029427,-0.5968589567691293,-0.4433170032157699,0.633053180502374,,0.5788869157273498,0.0038136267108805568,-0.2649908818095988,-0.4551912988527555,-0.035492429570145013,-0.6331804366005144,-7.383906386852173e-15,-0.6128218977203951,-0.40926765489690353,0.6268546420419844,0.14915955572634967,-0.47459289085407913,-0.3905983039500333,0.4302968014424793,-0.2981648361381267,-0.6341528524917195,-0.39119300070125357,-0.49604586254070443,0.2720132743388623,,0.7348394725245588,-0.31458172126361394,-0.6050849590999593,-0.5535391594576831,-0.45652563298070753,0.628611731093577,0.03422456091142847,0.5228863698236944,0.35670249550586836,-0.5358415556979702,,-0.5951673688522132,-0.5516505874561632,-0.6031184389171697,0.04671604925074333,-0.5760100452432865,-0.5913495180094883,-0.3985731417898321,0.047765806972971725,-0.33613488617387705,-0.5337287838841374,-0.30306565347808995,0.5527091049567316,-0.46145980769612244,-0.441753628174549,-0.29561128275591636,-0.11891323532475608,0.2723729579137006,-0.5663105957006692,,-0.4000610764910079,0.11595880120445227,0.6383779430944782,-0.5837212409914808,-0.08627650895244465,0.26339437879329375,,-0.5934428463235213,0.4264905320221876,-0.23305243468653813,-0.5342211693481023,-0.4475264422975818,-0.6089153069425234,-0.41266417619116985,-0.4435182848761367,-0.5496529125152643,0.4173324221567531,-0.5856493416345574,-0.3772102347923574,-7.248117557732229e-15,-0.39334359006404995,-0.6131234597918725,-0.570625867168702,-0.5727308387876853,-0.3504366956595382,1.0,-0.4927088004080816,0.584932695950923,-0.38967004901473534,-0.03156781002794385,-0.5015200471155081,0.6531835882442198,-0.5856769295192742,-0.4599552830935298,-0.25032925760384395,-0.3712043614565555,-0.4958366906929088,-0.507926689996984,-0.009885873902559282,-0.5282675408824198,-0.5840873152742493
GHM_High_Iter 9,0.830339694297512,-0.19318716032110905,0.429865143273795,-0.5602846487413423,0.7125902176240193,0.6282089330204378,0.5266424149708341,-0.44169500889713353,,-0.5977687699466425,-0.03584175891178988,0.4246537383678669,0.7282369155314948,0.35976076499777304,0.4117264652978434,6.998097258403078e-16,0.6792817297076941,0.5361881705075078,-0.5545699969400418,0.04401387308441928,0.6652900459650904,0.5393217154536792,-0.6551439604770131,0.42204722913286924,0.7038836981787792,0.7941718546361882,0.7126155143183984,-0.2582140274010855,,-0.703277431559182,0.2897124197928268,0.7723464717680119,0.8981939331993988,0.2582162637480854,-0.6905629340787441,-0.0914651519248387,-0.4853564244735571,-0.40748003153947643,0.7381691035667611,,0.6532748846267254,0.6584637050649049,0.5615228869961881,-0.4973201990640669,0.5567802783314174,0.8141475500809842,0.2618076485704255,0.018077810095956024,0.7915504449917359,0.7326441898378421,0.2045626002685379,0.19512873532992672,0.8014296298970974,0.47911973620139175,0.46737626437504354,0.08855589748816861,-0.23940114233722581,0.8311700507014633,,0.7312726223087955,-0.20653007774330923,-0.661079882565454,0.7539368670837487,0.5794795752517642,-0.5150601664715997,,0.4965755245460829,-0.7828345648727701,0.4071746513244272,0.5657673295190067,0.6816328593100229,0.4139931840497421,0.23847084148625516,0.6842903998008188,0.6714671246144095,-0.35536759023287706,0.7714054096264811,0.5015332752237903,9.888654452626172e-16,0.7187428713936305,0.7409500905364116,0.5507229523847447,0.8327574445304662,0.7648581054490349,-0.4927088004080816,1.0,-0.6558630753149692,0.6547335533224001,0.3528076859369503,0.5979104074063308,-0.5516182330083506,0.7917032078443174,0.6949070878524308,0.2637976769083856,0.7180699306454403,0.7655223371192132,0.8262259341298509,-0.012464558894536647,0.872861084736802,0.7832425767459479
VOXX_High_Iter 9,-0.77443579345375,0.3589513557668755,-0.4398459526522513,0.6030748836343632,-0.6592087120364635,-0.8109325363312861,-0.7521511527168843,0.4999503310877975,,0.42885811558016057,0.07300601600721962,-0.06717034420915123,-0.6671138468154615,0.009092061733653197,-0.5310248284752153,2.617414119074549e-15,-0.5671993940645664,-0.2907614362456302,0.5070741868308347,-0.1848603280678343,-0.29734823477232547,-0.6747379592326421,0.5668702858997166,-0.11038038997221158,-0.8131224309624564,-0.7825970324125319,-0.4734758931042541,0.16755265139611547,,0.5736586189343629,-0.5353999584663677,-0.7290631946397558,-0.7172610726524821,-0.07748966125986936,0.7621545802741139,-0.1382421373787955,0.860366023612628,0.20522335573942885,-0.7697346046188231,,-0.6663175827142473,-0.6782896313656376,-0.7377870444373054,0.35918403466388155,-0.4196903688711694,-0.6771665779138055,-0.39244519393208027,0.030721056752933344,-0.5764234654792354,-0.4973867835736445,-0.33339833443564276,0.12678097424931498,-0.6765686757777767,-0.7135874837241677,0.0173229591926152,0.113282620273312,0.08743589602815623,-0.7910634298482377,,-0.6646983595655718,-0.17894570829572481,0.34149418398165177,-0.8042007428296004,-0.08636211658915972,0.47346082241031523,,-0.6412868068860004,0.5098515657451204,-0.40777089629764895,-0.5023127492501168,-0.7748738032395904,-0.7261963803421988,-0.6622062542580441,-0.3953302938594794,-0.5399693863134504,0.6748476189655968,-0.8338252200672018,-0.5770605900066788,2.7169412166784054e-15,-0.37480656852722466,-0.6165670596729833,-0.7078285121696318,-0.695928480760873,-0.6085442023456742,0.584932695950923,-0.6558630753149692,1.0,-0.5634910197022861,-0.07355129520779764,-0.3392478020882113,0.7443583511659454,-0.6200203606407186,-0.5378745224077099,-0.26744416853987957,-0.7392369211330059,-0.8122799677629309,-0.6594765353094478,-0.03098189096415771,-0.770516206887816,-0.6510956322672087
MTH_High_Iter 9,0.8038628524370237,-0.0663581980275329,0.6128606224469901,-0.7636647591764351,0.8686597921096009,0.7603022291419712,0.7253694924078152,-0.6085641510407236,,-0.5839672151090612,-0.05304730728473479,0.3708857727826281,0.8654405247700759,0.499859926953507,0.7452733396904407,7.694372620614344e-15,0.8062681503742197,0.7129730624051072,-0.49811632380953674,-0.11294012461779801,0.5922445307991815,0.5570488323279975,-0.43322170679172595,0.5921612836827571,0.8030795680690999,0.7232370727739628,0.6470210482937329,0.0826375805316319,,-0.7137129983088439,0.41364228726285385,0.8215405484092076,0.7813878239115071,0.1638985082384613,-0.654871784663448,0.34578812461289365,-0.4292362318632998,-0.2317597090047571,0.7392751072509324,,0.7992571160510034,0.811441830108949,0.7662485653608913,-0.22147762176938016,0.41380390333039274,0.8261643937386901,0.5655916308708325,0.009930345238009453,0.6261332878653487,0.8096577138371315,0.45675925222210306,-0.04962672810926862,0.7538924678417678,0.7808692038503082,0.4103945397708481,0.37905376204971636,-0.06565218279081249,0.751723665309519,,0.6261770581814008,0.24974497932316672,-0.4837625103821445,0.7743561944020835,0.4530569328933273,-0.5517920649324989,,0.7261927793956517,-0.46751396859531863,0.7180796437165904,0.578483646523937,0.7066004320242721,0.6399246424060724,0.5470745655866793,0.7795647780775258,0.761258919196103,-0.5038933531947665,0.7599573697739207,0.6297825304920158,7.89731323920941e-15,0.5222607427553352,0.8116600789068218,0.6793627329136808,0.7864491954952163,0.5932945047542916,-0.38967004901473534,0.6547335533224001,-0.5634910197022861,1.0,0.5829875568704952,0.3631070119205418,-0.6465897481726793,0.7778076463681903,0.43910863290466456,0.7066829588097304,0.6444614324256532,0.7807887286416834,0.7584997433315401,0.028342526412596228,0.78655144926769,0.8345967775490206
OMC_High_Iter 9,0.3019563515128974,0.2235761237570379,0.5550659941600768,-0.4599024723544046,0.6341467661923524,0.3021927280654481,0.1557606073970038,-0.36823821946027757,,-0.3074124363111841,-0.062261807403918484,0.3087507664686102,0.6679165551462618,0.6433599215018029,0.4799663294158558,-1.1097331256692827e-14,0.5397116261015403,0.5899073633655372,-0.20622178576220504,-0.0720068691162776,0.4448208635015615,0.3586037947765755,0.18488002830407832,0.776304952698047,0.407960236419101,0.29078376783348475,0.6025310996825205,0.29525380432660503,,-0.4951840015602189,0.20617998409460034,0.46468530323914603,0.39010597267185576,-0.09482242254133122,-0.08523316886855795,0.5789342876576973,0.13185962873247523,0.06321519354109928,0.45599805040582037,,0.5635484360055156,0.4289427447486513,0.2715981867891159,0.24024862637638433,0.0685109691713027,0.46178226214575957,0.6559372428528658,-0.027291290477424665,0.2704984465183996,0.6598778662869786,0.47004336756421883,-0.1594752385007132,0.5591425204425708,0.45880244615455107,0.45022723798824676,0.37820646713400863,0.3896400676071817,0.37622888618502814,,0.10866290803655598,0.2312474826285536,-0.4405657081494149,0.36063160462894317,0.35353518999215694,-0.12749193046833188,,0.46810989955896865,-0.16489706721548192,0.6420745499319536,0.12917614379895753,0.5462178988659352,0.32357921844929693,0.19243176758503103,0.6687802176228954,0.37483693899147946,0.05886135275517326,0.32609132007535635,0.6180374066294096,-1.1187875519878492e-14,0.3671744840666484,0.6378284510725817,0.18100904368017093,0.5315018243087983,0.14111428542347976,-0.03156781002794385,0.3528076859369503,-0.07355129520779764,0.5829875568704952,1.0,0.22929082887307647,-0.2973340217963084,0.4748846110055,0.07597134019659672,0.7140526728360641,0.1805670578598811,0.38330027765859764,0.4286591078041907,-0.08224861603154211,0.2672365918574836,0.5077978817823443
SLB_High_Iter 9,0.5419705427572339,-0.15762696964210218,0.18353843728015065,-0.48492222311546207,0.4067325131649461,0.4815040086521354,0.34309443180760585,-0.5465136114632182,,-0.2946846436149886,0.09564039433579657,0.47195795302962007,0.4552723680853267,0.2595916109098763,0.39852988438325654,-8.31266443514138e-15,0.655649000729953,0.467951305464197,-0.6153203218538615,-0.1052575768090618,0.7859029768971875,0.22834920872473383,-0.36604178218509115,0.45397242559222156,0.45358461433860203,0.3794171187077854,0.6356045527316508,-0.23652808309414894,,-0.6854822340531828,-0.015192741469745715,0.6528406539838822,0.6034808501684691,0.681500890023646,-0.535462279639044,-0.30093540108949246,-0.19307083686254878,-0.3726982791677993,0.46422839127223897,,0.4948651820857289,0.524744183783195,0.3136796627249055,-0.04391926219242487,0.6153896172356204,0.6353853886524045,0.34402379308341563,0.02866656715557987,0.44801659717979053,0.6381277515737432,-0.025746565884934028,-0.04203392283613059,0.48465894898592893,0.27613501107667887,0.6428441219162254,0.46024234804804165,-0.35591918215846824,0.5797539646734189,,0.5318162454988093,-0.1388373377194315,-0.639909249853072,0.5868175831028415,0.4461978478955102,-0.03367791968712422,,0.37991843846875945,-0.5250208284263918,0.237619696656989,0.662206658689371,0.3780627967970122,0.400592665654088,0.12881299101384597,0.6272842976449546,0.6682267857826126,-0.060286236070831695,0.5648129457200961,0.20239682019631033,-8.31722024697361e-15,0.6364994092790361,0.6015281513813233,0.5496903562240187,0.6594473488570705,0.521518850863664,-0.5015200471155081,0.5979104074063308,-0.3392478020882113,0.3631070119205418,0.22929082887307647,1.0,-0.5420098831911017,0.6421521487585035,0.7310734529284427,0.31643800548103096,0.3998650498525531,0.3946038381480772,0.718095980437221,-0.021721592161501803,0.498383841809436,0.5412518417511816
