,UNFI_High_Iter 4,FHN_High_Iter 4,GEOS_High_Iter 4,XRX_High_Iter 4,GS_High_Iter 4,ACHC_High_Iter 4,JACK_High_Iter 4,MTB_High_Iter 4,OMI_High_Iter 4,SSD_High_Iter 4,ROCK_High_Iter 4,LM_High_Iter 4,CTAS_High_Iter 4,ZBRA_High_Iter 4,OPY_High_Iter 4,BRO_High_Iter 4,BSET_High_Iter 4,APH_High_Iter 4,BCRX_High_Iter 4,RHI_High_Iter 4,PTEN_High_Iter 4,JOUT_High_Iter 4,CTS_High_Iter 4,SUP_High_Iter 4,HIBB_High_Iter 4,HD_High_Iter 4,HE_High_Iter 4,PLAB_High_Iter 4,PEP_High_Iter 4,INTC_High_Iter 4,SWM_High_Iter 4,AFG_High_Iter 4,MAC_High_Iter 4,OGE_High_Iter 4,DSPG_High_Iter 4,NLS_High_Iter 4,SFE_High_Iter 4,CTIC_High_Iter 4,CLX_High_Iter 4,CSU_High_Iter 4,PII_High_Iter 4,LECO_High_Iter 4,UNP_High_Iter 4,SEIC_High_Iter 4,FBC_High_Iter 4,HELE_High_Iter 4,DDD_High_Iter 4,WAT_High_Iter 4,RS_High_Iter 4,EMN_High_Iter 4,KBH_High_Iter 4,ADSK_High_Iter 4,BH_High_Iter 4,DIN_High_Iter 4,ITT_High_Iter 4,WNC_High_Iter 4,VICR_High_Iter 4,ALK_High_Iter 4,VZ_High_Iter 4,STC_High_Iter 4,MLI_High_Iter 4,TG_High_Iter 4,ATRI_High_Iter 4,CAR_High_Iter 4,GNTX_High_Iter 4,AFL_High_Iter 4,BREW_High_Iter 4,SJW_High_Iter 4,ALCO_High_Iter 4,STRT_High_Iter 4,ADP_High_Iter 4,BF_B_High_Iter 4,DCI_High_Iter 4,COLM_High_Iter 4,HRTX_High_Iter 4,CRD_B_High_Iter 4,AON_High_Iter 4,SAH_High_Iter 4,AROW_High_Iter 4,UTL_High_Iter 4,GEF_High_Iter 4,LKFN_High_Iter 4,BMRC_High_Iter 4,BMI_High_Iter 4,OSUR_High_Iter 4,GHM_High_Iter 4,VOXX_High_Iter 4,MTH_High_Iter 4,OMC_High_Iter 4,SLB_High_Iter 4,ZIXI_High_Iter 4,EGBN_High_Iter 4,NOV_High_Iter 4,CMA_High_Iter 4,AMGN_High_Iter 4,EEFT_High_Iter 4,EE_High_Iter 4,ED_High_Iter 4,RSG_High_Iter 4,HCSG_High_Iter 4
AON_High_Iter 4,0.869110342259274,-0.4161069303047562,0.561534177855537,-0.7696497602991275,0.8305067339332002,0.9359115439575174,0.8368466808503876,-0.6983177916270473,,-0.522077244766854,-0.06553409179639584,0.296152420003849,0.8354400092915479,0.2601013829508474,0.6934989922687053,1.0041984562276537e-14,0.8194985191634784,0.6129875202756025,-0.6706274372427223,0.15169454125410156,0.5630022090485546,0.7647430717262281,-0.6464147215963376,0.4070563102397972,0.859698982422667,0.8706602549006341,0.6247738364623213,-0.1147854515237212,,-0.7966042252362157,0.5889850926102046,0.934573329043339,0.8267277544241176,0.2531432642406484,-0.8900193863283176,0.113415078518563,-0.7153283371641778,-0.16218440259732786,0.900990959450106,,0.8281937360325212,0.8329422007128647,0.8190910643158358,-0.33207138403618475,0.5123251260896392,0.9079743353074571,0.5580294904628276,-0.018891241999937004,0.6615161446276105,0.6959969414116817,0.4351249367996082,-0.06289603748054619,0.843990332489465,0.8154692059525607,0.2797770345739529,0.2116863195991614,-0.12158753375095645,0.9067763708020076,,0.6442912675146483,0.18173726611788657,-0.518014954494959,0.954383831225598,0.30464101603961624,-0.44746402677555314,,0.7045098481329967,-0.6959012357703444,0.6031115331635069,0.7077193381890189,0.8731266569304437,0.815437942276607,0.6028665895825822,0.6937626990028666,0.7524418823617882,-0.6557905000407558,1.0,0.6896709652510934,1.0103788198169513e-14,0.4976790927269371,0.8129626298051269,0.8394200213567959,0.8610194979633653,0.6559576225499476,-0.587707582593965,0.7760140425223132,-0.8354809960687816,0.7646581773526695,0.3324697557856716,0.5693285764639812,-0.7689769846609885,0.8809664713044671,0.6560186110163109,0.4844063912449661,0.8743276963633471,0.928478172873389,0.850209107726457,0.06078673511281401,0.8751598466856555,0.8833472340884347
SAH_High_Iter 4,0.4998581047498739,-0.3770689203783429,0.7290110090397918,-0.5604076872856395,0.7931200854339844,0.710280738280462,0.5031592075004836,-0.45509868774456075,,-0.5095298146348937,-0.13172517774625442,0.18708663055698985,0.7300297977130868,0.341537392825557,0.6468831686419623,5.935173305553447e-16,0.6316431766968295,0.5670027296064498,-0.3207120214926009,0.27365614870467353,0.21052249198583403,0.8184569112410311,-0.17038832134465293,0.5619210156193908,0.6815968521709377,0.7003963798296989,0.5148882244914716,0.29922068956403924,,-0.6319786056927603,0.7785464034774529,0.6724041699760551,0.49437607212545026,-0.17795214640950063,-0.5015731528519543,0.5573274683226742,-0.5384668434116704,0.278556220625213,0.7730941598670238,,0.7936218165013067,0.6851055548443712,0.6491062733165619,-0.06568898349265492,0.035063029414564094,0.631376015028388,0.71112259045476,-0.10116731471662062,0.3684099366635204,0.5310370026241309,0.75720882150495,-0.27663323411197144,0.6927683820595034,0.8330439958876135,0.028319321473091023,-0.015310890275681588,0.47494863596425846,0.5612518425454972,,0.15975115657634673,0.40067403788363937,-0.36232631769030976,0.6641637895616161,-0.02353692106185418,-0.37585827169970165,,0.7673829720701273,-0.2765936073601892,0.7250531608157904,0.2982938112304081,0.8693687217012256,0.6965366512047859,0.5810478515069589,0.48587161524077055,0.3548298334386811,-0.4838708139347565,0.6896709652510934,1.0,-1.7558990220698126e-15,0.1225037020177859,0.7078069125481458,0.43154785810203716,0.6169919867435538,0.24802336716339052,-0.3771845055482406,0.501396739259055,-0.5779039977943543,0.6297825360185663,0.6180373339041582,0.20266084540344886,-0.47257284320145415,0.6411279686792658,0.10803730737713657,0.5710969281811978,0.6004453503172196,0.7882656739829802,0.5295209726579877,0.030034806077469993,0.5160468550226508,0.6964226348162739
AROW_High_Iter 4,-5.73182899780589e-15,3.4011190359664026e-14,4.004630711709633e-15,1.4018559064570706e-14,-1.18664966366423e-14,2.3837238515180955e-15,-3.942627176271541e-15,2.8066059921685037e-15,,3.712933807628419e-15,-1.5596000238814997e-14,1.3737078662307776e-15,7.083832675613661e-15,-4.789825245940552e-14,1.0726661400634168e-15,1.0,1.5216704930618402e-15,-2.3801881998379414e-14,-3.3536071476410836e-15,7.680448021219587e-16,-7.87750291252335e-16,-4.710345285690313e-15,2.252290353761279e-15,6.983590435664534e-15,-8.375240482618673e-15,7.313150784897678e-15,3.720192133925851e-15,2.1051259002533793e-15,,-2.0136897452142296e-15,4.114903708563842e-15,2.5069997782633554e-15,3.738142172671704e-15,-4.97597325006302e-15,-3.548462857868809e-15,-7.083380811248476e-16,-3.146324206157346e-15,5.272090197221526e-17,-1.8155226228970238e-14,,-1.1331622107107117e-14,-1.811039046029444e-14,5.124502338003667e-15,-1.4511283257873637e-15,-8.460922816918276e-15,6.279828524625302e-15,-7.164802470014084e-15,-6.438683208786548e-14,5.54346487919847e-15,9.122961576916829e-15,-1.938766487933913e-15,1.429158477835018e-14,1.5626471624601838e-15,-3.4932399988316905e-16,8.640704096405667e-15,2.560886357617004e-14,1.7727506495194269e-15,2.817454155667975e-15,,-1.3352520266731322e-14,-2.4076133554102904e-14,1.450034917893593e-15,1.702341467455008e-15,1.1567759360622122e-14,-1.7547897729435895e-14,,-5.451737485553967e-16,2.5257948296348547e-15,-1.3387296883933672e-16,-4.924842681178663e-15,1.634493205830694e-14,-2.202842357416517e-15,-3.564819627518498e-16,1.3378386681066858e-14,4.971717263340252e-16,2.601920622966114e-16,1.0103788198169513e-14,-1.7558990220698126e-15,1.0,-3.998372436536288e-14,4.2283792245177995e-16,2.8039360495209925e-15,3.933108987965453e-15,1.2572944034182896e-14,1.4709708953650903e-14,-1.4781163387611008e-15,-1.7409407722673561e-15,6.030419707642279e-15,1.5116849105018464e-14,-1.6764912129241605e-14,-1.3017341252286383e-15,6.86191450015117e-15,-1.085480175860202e-15,1.2527882768380564e-14,-1.5387332840718932e-16,-7.0827318483188115e-15,1.9619599942911245e-15,5.369396454990229e-14,-4.250867000049866e-15,4.832222986940513e-15
UTL_High_Iter 4,0.6112619742506771,0.2164031524273484,0.09825693038370506,-0.5046375512528547,0.4287746644965496,0.333088474472689,0.32579493355687633,-0.4773239191772224,,-0.36021083366619544,0.09972115812148445,0.4974049483953229,0.5749164898632451,0.4132998156507196,0.3459054710533719,-3.925126218520037e-14,0.5520240823299066,0.40885289321341345,-0.5677866475377709,-0.21222679340705608,0.8108417139362759,0.08517929519180138,-0.4181912755520985,0.41061803967209076,0.5203555570820493,0.4127898040669037,0.7353521365330613,-0.4343603562676028,,-0.5857988951635575,-0.2016813030648037,0.5862977813544891,0.7572284598266081,0.46071048409809506,-0.413047943869214,-0.11255028385123694,-0.08191202005473337,-0.6957188761000803,0.48505112657217897,,0.39888034740648975,0.41398612525670536,0.27256770800458885,-0.21538777952015956,0.7207661922343398,0.6463718358932902,0.19580898350456644,0.04924980026866255,0.662430017862556,0.7630905898144987,-0.074892786855873,0.08597202893191956,0.6035216458018758,0.14091576782132792,0.7645691428510311,0.3489642565105381,-0.4883388249085827,0.6655021421169306,,0.7624641248774101,-0.3839591217133016,-0.6545356654095934,0.5353389145152583,0.7860038189024041,-0.22718409706648557,,0.047642933782179715,-0.6624180589695213,0.247207642574868,0.5025719638270928,0.36567788420411335,0.22469519532595797,0.022916719288994036,0.7324416693546432,0.6818730670440301,0.07879838385353079,0.4976790927269371,0.1225037020177859,-3.998372436536288e-14,1.0,0.6280374917815181,0.5126979391479466,0.7228633383562149,0.7084278068452624,-0.3886493096736542,0.7157686430148847,-0.3747344167600547,0.518937037301637,0.3681522602483973,0.6345418536120324,-0.5463558693711718,0.6356457537217236,0.719489110486996,0.21788295578732667,0.32620795373158357,0.3845141563705694,0.7491197330096242,-0.07897174922126836,0.6342873515400055,0.5661254138833341
GEF_High_Iter 4,0.8221418353178421,-0.12806153017626076,0.5876858888362781,-0.8746589895405686,0.8485231082095693,0.7995424181574118,0.6660292552238268,-0.7753572954038144,,-0.6411390570434065,-0.036267754882525594,0.528475658864683,0.8926798177732564,0.4774377758647753,0.8416392462774964,4.007539723643759e-16,0.9361092491899289,0.8130145196541217,-0.6671114085736191,-0.14382165279804085,0.7670233752532114,0.6426823467785485,-0.42402638097327283,0.7362709521414615,0.8496437113275186,0.7150028897448429,0.8372539763055866,0.004952917741815965,,-0.8981912948215611,0.40968266820132937,0.9046453706845486,0.8331412016887689,0.3252408446131384,-0.724782838840859,0.3144988157763294,-0.42404470504803193,-0.30584987071164876,0.8407235026371269,,0.907855077143221,0.8615268897538356,0.7130852988650926,-0.11756935448037073,0.5722458968722461,0.9113108199806166,0.7186469219221437,-0.03391187069989193,0.619220018728675,0.9167631948486,0.53987902969242,-0.2997385317758161,0.8290985953259062,0.7303901320455902,0.5821986542312901,0.35001958956725227,-0.08119028609841712,0.8767130270523834,,0.5988821357617682,0.09990161688018125,-0.693384088747327,0.8651898183351281,0.4830938578419493,-0.4057126122036089,,0.7087258735292828,-0.5575191679243496,0.7108470659043177,0.6628256395745503,0.8066395987159722,0.7239164697374779,0.5503794036033627,0.8841191995964095,0.8354784937051682,-0.4010034570208198,0.8129626298051269,0.7078069125481458,4.2283792245177995e-16,0.6280374917815181,1.0,0.7521408095522971,0.9364701126567263,0.609369704763912,-0.6122503327267753,0.7409806817580077,-0.6201485121498984,0.8115078527818812,0.6384159169862892,0.6013708693258956,-0.7433499103785175,0.8998774592465815,0.5890505155439079,0.7175820065616592,0.6123185857443655,0.7883458713231524,0.8582487585143346,-0.03962655068413551,0.769654003518923,0.9086823314125722
LKFN_High_Iter 4,0.8704143234157283,-0.2293733352231036,0.4048456479537387,-0.8314397834397339,0.6765569607194243,0.8874146498406087,0.9059634140753923,-0.7790801124583169,,-0.37178614730505266,-0.020023154300974042,0.41891213570767105,0.7280089767756279,0.21363794798393762,0.7703341635420585,4.383315968834883e-15,0.8207303896750168,0.5731000243968768,-0.7128692796140966,-0.1257433405950923,0.6287202525693848,0.5389186070541022,-0.5935111927391094,0.3888523358185725,0.8184160267724282,0.6491178205870815,0.6053272948004487,-0.10184866795122413,,-0.724240631626015,0.3192503431738837,0.8709150060882754,0.7728691597189262,0.4252231342801866,-0.8463714770271635,0.0880288661805049,-0.6197006433423589,-0.40190478333353297,0.7493118033146499,,0.7721974421689853,0.8357043417368336,0.7964923235950448,-0.21110702537208664,0.643643794445064,0.8327695170356522,0.4859645566316921,-0.026546492407512737,0.5972303601448267,0.6976647779692465,0.36259308975422255,-0.18134271466124618,0.6502819363145363,0.6912527990839178,0.3728127234862669,0.38110881810202557,-0.36898117701336275,0.8565669281986507,,0.7009677977175627,0.2253136694414636,-0.45688598579037876,0.9047585546975242,0.3995869969543273,-0.2962559910245392,,0.644753311739247,-0.5362758627753553,0.505801258575951,0.7978466106907357,0.6724478097760356,0.7918206724586521,0.6846144992864244,0.7104553480156363,0.8665110459475347,-0.6220800817245438,0.8394200213567959,0.43154785810203716,2.8039360495209925e-15,0.5126979391479466,0.7521408095522971,1.0,0.8064954567706655,0.632368288423118,-0.5780503184657535,0.5821791514512789,-0.7266837504688275,0.7036227096431875,0.20535851873718944,0.5584797546360313,-0.8340560290329656,0.7835936079620343,0.7199958913495204,0.5273292283640473,0.7375883251067072,0.7554463090887458,0.7991502175345604,0.0931018373771869,0.802353251020636,0.7851795395420182
BMRC_High_Iter 4,0.853711980210632,-0.12444013089974701,0.556580515279926,-0.8172931394328855,0.8168811323808715,0.7993005428829405,0.7095032656915086,-0.7430608478383798,,-0.5781513300938447,-0.017264285631108392,0.5077664947811087,0.8713304435278734,0.4429067219116746,0.7168062725475148,1.6674195427367345e-15,0.8885861287721468,0.7250347163914556,-0.7012735299100599,-0.12119813257130031,0.798561358549666,0.6057388951028126,-0.5550480012623425,0.6341148125622762,0.8404808379848212,0.766983089506068,0.8310179867551869,-0.13235097917077276,,-0.8559491837195858,0.30787387500833746,0.9286126992098868,0.9095444007349287,0.3463936779573001,-0.779268987655506,0.16582162938254996,-0.4818828376247413,-0.40911563718823063,0.855943593884905,,0.8477602290122158,0.8350413458156265,0.6826884203692198,-0.2505417678627436,0.6364104037451577,0.9322823641679415,0.5796519457320068,-0.020619679909447047,0.7160563567641598,0.8977559840785886,0.3894912092503723,-0.11493493951521341,0.8479515374987848,0.6706683429828254,0.5818000811363815,0.29997865869566515,-0.22510267185176935,0.9291034949327133,,0.7497984696092139,0.01552716167285832,-0.6725387896830303,0.8977675088302957,0.5699679606274359,-0.3999949567885889,,0.5983218858056083,-0.6827698089326358,0.6184154688347582,0.7062563998041708,0.7927595343074715,0.6696713330437132,0.49482525179420067,0.8684010735624823,0.8596727628274354,-0.408642955990575,0.8610194979633653,0.6169919867435538,3.933108987965453e-15,0.7228633383562149,0.9364701126567263,0.8064954567706655,1.0,0.7363139440909097,-0.5725748380428085,0.8332612938854472,-0.7002134287259029,0.7865655210204211,0.5318509603314693,0.6593162318168245,-0.7508735578000852,0.9051514252664697,0.7553054113305253,0.5940391433388913,0.7021011136138877,0.8047700267246622,0.9297761206738827,-0.005517363654208507,0.8515695820958552,0.9037239569176201
BMI_High_Iter 4,0.7243927039402827,-0.04332934379890162,0.2602493732185465,-0.5473656249113763,0.5204853410768097,0.5405837399207669,0.5897272205692624,-0.49289417266557883,,-0.4382098480710875,0.073318073901027,0.43929228246829444,0.6251004644493597,0.21994443756651555,0.4005263936793484,1.2477580439176757e-14,0.58551861505703,0.4445263680498375,-0.6133388404846626,-0.10751484982482583,0.6672756927733884,0.2612002037329811,-0.7451795073730714,0.2653870444709683,0.6883072826215303,0.6900991510666958,0.6397142088591337,-0.330776550346313,,-0.4956561704325356,0.08782016205780574,0.6696027047769397,0.8326376808427804,0.33183645632662745,-0.6772810965056548,-0.026827397839060463,-0.4510475259976544,-0.5681318906564133,0.6683776349910125,,0.481468994592857,0.5586014737505416,0.4857178609505152,-0.5594307955631116,0.6967485909540694,0.7268775461663792,0.12140786766083632,0.02911032669110699,0.7534002712392546,0.6309161359415473,0.15949924349857816,0.2060145229108452,0.6620415213921977,0.3717808098448997,0.4907143067569348,0.06623632227103264,-0.4641808286651391,0.7809919693701506,,0.8525765193171108,-0.2658078438952678,-0.4422126750788517,0.7092493117941067,0.6621794215097697,-0.45136559166742707,,0.19368904064060954,-0.6845692269852149,0.38198969049068493,0.5628978725949582,0.4990191649423235,0.37109924979961195,0.333520906717212,0.6310411812816507,0.6610437865793466,-0.28064103007013497,0.6559576225499476,0.24802336716339052,1.2572944034182896e-14,0.7084278068452624,0.609369704763912,0.632368288423118,0.7363139440909097,1.0,-0.34988185790933807,0.7643395583671038,-0.6116762599283215,0.5928859634781096,0.14076388452776914,0.5212049898158602,-0.5513446086755166,0.6703791560149014,0.7548598441929841,0.189809876291522,0.6293276093413317,0.6111226773463511,0.8143175173352054,0.009414139730803288,0.8237164928732551,0.6496504576587218
OSUR_High_Iter 4,-0.688477087798509,0.313921069531958,-0.12546254870948945,0.6619252245033703,-0.4333670339007999,-0.5968586123362796,-0.44322330152063416,0.6329798815014275,,0.5789119661428055,0.003822630341016919,-0.2649980799844509,-0.455225528558736,-0.03544870640531976,-0.6325560149668319,1.5101578992383687e-14,-0.6128526480989896,-0.409239387057862,0.6268497907261061,0.14917585607142428,-0.4749359495430591,-0.3905578350003376,0.43127734332566847,-0.2984006071607442,-0.6341874574237426,-0.3860120244812285,-0.4960406375999035,0.2745861489344638,,0.7345323639545338,-0.31393153923223294,-0.6050848999628831,-0.5535525625088625,-0.456862533494674,0.6286046631570003,0.03405878674290051,0.5229283845585921,0.35668188998696093,-0.5358455293757611,,-0.5951517723511177,-0.5540704244072636,-0.6031239993394535,0.04675640631766869,-0.5759986938056318,-0.5913396862896214,-0.39855360429329223,0.04776432445265684,-0.3365950859039535,-0.5337045395177529,-0.303056250937974,0.552673661004263,-0.4602158532313869,-0.4417508848188497,-0.29558343646996343,-0.11672094335022842,0.2723572572057466,-0.6190899534667335,,-0.3986825858990255,0.11598803888370766,0.6384961137255154,-0.5841119264633732,-0.08624246995763929,0.26285778104933993,,-0.554516964008898,0.4265016896558287,-0.2330397564502064,-0.5341981855226687,-0.4475179996586034,-0.6064203701243353,-0.4127625133483092,-0.4434740165528224,-0.549629390713056,0.4173444938198427,-0.587707582593965,-0.3771845055482406,1.4709708953650903e-14,-0.3886493096736542,-0.6122503327267753,-0.5780503184657535,-0.5725748380428085,-0.34988185790933807,1.0,-0.4926638056455578,0.5862964163581228,-0.3896519640940161,-0.03152781294981966,-0.5015798490768341,0.6533375473515557,-0.5856631758002285,-0.4599633652734172,-0.2502767659005489,-0.3725617926958819,-0.49584472264265395,-0.5079186110613113,-0.009920807837698815,-0.5282827918630532,-0.5840978275592027
GHM_High_Iter 4,0.7999904152759777,-0.19298865656429123,0.43033795097736965,-0.5601311359048229,0.7123736731853232,0.6279850158365667,0.526315320134421,-0.44155217289557935,,-0.5977175969519357,-0.03582453247835925,0.4247382332356179,0.7281445534804089,0.35981477438126813,0.41330609407235636,-1.894012347234426e-15,0.6791583479941284,0.5361042986911142,-0.5545153624363786,0.04394634364159822,0.6665559955196232,0.5390410312888578,-0.6499806206891613,0.422217784266248,0.7036942670133791,0.7913381971104175,0.7126997826404846,-0.261790370483254,,-0.7032596121070123,0.289704382275155,0.7722215556024181,0.8981336789796309,0.2589989620877178,-0.6903811348145792,-0.09144022827455876,-0.485105369697355,-0.4076026675031279,0.738022740530829,,0.6531488258953035,0.6588461443019478,0.5613157976698977,-0.49722431976443887,0.5568121729473477,0.8140451327898092,0.2617286297872447,0.018116267287643834,0.7914462454408243,0.7326737269137888,0.2044548126565686,0.19511638831270814,0.80164175839324,0.47888076244572747,0.46753271883155767,0.0858946594916118,-0.23945838016187557,0.844263076729651,,0.7310694467301769,-0.2067901201948431,-0.6610559752944202,0.7536876227490212,0.5795982729892526,-0.5144470921956398,,0.35121025362364244,-0.782798077777325,0.40705066728386124,0.5656761608288142,0.6814963693094893,0.40823374462402534,0.23822554715374608,0.6843580226101936,0.6713970400397306,-0.3550726221007561,0.7760140425223132,0.501396739259055,-1.4781163387611008e-15,0.7157686430148847,0.7409806817580077,0.5821791514512789,0.8332612938854472,0.7643395583671038,-0.4926638056455578,1.0,-0.6589408683506814,0.6546193290219398,0.35287734343579025,0.5981373458167665,-0.551380249915055,0.7916055375057902,0.6948615981900225,0.26371540959660317,0.7192803925942205,0.7653240360323675,0.8261664844242549,-0.012517733224715026,0.8727425967877592,0.7831178991098464
VOXX_High_Iter 4,-0.7677422913551751,0.3570190942658673,-0.442081862127759,0.6065473609940725,-0.6600143008765649,-0.8127408627898248,-0.7532054412074471,0.5053380917285382,,0.4299891763654523,0.07179490564079499,-0.07355869331081223,-0.6703660740824563,0.006137861772771795,-0.5339606739151705,-4.7554026177796305e-15,-0.5712650810938439,-0.2936858556881466,0.5125160181618341,-0.1833470311611993,-0.3058695563604497,-0.6742138459099912,0.5739617384913744,-0.11609111360569795,-0.8157320831493927,-0.7796852630365867,-0.47818486357842216,0.1707423993270162,,0.5782234772698607,-0.5346426010495289,-0.7325475053081889,-0.7203543261323062,-0.08277503712115775,0.7641171728645637,-0.13897394592401333,0.8595353749291423,0.20845058567437785,-0.7728064960868842,,-0.6683136777828478,-0.6793869549347262,-0.7379315813916335,0.35889548560062096,-0.42448862704085605,-0.6816910167708614,-0.39462924283699763,0.030633066944585008,-0.5772488239044866,-0.5022925902016413,-0.33415818247613216,0.12751270625179711,-0.6798515814090456,-0.7139038760936556,0.010407749462734614,0.11294275104966522,0.0911130190407002,-0.7407266506306438,,-0.6674763343052609,-0.1766409209411527,0.34659689075695416,-0.8076782082396202,-0.09179583976591087,0.4703526693312184,,-0.5701778253907946,0.5143648304443049,-0.4102946581233871,-0.5061110997069682,-0.7767317879754371,-0.7240830453118289,-0.6605719072529332,-0.4013189674974625,-0.5444108966176744,0.6722715880584438,-0.8354809960687816,-0.5779039977943543,-1.7409407722673561e-15,-0.3747344167600547,-0.6201485121498984,-0.7266837504688275,-0.7002134287259029,-0.6116762599283215,0.5862964163581228,-0.6589408683506814,1.0,-0.5667964691139349,-0.07667929336652685,-0.34445170682614956,0.747525070774555,-0.6248936391317592,-0.5419068905749898,-0.2690600571030594,-0.7425014944232193,-0.81350330592874,-0.6647030771247145,-0.030884862096843206,-0.7728354719479428,-0.654665486694487
MTH_High_Iter 4,0.7817787994649559,-0.06635849745379863,0.6137087530491613,-0.7637698664046635,0.8688169309908643,0.7603023624053129,0.7253427960185462,-0.608479859927011,,-0.5839670035998678,-0.05304700972465205,0.37088514288543595,0.8654318247189539,0.4998601477134883,0.7462825608518813,6.416852373011216e-15,0.8061304458566445,0.7129728644750598,-0.49811631156933944,-0.11292983986304153,0.5932130914855938,0.556971002230806,-0.4330278144212043,0.5922602250248008,0.8030593631218408,0.7198108687139634,0.6470679779760684,0.07873752988874336,,-0.7139654960654374,0.4137224951613059,0.8215406558117948,0.7813879094004468,0.1646386663008635,-0.654871791436782,0.3458982402928816,-0.4292363791168164,-0.23176002606665003,0.7392751616280271,,0.7992570842933187,0.8110276928513703,0.7662488410336075,-0.22147734542966083,0.41380424225675083,0.826164436751778,0.5655915544647762,0.009930468287254978,0.6262999073803026,0.8096577997920674,0.45675875632026824,-0.04962675312042706,0.7494766431610042,0.7808692801854745,0.4103945901962509,0.3764782642796785,-0.06565233455893663,0.7644157065474428,,0.6273941597312584,0.24966386336217225,-0.48382708566544025,0.7742457533030335,0.4530569887926016,-0.5511300276264832,,0.6171613587634012,-0.4675140653477279,0.718079458698284,0.5784835242866277,0.7066007118343454,0.6370506851502243,0.547094207952861,0.779592061913941,0.761253991195744,-0.5038931737422274,0.7646581773526695,0.6297825360185663,6.030419707642279e-15,0.518937037301637,0.8115078527818812,0.7036227096431875,0.7865655210204211,0.5928859634781096,-0.3896519640940161,0.6546193290219398,-0.5667964691139349,1.0,0.5829874286281682,0.3633612281601163,-0.6467170702109047,0.7778076012698995,0.4393226653325805,0.7066827939732615,0.6479996466278248,0.7807888245482448,0.7585005583427272,0.028342701112090196,0.7865516560503462,0.8345973584352709
OMC_High_Iter 4,0.27966668471120487,0.22357593862149522,0.5549378328886576,-0.4599097681594795,0.6341198492751403,0.3021925646527573,0.15568000360301817,-0.36825008216918637,,-0.3074121241105975,-0.06226170649561893,0.3087507189059673,0.667889002691507,0.6433600968058837,0.48228835240363727,1.5420873926378574e-14,0.5397156049652732,0.5899072387390322,-0.20622173295689622,-0.07199108656097497,0.4464995870707592,0.3585652595788576,0.1952963395044667,0.7763403948738208,0.4079638744513899,0.2938604344937949,0.6025361937811841,0.29330488437570146,,-0.4957338285175079,0.2066921214325781,0.46468504938174643,0.3901060872565895,-0.09423733006985842,-0.08523301433645586,0.5789880106906002,0.13185974587589502,0.06321520166242567,0.4559983291392487,,0.5635482328298942,0.4277302854037587,0.2715981466711782,0.24024880568287105,0.06851095443869591,0.4617820539836644,0.6559371538046385,-0.02729131295682035,0.2698729382191613,0.6598777478655439,0.4700434102273577,-0.15947566471194066,0.5566996127220415,0.4588022638441094,0.4502273746012409,0.3777053603897637,0.3896400604390379,0.33844697636294807,,0.10998372520430705,0.23120274452917886,-0.44068014672254996,0.36063626166741364,0.35353504910571676,-0.1269247046248561,,0.40188638828046697,-0.1648969583629974,0.6420744945958164,0.12917564190931877,0.5462178587362385,0.32603613796639214,0.1924654679729211,0.6687459904812004,0.3748311304591244,0.058861665506484945,0.3324697557856716,0.6180373339041582,1.5116849105018464e-14,0.3681522602483973,0.6384159169862892,0.20535851873718944,0.5318509603314693,0.14076388452776914,-0.03152781294981966,0.35287734343579025,-0.07667929336652685,0.5829874286281682,1.0,0.22948905433993372,-0.2970282446551353,0.4748844807131188,0.07624939199195206,0.7140518693868428,0.18277267254847132,0.38330013223501413,0.4286583615451048,-0.08224889845521335,0.26723662754739824,0.5078077628881019
SLB_High_Iter 4,0.5678724298274875,-0.15773511556611178,0.18492795329481235,-0.4850254383884007,0.40645279152072633,0.481722790429924,0.3431563059977496,-0.5466468531227022,,-0.2949046479498126,0.0955901771840005,0.472038103423665,0.4555311186069361,0.2596824154275281,0.4000736474701754,-1.7037366891960845e-14,0.6559962623181584,0.4681644053200306,-0.6154134496739231,-0.10527073563104329,0.7861509575478427,0.22852771857865833,-0.3611098762800909,0.4541497182392887,0.4537927410669661,0.375667506472297,0.635764608231773,-0.24096940285611956,,-0.6852858541641198,-0.015326743731082814,0.6530488198707518,0.6036942434724533,0.6817159955105716,-0.535623920089267,-0.3008340082266665,-0.19324897201225386,-0.3726428774205662,0.46446126800211046,,0.49512070730179225,0.5270649744697679,0.31389347470573786,-0.04409104572791395,0.6153759916241807,0.6355998155453234,0.34416114882537563,0.028647741880280877,0.44966931332312776,0.6383129981731298,-0.025546430358796366,-0.042019695498713164,0.4848691228306957,0.276396135752569,0.6428483659693608,0.45824615742672353,-0.35579375111182027,0.647382075890729,,0.5311503952016888,-0.13877547656347555,-0.6399882526532715,0.5870133846167299,0.446262241847159,-0.03336345083721096,,0.3043043915314738,-0.5251250894846472,0.23783468851421288,0.662308033961502,0.37831512179130655,0.3939026913747778,0.1291577125475295,0.6274945858052242,0.6683663465431011,-0.06048155566222134,0.5693285764639812,0.20266084540344886,-1.6764912129241605e-14,0.6345418536120324,0.6013708693258956,0.5584797546360313,0.6593162318168245,0.5212049898158602,-0.5015798490768341,0.5981373458167665,-0.34445170682614956,0.3633612281601163,0.22948905433993372,1.0,-0.5422006609323449,0.6423557355485559,0.7312189955302103,0.31661566876536673,0.39981671764193144,0.3948806275776848,0.7182725613480424,-0.02170810773544738,0.49860737559743173,0.5414818364471857
