,UNFI_High_Iter 0,FHN_High_Iter 0,GEOS_High_Iter 0,XRX_High_Iter 0,GS_High_Iter 0,ACHC_High_Iter 0,JACK_High_Iter 0,MTB_High_Iter 0,OMI_High_Iter 0,SSD_High_Iter 0,ROCK_High_Iter 0,LM_High_Iter 0,CTAS_High_Iter 0,ZBRA_High_Iter 0,OPY_High_Iter 0,BRO_High_Iter 0,BSET_High_Iter 0,APH_High_Iter 0,BCRX_High_Iter 0,RHI_High_Iter 0,PTEN_High_Iter 0,JOUT_High_Iter 0,CTS_High_Iter 0,SUP_High_Iter 0,HIBB_High_Iter 0,HD_High_Iter 0,HE_High_Iter 0,PLAB_High_Iter 0,PEP_High_Iter 0,INTC_High_Iter 0,SWM_High_Iter 0,AFG_High_Iter 0,MAC_High_Iter 0,OGE_High_Iter 0,DSPG_High_Iter 0,NLS_High_Iter 0,SFE_High_Iter 0,CTIC_High_Iter 0,CLX_High_Iter 0,CSU_High_Iter 0,PII_High_Iter 0,LECO_High_Iter 0,UNP_High_Iter 0,SEIC_High_Iter 0,FBC_High_Iter 0,HELE_High_Iter 0,DDD_High_Iter 0,WAT_High_Iter 0,RS_High_Iter 0,EMN_High_Iter 0,KBH_High_Iter 0,ADSK_High_Iter 0,BH_High_Iter 0,DIN_High_Iter 0,ITT_High_Iter 0,WNC_High_Iter 0,VICR_High_Iter 0,ALK_High_Iter 0,VZ_High_Iter 0,STC_High_Iter 0,MLI_High_Iter 0,TG_High_Iter 0,ATRI_High_Iter 0,CAR_High_Iter 0,GNTX_High_Iter 0,AFL_High_Iter 0,BREW_High_Iter 0,SJW_High_Iter 0,ALCO_High_Iter 0,STRT_High_Iter 0,ADP_High_Iter 0,BF_B_High_Iter 0,DCI_High_Iter 0,COLM_High_Iter 0,HRTX_High_Iter 0,CRD_B_High_Iter 0,AON_High_Iter 0,SAH_High_Iter 0,AROW_High_Iter 0,UTL_High_Iter 0,GEF_High_Iter 0,LKFN_High_Iter 0,BMRC_High_Iter 0,BMI_High_Iter 0,OSUR_High_Iter 0,GHM_High_Iter 0,VOXX_High_Iter 0,MTH_High_Iter 0,OMC_High_Iter 0,SLB_High_Iter 0,ZIXI_High_Iter 0,EGBN_High_Iter 0,NOV_High_Iter 0,CMA_High_Iter 0,AMGN_High_Iter 0,EEFT_High_Iter 0,EE_High_Iter 0,ED_High_Iter 0,RSG_High_Iter 0,HCSG_High_Iter 0
SAH_High_Iter 0,0.6370607382440686,-0.3770690089375585,0.730659142727113,-0.560491706021938,0.7893066196958406,0.7102808580656834,0.49178088444772416,-0.45520969614166434,,-0.5095299592112248,-0.13172530555476505,0.18708682522764256,0.730180483230193,0.3415372634134225,0.6419823898727168,2.844904715830957e-16,0.6317386479644673,0.5670027412426896,-0.3207121299455809,0.21857695072374297,0.21100226527965282,0.8184741133696561,-0.17719315221604884,0.5631729477533285,0.6803180557875306,0.6983426634446019,0.5132275863001418,0.2506078328776345,,-0.6318265596215228,0.7784144795040111,0.6725676164704937,0.4943761081682838,-0.18879089790622652,-0.5015731806383678,0.5573274228687816,-0.5384669525735621,0.27855628214719286,0.7730941240788924,,0.7936219652147246,0.689441215519108,0.6491064543938315,-0.06568897193883336,0.03506307338936667,0.6313760413159418,0.7111214280970269,-0.10116734952212497,0.37124579058008667,0.5310954405302979,0.7572111710649493,-0.2766282537324357,0.6965795052302028,0.8330440835439203,0.028319142126735093,-0.011078611083759217,0.4749485305281151,0.48695116246319203,,0.15690671590884833,0.40023100113194826,-0.36232620734826587,0.6579360341909245,-0.02353675424333669,-0.3764645495508933,,0.5977117359861931,-0.27659365328056684,0.7068582678892569,0.2982942122482827,0.8693688867298368,0.6946356008831502,0.5810364197785276,0.48714797202459736,0.35483589972865115,-0.48369468305765784,0.6896710273121749,1.0,-1.1774729582535655e-15,0.12971286104305332,0.707654126899696,0.38478943821298345,0.6170893796092338,0.24770254058526972,-0.3771846843059785,0.5015695792452539,-0.5779089567992163,0.6297826970370952,0.618037383199672,0.20296064002970046,-0.4710508064324022,0.641127982174765,0.10871482753474661,0.5710968026999199,0.6003072576953681,0.7882657313247994,0.5293844281816117,0.03003479047089507,0.5160631871134187,0.6955785686882088
AROW_High_Iter 0,1.3404919155026238e-16,3.670365456811288e-14,1.4795481134775794e-14,-7.630071653463594e-15,-1.2887316340833675e-15,2.4259718202598416e-15,-2.0434202060254075e-15,3.393590436444626e-15,,-1.438666691394089e-14,-1.5596000238814997e-14,-2.8996727193494942e-15,-6.790815900676062e-15,-2.534932249815209e-14,2.0201116274048217e-15,1.0,-3.3876294398517307e-15,-2.2820948415677197e-14,2.659695990983992e-15,-3.1648247766077935e-15,-2.5285004575882064e-15,4.725035012440816e-15,-1.89966784589771e-15,-1.7208541236777185e-14,8.290790166576473e-15,-8.162131628882815e-15,3.0370502250636937e-15,-1.1330586674817434e-15,,-2.0139449742520084e-15,-9.045714179016518e-15,1.136016306118602e-14,1.3976314818351656e-14,-1.882707696449972e-14,4.789387325221479e-16,-7.866062174797665e-15,2.0399996001045995e-15,-2.232867190775721e-15,4.905989922905158e-16,,-1.5975794017586488e-14,2.9516845850063648e-15,5.447029479061275e-15,3.936618830069503e-16,-1.1397347373266334e-14,5.454617479364501e-15,2.6204502506666685e-15,-6.438683208786548e-14,2.7557571285406532e-15,-9.348351988042386e-15,6.317716652568254e-15,3.137897025914671e-14,3.2342703636793106e-16,3.0728729597789332e-15,4.92933487550064e-15,-1.9021005403182665e-14,5.013487365560882e-15,5.124578291994299e-15,,6.220328084244322e-15,2.0948858409679748e-14,-5.910489220098515e-15,3.1922741850484536e-15,1.676691007405397e-14,9.525914759389632e-15,,-3.156194796706412e-15,3.1466605813391632e-15,2.307496494745869e-15,2.5598915592780783e-15,1.1908673785887454e-14,1.4550115692104294e-14,-4.005961421112636e-15,-7.171106024478643e-15,-1.3049682171524836e-15,-8.072000072245226e-15,1.0387713211079836e-14,-1.1774729582535655e-15,1.0,-7.266943674966716e-14,1.5925133302369947e-14,-3.688199256340702e-16,1.574978841355293e-14,-9.117626439251661e-15,1.639800062218659e-14,-3.3356263441516337e-15,1.7196893031213584e-15,-1.0154464527639875e-14,2.1065286061521134e-14,-8.19145125070319e-15,-4.689443995660246e-15,9.78667855928246e-15,2.098072260502094e-15,1.30580228442281e-14,8.758356533541715e-15,-7.741079759372901e-15,4.598644245618577e-15,5.369396454990229e-14,3.4306599545994236e-15,1.6858783449894506e-15
UTL_High_Iter 0,0.5903603604247324,0.21043353617061775,0.10892415757629519,-0.5132508211374778,0.4358271118672975,0.3449402618609715,0.3349613295177008,-0.4865814582388132,,-0.3681094314370307,0.09976300617818595,0.5043671136145268,0.5812782470987329,0.4107553327963287,0.3439481558388704,-7.295870689874831e-14,0.5606055441388662,0.41657204254410074,-0.5746165607869245,-0.2525977705075717,0.8142649533833873,0.09525624968713022,-0.4335148119664859,0.41359197347676513,0.5303252695007017,0.4236954014419898,0.7396728647541667,-0.4926268773427669,,-0.591705228976467,-0.19231713708821707,0.5926419255732107,0.7630660790008479,0.45149973860164483,-0.42265964644243925,-0.10741173087183532,-0.09376459645932961,-0.6940943474407083,0.49393545826357227,,0.40892021354824915,0.4218312637397764,0.2801771293979513,-0.22130269625914253,0.7247523738661414,0.6537048034458918,0.20230320383788708,0.050465887927726764,0.6653881493172272,0.7677859817832391,-0.06590349652908321,0.07907819723973694,0.6065735687250655,0.1528525207859143,0.763500931357503,0.35332211016990406,-0.4891139053216503,0.6567783762051067,,0.7684270042346939,-0.37861060796850143,-0.6567028710756224,0.5489631723243192,0.7822097589683749,-0.23268676361851373,,-0.35634058622655695,-0.6612771117473928,0.2747031188611156,0.5118983773409375,0.37372983532298654,0.23409881948384892,0.03671077174478001,0.7346551168101803,0.6894090234933815,0.06897231607987482,0.5057988352898576,0.12971286104305332,-7.266943674966716e-14,1.0,0.6346172207591521,0.5131682071420444,0.7281550309053832,0.7129039789224415,-0.3950170567694703,0.7171227533568005,-0.38292290091657205,0.5268443458778479,0.3664768247138538,0.63519594403771,-0.5594225279723776,0.643701433268323,0.7240077476734793,0.22674862012488997,0.3369081750302513,0.3933923573413422,0.7559955273600346,-0.07075936375981257,0.641520667858415,0.5708110170200537
GEF_High_Iter 0,0.9015488150197377,-0.12831860135364734,0.5911543107733408,-0.874695585309136,0.845270176041177,0.8000883440403274,0.6592228887861905,-0.7756953653009316,,-0.6409434203972164,-0.036328478825370505,0.52835005409253,0.8927981302892327,0.4776321704624988,0.8322957850164983,1.558754690050591e-14,0.9362837556173923,0.8131037311540135,-0.6673553462308872,-0.20751184110781978,0.7677482384963881,0.6431993878548362,-0.4333299224734699,0.7372075308275773,0.8499500955605218,0.7179299910727943,0.8361803818294523,-0.07979588839558538,,-0.8981157224441283,0.4094215156924816,0.9049131588161096,0.8334009275313566,0.3108347611261501,-0.7252756736891492,0.3141385761570467,-0.4246718091109502,-0.30630454556665043,0.8408923013169474,,0.9080229435519878,0.861114090132595,0.7134813572167997,-0.11724061021736276,0.572830539593304,0.9116316243869094,0.7186667080630591,-0.03393704012648532,0.6219792651990581,0.91679786167736,0.5395880263708849,-0.29961603508081786,0.8330729046707938,0.7305823661052907,0.582150323797865,0.3551019730333886,-0.08197200759585689,0.8448556765362565,,0.5959300627793379,0.09955580835396591,-0.6931388068534686,0.8643526375615035,0.4831552617115553,-0.4073979587673397,,0.3016643912088974,-0.5579325585771435,0.6963970607774345,0.6634067837104224,0.8068378810678494,0.7234373353271333,0.5504529551492376,0.8843224308125764,0.8360824182142926,-0.401037696357135,0.813429419679696,0.707654126899696,1.5925133302369947e-14,0.6346172207591521,1.0,0.7179903394770893,0.9366692711771372,0.6100240973817194,-0.6128758005909847,0.7411732752249898,-0.6201575509291629,0.8117407263098122,0.6378872963851653,0.6010060144323759,-0.7445730228513209,0.9001396353149022,0.5899936872971777,0.7176870924668918,0.6135763985122806,0.7885640176574664,0.858507881687291,-0.03947346478605018,0.769973719764417,0.9054961366543133
LKFN_High_Iter 0,0.8709419919456399,-0.20039375580969326,0.369511325598616,-0.80890418061693,0.6342542324972644,0.8600563418673498,0.8960599423696023,-0.7646390710961434,,-0.32528454439486254,-0.010183529328997205,0.40335849480361347,0.6915782168186138,0.1919573880066199,0.7473694842562881,-5.671727493096373e-16,0.7914106483522932,0.5374640204669051,-0.6997413111440235,-0.19022592993976364,0.6157093319265079,0.4976084034255422,-0.5736941254884758,0.36188480628691244,0.7910694086379157,0.6130004261098694,0.5775041171086618,-0.18522584572680087,,-0.6915873727109069,0.27559028626333004,0.8419359029744721,0.7436380940406686,0.41939494386365217,-0.8217834035541405,0.07277794685280893,-0.5985911691109882,-0.41782470727725735,0.7093275063851239,,0.7383818696217935,0.8057958525769955,0.7738294253641461,-0.18310697504440285,0.6451734597941102,0.7976967769612452,0.45941146054354537,-0.02531320766960414,0.5731259995100996,0.6711168922833978,0.3316134671771925,-0.18517019163083373,0.6095435523022152,0.6564572195668587,0.36277892221729424,0.39539737800988706,-0.39332544957999394,0.8300995426694425,,0.6913451992980946,0.22887582764551093,-0.43060443224606143,0.876827611763243,0.39459273502492653,-0.2595698715001339,,0.30044697342348525,-0.5077068109961888,0.45517455744153085,0.7899120120374092,0.632930801693887,0.77405934439123,0.6775464607938338,0.6855135079999634,0.8528872625983824,-0.6061877087300798,0.8066669427481924,0.38478943821298345,-3.688199256340702e-16,0.5131682071420444,0.7179903394770893,1.0,0.7771407833850619,0.6104047809891989,-0.5632653922245389,0.5439945990400166,-0.7052209882145128,0.671585108070646,0.17326097139918215,0.5468667782637543,-0.8208545967729727,0.7454048712793274,0.7189086706429978,0.5134392343544603,0.7073192031392574,0.7145447219668853,0.7689463638869097,0.0924808303650063,0.7726593634054534,0.7396405460480567
BMRC_High_Iter 0,0.9135775989613228,-0.1244201844846899,0.5600030623150982,-0.8172959577169735,0.8158986500098686,0.7992567471566435,0.7026906918527944,-0.7430353708066857,,-0.5781213502639719,-0.017346610571823913,0.5077599648906975,0.8712999066756556,0.44293039747894347,0.7056808629066194,1.7849440984608018e-14,0.8885327940555616,0.7250245923231353,-0.7012234827889415,-0.1802079155008431,0.8002864740345957,0.6061613829807415,-0.5621362087529607,0.6356924145822359,0.8407854694913187,0.7718615200906993,0.8301272652536491,-0.21762945796415936,,-0.8558313143969115,0.3075127307057597,0.9290420330638932,0.9095435422188126,0.33021538758304353,-0.7791794317497369,0.16592937054299356,-0.4818605303244637,-0.40905488602599277,0.8559630271258637,,0.8477424443169407,0.8342361807845252,0.6826846447354749,-0.25059082510536185,0.636329558105728,0.9322606679675478,0.5796673992432018,-0.02059681347353563,0.7181294779932096,0.8977415917997675,0.3895150891722886,-0.11471777985317706,0.8501831488821782,0.6706799410924933,0.5817462440590686,0.3051164505920445,-0.22495843822327583,0.889430527622176,,0.747258552254623,0.015015551958915584,-0.6725242593881456,0.8972059153390385,0.5699743177671972,-0.4020106352181342,,0.1631593950316635,-0.6827402760174637,0.6101671996680756,0.7061279165634061,0.792821305866377,0.6694611123460457,0.49474111215726824,0.8682277973824374,0.8595799863820303,-0.407880295097925,0.8609942050079261,0.6170893796092338,1.574978841355293e-14,0.7281550309053832,0.9366692711771372,0.7771407833850619,1.0,0.7364972541142298,-0.572522694422369,0.8333677269255304,-0.6999039299717777,0.7865703418317409,0.5319642875740098,0.658579833484022,-0.7513378749216101,0.9051410636489038,0.7555423338599773,0.594011913224348,0.7028058991098715,0.8047884583825224,0.9296859586098182,-0.00544740164348447,0.8515481342925849,0.8989084240268236
BMI_High_Iter 0,0.6869459071658014,-0.041786546086644796,0.26242007126368405,-0.5475288832937757,0.5227583924137845,0.5403326506205594,0.5855329629646193,-0.49315752738699403,,-0.4386709797437482,0.07241939046395737,0.4402933174379508,0.6253473773253543,0.22180045335514756,0.391596743516698,-9.36871748989865e-15,0.5862653481446931,0.4450699778546727,-0.6131704509745786,-0.14060041684347432,0.670338839580016,0.2615213028041334,-0.7486817135331955,0.2674399849816275,0.6899459823752819,0.6954268974818423,0.6397405147599255,-0.3899546661638574,,-0.49593059351479474,0.08590239117889922,0.6696157290599718,0.8330817335030033,0.3161993757411193,-0.6764152120578979,-0.026828855281457207,-0.45019108257396007,-0.5694729642064911,0.6677531793093004,,0.48165704962071604,0.5576907818408489,0.4856531595814378,-0.5587947007293521,0.6976387295665997,0.7268793211208995,0.12208463829003807,0.02914070855372755,0.7539349570908183,0.6318581771096687,0.15907746290559083,0.2057757651049021,0.6614056710966165,0.3713441294604254,0.492035295346295,0.07343111741973075,-0.46456219596716447,0.765152377288145,,0.8496422291415135,-0.2666473121102395,-0.4426334722369751,0.7104937593044813,0.6630601676551117,-0.4525150124067815,,-0.20437983279815397,-0.6843619695168102,0.3868871625503226,0.5633034691024432,0.49859994908825694,0.37070475481260196,0.3333980277903651,0.6308788880622822,0.6620106432745992,-0.27909509368274116,0.6553471714734963,0.24770254058526972,-9.117626439251661e-15,0.7129039789224415,0.6100240973817194,0.6104047809891989,0.7364972541142298,1.0,-0.3503232243260011,0.7644918007851776,-0.6111166761479492,0.5931160753028962,0.141301673445018,0.5213264043572078,-0.5530364876878537,0.6705294684068642,0.7549783041400709,0.19065542192338877,0.6289375222516473,0.6105929502078382,0.8141953404081979,0.010496662372453551,0.8238128500935276,0.6474399257699168
OSUR_High_Iter 0,-0.6221536740931873,0.3139210455331484,-0.1291517151030073,0.6608155431362123,-0.4306510037797809,-0.5968586702150075,-0.4375637718404316,0.6330109153086226,,0.5789120523321581,0.003822619431202339,-0.2649982748957228,-0.4550485602840118,-0.035448770489205,-0.6320559084012736,1.5966631771276995e-14,-0.6129229119896626,-0.40923954353828107,0.6268498528750457,0.18450757835693976,-0.4765500285127892,-0.3906762504743582,0.4346291270502976,-0.2995915824011902,-0.6338953842869836,-0.390760600112237,-0.4952346810715471,0.3178927139121248,,0.7344641905672329,-0.3143901581247127,-0.6062260585598845,-0.5535526604263192,-0.45037689256410013,0.6286046549541946,0.034058693107433285,0.5229283606746539,0.3566817820649365,-0.5358459204022099,,-0.5951517950562535,-0.5520671804963247,-0.6031240500793635,0.04675639692811553,-0.5759987368162504,-0.5913397158698761,-0.39855435492641156,0.047764231951637544,-0.3375386029039908,-0.533684004915108,-0.30300714579702803,0.5525873097394701,-0.46238308710247883,-0.44175096089108123,-0.2955834526982838,-0.11962808403111692,0.2723572256023357,-0.6052097285530423,,-0.4016912951053064,0.11610115076569362,0.638496095776342,-0.5836103854358209,-0.08624254009123794,0.26400366294288685,,-0.35453671276762805,0.42650178323799937,-0.22753004107207875,-0.5341984858458179,-0.44751710888694896,-0.6088901163599146,-0.4126378007491108,-0.44293475840404967,-0.5496304800740865,0.4170800921556843,-0.5877077043917882,-0.3771846843059785,1.639800062218659e-14,-0.3950170567694703,-0.6128758005909847,-0.5632653922245389,-0.572522694422369,-0.3503232243260011,1.0,-0.49273278737733955,0.5859316088140782,-0.38965188889461005,-0.03152796188617352,-0.5017273055809884,0.6524897336176397,-0.5856633352229588,-0.4616007119631889,-0.25027766648059213,-0.3731502055902972,-0.4958448121129004,-0.5080821821287534,-0.009920823873252478,-0.5282703520862059,-0.58151745480009
GHM_High_Iter 0,0.7825570729929902,-0.19321597073430677,0.4336237104694306,-0.5599826862075566,0.7123406270468509,0.6282479493519386,0.5167769266161351,-0.4416963492076895,,-0.597774084923601,-0.03584676970117154,0.4246339851986374,0.7282683135561003,0.35975759662849255,0.3993596206431757,-3.849744954848185e-15,0.6793131658971782,0.5362035869335317,-0.554572514750019,-0.0017932372557288884,0.6687766391630998,0.5398497417794478,-0.6550540356206304,0.4236021604553582,0.7044604703963488,0.7942059257840043,0.7112719441074888,-0.3185518815715037,,-0.7032942006957095,0.2895700454691548,0.7724637809310838,0.8982041272166109,0.24284733462255476,-0.6905874250767832,-0.09138661992933128,-0.4853987749450481,-0.4074511959777393,0.7381958681124019,,0.6533022495315778,0.6593568874987231,0.5615593227685263,-0.49732246168571165,0.5567646513923842,0.814162233003306,0.26183930566222824,0.018068006043862248,0.7926260872816443,0.7326474773792278,0.20454036724448993,0.19527151575269214,0.800179212332208,0.47916756723117443,0.4673470955832563,0.09068602059815088,-0.2393734951088812,0.7818318300444626,,0.7313395974447319,-0.20684928621898926,-0.6609549105510115,0.7513503979707437,0.5794508879600145,-0.5158676648021241,,-0.043479475484914966,-0.7828316585559786,0.4374140780555683,0.5657734783693622,0.6816614191035617,0.4089370066026912,0.23850931789311283,0.6836558386259258,0.6714767713130533,-0.3549992181575913,0.7762291563134653,0.5015695792452539,-3.3356263441516337e-15,0.7171227533568005,0.7411732752249898,0.5439945990400166,0.8333677269255304,0.7644918007851776,-0.49273278737733955,1.0,-0.6595533826763218,0.65475509980915,0.35281013584690496,0.5976488357632733,-0.5515700882574289,0.7917190831015857,0.6949234541803047,0.26382270541242425,0.7201566334489714,0.7655565469583024,0.8261780291931055,-0.012458837978729922,0.8728674728424639,0.7827430043333385
VOXX_High_Iter 0,-0.7535192358748424,0.35740152268731373,-0.4439483305575813,0.6056370897556392,-0.657783536531109,-0.8124345821871191,-0.7469603118950184,0.504389377333728,,0.4304443101995727,0.0719671808096881,-0.07295676764543083,-0.6701557607453057,0.006453301057428743,-0.5297747563094667,2.5158884045742662e-15,-0.570961493893183,-0.29345197795040207,0.5120302430815654,-0.14246480187382085,-0.30796301971978296,-0.6748503237301845,0.575680397376475,-0.11749450187532241,-0.8155793598820555,-0.7840821170864173,-0.47607154402418095,0.22412356126599894,,0.577762248886758,-0.5346097072147519,-0.733341233378941,-0.7205303479387425,-0.06954929879137117,0.7638669915872252,-0.13865786811894984,0.8597537928869013,0.208095674007168,-0.7727321176316617,,-0.6681124550083141,-0.681097849040361,-0.7379824934906687,0.3596645318693708,-0.4239907531254289,-0.6814796480484666,-0.3938166881448801,0.030308160429463084,-0.5788502376419875,-0.5019139496057005,-0.3339863255795213,0.12685356592595265,-0.6808310892039823,-0.7138893953689137,0.011043689261427972,0.10769829240197111,0.09056220605556645,-0.6588706660936031,,-0.666997821938928,-0.17584699985871746,0.3466218824919481,-0.8058540997768348,-0.0916415989190563,0.4722069083634896,,-0.3598970930315059,0.5145907900744155,-0.40886496659934757,-0.5056950217238904,-0.776754187690345,-0.7247509928641146,-0.6605023809300212,-0.4009620590402832,-0.5438015835710177,0.6722341053457901,-0.8353649065578265,-0.5779089567992163,1.7196893031213584e-15,-0.38292290091657205,-0.6201575509291629,-0.7052209882145128,-0.6999039299717777,-0.6111166761479492,0.5859316088140782,-0.6595533826763218,1.0,-0.5667225827367068,-0.07663073991329773,-0.3451125379431302,0.7434064170789584,-0.6246017326741639,-0.5424537226574605,-0.26859683299044035,-0.7425029658380673,-0.8137852233757975,-0.6641620854857249,-0.03102684863624805,-0.7730216841302185,-0.6525018332680204
MTH_High_Iter 0,0.8449410610030478,-0.06635835309298951,0.6163934059750568,-0.7641748407304847,0.869512626692476,0.7603022015688308,0.7189588577750103,-0.6085705382745682,,-0.5839669959544774,-0.05304734337325964,0.3708854647919064,0.8654460969658033,0.499860109061737,0.7396132829378921,-9.852884510321048e-15,0.8061905122099724,0.7129731078858093,-0.49811631494495345,-0.17035331316172223,0.5948528984046955,0.5573766608584857,-0.43823564172061924,0.593603065422592,0.8031728519935858,0.723106677005702,0.6462069797773345,0.00647866087634846,,-0.7138320173385273,0.41346903047446426,0.8197534746595432,0.7813878414907323,0.14712248798508573,-0.6548717582079421,0.3458983929179013,-0.42923619744271957,-0.2317597486260494,0.7392753078133325,,0.7992570418649407,0.811543800004565,0.766248590541782,-0.22147756280912706,0.41380397817644393,0.826164425666367,0.56559182895471,0.009930269349864585,0.6277833816261172,0.8096798169381695,0.45670173527022845,-0.04949414542691089,0.7532018568377506,0.7808692040008846,0.4103946442202319,0.3807480123052614,-0.06565215914181205,0.7403987048263587,,0.6223176609263411,0.24901319463309748,-0.4838270525468366,0.7739224562566158,0.453057058511427,-0.552612506673619,,0.2539051358055254,-0.4675138561824314,0.7143014151930241,0.5784834644468841,0.706600770477877,0.6353189949129574,0.5470745687560621,0.7798286769653017,0.7612588985037758,-0.5034586467624795,0.7646579144910899,0.6297826970370952,-1.0154464527639875e-14,0.5268443458778479,0.8117407263098122,0.671585108070646,0.7865703418317409,0.5931160753028962,-0.38965188889461005,0.65475509980915,-0.5667225827367068,1.0,0.5829876617831068,0.3622516553079449,-0.6433747756134551,0.7778076187960415,0.4395065200554216,0.706683031780277,0.6486850703170742,0.7807887351971116,0.7583896176377403,0.0283424466852304,0.7865698312637762,0.8321825960050719
OMC_High_Iter 0,0.4381205472939323,0.22357583606479525,0.5565296785611048,-0.4603555255755621,0.6300374317994083,0.3021927227023319,0.14942237994138194,-0.3682528884485613,,-0.3074122891699515,-0.062261622550370224,0.30875086307997107,0.6680216227056108,0.6433600990014839,0.47121133297124135,2.175815251855625e-14,0.5395925472161659,0.5899072291908997,-0.20622177362136196,-0.12317814294574544,0.44470975874555213,0.3583500946675894,0.18506457825137312,0.776523636102886,0.4071637515923873,0.29123081879674534,0.6025736339711747,0.24261321206354788,,-0.4953918815872312,0.20614777089452072,0.4632239744524954,0.3901060750467165,-0.10121915368087425,-0.08523311453067144,0.5789878573936649,0.1318596157229656,0.06321521221068194,0.4559983582917845,,0.563548412479626,0.428425418331282,0.27159828579605744,0.24024867208042028,0.06851103865006668,0.4617822159607102,0.6559366230106963,-0.027291331668761028,0.2727396293297508,0.65993897814349,0.4700041984873514,-0.1593703154612724,0.5606530216346041,0.4588024797140353,0.4502272102618282,0.37886784336544327,0.38964009571361796,0.28345764106451365,,0.10525110929676328,0.2308679199376544,-0.4406801332457808,0.35824579074185314,0.35353521901585033,-0.12831113908478028,,0.11325569214834301,-0.1648970334250629,0.6296095610376051,0.12917589796386172,0.5462184231013044,0.3240347115467723,0.19243168204634908,0.6699506595991198,0.37483677947789024,0.059158952377118476,0.3324700204876379,0.618037383199672,2.1065286061521134e-14,0.3664768247138538,0.6378872963851653,0.17326097139918215,0.5319642875740098,0.141301673445018,-0.03152796188617352,0.35281013584690496,-0.07663073991329773,0.5829876617831068,1.0,0.22760493116448666,-0.2998182359401215,0.4748845629003654,0.07608861953277168,0.7140517741500825,0.1833047120183254,0.38330026302180736,0.4287309699885002,-0.08224866125413856,0.26722186634643097,0.5033644086530856
SLB_High_Iter 0,0.5989916525855891,-0.1591662654815105,0.18872402864360108,-0.48401237072666453,0.4057152412941857,0.4821125795417964,0.339719553471958,-0.5456505418251868,,-0.29357887011000683,0.0959152408497485,0.4701973347441715,0.4544935113208239,0.2581181734801019,0.39149986143679677,-8.195567245045602e-15,0.6553387802447594,0.46733806076454804,-0.6141903591842679,-0.1442202411292071,0.7844422395121974,0.22966768461924092,-0.3662581210712259,0.45303714749955454,0.45399058278096927,0.38014483752440886,0.6344867496808011,-0.2968850491842377,,-0.6845502315625701,-0.014262716895056766,0.6542816944626565,0.6030822863169083,0.6745685011876861,-0.5363412108859666,-0.3013915295608106,-0.19447981495269792,-0.37164877270092206,0.46419908839198576,,0.49509474746499693,0.5248091263781474,0.3143689531875312,-0.04435915106675676,0.6144384616590176,0.6345966958278608,0.3442632966716531,0.028797533501566944,0.45022283779962996,0.6367081224632477,-0.025526438590754028,-0.041793081099567315,0.482669153574496,0.2767774494366563,0.6406336529375047,0.4602864736543833,-0.3549733455533119,0.6502779222417191,,0.5323510602068952,-0.13787990757055146,-0.638107960440864,0.5894684222608154,0.4441529718273404,-0.03504453245060519,,-0.003985784689967506,-0.5242139473075476,0.2401791584808185,0.6621660706382062,0.3786075418971292,0.39652576185002847,0.13002308995616257,0.624142534420265,0.6675693040532876,-0.061040905506328916,0.5694479920757474,0.20296064002970046,-8.19145125070319e-15,0.63519594403771,0.6010060144323759,0.5468667782637543,0.658579833484022,0.5213264043572078,-0.5017273055809884,0.5976488357632733,-0.3451125379431302,0.3622516553079449,0.22760493116448666,1.0,-0.5444580309767764,0.6414347854695032,0.731535466824089,0.31614533557598723,0.40078033854595874,0.39495937259617797,0.7176482628882827,-0.022291647336319453,0.4981961866235918,0.5384216888529652
