,UNFI_High_Iter 3,FHN_High_Iter 3,GEOS_High_Iter 3,XRX_High_Iter 3,GS_High_Iter 3,ACHC_High_Iter 3,JACK_High_Iter 3,MTB_High_Iter 3,OMI_High_Iter 3,SSD_High_Iter 3,ROCK_High_Iter 3,LM_High_Iter 3,CTAS_High_Iter 3,ZBRA_High_Iter 3,OPY_High_Iter 3,BRO_High_Iter 3,BSET_High_Iter 3,APH_High_Iter 3,BCRX_High_Iter 3,RHI_High_Iter 3,PTEN_High_Iter 3,JOUT_High_Iter 3,CTS_High_Iter 3,SUP_High_Iter 3,HIBB_High_Iter 3,HD_High_Iter 3,HE_High_Iter 3,PLAB_High_Iter 3,PEP_High_Iter 3,INTC_High_Iter 3,SWM_High_Iter 3,AFG_High_Iter 3,MAC_High_Iter 3,OGE_High_Iter 3,DSPG_High_Iter 3,NLS_High_Iter 3,SFE_High_Iter 3,CTIC_High_Iter 3,CLX_High_Iter 3,CSU_High_Iter 3,PII_High_Iter 3,LECO_High_Iter 3,UNP_High_Iter 3,SEIC_High_Iter 3,FBC_High_Iter 3,HELE_High_Iter 3,DDD_High_Iter 3,WAT_High_Iter 3,RS_High_Iter 3,EMN_High_Iter 3,KBH_High_Iter 3,ADSK_High_Iter 3,BH_High_Iter 3,DIN_High_Iter 3,ITT_High_Iter 3,WNC_High_Iter 3,VICR_High_Iter 3,ALK_High_Iter 3,VZ_High_Iter 3,STC_High_Iter 3,MLI_High_Iter 3,TG_High_Iter 3,ATRI_High_Iter 3,CAR_High_Iter 3,GNTX_High_Iter 3,AFL_High_Iter 3,BREW_High_Iter 3,SJW_High_Iter 3,ALCO_High_Iter 3,STRT_High_Iter 3,ADP_High_Iter 3,BF_B_High_Iter 3,DCI_High_Iter 3,COLM_High_Iter 3,HRTX_High_Iter 3,CRD_B_High_Iter 3,AON_High_Iter 3,SAH_High_Iter 3,AROW_High_Iter 3,UTL_High_Iter 3,GEF_High_Iter 3,LKFN_High_Iter 3,BMRC_High_Iter 3,BMI_High_Iter 3,OSUR_High_Iter 3,GHM_High_Iter 3,VOXX_High_Iter 3,MTH_High_Iter 3,OMC_High_Iter 3,SLB_High_Iter 3,ZIXI_High_Iter 3,EGBN_High_Iter 3,NOV_High_Iter 3,CMA_High_Iter 3,AMGN_High_Iter 3,EEFT_High_Iter 3,EE_High_Iter 3,ED_High_Iter 3,RSG_High_Iter 3,HCSG_High_Iter 3
AON_High_Iter 3,0.8874061287129315,-0.41610667075073293,0.5613690984421061,-0.769794788660895,0.830866383305698,0.9359115950054349,0.8369594378290476,-0.6985343476118626,,-0.5220773827893235,-0.06553425052426604,0.2961523054284075,0.8354367599063317,0.2601010779262374,0.6918105280970879,9.524194486678969e-15,0.8195183434739669,0.6129874522554408,-0.6706273519687207,0.1516992994196194,0.5584030627813933,0.7645035316143979,-0.652965563502909,0.4065847223267665,0.8595318493971507,0.8751312154747851,0.6248958717978648,-0.11018386659631328,,-0.7966874378173682,0.5891485052582482,0.9345733446623513,0.8267277675625844,0.24999020534591082,-0.8900193257562982,0.11341497483313166,-0.7153283284018275,-0.1621842740916688,0.9009909515436944,,0.8281937788433209,0.8346844823165075,0.8190911004494057,-0.3320713481890403,0.5123250006992007,0.9079743044228792,0.5580296360408409,-0.018891104970502115,0.6616762718851334,0.6959969457415616,0.4351248993710597,-0.06289662301233492,0.8462219101139633,0.8154693171972032,0.27977674616159826,0.20875484055435023,-0.12158746767309841,0.89227841362436,,0.6441810111342562,0.17978581544378278,-0.518014898706359,0.9548844689875353,0.30464036652165544,-0.4486268655114525,,0.6025377387304544,-0.69590112295509,0.6031113570814275,0.7077192861452388,0.8731267176751124,0.8148142527376999,0.6029382892121711,0.6936515666588379,0.7524428430129955,-0.6558351812730525,1.0,0.6896710063274332,9.476652520383088e-15,0.4983238797076771,0.813349637338439,0.8096992095976226,0.8610097882858787,0.6550492562126482,-0.5877075716441954,0.776365871440212,-0.8347725727339519,0.7646579257334168,0.3324701346277163,0.5697777813963198,-0.768614222023177,0.8809664710544532,0.6576792974840462,0.4844063011849122,0.8730568448463433,0.9284782189823455,0.8502065974480353,0.06078662336034,0.8751598435200574,0.8833472538765692
SAH_High_Iter 3,0.5839844337191151,-0.377068785697241,0.7296192609710103,-0.5603696849489457,0.7934528855246882,0.7102807906493828,0.5032685228571978,-0.4553377397226851,,-0.5095300126878582,-0.13172515551310462,0.1870864332510593,0.7300266258400692,0.3415371707633773,0.6474298907872884,1.108783387019809e-15,0.6317187653444528,0.5670027111726932,-0.32071205908048095,0.27363878800084585,0.20727812136312956,0.8183798182569323,-0.18126174748855584,0.5612857675761757,0.681543838006951,0.7052906746605284,0.5153630867343778,0.3010035225643939,,-0.6319954193869741,0.778488407638712,0.6724042876692363,0.49437614102460137,-0.18055225787913062,-0.5015732137323732,0.557327375427452,-0.5384669580135995,0.2785561431234505,0.7730941835289075,,0.7936219199323694,0.6901043604452063,0.6491064666113383,-0.06568902017105893,0.03506305466181419,0.6313760353469535,0.7111226529714939,-0.10116733322234879,0.36870195224236546,0.5310371354108084,0.7572089449328202,-0.27663310550840026,0.6947967627081022,0.8330440502661748,0.02831910468328937,-0.017565039987783533,0.4749485031301856,0.5371299209362143,,0.15910402149738326,0.3995941997890749,-0.36232620838996327,0.6661699629996617,-0.02353756370891317,-0.376715411701252,,0.7352391517084592,-0.2765935727349899,0.7250531884778149,0.2982939302081917,0.8693686964029017,0.693771986281561,0.5810365615702554,0.48580921470021815,0.3548359710087368,-0.48389036240323,0.6896710063274332,1.0,6.905162542304439e-16,0.12325194847901164,0.708323966032482,0.3906498940870073,0.6170750130094179,0.2470695225716291,-0.3771847750590182,0.5016426657781909,-0.5769437340478201,0.6297826914660762,0.6180374228588272,0.20318205521444763,-0.47247084575947407,0.6411280248552546,0.11009190680441741,0.571096879405147,0.5980561874363397,0.7882656999636537,0.5295192294005225,0.030034808024184734,0.5160469312960271,0.6964226594327481
AROW_High_Iter 3,-6.597075751744195e-15,3.286492848964622e-14,-6.8223646382056765e-15,1.1533132414820677e-14,2.5136452386112705e-14,1.3298719085442425e-15,4.978807732610002e-15,2.9927768795185277e-15,,-1.0130533349085965e-14,-1.5596000238814997e-14,1.3099135351031508e-15,-7.638758176614783e-16,-3.240706881478624e-14,2.332906832314118e-15,1.0,2.77266113863037e-16,-1.4069727023689574e-14,-1.90426188821696e-15,0.0,8.596923239737213e-15,3.471491913945911e-15,-5.941509993210046e-16,-2.247501707810171e-14,9.039492300021726e-17,-7.492187060148581e-16,9.620185632336295e-16,-8.82199256485132e-16,,-2.7595586065747573e-15,-8.57652279990557e-15,1.0545993717005072e-14,1.767956390362551e-14,-1.6194597693388024e-14,-2.7532752203637644e-15,-1.2404824432169e-15,1.5699424849722902e-15,-1.0361332423736692e-16,-7.838338999642713e-15,,-1.1375662717743715e-14,-5.112904877666552e-15,-2.1299778796007725e-16,2.382409725602042e-15,-9.170466134804676e-15,7.965504292469239e-15,-2.212218676325466e-15,-6.438683208786548e-14,-8.167055725090677e-16,7.10725421330562e-15,-1.1596290106472869e-14,1.3657883006413808e-15,1.4595628786179929e-15,8.620478077091599e-15,7.399504531394051e-15,1.5730225137513605e-14,-2.844466030066429e-15,3.476374512328596e-15,,-2.8838171196218265e-14,-1.6274006471598194e-14,1.7886530443735436e-14,-5.35820644694769e-15,-8.146082607948977e-16,1.4362259650704623e-14,,7.073374066982926e-16,4.633563575457935e-15,1.4263732494679322e-15,-6.412935977810677e-15,-3.383715337414022e-15,-1.4047691958096841e-14,-3.7305309890229975e-15,8.219186400221708e-15,1.60095644700872e-15,-6.7962475858132466e-15,9.476652520383088e-15,6.905162542304439e-16,1.0,2.7006474672491925e-14,1.1087964257025141e-14,6.927975150886196e-16,3.537301860091442e-15,-1.8037310073067733e-15,2.3596433431317474e-15,1.7929152250067326e-15,-3.1470064550913253e-15,-1.0525078036007326e-16,2.3028155490639867e-14,-1.8581029086899364e-14,-2.8779926245246135e-15,7.088358584974604e-15,1.0774197665124408e-16,2.877728029987408e-14,-2.470741484974976e-15,-2.4217448566494743e-15,2.910452550759593e-16,5.369396454990229e-14,-3.947056976953032e-15,7.978067051180573e-15
UTL_High_Iter 3,0.5971482662508353,0.21629936718875256,0.09725210249323744,-0.5048996921716058,0.4298876323698257,0.3339093071652868,0.32692632318257553,-0.47670461970811023,,-0.36040275616284184,0.09924137592100951,0.49781842295044165,0.5755308201360905,0.41322612359397004,0.34227596186582526,2.717863394454272e-14,0.5519312358221445,0.40833721278212964,-0.5675879529632697,-0.21149503828903543,0.8078897763119017,0.08538714761816643,-0.4235050903809903,0.41080570765072827,0.5212371177307724,0.4169678563065683,0.7348561938430831,-0.4278809629951584,,-0.5851789406090127,-0.20154405429161332,0.5864497687437783,0.7580484598153339,0.45882362799482,-0.41344777260483606,-0.11174005144666721,-0.08354316306006046,-0.6956750626875576,0.4856748190798987,,0.3993650353052571,0.4100200401246047,0.2731113050557459,-0.2167089242545054,0.7205811307321238,0.646727247021031,0.1951465910257513,0.0492434941067842,0.6632907583202228,0.7631796721636258,-0.07442181292063386,0.08728284035937724,0.6026860435093669,0.14182913635011385,0.763633765142546,0.3485416504788339,-0.4881037000023942,0.6661530413338527,,0.7637768804797113,-0.38507774572531434,-0.6540420106765935,0.5345994507909145,0.7862573191080284,-0.2287564386414136,,-0.14739917542518155,-0.6621069256820117,0.24732273782766265,0.5031010902355357,0.36659222991755475,0.22683907635278103,0.024181528765629713,0.7322631096952156,0.68214009906087,0.0777777916381071,0.4983238797076771,0.12325194847901164,2.7006474672491925e-14,1.0,0.627588442764763,0.5034581949691992,0.7232555630761978,0.7099186416153385,-0.3877726490945454,0.7161644568503592,-0.3752395092610036,0.5196511350293862,0.36784317090049007,0.634210084661414,-0.5476312941685629,0.635788417134485,0.7196033547205042,0.21806783991003034,0.32555964769006934,0.38562468954474155,0.7497509433847149,-0.07811801243002058,0.6353884668344977,0.5664170500602022
GEF_High_Iter 3,0.8284357292654849,-0.12849212324304338,0.587582563553975,-0.8748918333169113,0.8493834082675936,0.8001114297418584,0.6668302866121943,-0.7757538382455789,,-0.6413686730165026,-0.03658921332430154,0.5284230372684715,0.8931792777323628,0.47792506257732903,0.8402301393511076,1.1940431902772037e-14,0.9362486628015181,0.8131040696732416,-0.6669270509426035,-0.1435135063507871,0.7649031994710938,0.6429880998576881,-0.4348834459195168,0.7358533711461034,0.8500641853613733,0.7212890229001528,0.8373736353794706,0.010885525831246419,,-0.8983174112014712,0.41038519628667425,0.904911504816404,0.8330886153617554,0.32223776475798205,-0.7249003488586423,0.3149921400377297,-0.42451500000715175,-0.3056891692095439,0.8410830307648565,,0.9082929609094174,0.8610069778059273,0.71346881690436,-0.11702046502489519,0.5720612166179035,0.9114928963503541,0.7194856847068335,-0.03422836691221069,0.6195852336440211,0.9169624474302231,0.5399098656110851,-0.3002841299252367,0.831764163860831,0.731060424125539,0.5819945474393425,0.3485518473907743,-0.0809643482875966,0.8834746717843873,,0.5982950938415851,0.09928710146549873,-0.6931423725456628,0.8653273234919637,0.48254000843266875,-0.40727434484828196,,0.5403773785395075,-0.5574612809160823,0.711446870155943,0.6628689071131098,0.8071191557802163,0.7239857339668918,0.5504278608848534,0.8841355850035385,0.8358741650188584,-0.40147755706691235,0.813349637338439,0.708323966032482,1.1087964257025141e-14,0.627588442764763,1.0,0.7238147720017881,0.9363926703443833,0.6090392807424875,-0.6127270153027409,0.7408268530970931,-0.6191603605892538,0.8120899296666907,0.6385343804455053,0.6018050512190127,-0.7438642398233528,0.9001553583802399,0.5904290939937297,0.7179750082175295,0.6099910714175354,0.7886829494684422,0.8583128656908272,-0.03916128431980328,0.7695966089847985,0.9089964500716151
LKFN_High_Iter 3,0.8004172645766267,-0.2031308708241588,0.37026772124369,-0.8146858773671533,0.6398117926925346,0.8637275234532429,0.8963752087141467,-0.768387041068679,,-0.3300229898045741,-0.011569296012363301,0.4051600593314347,0.6951011024973476,0.19264929398133904,0.7532839760405202,2.3242835082788315e-15,0.7965191180685239,0.542101194788401,-0.7016325828505321,-0.147596416784705,0.6123718021887592,0.5010417511351014,-0.5755222199505858,0.3647329878157184,0.7952024507772609,0.6110916830165323,0.5833760058452242,-0.09781025301782441,,-0.6977368523640403,0.2805965158144407,0.8438060136128109,0.7464948147836539,0.43138156594998583,-0.8242863947395555,0.07674397821641268,-0.600187719829539,-0.4161899478778696,0.7124919379077856,,0.7441770120750338,0.8098736340825432,0.777500283659254,-0.18285119922967658,0.6455235341393907,0.8009802604211931,0.4656454689388594,-0.024901725529155153,0.5723202154452328,0.6750315239153104,0.33735983374778766,-0.1902528206037183,0.6130688834109644,0.6610948924424278,0.3633127235938254,0.3858343314647072,-0.38874468574530624,0.8376385637945651,,0.6929345121398365,0.22862486910549826,-0.43447001753016284,0.8772120819424861,0.3918492648205296,-0.2640095808671139,,0.4831041468115755,-0.5071310779344922,0.46990784741418135,0.7903544098306002,0.6372422811539662,0.7780301734222733,0.680981742828163,0.688746152121118,0.8555810649502786,-0.6098638552561026,0.8096992095976226,0.3906498940870073,6.927975150886196e-16,0.5034581949691992,0.7238147720017881,1.0,0.780574394809176,0.6115541750566439,-0.5691558088347448,0.5466219718289441,-0.7069653344200924,0.6759102242021469,0.17792963271709833,0.549102474304788,-0.8276207756380328,0.7485524471826297,0.7195832057035383,0.517689769387889,0.7062613880994041,0.718312230694308,0.7714033026143016,0.09085405964492296,0.7747966249233011,0.7499924311967109
BMRC_High_Iter 3,0.8564735386104103,-0.12440072601482635,0.5554060475775698,-0.8175495682319478,0.8171036524994996,0.7992464956631931,0.7096159655899915,-0.7432047961449285,,-0.5782121530973088,-0.017362319221801186,0.507781072495276,0.8713852967295692,0.44296255176702676,0.7140348349761282,6.212000454884634e-15,0.8885355085966464,0.7250254196959612,-0.7012315622569724,-0.12115028966958526,0.7946723571956081,0.6055217734097422,-0.5635436113026526,0.6338815832565856,0.8403152594748028,0.7719691403909746,0.8310257652438979,-0.12608543507475062,,-0.8558817406111259,0.30772939476910666,0.9285819019572308,0.9095678947998822,0.34349625073600687,-0.7792185206483407,0.1659112093107055,-0.4818581581270409,-0.40912770142719396,0.8560058553002017,,0.847715365298659,0.8337874978166838,0.6826391334189822,-0.250666877559566,0.6364246963016135,0.9322927606292556,0.5796254709640367,-0.02064886893498862,0.7163423946235874,0.8977620760684577,0.3895715420325202,-0.11486499044221662,0.8499226054487319,0.6706320210638637,0.5817981243561051,0.2981221697533681,-0.22505167253774086,0.9213981982550052,,0.7493622794809758,0.013524577621928527,-0.6725459890668404,0.8976147083277208,0.5700456801646656,-0.4014627217182198,,0.41629963450544866,-0.6828234267917704,0.6184528769577373,0.7061265235384531,0.7928339684472574,0.6699889527602433,0.4946673893416994,0.8683403562859724,0.8595994811946598,-0.40860584918263193,0.8610097882858787,0.6170750130094179,3.537301860091442e-15,0.7232555630761978,0.9363926703443833,0.780574394809176,1.0,0.7360501555505201,-0.5725363600600798,0.8334521890712525,-0.6992935530207819,0.7865808878783289,0.5319324967553906,0.6596575273983907,-0.7511186874261748,0.9051759657947139,0.7565582851944389,0.5939448442453669,0.7002170899446889,0.8048053170300059,0.9297767533236156,-0.005489613135071692,0.8515948051309362,0.9037270112090012
BMI_High_Iter 3,0.6941910778850022,-0.04148513415713253,0.25892039699227787,-0.5477954461249328,0.5202968370635849,0.5400543743930201,0.5897462868078448,-0.4933854356483561,,-0.43829160099818393,0.07290377882436593,0.4401278702190463,0.62513575987574,0.22114993393880925,0.3984060383654928,-2.2219659830090863e-15,0.5857886681929996,0.4447781551312939,-0.6132331254469279,-0.10877965455152573,0.6639197142236773,0.25996683168386653,-0.7479422995662346,0.2659859016427229,0.6882154747443221,0.6857138347238027,0.6395934731846856,-0.32454691560334237,,-0.4952025132238356,0.08587326314703063,0.669174065901922,0.832538816778064,0.3305309636299477,-0.6762925583210327,-0.026657954928731048,-0.45021379925103244,-0.5693737418391194,0.6674840368535747,,0.4811037461387886,0.5565929329998394,0.4853845070311331,-0.5588538516893795,0.697495971013451,0.7265120239221535,0.12170076997683851,0.029167306122723485,0.7532898941472667,0.6314267105073981,0.15891496580022554,0.20562698072872657,0.6631669730438038,0.37122154291304693,0.49168420018041087,0.06638431045195858,-0.46504392500038777,0.767893167941958,,0.8521908368274745,-0.2674453519151987,-0.44188904515230093,0.7077570692471483,0.6628932816920925,-0.45188937197703316,,0.02358973041892514,-0.68387248172217,0.3821006627751662,0.5629883324923973,0.49805829388188605,0.37137036376312327,0.3335440767679809,0.6313708184279851,0.661718820562253,-0.2797843337698897,0.6550492562126482,0.2470695225716291,-1.8037310073067733e-15,0.7099186416153385,0.6090392807424875,0.6115541750566439,0.7360501555505201,1.0,-0.3498899981490353,0.7636746769768465,-0.6106951694943816,0.5929483457042001,0.14064202334315695,0.5213465813278103,-0.5518739514257919,0.6700838879864832,0.7550049282971765,0.19046509916931953,0.6271979595353239,0.6101827102049135,0.8141024520753761,0.010386257416202483,0.82326731382703,0.6492986610921921
OSUR_High_Iter 3,-0.6479570400573746,0.31392070483907614,-0.12524255863062914,0.6609851473190207,-0.43379689434511537,-0.5968585774165879,-0.4433675834809883,0.6330644377210867,,0.5789120437000289,0.003822621249418556,-0.2649982787228437,-0.4552209311057878,-0.035448628892428204,-0.6320095413443204,1.995621963047599e-15,-0.6129187857208204,-0.4092396833311086,0.6268498539394557,0.14911383326515093,-0.4739071736792511,-0.3904479833165638,0.43496920166702935,-0.29815174006010214,-0.6340971825230037,-0.38500633036791493,-0.49586130319865046,0.2709665640822147,,0.7343672736152479,-0.3145932343395633,-0.6050848440013086,-0.5535526618319282,-0.45486855601317544,0.628604623994018,0.03405873571706619,0.5229282145800835,0.35668198974257403,-0.5358457144447684,,-0.5951518458827568,-0.5515459216194968,-0.6031240800803033,0.046756389635293084,-0.5759987978043111,-0.5913397558320171,-0.39855372039627573,0.04776424189839763,-0.3368126174911848,-0.5337046702172656,-0.30305619842127257,0.5526718779424129,-0.4616554264769695,-0.4417509394266292,-0.2955835719348135,-0.11486009407132226,0.2723573142369986,-0.6168729845370242,,-0.39980757796380584,0.1171574405239337,0.6384961404361078,-0.5848445299715175,-0.08624222252496669,0.2637391328426551,,-0.48074638201072784,0.42650165710997195,-0.23303975274114339,-0.5341981609018689,-0.4475179429252226,-0.6095775050731046,-0.4126373083734319,-0.44336625517373074,-0.5496305717173199,0.4173428430307667,-0.5877075716441954,-0.3771847750590182,2.3596433431317474e-15,-0.3877726490945454,-0.6127270153027409,-0.5691558088347448,-0.5725363600600798,-0.3498899981490353,1.0,-0.4927650171394193,0.5856182703876927,-0.3896518404340284,-0.03152823797257889,-0.5018004288934595,0.6534777500791443,-0.5856632976813434,-0.4599971723456872,-0.25027713889676534,-0.37080713283440414,-0.495844700154222,-0.5079195252703238,-0.009920737740658499,-0.5282828791182355,-0.5840979601993425
GHM_High_Iter 3,0.83199608444248,-0.19337713985856023,0.43032856930843205,-0.5605709141608719,0.7126700469435283,0.6284110052563738,0.5269276432173284,-0.44200315878995744,,-0.5978129648367523,-0.035850740633818635,0.424585850170106,0.7282969275076531,0.3597067826547102,0.4105746837929087,2.362877550642984e-15,0.6793550514990045,0.5362602781272838,-0.5546282049723233,0.04412640226959489,0.6619982954522199,0.5392711922176417,-0.6543435279455276,0.42200787514888705,0.7037378150539674,0.7899002210393311,0.7125297834124703,-0.2565657186325575,,-0.7033439625522258,0.2899174856379472,0.7724546177195916,0.8982432802196438,0.2566675644352096,-0.6907325065961726,-0.09139750943853661,-0.48558401615799796,-0.4073697019647558,0.7383031531681995,,0.6533758811399295,0.6585819137673838,0.5617017489987438,-0.49742457988806316,0.5567612654543841,0.814241724556402,0.2618631412187212,0.018047317772206518,0.7916568786058931,0.7326049698267117,0.20465261388329847,0.19515574989226192,0.8017979199271932,0.47932602248293343,0.46723909587244766,0.08550387842062644,-0.23936582405688236,0.8056930090809182,,0.7312207763831122,-0.20868037834581782,-0.6608866380759016,0.7543055080610868,0.5793783343657182,-0.5155651126814097,,0.2053215111292775,-0.7828850676971424,0.40728443879598775,0.565853607871136,0.6817521966551496,0.40941714555859887,0.23864295793509457,0.6841817036226769,0.6715292885668627,-0.3556557814234167,0.776365871440212,0.5016426657781909,1.7929152250067326e-15,0.7161644568503592,0.7408268530970931,0.5466219718289441,0.8334521890712525,0.7636746769768465,-0.4927650171394193,1.0,-0.6588899183604529,0.6548295514128187,0.3527256820744268,0.5984519801039963,-0.5518415915170292,0.7917973107096744,0.6962802987968998,0.26385121441095666,0.7187100948232242,0.765701790618118,0.8262835472587644,-0.012413454754180452,0.8729715362456838,0.7833460527608782
VOXX_High_Iter 3,-0.781200665644492,0.35690328463090615,-0.44083997567377736,0.6047238462340512,-0.6600511480917757,-0.8118139360225817,-0.752610074732152,0.504232965487548,,0.4293043458556857,0.0720065009373876,-0.07231691124173743,-0.6694731748706899,0.007174680906553249,-0.5318412823011638,1.1825458514546155e-15,-0.5700619000395777,-0.29237709703583387,0.5117348486694876,-0.1837874792196724,-0.2995972264592931,-0.6734233260679158,0.576869424938902,-0.11427254634155125,-0.8151680555767601,-0.7719684502376543,-0.47751176002669427,0.16811830973572,,0.5769666489707649,-0.5340756745937754,-0.7315891119534846,-0.7199029254108191,-0.07876578646079162,0.7633777494861339,-0.13838406562645927,0.8594578164353953,0.2083897121440954,-0.7720137249955022,,-0.6672196935372959,-0.6800880859700621,-0.7373812785172974,0.35917853486537116,-0.42401396890961657,-0.6806090608652181,-0.3933546586294703,0.03040670263088826,-0.5772476119946257,-0.5011775377447559,-0.33323380646744316,0.12672681821962664,-0.6802398119843807,-0.7131338864183556,0.011534146845517526,0.11622607910159162,0.09093588924319121,-0.7060542709731904,,-0.6675226966704944,-0.1751185039313091,0.34584296361101885,-0.8074593349758046,-0.09122662023229866,0.4715042766128724,,-0.5080011466188181,0.5141040797519879,-0.4091281992958118,-0.5053040781529855,-0.7760787513237568,-0.7247033241643752,-0.6604161828999439,-0.3998629837463403,-0.5432756900188481,0.6720873350064129,-0.8347725727339519,-0.5769437340478201,-3.1470064550913253e-15,-0.3752395092610036,-0.6191603605892538,-0.7069653344200924,-0.6992935530207819,-0.6106951694943816,0.5856182703876927,-0.6588899183604529,1.0,-0.565837745291292,-0.07576449506361899,-0.34408597380910794,0.7465696723629356,-0.6236396920468048,-0.5426821880147623,-0.26792637780333334,-0.7405547009737079,-0.8129173954648155,-0.6637875356487374,-0.030970829825154724,-0.7724279263773567,-0.6535205959024663
MTH_High_Iter 3,0.7978095160786877,-0.06635823565428417,0.6129235875140807,-0.7640541841862114,0.8686438339550275,0.7603022416735891,0.7254115638941664,-0.6088111527725151,,-0.583967022599912,-0.0530472896005291,0.3708855458666956,0.8654313639752002,0.499860041551151,0.7452369421155193,1.282272970914555e-16,0.8061592631144759,0.7129730692695649,-0.4981163271352675,-0.11293613572580419,0.5910385201348531,0.5566664359064228,-0.44121220360401037,0.5921772312865619,0.8028873847820315,0.722690190390238,0.6469037890326115,0.08410065648057356,,-0.7138886483243375,0.41363708926137643,0.8215405207874186,0.7813878193105677,0.16191524670414012,-0.6548718314274741,0.3458983276162074,-0.4292361866288164,-0.23175968306532072,0.7392752644918356,,0.7992570757269915,0.8116960741939981,0.7662485855323967,-0.221477516025133,0.4138039588030714,0.8261644143129174,0.5655916899422309,0.009930214298269614,0.6264693894888859,0.8096577346887952,0.4567593086038815,-0.0496255445797106,0.7527149013146206,0.7808693366335334,0.4103946086629568,0.3743608451847462,-0.06565211830973881,0.7676953537377059,,0.6263112551264534,0.2484916639596477,-0.48382700577738863,0.7736793263834659,0.4530564858478033,-0.5523506121200735,,0.467338002476981,-0.4675136499497808,0.7180797221427148,0.5784833003559017,0.7066007048195664,0.6354793422756957,0.5470747478495402,0.7795223379696808,0.761258966853545,-0.5039296512324772,0.7646579257334168,0.6297826914660762,-1.0525078036007326e-16,0.5196511350293862,0.8120899296666907,0.6759102242021469,0.7865808878783289,0.5929483457042001,-0.3896518404340284,0.6548295514128187,-0.565837745291292,1.0,0.5829877966470285,0.3638258423825739,-0.6462170963468348,0.7778076145889233,0.44127670931320057,0.7066827240972877,0.64524218181072,0.7807887315112852,0.758498869750568,0.02834245489436404,0.7865513799236569,0.8345973940609387
OMC_High_Iter 3,0.3488643607748371,0.22357594506486095,0.5547616321055084,-0.4605788324932062,0.6340882899077193,0.30219292446645707,0.15580139724035555,-0.36839141038327844,,-0.30741253751653974,-0.06226171021885302,0.30875078336122863,0.6678968272647595,0.6433600725701694,0.4811066367477172,2.2274259378148306e-14,0.5396166723610024,0.5899073689841767,-0.20622200715447975,-0.07202379484254981,0.4452413806232211,0.358409110626453,0.18226433012123536,0.7762050065242855,0.407857523201345,0.30550141231389566,0.602770972074288,0.2963147814016868,,-0.49549866224409983,0.20617129510819693,0.464685345096488,0.3901062547471089,-0.09552182058995304,-0.08523331065257941,0.5789878894018592,0.1318593975795778,0.06321517999437151,0.4559986177305161,,0.5635485565512428,0.4288906852791114,0.2715984439316681,0.24024851234406971,0.06851116709811889,0.46178237952325174,0.6559372754790865,-0.027291284472736065,0.27015760790518845,0.6598779162155376,0.47004348586312683,-0.1594791851691409,0.5579988059217429,0.4588026504236859,0.4502272411040726,0.37763627097679414,0.3896400625012928,0.337672863530246,,0.10880649020974441,0.23040335185839184,-0.4406802796143197,0.36081231387258894,0.3535348206693596,-0.12802397820701947,,0.27370102004147867,-0.16489707269658344,0.6420746747240718,0.12917595801682435,0.5462180648730366,0.3236847133794407,0.19243199744800948,0.6688483660342941,0.3748370169583802,0.058826070544015154,0.3324701346277163,0.6180374228588272,2.3028155490639867e-14,0.36784317090049007,0.6385343804455053,0.17792963271709833,0.5319324967553906,0.14064202334315695,-0.03152823797257889,0.3527256820744268,-0.07576449506361899,0.5829877966470285,1.0,0.22982698723386916,-0.29705068863933193,0.4748848042219164,0.07795408613049627,0.714051879996593,0.18105118957961344,0.3833005247065851,0.42865898427988924,-0.08224861169120196,0.26723677441707777,0.5078080490499755
SLB_High_Iter 3,0.5562855743104451,-0.15791892421672568,0.1839445670855356,-0.48601600608329537,0.4074535280872335,0.48220273001531966,0.3438021807743185,-0.5469612111716289,,-0.2952104928964908,0.09544052842258627,0.4721681171888403,0.45605520649574705,0.25986885669745374,0.3969637856512671,-1.8370268009980315e-14,0.6562960959730707,0.4685859937430481,-0.6156386532758933,-0.10527945952921397,0.7852753632938538,0.22885066275948712,-0.36517197230434073,0.4545632124112143,0.4540436307683305,0.3827176689795967,0.6357799908535129,-0.23534342085244048,,-0.6855650505066381,-0.0145761206548626,0.6534870122703234,0.6041038564420151,0.6803167770189164,-0.5359805246408105,-0.3004599665736143,-0.19363233839263755,-0.37258684660279123,0.46495103256495224,,0.4956151322643841,0.524668659640106,0.3144045734556803,-0.04430705673280352,0.6154107262495753,0.6360097558869511,0.344565162342743,0.02862000496236009,0.45002903448827714,0.6386670803624123,-0.025086664849923054,-0.04212995733546288,0.4856233136528588,0.2769223419646198,0.6428655086109328,0.4574117701653279,-0.3555974839507758,0.6561613254013633,,0.5320463392846179,-0.14002860945138876,-0.6401666548876156,0.5861809894969402,0.44636382228787025,-0.03476103780997509,,0.17178464069753854,-0.5253342521742123,0.23833068672774305,0.662458899725293,0.37884393850246917,0.39748735244109107,0.12942790724044093,0.6277074471506736,0.6686674073881164,-0.06093075433315328,0.5697777813963198,0.20318205521444763,-1.8581029086899364e-14,0.634210084661414,0.6018050512190127,0.549102474304788,0.6596575273983907,0.5213465813278103,-0.5018004288934595,0.5984519801039963,-0.34408597380910794,0.3638258423825739,0.22982698723386916,1.0,-0.5426854630160779,0.6427518007400228,0.7315152087897101,0.3169513144060025,0.40016160223980907,0.3954181983315108,0.7186284672186822,-0.021670830932717686,0.49903332513148263,0.5419311901236611
