,UNFI_High,FHN_High,GEOS_High,XRX_High,GS_High,ACHC_High,JACK_High,MTB_High,OMI_High,SSD_High,ROCK_High,LM_High,CTAS_High,ZBRA_High,OPY_High,BRO_High,BSET_High,APH_High,BCRX_High,RHI_High,PTEN_High,JOUT_High,CTS_High,SUP_High,HIBB_High,HD_High,HE_High,PLAB_High,PEP_High,INTC_High,SWM_High,AFG_High,MAC_High,OGE_High,DSPG_High,NLS_High,SFE_High,CTIC_High,CLX_High,CSU_High,PII_High,LECO_High,UNP_High,SEIC_High,FBC_High,HELE_High,DDD_High,WAT_High,RS_High,EMN_High,KBH_High,ADSK_High,BH_High,DIN_High,ITT_High,WNC_High,VICR_High,ALK_High,VZ_High,STC_High,MLI_High,TG_High,ATRI_High,CAR_High,GNTX_High,AFL_High,BREW_High,SJW_High,ALCO_High,STRT_High,ADP_High,BF_B_High,DCI_High,COLM_High,HRTX_High,CRD_B_High,AON_High,SAH_High,AROW_High,UTL_High,GEF_High,LKFN_High,BMRC_High,BMI_High,OSUR_High,GHM_High,VOXX_High,MTH_High,OMC_High,SLB_High,ZIXI_High,EGBN_High,NOV_High,CMA_High,AMGN_High,EEFT_High,EE_High,ED_High,RSG_High,HCSG_High
AON_High,-0.3165049421921287,0.07623930400402995,-0.6804286094146272,0.9065846899643694,0.46409360569657815,0.06351034410824805,-0.4528650030924205,0.5773425772966055,-0.724824736261618,0.578084941468512,-0.812499270893858,0.7951544539743768,0.8223316768740885,0.836180996176254,0.4788001074187396,0.7453810385897206,0.850541795206307,0.882586175204247,-0.46206009089164796,0.5801849549483367,-0.7583300809493607,0.9113150395305266,0.6759647508598869,-0.9131615208650875,-0.8837949178850997,0.7611293167207127,0.5783132140960847,-0.7646782983484418,0.6743416950329932,0.5643012169109269,-0.11508814212434677,0.872493066447346,-0.7800596223665018,0.3029413930505562,0.6646185515176266,-0.5503335950699784,0.11418930104950024,0.22981548841432,0.549212669271662,-0.6574283461691589,0.7282443407412953,0.7588536860590587,0.6179949421007732,0.7744243566060647,0.864929321644008,0.3762186668954138,-0.3833566837581869,0.8904310017525874,0.07517996862969412,0.7996857826128456,0.8019127978368922,0.9421265750913675,-0.7404714606025598,-0.6786301711167089,0.6299459348724792,0.6899605858906863,0.8437106739749182,-0.5640071112671433,-0.16001818078122812,-0.638721884780971,-0.48714908158304643,-0.48714063699583116,0.9153754547708114,0.3077810117192546,0.1933385344173891,0.6511901133973497,0.6780549114283986,0.6279675364422814,0.6446263974558109,0.385693131748944,0.7911622230495601,0.6737650364136198,0.7223704873066884,0.5244411398212295,0.45928837887726975,-0.5238208581642513,1.0,-0.33735129055274027,-0.379409181727996,0.6241390062696478,0.39789995512415327,0.6022367922295243,0.3683531970055511,0.8845067631028544,0.9285045373228163,-0.3294844514019358,0.71874334035069,0.8142631906254546,-0.7961446341099833,-0.8686818895152505,0.05325283358976458,0.6369485543667558,-0.49980534848371455,0.679630690709062,0.7886688489122115,0.8386727155038612,0.7918121481317014,0.7479811041747105,0.8227401688199119,0.897296682392575
SAH_High,0.6614814395579505,0.7427212953820852,0.5081537745146314,-0.3160941968551093,0.4461935495012319,-0.4446300014121783,0.45769527079047606,0.24721685046142003,0.18716632310343934,0.16110481548353647,0.6396960286975947,-0.17807245169556943,-0.061083804703225886,-0.12219719341539619,0.22362056092947777,0.17318172905050547,-0.1604350494915849,-0.1217085113625675,0.31603511083347574,0.31562983942302064,0.7516941595543934,-0.22505132463670738,0.2642978199180941,0.3794454147266411,0.42412533449473616,-0.03621586288684206,0.1843040727485859,0.4462345133446111,-0.4600464427662964,0.09996001408351653,0.7183484825695199,-0.14597553441701755,0.49043830999907273,-0.09338035852122618,-0.031830112890930504,-0.07536370807504796,0.31943320751926674,0.12525640381377637,-0.2286995778734655,0.48994322895769976,0.05762501278479922,-0.01122569719935523,0.14495811689656982,-0.0022309910001957188,-0.1424569257144247,-0.03001203507077061,-0.06007780645383591,-0.2948263339260357,0.5690230071991165,-0.029656857821365436,-0.1059304837708696,-0.3030795616052945,0.5235476411294474,0.43042995537849726,0.22328447325163453,-0.044129087696275604,-0.13012262948335337,0.2844705024943512,0.5267765367355394,0.29744980647994435,0.7916375134297171,0.7821147014468218,-0.30114289839593306,0.33357733403811546,0.48371858069777174,-0.10361018371803066,-0.13081470263479308,0.10071173127704335,-0.34816967771319557,0.21831968208217548,0.0535734192035451,-0.029361178189869507,-0.04618711698271265,0.06093850512185357,-0.10653018414326007,0.521984553995266,-0.33735129055274027,1.0,0.7357877359096974,-0.19223367117902548,0.14735814726247493,0.3464616759547745,0.5227871949666252,-0.09230879366300837,-0.3633924317847427,0.6379891824224438,-0.422685147359533,-0.07642877215085767,0.3430894588569803,0.5764745047980695,-0.1889484669443196,0.23371640762974882,0.696223715959283,0.13281293886706022,-0.10456453556144558,-0.4816079833428501,-0.2931060683643039,-0.4080106634300286,-0.18834028501565078,-0.2713467759589825
AROW_High,0.6642814341663116,0.6467294258461795,0.6353192445916958,-0.3370563823077908,0.2740335865359642,-0.5052712062527255,0.59747099372973,0.004925564953572178,0.19042594896397871,0.13629453883036782,0.6208446622276715,-0.40353456326327686,-0.1320049663764046,-0.22746958910424891,0.17676202067818608,0.10794575648593763,-0.09445299254402956,-0.1772457409057835,0.2454553728169337,0.18056110544794227,0.6056779251048384,-0.1557109862070514,0.23551936529130132,0.40414215543906495,0.48262671537036417,-0.19897116587152952,0.18089366062785606,0.4406873765047806,-0.5558502937080694,0.04729878366453055,0.6659102799147835,-0.29249990980426943,0.49571821804849586,-0.08736998578396488,0.14777617272559854,0.03776633332756809,0.2830414410207571,-0.23058165608627854,-0.40102558395400373,0.4977364894849148,0.0033849018805663022,-0.1892998140781913,-0.018105116869099932,-0.0973742865421366,-0.15568324912809434,-0.25449640478560026,-0.1631631964553001,-0.42972266518074065,0.39566413372458953,-0.14958554858659742,-0.2128416887942306,-0.35347765192649305,0.49733807322210677,0.5436832496903818,0.10771234070442967,-0.3685426482098089,-0.10174275918523742,0.16984966841536991,0.554110273327463,0.17606624513501876,0.7432323599282237,0.8749119283113911,-0.25699758191651156,0.3363092471822643,0.20615702155603047,-0.2124597791072576,-0.10546422131269415,0.27524704891788376,-0.1786889190927207,0.37163319552163854,-0.028366445440692275,-0.16215429865995706,-0.1319488897483067,0.018091596394353794,-0.14576655498606075,0.6967452947675056,-0.379409181727996,0.7357877359096974,1.0,-0.09989093706665139,-0.04368611215955515,0.312823259830244,0.48964950680334507,-0.14633171064802966,-0.44180884538244813,0.5304923926735301,-0.37602610066497244,-0.09230457440308022,0.27774532043053846,0.5137732939993971,-0.21581948060831865,0.16205156378550456,0.506167859832861,-0.02973498609277686,-0.39907857204842145,-0.5223689819808736,-0.21100204814257253,-0.3756299776620776,-0.31585891069616434,-0.3532433824981805
UTL_High,-0.4647045550022022,0.0020511360340212687,-0.1721096374144367,0.48137958874956716,0.1646154700331786,0.23694756961663035,0.1737626521099786,0.1753664954669202,-0.1141139209697778,0.03773381263326868,-0.591612357626192,0.3999756260853102,0.2472359141277047,0.337881591489175,-0.0353266185019289,0.2717184140500025,0.7215910754548053,0.362264598840084,-0.15843666447558818,0.14199269336184278,-0.5050460384651776,0.501947847096302,0.2865881479115989,-0.5390758289909373,-0.803221450595308,0.22867994472998326,0.6219436378052409,-0.17962614243607777,0.4723091800246188,-0.02865886071328789,-0.05615151124807263,0.4452936995412277,-0.6769742128869837,0.7940448966077541,0.5200816316189096,-0.0401571638659294,0.15238655841555732,0.32194303519336204,0.3932708414572179,-0.1356444844399471,0.24644928736287752,0.5840868030437076,0.06917463584379945,0.19083427225855878,0.37225202280192704,0.5098747046347897,0.008683109473201053,0.36343378084140754,-0.34608551686917655,0.2350041597917894,0.2988794709478747,0.5669266870118187,-0.6953130694512084,-0.7663206195129728,0.15605255625265274,0.4648164483970105,0.5206397072806589,0.024564030704414482,-0.3438014796131832,-0.5850990724978984,-0.09148435294546768,-0.29151876803859866,0.7481195523961245,-0.17221287610483496,-0.22232286817820143,0.31862197410163917,0.230323893267154,0.4882228693733469,0.8390106831903131,0.2750645888273518,0.4127648711529787,0.12305811522351306,0.5448529991801697,-0.16137628111233332,-0.23854644563625393,-0.2053349492716608,0.6241390062696478,-0.19223367117902548,-0.09989093706665139,1.0,0.41297932117327707,0.5163977800604962,0.34063208371064685,0.4486503148313169,0.5783749277875483,-0.19282889038645024,0.7298689678825194,0.4582584038005077,-0.42162042103159125,-0.660260058291304,0.5532682427026197,0.664219773288827,-0.5340019619754383,0.14392651705708476,0.30524009122781864,0.6226153853581299,0.8130901234729225,0.7930118084594515,0.5181781576208223,0.6926279117628443
GEF_High,0.11317044885194302,0.4293160690582915,-0.2329709275475905,0.31212304977124616,0.5140087067023322,0.02771740175397537,0.06559266902748279,0.5082190193664494,-0.19681427190562645,0.2225914887697498,-0.27693998116947716,0.6138820220406969,0.3829834547101979,0.3888999446804901,0.2752054337021644,0.44906756612367393,0.46905479735375283,0.4135514132334551,0.0721156819817288,0.4069325424490778,-0.09048387067078345,0.30638188710568226,0.41947029788037155,-0.43668084554597686,-0.4589768310184391,0.5453729504201309,0.5216143907354839,-0.21117952803017165,0.5417191084587225,0.1419734008868253,0.3169502708448234,0.5402084741882254,-0.3737654780513193,0.3355117978473055,0.37874348148495646,-0.22769676583640316,-0.23509328659125,0.3992188843942614,0.6411469885037832,-0.28077712391710496,0.40568742574023514,0.7073279779885091,0.503430773728154,0.38343317985778497,0.4123047046116641,0.6743990368962901,-0.04261771759049936,0.4265404922165407,0.29567789687386603,0.39095944886044537,0.4698015991699096,0.36868967159661703,-0.2508747536416887,-0.5075293385556952,0.43598183917453226,0.6436371034859567,0.3523406061775065,0.09085555472360474,0.14664809393867814,-0.11893104356754415,0.1384289674137259,-0.1165230044371979,0.4255084162476708,0.12591310550790244,0.3246293068965822,0.4766089369008507,0.1739636851531046,0.3388341624824192,0.3318902678542447,0.11781621767373275,0.5274578954311308,0.5080116373107134,0.7148986246214589,0.15453471223168083,0.054693303394169016,-0.2244041642985526,0.39789995512415327,0.14735814726247493,-0.04368611215955515,0.41297932117327707,1.0,0.6024739161954208,0.5069476185700854,0.5047835634893215,0.5498086900546537,0.2995593377276299,0.4105559375806952,0.49015379626705863,-0.15190646209571546,-0.2854562621662327,0.28862956690308655,0.3847092147981639,-0.03555380727995259,0.4399521854655116,0.4368136048757988,0.40391502612166036,0.4723484272781014,0.4440307511563361,0.6364531864942984,0.6070096404501456
LKFN_High,0.2656779922063205,0.7400843799285423,-0.2831269861728608,0.5343651913103705,0.8315709371285588,-0.31331656864743435,0.03015009916494521,0.7845628269024957,-0.5180354797912571,0.633961763067794,-0.23652071799910845,0.6539438196017562,0.696685811196085,0.6790653658514729,0.6630062913049957,0.8169897179517168,0.7274813078021902,0.7031610032834817,-0.040530362942082974,0.8209867258740874,-0.13152962727588657,0.6094834030583351,0.8543663635471175,-0.5543755258659006,-0.4928936981946641,0.7145048142991407,0.797280519005498,-0.2652155167051245,0.393901372227014,0.5636914047415863,0.5369233715541404,0.7382017946429522,-0.3586522822525733,0.26844631308387834,0.6899511632379021,-0.5599121918651936,0.13194403857351827,0.31793831207622336,0.47917591563174994,-0.20534169509683808,0.7210128220740277,0.7912540474571892,0.7258297457608925,0.7097696753803003,0.696182730693857,0.42656475470432553,-0.36975821138852755,0.5850752718760226,0.5165960820361403,0.7108159166962176,0.71185546704892,0.614790864318881,-0.19691069784428145,-0.3643793001381028,0.7819589133174271,0.6217776720023217,0.7069664065125737,-0.20102568452155706,0.23765102504728905,-0.23174027129377556,0.19245623029736345,0.11556478299450641,0.6383836110562876,0.4541746394222414,0.5359688800353998,0.4994922982929972,0.4559159556692005,0.7154006043656738,0.3648802555247999,0.50074843000361,0.8128130785493372,0.594089449564164,0.7900387574875184,0.5028365148395637,0.3006907814162996,-0.1894128226715634,0.6022367922295243,0.3464616759547745,0.312823259830244,0.5163977800604962,0.6024739161954208,1.0,0.842070709663694,0.725147370877536,0.5612206120339366,0.26439184948941613,0.4067406636000675,0.7696492889756151,-0.4182461440572051,-0.40392309030998264,0.06341029150383891,0.77937577504951,0.011372205603914522,0.7734012453114939,0.5278114556051425,0.3558682279124275,0.5869281314833359,0.46504907714707056,0.7132299785750708,0.6379328630293434
BMRC_High,0.37338891587409956,0.8594488527859687,-0.12391504400356572,0.2970517967892309,0.8712187695457848,-0.2765704722245264,0.08601570274236203,0.7367577515127208,-0.3287231534358482,0.48344932717921224,0.022156668759179245,0.4316439946967302,0.5530986933410496,0.5460452296905535,0.5483819608952296,0.7008306125622548,0.4589979119865498,0.4965116750266408,0.22254325550280052,0.7440024518076752,0.08905181412560575,0.39046001647069245,0.751753145058948,-0.3196463168386125,-0.2854178508082077,0.514103951981027,0.6945317331355915,-0.08009728044718972,0.1212234314748699,0.4732351770382112,0.5947828660854687,0.5733090063993933,-0.22263314199205148,0.27118943174183197,0.48678578703112185,-0.47435938439098113,0.22491993921989803,0.3958723336506606,0.30810947868102134,-0.13795298569717135,0.5267037100951583,0.6241480511680169,0.6026940276756051,0.550713187457975,0.4469036256497786,0.3658334024588999,-0.34941692387206524,0.3225232006897805,0.6525832231510394,0.5855623924000619,0.4670234399392682,0.407609056686714,-0.037716980959473664,-0.14366123224230806,0.6376325231798989,0.5121707622784627,0.538105265538623,-0.009792003750239465,0.3790943396833943,-0.23842457202350323,0.35975337070521785,0.31630348677433456,0.370731099098817,0.5030787157263256,0.6566277453760573,0.2729779687626204,0.17954782494479618,0.5262256969191483,0.11571490617240178,0.2662547544222053,0.6879725288446329,0.3700102460382112,0.602419545024053,0.4182696002448089,0.24028035102080303,-0.009457697217504484,0.3683531970055511,0.5227871949666252,0.48964950680334507,0.34063208371064685,0.5069476185700854,0.842070709663694,1.0,0.552342707610773,0.3440658343779115,0.5239555058058,0.14135717732845263,0.5105666831743246,-0.18790709802517155,-0.12858955359854607,-0.047898666021038726,0.7164324849005996,0.317026968990987,0.6700616702763575,0.4184046303019579,0.1292848412226691,0.32770591071783683,0.17997614266051234,0.571869518274272,0.3718303481392546
BMI_High,0.009937190974137493,0.3614094357362815,-0.5651712039459628,0.8618825610270897,0.6490058913420984,-0.1325115376798281,-0.43503830949595373,0.7041322831274873,-0.7956402015386534,0.7333467288139162,-0.6357335984424209,0.7765745610566148,0.903775840129069,0.8543456549757565,0.6831911746529705,0.885035034607154,0.8169822132081903,0.9220203445151511,-0.4193946153407817,0.7370635266434952,-0.5596009219111013,0.8885125935157304,0.8159904564539727,-0.8641800945999403,-0.7117123476786201,0.8504654182138952,0.6113372059335684,-0.7447784326047099,0.5653988454433906,0.6998852785955916,0.19058453195540587,0.8761980473979206,-0.5891371244658722,0.08177684668181456,0.6894797506247082,-0.6839134638624114,0.0838675447308674,0.21195589638019605,0.5082203512996681,-0.6421878013171346,0.8233297825589672,0.7286817899302424,0.7885611180298949,0.8871190420143225,0.8917808645614893,0.34831608039008044,-0.5378732915472552,0.8469978719391743,0.3722511150032452,0.8804928900331327,0.8600239055895016,0.8486409601143263,-0.5278111653495138,-0.46978555638354363,0.7940878386703734,0.6542017941643149,0.8204633796200813,-0.5990175577530163,0.14450842088650642,-0.5478921143434144,-0.2973991543114155,-0.22913660835988894,0.8114414334505979,0.5655272548123933,0.4245240038866297,0.6678596079879603,0.7066446608833705,0.7019071635360528,0.46697364073955455,0.4701918287149223,0.8859678485853595,0.7873674203011625,0.7557333191506402,0.7002507981095841,0.6014054952789069,-0.3920416750167939,0.8845067631028544,-0.09230879366300837,-0.14633171064802966,0.4486503148313169,0.5047835634893215,0.725147370877536,0.552342707610773,1.0,0.8631468686714756,-0.10761089104257066,0.5649545149350391,0.8468359125253319,-0.7315521045955738,-0.6697120932169456,-0.14454287823071765,0.6201655778667448,-0.2818825837821091,0.814124944783614,0.7640654374024679,0.6596709756819574,0.6540177063520268,0.5601977550035143,0.8032643502168845,0.8293188523334225
OSUR_High,-0.32826852320363814,0.06727429900334021,-0.6613477496950336,0.870081487925694,0.435482900744546,0.1983366924967108,-0.4790781500652885,0.5434420323125383,-0.6055685349346946,0.4521589432038054,-0.7999638070203824,0.8221191795621812,0.7415003837332502,0.7646412447196644,0.3798801296329277,0.6637549556855372,0.8175952134596526,0.8052322735809617,-0.36711706976438446,0.48916325997920934,-0.7106537910312066,0.823968914012982,0.5804317700067292,-0.8647238545280463,-0.8788782388352994,0.7558954983619897,0.49308738129467045,-0.7490329036196607,0.7541412527772018,0.4218224895903245,-0.10828705064658656,0.850834586732958,-0.7928619027132525,0.31550007033698196,0.6141691570800344,-0.43591588549235544,0.03539616062017598,0.2695787676893429,0.64527374971781,-0.7510676983875915,0.6470856908998824,0.7840939188698756,0.5870813837577324,0.706635312153926,0.80011403123064,0.532521659364688,-0.318730260709399,0.8407997825376017,0.06252489662359154,0.7265357078979062,0.761669131482582,0.8448915769435728,-0.744833841005934,-0.7466406217983582,0.5536323490408348,0.7482707304890137,0.7190774824884671,-0.43722473965816494,-0.08351580964788302,-0.5803591084884192,-0.4453836220500181,-0.5324695728857896,0.8707651373518499,0.26226207273636887,0.19168047253569737,0.6538505635830664,0.5983739642818589,0.5252463051000338,0.6207792342976359,0.2836136731191808,0.7591381823069948,0.6551475429230386,0.7624024315094431,0.4437186980831379,0.41421137275243797,-0.5327823591810944,0.9285045373228163,-0.3633924317847427,-0.44180884538244813,0.5783749277875483,0.5498086900546537,0.5612206120339366,0.3440658343779115,0.8631468686714756,1.0,-0.22239854471171575,0.7809735051015969,0.7579271889963859,-0.6918941042483919,-0.7839573542292531,0.12957782043979849,0.5730606840215996,-0.4556359013770352,0.6238764325440831,0.8103586622350847,0.8791375623535236,0.7349480346076377,0.7051039193409493,0.8562706742160751,0.9242607403865081
GHM_High,0.4706128421018078,0.662251656647837,0.27090920171370686,-0.42530729752235524,0.4484630934948317,-0.09023875841764581,0.3207108119997243,0.3076131280818623,0.2991838957909959,-0.1058685010599304,0.5482911285514924,-0.06682997687570574,-0.08078207526903579,-0.02454634397005072,0.05473768717752936,0.07440974382256207,-0.2639522582445818,-0.18996714241908289,0.6319968790660465,0.24567511063221795,0.631928074762471,-0.34345033383220547,0.12518659688509215,0.3597623785733147,0.329934520668829,-0.0040402208946813635,0.08349591029584935,0.4749383173534729,-0.27114163046152284,-0.045355072180324627,0.4917880218778668,-0.012108624250185794,0.2234803890374511,0.021497580733600093,0.0036262082267631388,0.11354881841893268,0.04092542286737165,0.3643992528522129,-0.035797662376181906,0.15496117263913745,-0.12834871855285596,0.1665992539698541,0.13884052495693955,-0.0781970744579396,-0.24730767461575018,0.17270294899803726,0.19117363921789698,-0.27860099599555177,0.5337472552615924,-0.02844783443417566,-0.13274182817390198,-0.26413026459572564,0.49076729466700314,0.256412040566623,0.07197254252069625,0.1783127099911054,-0.13157714516777672,0.49439204219546307,0.42276672287861955,0.3730393877044595,0.5257968918210368,0.4608686012958978,-0.34924388707835236,0.10943910349840731,0.5673902872064555,-0.25136084066977343,-0.3795005825115422,-0.1479509564053711,-0.3607637138019542,-0.1776125282686495,0.0344958851400322,-0.11199124377817073,0.10839066685441295,-0.03473280406281817,-0.08566109465487683,0.27165147220814995,-0.3294844514019358,0.6379891824224438,0.5304923926735301,-0.19282889038645024,0.2995593377276299,0.26439184948941613,0.5239555058058,-0.10761089104257066,-0.22239854471171575,1.0,-0.29387848050624127,-0.1473026062864132,0.514771368879063,0.5308325860205204,0.08210630478831668,0.1916861594614553,0.7032792137928137,0.15158581479985667,-0.10544289121523281,-0.4204487572703043,-0.31574643745552006,-0.4222234259044252,0.030775956636357713,-0.22898582454304697
VOXX_High,-0.5608244521090967,-0.18341902094994608,-0.38534297513041227,0.6609405136647112,0.09480111449319817,0.40661860748098483,-0.1632260710679623,0.1850123651248412,-0.23065160113093638,0.08098701811593675,-0.6991916878290219,0.5420377200149662,0.3402597530178797,0.46468078653061307,-0.017620975100828853,0.3008429649907446,0.7374882184933075,0.45833530374411097,-0.24211799835266823,0.1427694304761679,-0.6841654759014083,0.5880059413079013,0.24608480384760523,-0.6378984905861637,-0.796854725693822,0.3693523449900859,0.32470808751393954,-0.505351594455494,0.6133143939259634,-0.008545637315788638,-0.29687722691156126,0.5357840841696824,-0.7926202166946682,0.5167661297338952,0.4949000295540012,-0.03706676791740587,0.0009271734566327395,0.1697876075424659,0.4733494313121536,-0.43146711281953787,0.29753882597263764,0.6125071724034021,0.17298420108694026,0.29351610468255857,0.4791856836222387,0.4802652257277576,0.029085777311902792,0.539287115913765,-0.31618398086862,0.34883082812307536,0.4034910569259637,0.6295727752100233,-0.7394209069475094,-0.7599722454762847,0.1602294258540337,0.5212714227990871,0.5226929756662971,-0.15342596565971128,-0.367855194361801,-0.5027716483903251,-0.38516265782904424,-0.5449658782974717,0.8014665978750415,-0.13768681522837725,-0.18538274166745566,0.4660538029319459,0.38025239419661416,0.353673102512188,0.8044162948755196,0.2463915817728023,0.39881086883653694,0.25971925925851486,0.551094687000466,-0.0008136221877433194,0.03136921704004822,-0.35691030996281964,0.71874334035069,-0.422685147359533,-0.37602610066497244,0.7298689678825194,0.4105559375806952,0.4067406636000675,0.14135717732845263,0.5649545149350391,0.7809735051015969,-0.29387848050624127,1.0,0.4723905126918982,-0.4645870512683831,-0.7103523429042483,0.47492431769390814,0.5564158572182869,-0.6044793082617652,0.2323717945065027,0.48920901696267993,0.7411320504867437,0.6900965821541267,0.6831123591684173,0.6201633871498309,0.7475010915844805
MTH_High,0.09371527321949755,0.3613345207291096,-0.5776893906547448,0.779421627458484,0.6088056762868188,-0.35870623268338653,-0.2780650881413284,0.6562607214556808,-0.8202305666065866,0.8112341981827136,-0.589069269724605,0.8166373459330865,0.8794569825194929,0.7580028589109807,0.7779279797923423,0.8695399885904249,0.8174146504033928,0.9242849850279494,-0.38810126294942776,0.7708786609756185,-0.4482874109386043,0.8581215646657496,0.8397394764146207,-0.7932456664832463,-0.6575247254151293,0.8982873143386388,0.7625308764921063,-0.6239815634843144,0.6701272381192878,0.72874128717907,0.3189803759459999,0.8292957053199785,-0.41768361113012814,0.09503990619526746,0.7459145596961954,-0.702968091038843,-0.0020297697902034446,0.12315930987189705,0.6319748679250308,-0.47072167633012074,0.9054125384255625,0.734570868803835,0.8129260223044216,0.8920333474564301,0.934719285946349,0.3112511749606377,-0.5777092589931336,0.8667926659562497,0.3216440743913737,0.804858717442572,0.9568197340950002,0.7990694164506489,-0.46324202438377327,-0.5136163012750947,0.8706992494895923,0.5951699651659957,0.7680266899197952,-0.6039927453699431,0.15268728077739255,-0.3552567025819491,-0.1972432647496856,-0.19944684679954733,0.777782932179265,0.4634285004665397,0.3845807480875753,0.7014643838486816,0.7200711931703975,0.8086204980014222,0.45996392804272435,0.5664238935197321,0.8717480413012366,0.8555140724621297,0.8262162673148166,0.7056520090739948,0.5029505179315898,-0.45784621879076154,0.8142631906254546,-0.07642877215085767,-0.09230457440308022,0.4582584038005077,0.49015379626705863,0.7696492889756151,0.5105666831743246,0.8468359125253319,0.7579271889963859,-0.1473026062864132,0.4723905126918982,1.0,-0.7549699719621852,-0.667960211637804,-0.15014643007131043,0.5369012556745195,-0.2810955472487363,0.7815856531798715,0.6639349216932123,0.6556330051329903,0.7659361859162038,0.697131825417936,0.7556366512967639,0.82910588711952
OMC_High,0.1666387361542517,0.008346925027702264,0.5273880206289224,-0.7990246871366983,-0.2908491197766901,0.2733660661241401,0.4234811629005512,-0.31959895869297517,0.793958398220859,-0.6874776988054192,0.7199855411493942,-0.5719493445191258,-0.7305167951756659,-0.6161364227783707,-0.5562961060300956,-0.6684326102311878,-0.7114975906909702,-0.8327213178092778,0.5821170516864397,-0.47732316583502216,0.6494780651621392,-0.8856010481238453,-0.6303601248650984,0.8231112415069809,0.7048242096355527,-0.6495690544404612,-0.5591309762116088,0.7597632269443951,-0.5051394807149099,-0.6542124075457171,-0.03292707260766939,-0.6307115992019153,0.48078523060562295,-0.0982015914718091,-0.5489916914855427,0.6485872999008234,-0.19980121559735617,0.013984888321686253,-0.4189069302002518,0.5020823554512679,-0.7792091941110368,-0.41656651909687803,-0.5454900016846297,-0.7369395566453225,-0.8451469719505593,-0.08167628220863846,0.6606138933874641,-0.7672836571157072,-0.02895574108500135,-0.6676611481129797,-0.7284213477128035,-0.7858849916931959,0.679050590587964,0.46811327759419996,-0.6316796907879264,-0.348218366613558,-0.6973540057233594,0.7910264487038959,0.043484550688702925,0.6379465009126283,0.3548193637148171,0.2837975026233302,-0.7537989510946839,-0.4617436767660098,-0.08044663651787931,-0.5714523210768401,-0.6935810955480746,-0.7089503107764872,-0.5038524329502224,-0.5130839350901288,-0.6634107228114448,-0.6660111225571149,-0.4702576631539961,-0.5644565811552309,-0.46018406042322857,0.36244130584362755,-0.7961446341099833,0.3430894588569803,0.27774532043053846,-0.42162042103159125,-0.15190646209571546,-0.4182461440572051,-0.18790709802517155,-0.7315521045955738,-0.6918941042483919,0.514771368879063,-0.4645870512683831,-0.7549699719621852,1.0,0.7377963662133863,0.27126521501494993,-0.37375736096611434,0.46711858395481326,-0.5115138607547405,-0.620348877862836,-0.7294674424577269,-0.7184587529385461,-0.6899443282468144,-0.5591975194620594,-0.6966983847726804
SLB_High,0.4954093195765064,0.1934796841735092,0.7197585614553048,-0.774307384607763,-0.2027240015568049,-0.15785674169171307,0.40011361435487486,-0.36259860306544694,0.6397566136812188,-0.38725036176898736,0.8808238786129108,-0.6633930901179943,-0.6248652509518962,-0.6594140724214161,-0.3079932740460127,-0.49559882903468905,-0.7428642415664735,-0.7049943292788473,0.46552345074074386,-0.348460315589648,0.8998586627575986,-0.7713089011691492,-0.4432898206868022,0.8617204431705846,0.8635020094994194,-0.5722666701601506,-0.4989402253126178,0.6866184259514463,-0.6873654376026661,-0.38150765730615205,0.34453278842656054,-0.7119178113505443,0.7800145200194746,-0.35704195337795575,-0.5068711481404992,0.4050281825301962,0.057670195290491416,-0.1695100397633358,-0.551137807079999,0.5279108522287778,-0.5482781452365704,-0.5889117280477885,-0.4036758243003854,-0.5680927065025286,-0.7014410424007497,-0.31343290555076136,0.24842384577102986,-0.7826961864962484,0.1915611405458776,-0.5962557754624616,-0.645009128021138,-0.8343129622729527,0.7777613524024074,0.7227381084398715,-0.4067307500299277,-0.55997989880113,-0.7394878032619262,0.4915976915585585,0.4343418891699391,0.6057401410141405,0.6300144171806065,0.6631811390312397,-0.8501804667706984,-0.033857688109142414,0.0789472093798484,-0.5402071432212192,-0.5493192798576423,-0.48278172575862266,-0.6972141934351325,-0.20953862739364687,-0.55622942545659,-0.5111900767901386,-0.5858754863238645,-0.3334031389592663,-0.2827917614414024,0.6033335026821817,-0.8686818895152505,0.5764745047980695,0.5137732939993971,-0.660260058291304,-0.2854562621662327,-0.40392309030998264,-0.12858955359854607,-0.6697120932169456,-0.7839573542292531,0.5308325860205204,-0.7103523429042483,-0.667960211637804,0.7377963662133863,1.0,-0.1822646173896212,-0.4372423081468568,0.7604635614919075,-0.46265355247820733,-0.5786474603399963,-0.7681236546800153,-0.8132274609431629,-0.8285593756042408,-0.6867460795704675,-0.7741841406231466
