,UNFI_High_Iter 8,FHN_High_Iter 8,GEOS_High_Iter 8,XRX_High_Iter 8,GS_High_Iter 8,ACHC_High_Iter 8,JACK_High_Iter 8,MTB_High_Iter 8,OMI_High_Iter 8,SSD_High_Iter 8,ROCK_High_Iter 8,LM_High_Iter 8,CTAS_High_Iter 8,ZBRA_High_Iter 8,OPY_High_Iter 8,BRO_High_Iter 8,BSET_High_Iter 8,APH_High_Iter 8,BCRX_High_Iter 8,RHI_High_Iter 8,PTEN_High_Iter 8,JOUT_High_Iter 8,CTS_High_Iter 8,SUP_High_Iter 8,HIBB_High_Iter 8,HD_High_Iter 8,HE_High_Iter 8,PLAB_High_Iter 8,PEP_High_Iter 8,INTC_High_Iter 8,SWM_High_Iter 8,AFG_High_Iter 8,MAC_High_Iter 8,OGE_High_Iter 8,DSPG_High_Iter 8,NLS_High_Iter 8,SFE_High_Iter 8,CTIC_High_Iter 8,CLX_High_Iter 8,CSU_High_Iter 8,PII_High_Iter 8,LECO_High_Iter 8,UNP_High_Iter 8,SEIC_High_Iter 8,FBC_High_Iter 8,HELE_High_Iter 8,DDD_High_Iter 8,WAT_High_Iter 8,RS_High_Iter 8,EMN_High_Iter 8,KBH_High_Iter 8,ADSK_High_Iter 8,BH_High_Iter 8,DIN_High_Iter 8,ITT_High_Iter 8,WNC_High_Iter 8,VICR_High_Iter 8,ALK_High_Iter 8,VZ_High_Iter 8,STC_High_Iter 8,MLI_High_Iter 8,TG_High_Iter 8,ATRI_High_Iter 8,CAR_High_Iter 8,GNTX_High_Iter 8,AFL_High_Iter 8,BREW_High_Iter 8,SJW_High_Iter 8,ALCO_High_Iter 8,STRT_High_Iter 8,ADP_High_Iter 8,BF_B_High_Iter 8,DCI_High_Iter 8,COLM_High_Iter 8,HRTX_High_Iter 8,CRD_B_High_Iter 8,AON_High_Iter 8,SAH_High_Iter 8,AROW_High_Iter 8,UTL_High_Iter 8,GEF_High_Iter 8,LKFN_High_Iter 8,BMRC_High_Iter 8,BMI_High_Iter 8,OSUR_High_Iter 8,GHM_High_Iter 8,VOXX_High_Iter 8,MTH_High_Iter 8,OMC_High_Iter 8,SLB_High_Iter 8,ZIXI_High_Iter 8,EGBN_High_Iter 8,NOV_High_Iter 8,CMA_High_Iter 8,AMGN_High_Iter 8,EEFT_High_Iter 8,EE_High_Iter 8,ED_High_Iter 8,RSG_High_Iter 8,HCSG_High_Iter 8
AON_High_Iter 8,0.8673261253115396,-0.4161066101555644,0.5602674350870763,-0.769660225479149,0.8306852339995164,0.9359115408885063,0.8369111966862308,-0.6983925791941137,,-0.5220775689019815,-0.06553405046893614,0.2961526243880466,0.8354237983544166,0.2601012910229389,0.6922996350973382,-1.6154501919691635e-15,0.8195212026130002,0.6129877209693948,-0.6706274936896802,0.15168494841533256,0.5617258775698726,0.7648141716729415,-0.6482021029422688,0.4068608893557537,0.8597457560305067,0.8750146301834149,0.6247410486384484,-0.123431809456246,,-0.7966973465315659,0.5891499380735113,0.9345735179511804,0.8267278475345512,0.2519492567540323,-0.8900193909094642,0.11341478067400462,-0.7153280930450842,-0.16218442274175449,0.9009910008844365,,0.8281937790918055,0.8343217383026772,0.8190910774505825,-0.33207136873170306,0.5123252437755957,0.9079744354616078,0.558029663327237,-0.0188914492955164,0.6554196208085226,0.6959970254741572,0.4351250426186877,-0.06285476359072001,0.8467054841461494,0.8154691326504356,0.2797770794766834,0.21713546325030908,-0.12158760116288594,0.8848662659428607,,0.6432750671516062,0.17736460996426975,-0.5180145281402395,0.9544947212554237,0.3046410905155416,-0.4483744288992228,,0.6358418344330388,-0.695901207962138,0.60311150532075,0.7077195973381066,0.8731265830050273,0.7936181525875246,0.602937784636966,0.6937261374807203,0.7524429542903954,-0.6557906022979978,1.0,0.6896620233634725,-2.423691547602384e-15,0.49961307605343813,0.813255753932605,0.8121542306384811,0.861011841263533,0.6481922404078285,-0.5877077933252797,0.7761973442961172,-0.8354753778384949,0.764658183682456,0.3324700780599166,0.5691177486463347,-0.7686605767119599,0.8809666465783726,0.6564732453533287,0.4844066806865908,0.8740995997009602,0.9284781661763385,0.8501930727697582,0.06078655255324411,0.875159904909038,0.8833472944308411
SAH_High_Iter 8,0.4882377818249112,-0.3770600292822747,0.7287191015380524,-0.5602926619837905,0.7936084562462892,0.7102647114625014,0.5031992100067648,-0.4551668681268951,,-0.5095360300412125,-0.13171814627596307,0.1870911435828963,0.7300757493642249,0.34153358354820523,0.645803065983618,-3.494635704675008e-16,0.6317071820811689,0.5669815143731884,-0.32070120140480657,0.2736367595314288,0.20879704877311922,0.8184559114693137,-0.17399929349223686,0.5616456968318211,0.6814257173102136,0.6978080748275672,0.5148979039567962,0.287208072009971,,-0.6322107974343145,0.7784918607933404,0.672388274625751,0.4943638908075139,-0.17921304380203745,-0.5015601831606069,0.5573321775945022,-0.5384569182114743,0.2785596872047332,0.7730851229686996,,0.7936046496944021,0.6893273163501898,0.6490897699064151,-0.06569718873298655,0.03505521031598501,0.631365869130972,0.7111111561492246,-0.10116721120411112,0.36251766179162864,0.5310273585757452,0.75719643541371,-0.2766133199818987,0.6943632296721463,0.8330307086449491,0.028314559680443514,-0.012029942731922786,0.4749547632485862,0.508238258259376,,0.15707718956174735,0.39734817826632934,-0.36232159881114334,0.6647052684221897,-0.02354159317635135,-0.3764908783699392,,0.7292074852864076,-0.2765853907005879,0.725044191002213,0.2982714618156047,0.8693606441689445,0.7074151652115737,0.5810131970733712,0.48583647365211724,0.35481652743034164,-0.4838495195738736,0.6896620233634725,1.0,1.8256106677427696e-15,0.1231862478289539,0.7077611051773585,0.39371325380248956,0.6169702000880817,0.23606995896887245,-0.3771751570136737,0.5015295773942975,-0.5779484640829734,0.6297846318835231,0.6180336830195233,0.20238044113515147,-0.4725001398395224,0.6411230906433464,0.10858657745522558,0.5710752863453493,0.5997860218114808,0.7882558812127618,0.5295059048888745,0.03003051981718808,0.5160413701866704,0.6964168068210764
AROW_High_Iter 8,1.9800794881482627e-15,3.6377644381404895e-14,7.18506897001863e-15,1.3007989691085855e-14,-1.6258087103922108e-14,2.8545538830693642e-15,-1.1653008550329972e-14,3.568797778440515e-15,,-1.0773666489758724e-14,-1.5596000238814997e-14,-5.452303746711152e-16,-1.3623148857300306e-16,-3.3499432745582125e-14,-1.074397549224384e-15,1.0,1.3302788535081054e-14,-8.900825976288684e-15,2.4514635439826266e-15,1.6928519286267761e-15,-8.811964708670792e-15,-8.17009636496538e-15,-4.641800097072622e-15,3.425964992958305e-15,1.9207155853018618e-14,-1.0469582296179521e-14,1.796199891086653e-15,8.614042934848007e-16,,-1.7199433850105943e-15,-5.905993037489724e-15,1.4316560117531452e-14,9.660155130117687e-15,2.1633561319147138e-14,6.508420450678848e-15,7.0928009882046845e-15,2.2275394732429985e-15,2.1332153275342966e-15,-1.098532862256853e-14,,-5.0181625779879675e-15,-1.680690347756715e-14,3.598018026748599e-15,2.9235837866907405e-15,-8.371602615616022e-15,6.0891944722829254e-15,-6.4021206812061035e-15,-6.438683208786548e-14,1.1633529457712998e-15,1.0486767559322168e-14,7.232968840090377e-15,-3.639699460396496e-15,5.713896214078313e-16,1.3790278328577834e-14,3.1574150305637993e-15,-2.0802573739903463e-14,-5.647831826446473e-15,-1.847001738132904e-15,,2.7701873034307547e-15,-3.880749798713317e-15,1.4897817182292272e-14,2.134774967891339e-15,7.263014312313434e-15,4.20249207473722e-15,,2.1654407900767863e-15,4.069140291777874e-15,1.4205947603157e-15,-3.5442635197271763e-15,7.128735580815714e-15,4.588919228810958e-15,-1.528703475763102e-14,7.59800798415002e-15,-6.906388899436311e-16,-5.340118513579362e-15,-2.423691547602384e-15,1.8256106677427696e-15,1.0,5.2401509665005265e-14,7.463689487570124e-15,-1.1526385854383867e-14,-1.4279577034356054e-14,-2.1067286552933057e-14,4.229388696051919e-15,-2.5911190062242237e-15,1.3155698236013804e-15,7.639922099889526e-16,1.617266180668561e-14,-7.651277156230988e-15,2.091165124292596e-15,1.418911251934601e-14,-2.2509622637142703e-14,1.923570951522066e-14,-1.003392821524929e-15,-3.577914126626656e-15,-5.898727268239179e-16,5.369396454990229e-14,5.734512006844682e-16,4.503510404857453e-15
UTL_High_Iter 8,0.5751337399950561,0.21393135632443339,0.09787052048648492,-0.5054200368131918,0.4294685922299236,0.3345364370237408,0.32756267762729957,-0.4779718725373517,,-0.3585506214662695,0.09999485134690798,0.4966268460419656,0.5746945706912431,0.4110286427116898,0.34373271937517297,5.317949379214824e-14,0.5525714454317795,0.4098366462488921,-0.5692314965767026,-0.20959391014885032,0.8099962717005088,0.08724444342297029,-0.42633233822429906,0.410595759260066,0.521406302361023,0.41962439695575954,0.7350015015675191,-0.43443809510794235,,-0.5852330088710193,-0.20007684617186233,0.5884799514263336,0.7574943953175729,0.4604906318084523,-0.4152688117661886,-0.11335418782585079,-0.08401584167826669,-0.6943174057468458,0.4869080262763367,,0.3993142174675844,0.41038346310617035,0.27453117258095117,-0.2164108922789553,0.7201451967826703,0.6474368332447573,0.19584355565492628,0.049338245114622765,0.6613305498697194,0.7617033340235676,-0.07394881918660616,0.08739328480649211,0.6032487961649472,0.14133848677572905,0.7635710525910382,0.34852573760768124,-0.48787185325330784,0.6718069025561946,,0.762362731314885,-0.38581796413965497,-0.653211731343578,0.5368860934473945,0.7858106928718986,-0.22731637399541535,,-0.0770039716616098,-0.6655772720301726,0.2475147515687521,0.5026663863258602,0.3669989367857578,0.1528162329976806,0.02330474685760973,0.7319415495650438,0.6812529143206966,0.07730243323340032,0.49961307605343813,0.1231862478289539,5.2401509665005265e-14,1.0,0.6283820021539755,0.5035961442250363,0.7240682335174158,0.7042339127226903,-0.3882148901951452,0.7170670744350942,-0.37659066313860423,0.5173826213195369,0.36718560929051874,0.6346626519794811,-0.5457530870815407,0.6363120480125226,0.7218436454046308,0.2164071800130291,0.3283227258439783,0.38607744550682543,0.7502431279707056,-0.08129283679503085,0.6351538414509078,0.5665842482500569
GEF_High_Iter 8,0.8206555262824685,-0.12817452379050995,0.5865426957420851,-0.8748287734252227,0.8491504148245715,0.7999092921051297,0.6666965791350216,-0.7756586757631114,,-0.6409955391633895,-0.036334507759517284,0.5283647126232225,0.8928027249106778,0.4776110313369905,0.8400374453141408,7.334150828136855e-15,0.9362315836988033,0.8130560329932273,-0.6672780636080393,-0.1438304564537027,0.7660669940953465,0.6428647797612684,-0.42980580174258104,0.7359836148161306,0.8499635083066348,0.716528293566369,0.8371398571275998,-0.0030551517354198603,,-0.8983099479290302,0.40962504091939256,0.9048915067840001,0.8332700287629102,0.32410911162774664,-0.7250564704540969,0.3144435071600031,-0.42442925993844294,-0.3061059996409498,0.8408479900699559,,0.9079883224254923,0.8612614966661531,0.7133652838213128,-0.11721159853468169,0.5726041932933215,0.9115091065717164,0.718768130920715,-0.03396644725564886,0.6121675757077456,0.9168150332533311,0.5398180875176036,-0.299882584916032,0.8315202740385377,0.7305698712585337,0.5821644141747264,0.35423194960555754,-0.08163868747150292,0.8630401426359734,,0.5963355172831544,0.09627627923837793,-0.6932328975941575,0.8655057598622439,0.48308567443955663,-0.4067225687289435,,0.6003309273700805,-0.5577192719527037,0.7108501510884301,0.6631710453009991,0.8067793099143507,0.679522614701823,0.5504688862092213,0.8842394104695243,0.8358608614838169,-0.4014632098525213,0.813255753932605,0.7077611051773585,7.463689487570124e-15,0.6283820021539755,1.0,0.7261138118300409,0.93658210701863,0.5951324719717375,-0.6127037640428938,0.7410360801657292,-0.6208239885687095,0.8117042316239038,0.6381552321112177,0.6014206264003958,-0.7439988257004327,0.9000248657544737,0.5897717682779866,0.7177261822138199,0.6122685597007402,0.7884606388345934,0.8583526259678123,-0.03947574670591459,0.7698144801581338,0.9088680317828678
LKFN_High_Iter 8,0.8796298810760712,-0.20498378163024283,0.3719442908076828,-0.8152943414276963,0.6424800667936038,0.8657649772871963,0.8976116828918832,-0.7691952398908348,,-0.33327248659267017,-0.013185907274658218,0.4063359173738726,0.6978269108836594,0.19541462376072077,0.7560340884004514,-1.3588634915882233e-14,0.7983099731669988,0.5447114752755692,-0.702260405737034,-0.14574277155354218,0.6162467316642416,0.5041881543812815,-0.5736736536988968,0.3663641619079779,0.7973885635042604,0.6193967497948404,0.585207826311217,-0.10804159163780132,,-0.6994757468497413,0.28376148339877705,0.8458172245943539,0.748901594293413,0.4328477226587352,-0.8264216742360603,0.07703073161625666,-0.601968703799924,-0.4158747219667001,0.7153717578827121,,0.7461933101973082,0.8120895469638497,0.7791942535808786,-0.1857234863040826,0.6456209110297819,0.8034507381041932,0.46735650458613504,-0.025223746901781904,0.5691731944728416,0.676804874112365,0.3389933513716114,-0.18880889532144848,0.6174081472360612,0.6633070588787808,0.3642419852821355,0.393533429235765,-0.3878842051341248,0.8359967019172511,,0.6930373941455837,0.2264363431735658,-0.4354450892921824,0.8802751845032242,0.39259615333895187,-0.2663426686834606,,0.5561070722313887,-0.509682701280594,0.47299359205676267,0.7906212107022077,0.6399065881959041,0.7416241362322087,0.6812034319891763,0.6905087531655805,0.8567190122318057,-0.6106756181970046,0.8121542306384811,0.39371325380248956,-1.1526385854383867e-14,0.5035961442250363,0.7261138118300409,1.0,0.7827128910044681,0.6053690453416923,-0.5699234483287567,0.5494072081893966,-0.709514836087328,0.6780076373447661,0.17945754093831048,0.5496879473131295,-0.8277451842026137,0.7515586803864439,0.718790811032246,0.5180428024012466,0.7097359474256567,0.7212379034351005,0.7735650687759347,0.09223135858437906,0.7771824452580958,0.7527625431793895
BMRC_High_Iter 8,0.8378948764333788,-0.12442340609023751,0.5550196296480415,-0.8173707181516243,0.8170093108138115,0.799297833402602,0.7095949910753735,-0.7430617205952884,,-0.5781321415787075,-0.017247394613018035,0.5077596237966788,0.8712906231388148,0.44290445031092573,0.7149200588268171,-1.2055946326303083e-14,0.8885879677491159,0.7250325096262358,-0.7012678036191528,-0.12123545277000024,0.7976028434818961,0.6058093802926324,-0.5600969141051423,0.6340506046449734,0.840560394625768,0.770925443928954,0.8310005884958228,-0.138977682527311,,-0.8559706953544337,0.30765796704990767,0.9286128047768325,0.9095385460879271,0.34517350382001916,-0.779257668539945,0.16582552903892273,-0.4818766039894788,-0.4091091405273531,0.855928946640453,,0.8477647856168709,0.8343223517633401,0.6826892126148084,-0.2505123493903087,0.6363978607111525,0.9322698776375558,0.5796691341883389,-0.020613972711207053,0.7098148636184273,0.8977585758815133,0.3894796741078278,-0.11491308257336696,0.8499360697902391,0.670672533814164,0.5817956978427702,0.30436577836821227,-0.22509045875750644,0.9102878040583502,,0.7475964033402585,0.011486423529862937,-0.6725327620209014,0.8976868076948364,0.5699508833386215,-0.40112468628597286,,0.48295299092384514,-0.6827457980140328,0.6184164766241774,0.7062562395703506,0.7927441968230796,0.6203668312872813,0.4947760607685532,0.8683831469548318,0.859677989666058,-0.40863764429489435,0.861011841263533,0.6169702000880817,-1.4279577034356054e-14,0.7240682335174158,0.93658210701863,0.7827128910044681,1.0,0.7251661710283419,-0.5725710439419188,0.8332849279591419,-0.7005910647548779,0.786560876839021,0.531854594484068,0.6591142448670639,-0.751250392896596,0.9051361262138287,0.7556391506165852,0.5940631927407362,0.7019178664789923,0.8047536764505343,0.9297697062045479,-0.005524409162182206,0.8515556532254871,0.9037138095834931
BMI_High_Iter 8,0.6926533750932189,-0.045131309712850544,0.24727687242542318,-0.5373540193177858,0.5081249197618959,0.5311687400551712,0.5821086340377823,-0.48529558524945754,,-0.42932547369704605,0.07911572984551592,0.43158453855538376,0.6119774536732652,0.20508387683489507,0.3859706794778748,-2.063506023957406e-14,0.5725583526236931,0.4297096319635162,-0.6093234034738186,-0.10518412625339364,0.6585504579343938,0.25013408233496937,-0.7496170421035088,0.25270479985255967,0.6790756892122393,0.688952119399056,0.6289756380654441,-0.3376700702614634,,-0.48380906941976753,0.07841007858001213,0.6595142389730577,0.8243287485930823,0.3297018666043911,-0.6719013270611263,-0.03521065322725907,-0.4491688405239593,-0.566417994060121,0.6601680707238655,,0.4687988508928711,0.5459562323675502,0.4764580431041186,-0.5617116206223574,0.6928211698038009,0.7167632394141893,0.10590172426887794,0.029354222989844136,0.7442422069263981,0.618446152161732,0.1508801153511633,0.21252247395952006,0.653466902952199,0.3616279105561085,0.48202914411393605,0.059853476248666826,-0.4670224201618025,0.7765755436108871,,0.844647680299771,-0.27507302320682264,-0.43599072139887474,0.6998598115415131,0.657041497628279,-0.4494211360837027,,0.07819130679965983,-0.6805255514449112,0.36922348404420563,0.556016371872098,0.4886139126828735,0.3131729446206688,0.326444044006093,0.6176135447162487,0.6494998366750669,-0.27722009719060564,0.6481922404078285,0.23606995896887245,-2.1067286552933057e-14,0.7042339127226903,0.5951324719717375,0.6053690453416923,0.7251661710283419,1.0,-0.3419798770897245,0.7568143826185458,-0.6075994693187621,0.5815146611330428,0.12831812782664767,0.5154456546588989,-0.5434818954367889,0.6597825681634335,0.7524546185382196,0.17519704754482315,0.6259913349004218,0.6018184743132953,0.8066724479503422,0.008386714254016008,0.816466470384177,0.6375748026371078
OSUR_High_Iter 8,-0.7376889321182376,0.31392078795482925,-0.12443268710950288,0.6620759489921766,-0.43414179078085363,-0.5968585761451176,-0.4433142664147254,0.6330269083052679,,0.5789119557058101,0.0038224223916966697,-0.26499799774498006,-0.45516287408523226,-0.03544878498988539,-0.633266303175331,3.94134413791674e-15,-0.6129231263977691,-0.4092396603149484,0.6268498699586371,0.14914530342444504,-0.4741529397524353,-0.3905937057350497,0.43327875019579254,-0.2982733517069828,-0.6342006278631734,-0.39027877724032384,-0.49605102414084845,0.2822218480175109,,0.7344604549578031,-0.31459143767109976,-0.605084897072399,-0.5535525952157361,-0.45615808040317,0.628604636975209,0.034058572746134434,0.5229281747491078,0.35668206931595164,-0.5358457845190736,,-0.5951518772706191,-0.5517769991958965,-0.603123974440065,0.04675624048416258,-0.5759988783528647,-0.591339729679186,-0.3985536706491997,0.04776424282339287,-0.33013729289683785,-0.5337046529396366,-0.3030562877029782,0.5526465471412293,-0.4615298652828453,-0.4417509217665172,-0.29558362838775265,-0.11928780166917169,0.2723573962514915,-0.6054313061373336,,-0.4017812695808497,0.1178579256640348,0.6384957591269602,-0.58446482863413,-0.0862426608655604,0.2636137705815864,,-0.516869954081866,0.42650157815777745,-0.23303982686557298,-0.5341985134233552,-0.44751809336530435,-0.5731687994031982,-0.41263778948276253,-0.44346829179598074,-0.5496306321470327,0.41734455036791623,-0.5877077933252797,-0.3771751570136737,4.229388696051919e-15,-0.3882148901951452,-0.6127037640428938,-0.5699234483287567,-0.5725710439419188,-0.3419798770897245,1.0,-0.4927208842833162,0.5868625595702611,-0.3896520418109528,-0.03152803951969564,-0.5015223577568549,0.6534150010202265,-0.5856633374813184,-0.460253604360786,-0.2502770339572132,-0.37241298548389024,-0.49584468509723895,-0.5079411062145797,-0.009920575871410727,-0.5282828448126329,-0.5840978956602909
GHM_High_Iter 8,0.7457314097760126,-0.19318709281734311,0.4294461110489178,-0.560486903392592,0.7124333518981832,0.6282090127385381,0.5266425157795581,-0.44169107713384076,,-0.5977688492487233,-0.03584172544737843,0.4246537633235437,0.7282390763195817,0.3597608881466248,0.4111618818892331,-2.9799006964307247e-15,0.6792957685031626,0.5361882618742155,-0.5545700966762651,0.04401480887046131,0.6656723681523999,0.5393279705899056,-0.6547364312412594,0.422132305586058,0.703948971944941,0.7936110548518495,0.7126186141111291,-0.2666727385163099,,-0.7032819437195648,0.2897125376943519,0.7723464612039296,0.8981940515522676,0.25777691656092105,-0.6905630209186309,-0.0914065488308295,-0.4853565339255067,-0.4074799866593359,0.7381692030204073,,0.6532748786934842,0.6592371646981855,0.5615228591079056,-0.49732008042358566,0.5567803790363846,0.8141476413606071,0.2618077409089822,0.01807774802447221,0.7880059722829532,0.7326442628659845,0.20456262782162915,0.19516060014355044,0.8013966254037241,0.47911974799582063,0.4673763001779138,0.08987970541477802,-0.23940121118231986,0.8086849850343042,,0.7310240858542936,-0.21058679552503248,-0.6609690739741279,0.7537961020990033,0.5794796090380645,-0.5153739413647811,,0.24499580123055378,-0.7828345641643969,0.40717456207100877,0.5657674858427462,0.6816327096555868,0.3636928539163528,0.2384705508756844,0.6843285838828767,0.6714671749049841,-0.35536726781144834,0.7761973442961172,0.5015295773942975,-2.5911190062242237e-15,0.7170670744350942,0.7410360801657292,0.5494072081893966,0.8332849279591419,0.7568143826185458,-0.4927208842833162,1.0,-0.6592967475357625,0.6547335733221956,0.35280769929407807,0.5979100698522426,-0.5517343881021961,0.7917032383973998,0.6951597326489373,0.2637978165758122,0.7195030043952289,0.7655223836046479,0.8262244540224921,-0.012464557607602086,0.8728611934420683,0.7832364639123474
VOXX_High_Iter 8,-0.7639272551487147,0.3566098923529833,-0.44062887877259405,0.6067495472597587,-0.6608856247455855,-0.8126498485763626,-0.7529970301683117,0.5058518531808401,,0.4301505807544147,0.07169082314616089,-0.07422276121369631,-0.6705971683591267,0.00561383715390768,-0.5336201353160007,-2.2869449801509193e-15,-0.5716984749511551,-0.29399410244875174,0.5129233493798081,-0.1829910438674162,-0.3052624146506927,-0.6741682656785016,0.5735879506837533,-0.11654682888951498,-0.8159299975555075,-0.7837275204147116,-0.47884949866807663,0.1819412698081155,,0.5788572033942491,-0.5344115880452311,-0.7327727526926183,-0.7205223898474062,-0.08228918912328628,0.7640762322736889,-0.13893975076851336,0.8591144086666779,0.20914531015562168,-0.7729992014745396,,-0.668521648343413,-0.680647322956637,-0.7377234918659831,0.3582679882059422,-0.4250247862505622,-0.6819116801384514,-0.3951903688118591,0.030609903905731706,-0.5724858457504842,-0.5028897673210531,-0.3341982275775737,0.12811221123210081,-0.6808548547756278,-0.7136882975844319,0.00951759966626314,0.10768614765959995,0.09142237747950431,-0.6946554102221758,,-0.6671441985009664,-0.17351442357564123,0.3472213900469461,-0.8078106267381265,-0.09217331757897484,0.47066840464143944,,-0.5311386243133045,0.5146088769567094,-0.41046084621986767,-0.5062531335294668,-0.7768002969420952,-0.71457088515413,-0.6604215510922672,-0.40180405843310407,-0.544775294449687,0.6715618041853764,-0.8354753778384949,-0.5779484640829734,1.3155698236013804e-15,-0.37659066313860423,-0.6208239885687095,-0.709514836087328,-0.7005910647548779,-0.6075994693187621,0.5868625595702611,-0.6592967475357625,1.0,-0.5667407507745997,-0.07700776999434918,-0.3448286560863693,0.7473199745989727,-0.6252447102298685,-0.5425985566965963,-0.26933498059851624,-0.7416174762847024,-0.8132622028001016,-0.6650301715392426,-0.030690309801314153,-0.7727152061766643,-0.6548699441799568
MTH_High_Iter 8,0.7570123119097502,-0.06635817288466841,0.6126573366962353,-0.7636591681043563,0.8683168968260445,0.76030234297206,0.7253695984537271,-0.6085612415528934,,-0.58396712322231,-0.05304736708045923,0.37088546348254153,0.8654441243259303,0.499859908153474,0.7449764623247478,6.163694192745356e-16,0.8061653505407068,0.7129730164594205,-0.498116493871045,-0.11293895314204319,0.5927365922740641,0.5570451734296689,-0.4349863419326952,0.5922336884896293,0.8030418593105958,0.7224525021848723,0.647025470646537,0.07443241922074963,,-0.7139581088530856,0.4136423958725508,0.8215404364814961,0.7813878654402363,0.16334311680737815,-0.654871887224636,0.34589809885356115,-0.4292362739533656,-0.23175967120130872,0.7392753344484294,,0.7992571490629654,0.8116590385704214,0.7662487119866048,-0.2214774258985339,0.4138040772723652,0.8261644880036773,0.5655916450918149,0.009930348936737082,0.621266934113928,0.8096577836268658,0.45675928245330943,-0.04959323534532074,0.7528608821046611,0.7808692070988531,0.41039453860550085,0.3800194503663234,-0.06565217446103797,0.7516493918023973,,0.6230781265593466,0.246255471626087,-0.48382731532011275,0.7740379627992414,0.45305695695582276,-0.5520062699025451,,0.5203766672823221,-0.46751397541595857,0.7180797277193572,0.5784837212984754,0.7066008122365683,0.6022818336358575,0.5470745882670371,0.779573091512507,0.7612590115186265,-0.5038931350879923,0.764658183682456,0.6297846318835231,7.639922099889526e-16,0.5173826213195369,0.8117042316239038,0.6780076373447661,0.786560876839021,0.5815146611330428,-0.3896520418109528,0.6547335733221956,-0.5667407507745997,1.0,0.5829876804279668,0.3631066876446099,-0.6464493478386399,0.7778077019537857,0.4396530914876192,0.7066826658063973,0.6473720897030725,0.7807888195845261,0.7584945949049248,0.0283425882467547,0.7865516280497328,0.834597434640765
OMC_High_Iter 8,0.23383750682635215,0.22357647226978317,0.5549842684259709,-0.45988001079172414,0.6344200601985885,0.3021927163510559,0.15576064892121083,-0.36823935807363184,,-0.3074123613620056,-0.06226165758604242,0.30875061034669415,0.6679215762787781,0.6433601429516448,0.4796901437128369,1.6098203942967197e-14,0.5396022933525236,0.5899072893136715,-0.2062217142931348,-0.07200687047305264,0.44515682610326124,0.3585919712355402,0.18835789044573947,0.7763189647398344,0.40773517631993866,0.2896197284134967,0.6025327384890389,0.28852381608749095,,-0.49581258208801715,0.20618000740515122,0.4646848068379759,0.390106111953196,-0.09529876267485912,-0.08523311767406935,0.5789880106108566,0.13185963211073698,0.06321521857502341,0.45599850996258173,,0.5635483551171288,0.4292909245862702,0.27159830163504656,0.2402486593101039,0.06851102370323078,0.4617821406536961,0.6559372100034733,-0.02729128068171249,0.2655328493989644,0.6598778209994877,0.4700433791352826,-0.15947218805608024,0.5572320734462607,0.45880240036792796,0.45022721152673323,0.37875541014542236,0.3896401619845306,0.30896991813594016,,0.10582293891400113,0.22861903658666724,-0.44068058116944164,0.36073796082084086,0.3535350845260244,-0.12767446731330553,,0.30007703716663864,-0.16489710150701858,0.6420744133999479,0.1291757219434548,0.546218137568554,0.301148220670938,0.19243190158892118,0.6687567459645658,0.3748368609772718,0.058861486203930974,0.3324700780599166,0.6180336830195233,1.617266180668561e-14,0.36718560929051874,0.6381552321112177,0.17945754093831048,0.531854594484068,0.12831812782664767,-0.03152803951969564,0.35280769929407807,-0.07700776999434918,0.5829876804279668,1.0,0.2292905383557715,-0.29761496127687365,0.4748844916324605,0.07658220691109008,0.7140518673962797,0.1824587100704028,0.3833002971335287,0.4286574831213599,-0.0822486104022074,0.2672367775336499,0.5078078375938412
