,UNFI_High_Iter 2,FHN_High_Iter 2,GEOS_High_Iter 2,XRX_High_Iter 2,GS_High_Iter 2,ACHC_High_Iter 2,JACK_High_Iter 2,MTB_High_Iter 2,OMI_High_Iter 2,SSD_High_Iter 2,ROCK_High_Iter 2,LM_High_Iter 2,CTAS_High_Iter 2,ZBRA_High_Iter 2,OPY_High_Iter 2,BRO_High_Iter 2,BSET_High_Iter 2,APH_High_Iter 2,BCRX_High_Iter 2,RHI_High_Iter 2,PTEN_High_Iter 2,JOUT_High_Iter 2,CTS_High_Iter 2,SUP_High_Iter 2,HIBB_High_Iter 2,HD_High_Iter 2,HE_High_Iter 2,PLAB_High_Iter 2,PEP_High_Iter 2,INTC_High_Iter 2,SWM_High_Iter 2,AFG_High_Iter 2,MAC_High_Iter 2,OGE_High_Iter 2,DSPG_High_Iter 2,NLS_High_Iter 2,SFE_High_Iter 2,CTIC_High_Iter 2,CLX_High_Iter 2,CSU_High_Iter 2,PII_High_Iter 2,LECO_High_Iter 2,UNP_High_Iter 2,SEIC_High_Iter 2,FBC_High_Iter 2,HELE_High_Iter 2,DDD_High_Iter 2,WAT_High_Iter 2,RS_High_Iter 2,EMN_High_Iter 2,KBH_High_Iter 2,ADSK_High_Iter 2,BH_High_Iter 2,DIN_High_Iter 2,ITT_High_Iter 2,WNC_High_Iter 2,VICR_High_Iter 2,ALK_High_Iter 2,VZ_High_Iter 2,STC_High_Iter 2,MLI_High_Iter 2,TG_High_Iter 2,ATRI_High_Iter 2,CAR_High_Iter 2,GNTX_High_Iter 2,AFL_High_Iter 2,BREW_High_Iter 2,SJW_High_Iter 2,ALCO_High_Iter 2,STRT_High_Iter 2,ADP_High_Iter 2,BF_B_High_Iter 2,DCI_High_Iter 2,COLM_High_Iter 2,HRTX_High_Iter 2,CRD_B_High_Iter 2,AON_High_Iter 2,SAH_High_Iter 2,AROW_High_Iter 2,UTL_High_Iter 2,GEF_High_Iter 2,LKFN_High_Iter 2,BMRC_High_Iter 2,BMI_High_Iter 2,OSUR_High_Iter 2,GHM_High_Iter 2,VOXX_High_Iter 2,MTH_High_Iter 2,OMC_High_Iter 2,SLB_High_Iter 2,ZIXI_High_Iter 2,EGBN_High_Iter 2,NOV_High_Iter 2,CMA_High_Iter 2,AMGN_High_Iter 2,EEFT_High_Iter 2,EE_High_Iter 2,ED_High_Iter 2,RSG_High_Iter 2,HCSG_High_Iter 2
AON_High_Iter 2,0.9044054915693374,-0.4161068156634994,0.5602595443997758,-0.769642230670675,0.8310846801215525,0.9359115590458342,0.8367586348372457,-0.6984132046501855,,-0.5220771412770014,-0.06553407377653066,0.2961525442943418,0.8354338094387188,0.26010134486681163,0.6941795286655941,-4.23373380010793e-15,0.81950213657071,0.6129874246407983,-0.670627482322338,0.1533099328372448,0.5626180871805696,0.7648102570513665,-0.6747092247903597,0.40720754045814966,0.8597099859756779,0.8745047863595925,0.6250095783693773,-0.09083275805386884,,-0.7964595941969762,0.5889391277991939,0.9345734346811961,0.8267277662809018,0.25285734724627146,-0.8900193911401755,0.11341504843605242,-0.7153283102135144,-0.1621843044207238,0.9009911391950051,,0.8281938325264981,0.830869023262118,0.819091047639697,-0.3320713272736456,0.5123250693181108,0.9079727240315312,0.5580295617214166,-0.01889112330219747,0.6626937402441443,0.6959968968635929,0.43512514560849086,-0.06291007999348279,0.8447736777905863,0.8154692179091528,0.2797768813664022,0.2030623250138517,-0.12158749789371545,0.8558563540309182,,0.6439938827240409,0.1813998509419498,-0.5180150395014056,0.9541873677414023,0.30464100982684217,-0.4491446406546492,,0.36705402073009613,-0.695901255340655,0.6031113838610178,0.7077194584026921,0.873126614685245,0.8049962661796964,0.602938013168723,0.6942972333303611,0.7524428337247211,-0.6559558599195678,1.0,0.6896711451877598,-4.114182842621714e-15,0.4945764438702806,0.8123284347287759,0.813789963375297,0.86102933161963,0.6534188943365974,-0.5877077183157616,0.7761630251167518,-0.8331597354095066,0.7646578899919584,0.3324701405276681,0.5779801245173035,-0.7688951686285692,0.8809665218348977,0.6548231119288733,0.48440654057479915,0.8740653571215892,0.9284782147361531,0.8501965499990844,0.06078673728364715,0.8751598393316758,0.8833472909889967
SAH_High_Iter 2,0.5753393940689249,-0.37706891160407824,0.7287135041974236,-0.560343376894333,0.7930991472996655,0.7102808738832482,0.5028433026096926,-0.4552125736622942,,-0.509529842388436,-0.1317252210452058,0.1870864531342387,0.730051550850191,0.3415373271438915,0.6468375748813338,-1.4085259319111106e-15,0.6316707980011007,0.5670025733152881,-0.3207121660312004,0.2748396974372125,0.20962701919197063,0.8184937935770278,-0.20392241012031995,0.5619167230600903,0.6815784159468593,0.6990300903020493,0.5148569246962349,0.31329857194834637,,-0.6319056612934233,0.7784175325791648,0.6724042510195776,0.49437604947922914,-0.17819794070130088,-0.5015732754258141,0.5573271949285902,-0.5384670097976249,0.2785561525252787,0.7730942124371333,,0.7936218692119987,0.6916505412673192,0.6491063466879132,-0.06568903468834013,0.03506311436235258,0.6313721151320484,0.711122642992779,-0.10116732609682695,0.37007641586817175,0.5310370254374258,0.757208829220076,-0.2766318979359862,0.692946033670694,0.8330440739553231,0.02831917103402954,-0.021002003170462476,0.4749484620416196,0.47902358719269655,,0.15836410498468523,0.400436120992172,-0.36232629096048785,0.6634534765029455,-0.023536857001519283,-0.37684694944947966,,0.5885343960256929,-0.2765937656493313,0.7250533432859538,0.29829400062103206,0.8693687748221758,0.6869660452510856,0.5810362516688633,0.48598639457204473,0.3548359890347148,-0.4840685227564293,0.6896711451877598,1.0,-2.895832030434366e-15,0.12553472503599147,0.707259232782354,0.39757738706554474,0.6170421193623216,0.2436591651465611,-0.3771847616943923,0.5015121404634567,-0.5785119818805712,0.6297827301623715,0.6180374209492013,0.211562004642939,-0.4730126804872785,0.6411280888498895,0.10675230449086227,0.5710966841827413,0.59970575282492,0.7882657660717911,0.529513228564106,0.030034784181460664,0.5160469483056812,0.696422781713854
AROW_High_Iter 2,2.464840941001304e-16,8.759216901781258e-14,5.7487125757956686e-15,-9.965317903370692e-15,1.505413481484953e-14,1.6410985794563889e-15,-2.60582063607188e-14,3.773407570775439e-15,,-2.221129969012755e-14,-1.5596000238814997e-14,1.3099135069014788e-15,-6.139903428977564e-15,-1.5048727980514392e-14,2.8250260215076753e-15,1.0,2.8130997092839336e-15,-1.554250870476431e-14,-3.74877539363881e-15,2.4958923987562937e-15,1.485378637894828e-15,1.0288646735475025e-14,-4.562629261485524e-16,2.3768233195500002e-14,5.604497736568463e-15,2.971413141146224e-15,-1.1228078150389541e-15,-2.9792255806111297e-16,,-9.379563693570088e-16,2.7069403993291445e-15,6.760172856685086e-15,1.8309917002088057e-14,-2.0070880906191163e-14,-4.837530159746321e-15,3.4408626854248797e-15,2.6637911742706697e-15,-1.383542616083647e-15,-2.2168931284651233e-14,,-1.1351865823968595e-14,-1.0890945350121163e-14,1.26759669739807e-15,-7.197881146131643e-17,-1.2234452838765018e-14,-7.912675880968276e-16,-6.355389504592381e-15,-6.438683208786548e-14,0.0,4.4628319942692375e-15,-6.52932888987595e-16,-1.2169194458952139e-14,-1.7515845414856475e-15,8.763875904947112e-15,-1.0066553630797804e-14,-9.747119659712857e-15,4.87002348259405e-16,-1.207431374997142e-15,,-1.2335456698402083e-14,-3.550280974074175e-15,-8.841211394797566e-15,-2.7113082703245182e-15,-3.727104900617137e-15,1.1280507390602532e-14,,2.571352894461227e-15,2.6298605199217734e-15,-5.460862214577299e-16,-2.167407024732198e-15,3.75481996428542e-15,2.604793701131078e-14,6.948345839678985e-15,-7.0004587313307196e-15,7.461366512501033e-16,5.668573192540005e-15,-4.114182842621714e-15,-2.895832030434366e-15,1.0,5.266282227817412e-14,1.2633296404355246e-16,9.060522153984527e-15,-3.566761090179524e-14,1.1096505780396492e-14,3.7714945258774704e-16,3.0173695266442733e-15,4.499284498611394e-16,-3.609850677784747e-15,1.2309166197384016e-14,-1.7545094897572032e-14,-4.004164520921518e-15,9.673456148702304e-15,4.543007693942302e-15,2.2963316803113994e-14,8.423819448380128e-15,-4.216196005117247e-15,1.0178735704212411e-14,5.369396454990229e-14,8.491853739709197e-15,5.8117020873437876e-15
UTL_High_Iter 2,0.5479954264689167,0.2180977998996047,0.09442493878456758,-0.500032920168396,0.42860653528135506,0.330798972220748,0.32125229825504426,-0.4690026923028879,,-0.36316994752350124,0.09426811942863633,0.4869677673004423,0.5750060007893024,0.41503362922278497,0.34600613087793164,5.2570762989759574e-14,0.5461836871049759,0.39535608924533155,-0.5595447309907884,-0.20283336406176947,0.8005263972237572,0.08354581803269569,-0.43075104903895073,0.40754292691033317,0.5209234241978661,0.41325458826042843,0.7315908785159546,-0.409395105510393,,-0.5839355167127566,-0.20105818241235493,0.5800776086534891,0.7536080594639051,0.4547772363973175,-0.40719404852041013,-0.10808411587437657,-0.08262353173729925,-0.6933790122043203,0.47968258895778104,,0.3971361964595151,0.40150328383636896,0.27244200492347803,-0.21024486581302904,0.7168617203562896,0.6410300567514725,0.1930435135314622,0.04302351492123755,0.6604929334161498,0.7614055184066388,-0.07710868145361846,0.08357839237958364,0.6017671296019117,0.1428374171577612,0.7542490289821886,0.34517178428511935,-0.4818813579787769,0.7022487295094055,,0.7600128611867806,-0.37719511577323955,-0.6533068508390228,0.5300272171542919,0.7787065540787204,-0.23318076067512547,,-0.3877966021519192,-0.6529728391450834,0.2414199343529832,0.49914753005234974,0.36637540050983364,0.22995438259520856,0.024392222204515653,0.7267088550181964,0.6773739003083711,0.07641986071138133,0.4945764438702806,0.12553472503599147,5.266282227817412e-14,1.0,0.6235238897663471,0.4979610742289109,0.7171271372415993,0.7009970981662536,-0.38785539425807436,0.7123210034534286,-0.3705836076663463,0.521869628382155,0.3693016463120065,0.6325917730875339,-0.5512954969744788,0.6288788373173935,0.7071807153340125,0.2175573950293602,0.32132458178180034,0.38390166350963373,0.7415673884225715,-0.07490282307725661,0.6323409952010527,0.5612166261076926
GEF_High_Iter 2,0.8520287963512673,-0.12760012052297992,0.5869991278375931,-0.8748613464975409,0.8480895045117194,0.7989503808052146,0.6650717569447284,-0.775621150686427,,-0.6408040633207972,-0.035793496356114174,0.5291315785357326,0.8923906980436296,0.476858683572178,0.8428222572004186,1.3137697288060453e-15,0.9359727305771924,0.8128614474336849,-0.6674356934953596,-0.1420882104256872,0.7668611313293586,0.6421364981279809,-0.471303411836729,0.7375479240922382,0.8490242065023783,0.7182893706433988,0.8371071670480243,0.02969028924211782,,-0.8983299192530949,0.4092492672247557,0.9043867107558518,0.8327328346582337,0.32578556620382887,-0.7245427670650256,0.31506449873650627,-0.42311808919125354,-0.30543094192235504,0.8406295737523217,,0.90723496167772,0.8588555207898689,0.7123694690458034,-0.11848339595444662,0.5716813545005486,0.9113324547877981,0.7182214209787798,-0.03429370686679132,0.6200255977293396,0.9166579516234264,0.5400697823518703,-0.2994265574027178,0.8317237631138323,0.7299758445917158,0.5828402447654296,0.34248781631305764,-0.08140439149923545,0.8277230391305086,,0.5968415490290734,0.09946838730997247,-0.693740341108642,0.8650960610983581,0.4838995818275413,-0.4078405885095473,,0.27744372650423704,-0.5577693326168892,0.7111833128609035,0.6629722689496627,0.8058723681941216,0.7214508248277403,0.550183599732849,0.8843315003229552,0.8349148060141239,-0.40035822873582566,0.8123284347287759,0.707259232782354,1.2633296404355246e-16,0.6235238897663471,1.0,0.7270078265871853,0.9362836820351952,0.6062194062163,-0.611068362626838,0.7404516077011052,-0.6158669101576179,0.8113402074759887,0.6386277547689461,0.6096668955522149,-0.7434449164757234,0.8997317886567319,0.5876528286986997,0.7170348910598748,0.6114260837499406,0.7879432336335246,0.8585111574100398,-0.0397127835073151,0.7694594041259111,0.9082623685076366
LKFN_High_Iter 2,0.8906421065772809,-0.2075958615202451,0.3748935378448449,-0.8164615264041662,0.6453654142507234,0.8679114497813458,0.8989496176488576,-0.7696858286124024,,-0.3357412860464455,-0.014241189509987649,0.40615639042868323,0.6993179672523229,0.19524001050248535,0.7583964684579231,9.445985841951535e-15,0.7997044701443489,0.5466337861300312,-0.7022256562022788,-0.14278180390167725,0.6157258467091412,0.5077137872075663,-0.604331650137955,0.3680658656180168,0.7990069475333038,0.6215996598579764,0.585622846939331,-0.07395474759589866,,-0.7005388950860656,0.28767035449112216,0.8472342082933723,0.7491903407694245,0.43176403136552527,-0.8277145453815364,0.07921471538316877,-0.6046026695425643,-0.41280568032750015,0.7175759353640928,,0.748817612274003,0.8117100289596006,0.7815172086414426,-0.18627005073145358,0.6437102789210206,0.8045586013897216,0.4695359524398208,-0.02622191638568348,0.5756587867914977,0.6771026884975018,0.3426447780164075,-0.19046992711287278,0.6164440468020116,0.6666012449652339,0.3623353444086984,0.3787637060831044,-0.38454181605897986,0.7863019492513198,,0.6921839440377794,0.2317670786419999,-0.4357589086698228,0.8821354380482813,0.3902832086762942,-0.2685564310344582,,0.2753110375929854,-0.509373327055077,0.47525713705635736,0.7907359077543942,0.6425426953189832,0.7721072377705401,0.6837314751962269,0.6908814730138907,0.8562980743675351,-0.613380878824363,0.813789963375297,0.39757738706554474,9.060522153984527e-15,0.4979610742289109,0.7270078265871853,1.0,0.7833974696293999,0.6118190021849597,-0.5709440561056364,0.550102445151107,-0.7103271537956685,0.6792934989300042,0.1808347140091097,0.555664710108578,-0.827973473930131,0.7526378924214833,0.7160057797414431,0.519895048855137,0.7116577533830726,0.7237484902375838,0.773812530127816,0.09224086832199874,0.7778894778017853,0.7544544730828757
BMRC_High_Iter 2,0.8629545464631344,-0.12444000130120637,0.5550347645947471,-0.8171678756671754,0.8172617607249414,0.7992695976308415,0.7095390105764631,-0.7429904959817735,,-0.5781831407655473,-0.017344300925648762,0.5077397619534559,0.8713479364701379,0.44290998176976404,0.7185693993427422,-3.4140508332301324e-14,0.8885340113255343,0.7249942837065375,-0.7012361296514092,-0.11924054291788609,0.7980330443388762,0.6058211448924727,-0.5971674837005465,0.634230378606787,0.8405830087127731,0.7724410049611674,0.8311846439521923,-0.10311523081404719,,-0.8559804718807257,0.30749344447052107,0.9285847479903634,0.9095745766505917,0.345939169416287,-0.7792549986322591,0.16585138067226823,-0.48189773798849905,-0.4091257207272953,0.8559899467292063,,0.847710865081764,0.8307055755728214,0.6826540716961728,-0.25067728689582786,0.6364222670163325,0.9322894969708657,0.5795887644318487,-0.020631084343238407,0.7175945473645496,0.8977302951860525,0.38952141428044434,-0.11484118648399771,0.8494124457114929,0.6706368330534659,0.5817626292727063,0.29210155162413676,-0.22507802122491138,0.901938291745189,,0.7485873241582851,0.015069035569518965,-0.6725200213771425,0.8978190474618319,0.5700230804251709,-0.4021389695717403,,0.13557779275527265,-0.6828327502529293,0.6184093406408174,0.7061678632597161,0.7928227580634918,0.6668706242080809,0.4946940521738165,0.8686192913965481,0.8596086215056012,-0.4088432055983027,0.86102933161963,0.6170421193623216,-3.566761090179524e-14,0.7171271372415993,0.9362836820351952,0.7833974696293999,1.0,0.7336875761816158,-0.5725362560483563,0.83340902602317,-0.6965884777512503,0.7865597670131018,0.5318679943497637,0.6679118878639101,-0.7510049193736967,0.9051594726834057,0.7544119051030292,0.5939245561406784,0.7019122780681504,0.804816164248071,0.9297768094168665,-0.00548006164822097,0.851615175392482,0.9037194789033144
BMI_High_Iter 2,0.6748419919043458,-0.041248057493180675,0.2549915254454604,-0.5454825964439678,0.517887027357134,0.5380533734518989,0.5885953436526704,-0.49210596872172263,,-0.43642765714120063,0.0751929869100301,0.43946050716927854,0.6226557677270106,0.21889263499392347,0.40106714192362697,1.1334426329365545e-14,0.5831995412175144,0.44150176050204626,-0.612797862886281,-0.10657959495614998,0.6669489418933553,0.25792969370362884,-0.7535587881471052,0.2627206356904219,0.6861731459478779,0.6935628171813277,0.6384890228822055,-0.30591008325950136,,-0.4926521342534194,0.0830316234159059,0.6669880563480803,0.8311148235531913,0.33193237150569344,-0.6749224206622806,-0.02915783775789444,-0.4498822960771937,-0.5707077065650666,0.6656428634196356,,0.4781365857352972,0.547374968566779,0.4831522894960402,-0.5596625666245043,0.6980674241375102,0.7245460984795166,0.11807107283515836,0.029234991624332483,0.7524896366934408,0.629123420010159,0.1561981872628771,0.2070113746385704,0.6609074265813105,0.36831621786796837,0.4908026793117373,0.06106712445644289,-0.4674101489393057,0.8380535382749208,,0.8504824096769047,-0.26894511234081614,-0.44045646941041916,0.7075123259642994,0.662851056981046,-0.45087355973981746,,-0.22548334539720177,-0.6838730918319662,0.3793842454265806,0.5622115034897086,0.4959368337530069,0.36403940184096545,0.33140141514804655,0.6296534343345789,0.6602249611871922,-0.27834247479084634,0.6534188943365974,0.2436591651465611,1.1096505780396492e-14,0.7009970981662536,0.6062194062163,0.6118190021849597,0.7336875761816158,1.0,-0.3482135249971274,0.7622043182157602,-0.6039342050308847,0.5902451120313171,0.13748457879650863,0.5268685385710902,-0.5498613112718527,0.6683017402857878,0.7540427248368334,0.18658173444156975,0.6272888192202806,0.6081335152973195,0.8128433369373368,0.010161266042202613,0.8220741048801246,0.6467771132069184
OSUR_High_Iter 2,-0.694040418002637,0.31392095716695084,-0.12424677857034502,0.662014582841947,-0.43352148507721233,-0.5968586287682326,-0.4432721356765157,0.6330376820849534,,0.5789121202676651,0.0038226444319866726,-0.2649983066025992,-0.4552013522697266,-0.03544870966654997,-0.6328516335073817,6.483284960153845e-16,-0.6128872595224321,-0.4092394212556802,0.6268498842516299,0.14793678465681492,-0.47523199185264153,-0.3905774345203015,0.4554299023822031,-0.29845705294397157,-0.6341324686505221,-0.39089085081429575,-0.4962328007430904,0.2545140278813045,,0.73468149890959,-0.3143747871747836,-0.6050849058164306,-0.5535525902748969,-0.4567884296427316,0.6286046835067401,0.03405874215711763,0.5229283163545073,0.3566818765905301,-0.5358458361978898,,-0.5951518583035461,-0.549608843307735,-0.6031239456989382,0.046756456009057284,-0.5759987455357798,-0.5913451257238452,-0.398553690543048,0.04776422510381832,-0.33772578978988715,-0.5337046307623026,-0.30305638837999976,0.552689330150612,-0.46166837040027486,-0.4417509552159202,-0.29558357349617986,-0.11128492312623993,0.2723572609645637,-0.5449181474830578,,-0.40137039148022713,0.11619712646746988,0.6384962875473125,-0.5833641317086465,-0.08624267227475321,0.26410976643694584,,-0.32680290165585574,0.42650175204899965,-0.23303996470417057,-0.5341982437898903,-0.44751798155200256,-0.6152770057671477,-0.412637426590716,-0.44364875296552614,-0.5496305798005281,0.41751539478262234,-0.5877077183157616,-0.3771847616943923,3.7714945258774704e-16,-0.38785539425807436,-0.611068362626838,-0.5709440561056364,-0.5725362560483563,-0.3482135249971274,1.0,-0.4927149156901484,0.5837332017781447,-0.38965193502167017,-0.03152827001516817,-0.5058782656123032,0.6531711251851765,-0.5856633204097315,-0.4605268636725173,-0.25027715423906105,-0.37237379192406256,-0.4958447874724653,-0.5079247921318498,-0.009920829087865972,-0.5282829417283598,-0.5840978705203562
GHM_High_Iter 2,0.7540083551549974,-0.19314360050749926,0.42964195691863744,-0.5601658476933903,0.712775202650332,0.6281664994004316,0.5264370523319071,-0.4416720393671597,,-0.5977584873331784,-0.03583754687956667,0.4246665298680613,0.7282191766149297,0.35977357440989716,0.4158110672136584,3.744911641538037e-15,0.679247372376449,0.5361748318327021,-0.5545583687076501,0.04587258524915635,0.666136045003887,0.5393075355695622,-0.6797237336029648,0.4223838833964956,0.7038994999029434,0.7942428970279433,0.712804974073954,-0.24041292953474594,,-0.7033215473220378,0.2894280699138481,0.7723242592888411,0.8981850760893223,0.25847129183374085,-0.6905267300979806,-0.09140591129592696,-0.4853083593615307,-0.4075043696024898,0.7381420234414243,,0.6532543489726282,0.653149298612636,0.5614849118518883,-0.4972948135582552,0.5567861271632084,0.8141279468900081,0.261801834667361,0.01808283525055911,0.7922185492173295,0.7326547724697645,0.20454354098933591,0.19511175460555222,0.8017985500499005,0.47907731959519656,0.46740693674582334,0.0803288750087832,-0.23940668835455944,0.8465296948914603,,0.7315300585686021,-0.20688095667883666,-0.6609868281644171,0.7539360926593174,0.5795010304279058,-0.5159765109866118,,-0.06568700430559751,-0.7828232167885435,0.4071544501942855,0.5657456044315705,0.6816087419470571,0.404157320628595,0.2384353313414457,0.6846017646913598,0.6714555188516446,-0.35553164422033606,0.7761630251167518,0.5015121404634567,3.0173695266442733e-15,0.7123210034534286,0.7404516077011052,0.550102445151107,0.83340902602317,0.7622043182157602,-0.4927149156901484,1.0,-0.6525327216066708,0.6547135918221363,0.35282744256374926,0.6062440887872704,-0.5517909153735264,0.7916841958351358,0.6933109616349682,0.26378949991079276,0.719444765054832,0.7654839260609457,0.8262116069330135,-0.012472742269597003,0.8728373324332631,0.783214278580275
VOXX_High_Iter 2,-0.7913305303957291,0.3577262802581257,-0.44221141485152776,0.603861915302225,-0.6583758147351118,-0.8123555296963223,-0.7533149411162797,0.5040555274476031,,0.42417020285260393,0.0725667925225126,-0.0694905486733816,-0.6665165668188358,0.009709344711709372,-0.5329323531355059,-3.086326520893046e-15,-0.5679710220792566,-0.2908065335565806,0.5083504752174467,-0.18368360563183855,-0.2995645844615445,-0.6747293823106874,0.5927822580387034,-0.11346164889236567,-0.8134305909130615,-0.780849759856124,-0.4738527548500389,0.13175704941933825,,0.5738905850207459,-0.5361567818141103,-0.728899756171415,-0.7145866849537686,-0.07817841534616377,0.7615098734249753,-0.1422484067500573,0.8603074622100838,0.2025628323237197,-0.7695289540258469,,-0.6668914050943885,-0.6755086578318965,-0.7369869360847062,0.3552656339914146,-0.4184466139636854,-0.6767976470287166,-0.39700545656828096,0.032114054379102724,-0.5716936279900494,-0.4971234952485413,-0.3352780981761859,0.13018404812437542,-0.674313302162569,-0.7148151839792779,0.017447693742554945,0.12221813757915183,0.08626101142993055,-0.7293101412885709,,-0.6628766465198319,-0.18330613695941225,0.33957829732988254,-0.8046760014539517,-0.08406605363825402,0.46677272579792256,,-0.3419620461754766,0.5070054971477647,-0.4094224767723796,-0.5028534144932582,-0.7755268956481584,-0.7202017649434905,-0.663552767748304,-0.3965340241238329,-0.5406861127760506,0.6744562602720473,-0.8331597354095066,-0.5785119818805712,4.499284498611394e-16,-0.3705836076663463,-0.6158669101576179,-0.7103271537956685,-0.6965884777512503,-0.6039342050308847,0.5837332017781447,-0.6525327216066708,1.0,-0.5634747793278357,-0.07453335524653439,-0.34822460500625907,0.7446965792688002,-0.6200281189624463,-0.5375625280424065,-0.2697046695319152,-0.7403912618111792,-0.810959668331209,-0.6596666648647835,-0.030641816232419607,-0.7679071655644788,-0.6505223827233949
MTH_High_Iter 2,0.8033700709710275,-0.0663582903379455,0.6127441072812532,-0.7636570650056871,0.8691421161470897,0.7603022172434274,0.7252734383959667,-0.608560636439932,,-0.5839668018361603,-0.053047195681239945,0.37088546346230716,0.8654355183279521,0.49986009198444553,0.7473794318739864,-2.744260752897027e-15,0.8061412259824058,0.7129730898616822,-0.4981163755988461,-0.11130771231684966,0.5932335220317488,0.5570593163954427,-0.4676109912528905,0.5924064399185406,0.8031672974937268,0.723494226611392,0.6473802838890483,0.09856141542021053,,-0.7139856218511016,0.4134313738452567,0.8215404259242922,0.7813878114203097,0.16426963872454123,-0.65487177041761,0.34589832530563036,-0.4292361990968561,-0.2317597766849228,0.739275371667918,,0.7992570730836853,0.8106317150400825,0.7662485606328622,-0.22147751407928215,0.4138040099810675,0.8261633956398003,0.5655917189803477,0.009930252245873432,0.6274692677087523,0.809657801366415,0.4567592671016891,-0.04963466726544081,0.7514467168360851,0.7808692468090181,0.4103946479946888,0.3701529338190229,-0.06565225186988986,0.7157513013730646,,0.6243909771608006,0.24934942275854294,-0.48382709218714354,0.7743708213366922,0.45305712181372376,-0.5527418410858338,,0.2291030147907213,-0.4675137995052323,0.7180797024045827,0.5784834409657782,0.7066006790279821,0.6285459954400383,0.5470743489132657,0.7796897306746291,0.7612589890018805,-0.5040296474598991,0.7646578899919584,0.6297827301623715,-3.609850677784747e-15,0.521869628382155,0.8113402074759887,0.6792934989300042,0.7865597670131018,0.5902451120313171,-0.38965193502167017,0.6547135918221363,-0.5634747793278357,1.0,0.5829878161093635,0.37328295892128716,-0.6466176764421028,0.7778076774865897,0.4381841897334907,0.7066828457348036,0.6472516349143184,0.7807886890211803,0.7584936511286784,0.028342436110614773,0.7865514054615806,0.8345973438694082
OMC_High_Iter 2,0.3142604149206891,0.22357575809665942,0.55491935973037,-0.459709063731754,0.6335283934942106,0.3021928649753912,0.15564302135924873,-0.36823711460967723,,-0.30741240321538665,-0.06226157558061276,0.3087505741601218,0.6679012886761817,0.6433600832817341,0.4834355143287056,1.1554119305982101e-14,0.5396747953504067,0.5899074279702118,-0.20622185264189744,-0.07053388154310575,0.4450732325135253,0.35850251059876403,0.15088412735507223,0.7763907591363166,0.40824619628234265,0.29307980308266135,0.6025237457818571,0.3043393854877507,,-0.4960562152115648,0.20609439394326168,0.4646851911417348,0.39010617673962034,-0.09443468388205016,-0.08523331498492863,0.5789879041057258,0.13185944930771518,0.06321515082413699,0.45599854319412997,,0.5635485307498329,0.4321683149572099,0.2715983207662055,0.24024863371181143,0.06851116030219151,0.4617801313115921,0.6559373805001382,-0.027291265107170365,0.27158406649721123,0.6598779571668844,0.4700434444157383,-0.15946605294895258,0.5580241981866411,0.4588026260417674,0.4502272312399818,0.3745461748559967,0.38964007028682707,0.2988284430152553,,0.10700406565050505,0.2310897247859491,-0.44068021042104255,0.36090254553805956,0.3535350473880769,-0.12836666046405507,,0.11566819032255332,-0.16489716660106385,0.6420746075176288,0.12917600721436961,0.546218027606539,0.3235957831356417,0.19243187552154983,0.6684461994024882,0.37483702933485047,0.05865567691386056,0.3324701405276681,0.6180374209492013,1.2309166197384016e-14,0.3693016463120065,0.6386277547689461,0.1808347140091097,0.5318679943497637,0.13748457879650863,-0.03152827001516817,0.35282744256374926,-0.07453335524653439,0.5829878161093635,1.0,0.23611984630490757,-0.2976192128004239,0.4748847355261185,0.07574069906174799,0.7140519883295429,0.18236226617915313,0.3833003940545382,0.4286603191142468,-0.08224883968226337,0.2672368272042058,0.5078080254247547
SLB_High_Iter 2,0.560695934903732,-0.1605392588186347,0.191075151329458,-0.4937713069139332,0.41756676203316834,0.49040577923909673,0.35144669632471603,-0.5524071998041408,,-0.3031606903925597,0.09395741951679894,0.4759086234792683,0.4656419238006067,0.2637388044012915,0.40924489015802235,-1.6958988644298162e-14,0.6637034054034353,0.4757194776124408,-0.620716609649607,-0.10462509656259844,0.7903127338448769,0.23680564501574686,-0.4028990993295811,0.45973266539063157,0.4635658035678798,0.38946697747677217,0.6429661021417634,-0.22423858332109822,,-0.6924447246908519,-0.008369558819355598,0.6617349921387202,0.6130051220920574,0.6790682876498244,-0.5429558477849065,-0.2950747160445784,-0.20012931941193918,-0.37412585704495793,0.4742925872573522,,0.5043834183798734,0.5306712838709483,0.32296793400085755,-0.04990956368842481,0.6180463137617975,0.6447252509872613,0.34969335818985997,0.028506118246732187,0.4581467765512018,0.6463404228002436,-0.018058190080975697,-0.04263228391995065,0.49563074764740067,0.2857009133289238,0.6448545915876628,0.45386628321064926,-0.35428352713648986,0.6283879826447214,,0.5388708451665724,-0.1375098175018411,-0.6456488429528149,0.5966128694516025,0.4504982352049999,-0.043736352909597216,,-0.01329482800058294,-0.5312111101898733,0.2466457207354298,0.6663927147789651,0.3878754571612802,0.4052737301347372,0.13603171925510016,0.6347030612686394,0.6750932388434868,-0.0675819712910515,0.5779801245173035,0.211562004642939,-1.7545094897572032e-14,0.6325917730875339,0.6096668955522149,0.555664710108578,0.6679118878639101,0.5268685385710902,-0.5058782656123032,0.6062440887872704,-0.34822460500625907,0.37328295892128716,0.23611984630490757,1.0,-0.5491704207398064,0.650935662258509,0.7349079472079507,0.32230701307538656,0.4088540600261261,0.4054231979389531,0.7262356032387516,-0.020084540092940372,0.5082998236351176,0.5512801344636759
