,UNFI_High_Iter 1,FHN_High_Iter 1,GEOS_High_Iter 1,XRX_High_Iter 1,GS_High_Iter 1,ACHC_High_Iter 1,JACK_High_Iter 1,MTB_High_Iter 1,OMI_High_Iter 1,SSD_High_Iter 1,ROCK_High_Iter 1,LM_High_Iter 1,CTAS_High_Iter 1,ZBRA_High_Iter 1,OPY_High_Iter 1,BRO_High_Iter 1,BSET_High_Iter 1,APH_High_Iter 1,BCRX_High_Iter 1,RHI_High_Iter 1,PTEN_High_Iter 1,JOUT_High_Iter 1,CTS_High_Iter 1,SUP_High_Iter 1,HIBB_High_Iter 1,HD_High_Iter 1,HE_High_Iter 1,PLAB_High_Iter 1,PEP_High_Iter 1,INTC_High_Iter 1,SWM_High_Iter 1,AFG_High_Iter 1,MAC_High_Iter 1,OGE_High_Iter 1,DSPG_High_Iter 1,NLS_High_Iter 1,SFE_High_Iter 1,CTIC_High_Iter 1,CLX_High_Iter 1,CSU_High_Iter 1,PII_High_Iter 1,LECO_High_Iter 1,UNP_High_Iter 1,SEIC_High_Iter 1,FBC_High_Iter 1,HELE_High_Iter 1,DDD_High_Iter 1,WAT_High_Iter 1,RS_High_Iter 1,EMN_High_Iter 1,KBH_High_Iter 1,ADSK_High_Iter 1,BH_High_Iter 1,DIN_High_Iter 1,ITT_High_Iter 1,WNC_High_Iter 1,VICR_High_Iter 1,ALK_High_Iter 1,VZ_High_Iter 1,STC_High_Iter 1,MLI_High_Iter 1,TG_High_Iter 1,ATRI_High_Iter 1,CAR_High_Iter 1,GNTX_High_Iter 1,AFL_High_Iter 1,BREW_High_Iter 1,SJW_High_Iter 1,ALCO_High_Iter 1,STRT_High_Iter 1,ADP_High_Iter 1,BF_B_High_Iter 1,DCI_High_Iter 1,COLM_High_Iter 1,HRTX_High_Iter 1,CRD_B_High_Iter 1,AON_High_Iter 1,SAH_High_Iter 1,AROW_High_Iter 1,UTL_High_Iter 1,GEF_High_Iter 1,LKFN_High_Iter 1,BMRC_High_Iter 1,BMI_High_Iter 1,OSUR_High_Iter 1,GHM_High_Iter 1,VOXX_High_Iter 1,MTH_High_Iter 1,OMC_High_Iter 1,SLB_High_Iter 1,ZIXI_High_Iter 1,EGBN_High_Iter 1,NOV_High_Iter 1,CMA_High_Iter 1,AMGN_High_Iter 1,EEFT_High_Iter 1,EE_High_Iter 1,ED_High_Iter 1,RSG_High_Iter 1,HCSG_High_Iter 1
SAH_High_Iter 1,0.5955592312889479,-0.3770689336447141,0.7281740380598286,-0.5599534630586117,0.7938326920459784,0.7102807697244409,0.5034150037987888,-0.45523923140574013,,-0.5095300421825149,-0.13172514786402115,0.18708646559805522,0.7301249482726115,0.34153749871771366,0.6457410780400413,-9.151440250796075e-16,0.6317663145062963,0.5670027137814682,-0.3207120502282219,0.27543379561906556,0.2098400897126272,0.8184098723252051,-0.1785380649139867,0.561497371945196,0.6817305741536979,0.6981470901405533,0.5155937029447406,0.2968972072498495,,-0.6321329463767775,0.7784855235067045,0.6724042679382085,0.49437600121963016,-0.17898795167510384,-0.5015731621147017,0.5573273565829681,-0.5384667777493657,0.27855620494055566,0.773094131738065,,0.7936218964913893,0.6891668057371979,0.6491062629362179,-0.06568893991035228,0.035063059732199635,0.6313760018691158,0.7111227131574446,-0.10116731507339326,0.3699769323629366,0.5310370786500744,0.757208735378922,-0.27644016266346366,0.7028431583968838,0.8330397435347069,0.028319234424731707,-0.01590498921337142,0.47494863229726286,0.4543229461670737,,0.1587893034436314,0.40065696259237593,-0.3623262445972514,0.6643465731879233,-0.023536749520094494,-0.3765206922508834,,0.6247202680911489,-0.27659354746443143,0.7250531057046026,0.2982795651127237,0.8693686339187885,0.6951516639425384,0.5810362637919338,0.4859467473120636,0.3548359586686149,-0.48363600946075247,0.6896709715058461,1.0,-3.605911210453706e-16,0.1256892493934206,0.7078260427281892,0.3909430690591711,0.6167946879868865,0.24570008854008799,-0.377184531679296,0.5010662623555466,-0.6023796479037246,0.6297827661900866,0.6180374134112634,0.2207561557306908,-0.47236125446333643,0.641128007018029,0.1099860047477949,0.5710967651435069,0.5997807643158761,0.7882656685822951,0.529559061713163,0.030034678726641867,0.5160468981336204,0.6964226649212871
AROW_High_Iter 1,-2.505993916242323e-16,4.995022417293426e-14,3.1956727416922242e-15,-1.2536409448308553e-14,2.5405214881484486e-15,3.3798369265852717e-16,1.2461598304409962e-14,-2.491138817936762e-15,,-1.150915305009096e-14,-1.5596000238814997e-14,8.471909828522398e-16,-7.233130692249324e-15,-2.128937800113113e-14,9.751176503096618e-16,1.0,3.8702735521452384e-15,-2.0577366635303255e-14,1.0405706318225925e-15,1.6661994262539317e-15,-1.0370716014310272e-15,-1.0445655903572158e-14,-2.8417548746473815e-15,7.972209080874824e-15,-1.9375790232667928e-14,-7.519987149907847e-15,3.770386116094645e-16,-1.3716330638942996e-15,,2.3917939929641944e-15,-7.495056143250815e-16,1.0946233929992305e-14,1.755591921307695e-14,-1.4412417763138955e-14,4.158549440141049e-15,-7.107822289817273e-15,-3.401072490099666e-15,1.1580311926511743e-16,-1.1999230754153678e-14,,-1.1497129031566909e-14,1.2403778318181452e-14,4.574258252581712e-15,2.240229398416963e-15,-5.671877558212665e-15,6.006934255836018e-15,-4.226492744023248e-15,-6.438683208786548e-14,2.329385961660352e-15,6.430805195329676e-15,6.422906482245144e-16,2.472506819986407e-14,-3.0050893674226535e-16,3.2336364238819093e-15,-6.799081798381468e-16,2.7670496779621896e-15,-6.101488278554908e-15,4.281968484986179e-15,,-2.19977145657308e-15,9.665476367416523e-15,9.39042657004161e-16,8.975981403458954e-16,-5.727776861258908e-15,-6.585094185976423e-16,,8.684503743763557e-15,-1.074168320357604e-15,-4.757788113697571e-16,1.3150159714316102e-14,-2.915261413550088e-15,1.053839823317869e-14,-2.0629266986887092e-14,1.8968458346981298e-15,3.6767270913498904e-16,2.850205381529745e-15,2.9061446481724545e-15,-3.605911210453706e-16,1.0,-2.7752766060664233e-14,-7.858803023848654e-15,1.1481257878561598e-14,3.017442430111297e-14,-1.2321135773135841e-14,6.8647362591745946e-15,-2.532779903542665e-15,1.970533362246655e-15,-5.093479002224245e-15,2.4735557708241046e-14,-6.479950206222571e-15,1.4569919742222455e-15,1.2238719809835526e-14,1.0206504458848371e-15,1.0348362042966967e-14,1.1111893489045312e-14,-1.9812538314896274e-15,-2.526324653174053e-14,5.369396454990229e-14,-6.411702183448773e-15,5.087201885784538e-15
UTL_High_Iter 1,0.5578990743918045,0.21821863627766586,0.09798837603913751,-0.5019829912011633,0.43116311159155407,0.3323896139432981,0.32444573819178535,-0.4763665527554422,,-0.3607060890928652,0.09842214574375617,0.4979394112708694,0.5768625809474908,0.4174374270099401,0.34511444963212673,-2.7798799557293662e-14,0.552583858621017,0.40995718245824125,-0.5665867996061853,-0.20685092749018105,0.8099535350162532,0.08530927531909961,-0.4225288760697381,0.41484776187932926,0.5207334883661585,0.4182874407346334,0.7343542465567602,-0.42611604357012717,,-0.5858533307666958,-0.20107422015576445,0.5864524884034619,0.757348604626722,0.45745268712621956,-0.41096501629361837,-0.10898487326863578,-0.07995064591623091,-0.6935841722218196,0.485579731288722,,0.3995285130880802,0.4093531290082606,0.27219177278056056,-0.21383170603678062,0.7187996134891163,0.6466433688126902,0.19727898405042954,0.04985455326181221,0.6622792758459406,0.7645587241840507,-0.07265500424640227,0.08739172031564921,0.5925381446822042,0.14168427168120826,0.765341016472268,0.34919601517240473,-0.4849304180302849,0.6790527578028869,,0.7611474176860106,-0.3828614912017631,-0.6548239845426217,0.5344400030959074,0.787286183440163,-0.22800433281802837,,-0.32848354947262776,-0.6619952847118844,0.2494478239168652,0.5009688059503528,0.36714863643982854,0.22390760571525886,0.021690225507755994,0.734285707124796,0.6810356935842669,0.08023889355599975,0.49775247308244963,0.1256892493934206,-2.7752766060664233e-14,1.0,0.6286788015398544,0.5000090739588848,0.7229581559781643,0.7073813931527625,-0.38619406358946995,0.7171210267580146,-0.35740750577181724,0.5209138350942307,0.3729422408870721,0.6494811449228296,-0.5453109579797146,0.6359252899211604,0.7186107314604034,0.2200926966870824,0.3256825849304208,0.38489851731529956,0.7494099882738522,-0.08098222327847833,0.6339891137366355,0.5664036647242324
GEF_High_Iter 1,0.8606842481860412,-0.12816769215307863,0.5855457196925551,-0.8742320889516925,0.8494980979280407,0.7998897117700965,0.6671190054033533,-0.7757399743061824,,-0.6410263383196563,-0.03637073782318558,0.5283658258240908,0.8928191329035675,0.4776271961271179,0.8406183758043438,-7.644072882178192e-15,0.9362404745436599,0.8130646410861649,-0.6672889478775859,-0.14053259140646043,0.7669023397862972,0.6427424598610026,-0.4339252597149033,0.7361799546272897,0.8498192089757736,0.7174218412186046,0.8363495983987563,0.009436613607342145,,-0.8982843183978995,0.4096639735883606,0.9048468819319231,0.8331852264821569,0.3239511363991878,-0.7250018243286103,0.31460170136460136,-0.42437190671907615,-0.3060268899403381,0.8408579284513028,,0.9080036173256176,0.8609371716160339,0.7133347262490256,-0.11712577855424258,0.5725559944944044,0.9114629305457267,0.7188955492671757,-0.034040201710635085,0.6208374148169038,0.9168237243623603,0.5398897576911103,-0.3000187055346042,0.8334637991748223,0.7306060960529168,0.5821839037920843,0.3501744165780553,-0.08153094211520631,0.8244221161653039,,0.5980617551105131,0.10028254653301431,-0.6932386917176886,0.8653475770406548,0.4829914070565525,-0.4068387656262704,,0.343511148125175,-0.5576208183510073,0.7109550260665861,0.6630784377401152,0.8068026570166433,0.723365386039909,0.5504962460277825,0.8840596179715169,0.8358445371305996,-0.4015910718993363,0.8132134606071505,0.7078260427281892,-7.858803023848654e-15,0.6286788015398544,1.0,0.7241718473983573,0.9364603390421784,0.6063689864533398,-0.6127018501721511,0.7407593323870745,-0.6328212317090057,0.811712755083412,0.6382535796511432,0.6215523363504583,-0.7438614970506585,0.9000107315918642,0.5912758852260551,0.7177974454909885,0.6121592685779764,0.788424793915929,0.8582051884158723,-0.03944411611614138,0.7697059939555002,0.9088487196082068
LKFN_High_Iter 1,0.8742991056294479,-0.203053409265224,0.3683834214522776,-0.8129514521574043,0.6396328623521566,0.8638967915571251,0.8966925226728344,-0.7686377640525376,,-0.33045882454675646,-0.01261550660029898,0.40587317767554193,0.6951178756857336,0.19335504448103355,0.7549553857611369,1.1513699047207599e-14,0.7966984939779809,0.5423130298394808,-0.7019397398767028,-0.14560582560428925,0.6163681653769857,0.5012822602653128,-0.5742923320184733,0.36532280884652535,0.7951634457539074,0.6163044292993489,0.5826168527508939,-0.09769759951363463,,-0.6978536643836202,0.28074189494400953,0.8437234295552366,0.7467512552694364,0.4331222423252426,-0.8246367909319554,0.07655038912215538,-0.6003687854089613,-0.4166791646752003,0.7126230148781406,,0.7443700689698501,0.8101270343947264,0.777518275154033,-0.18327193935349317,0.6458572350904913,0.8011636109444834,0.4658015483046747,-0.025271487365959962,0.5732290345989276,0.675247411316726,0.33754041119254186,-0.190227412831534,0.6167205688432058,0.6610477585924417,0.3636400540890471,0.38862119711037385,-0.38900218279867976,0.8399059885968332,,0.6928875039662158,0.22984925591091054,-0.4345254069136773,0.8782826334089041,0.3917383670618537,-0.2636731138848631,,0.3382339543757856,-0.5071910864031798,0.47000087948571206,0.7902335042057698,0.63720342966804,0.7765414432894467,0.6810131704939528,0.6881286771673467,0.855788983962895,-0.6099729760226716,0.8097551608971862,0.3909430690591711,1.1481257878561598e-14,0.5000090739588848,0.7241718473983573,1.0,0.7809890958520899,0.6102261078702207,-0.5695860676092793,0.5460938946651388,-0.7043454811529795,0.6760129495719872,0.17780887288916683,0.5563660804396284,-0.8271122162705947,0.7488836633323099,0.7190372534184151,0.5175755170378079,0.7072062264898892,0.7183587970712442,0.7715068315715181,0.09197774968730851,0.7748472720343001,0.7501770002347846
BMRC_High_Iter 1,0.8785279029041302,-0.12450924561669034,0.5541873796099709,-0.8161232279646318,0.8168627675983959,0.7993887229531428,0.7099888203018828,-0.7430842716668945,,-0.577981140776712,-0.017052628975261625,0.5076790639641876,0.8711296323841299,0.44274739460106155,0.7156781458238438,2.8604471770371876e-14,0.8886716068491556,0.7250042805502968,-0.7013370641646572,-0.11747864725987268,0.7981444609050024,0.6055909594862663,-0.5634216545096724,0.6342194482003042,0.8402102072478421,0.77175599216994,0.8303604144789477,-0.12728137851996651,,-0.8559608671516873,0.30749899694705984,0.9286387669418118,0.909487647094983,0.3451105564510012,-0.7793549043486623,0.16560331049139942,-0.4819279147490601,-0.40908230241605836,0.855763651981017,,0.8478237594762894,0.8338880699160289,0.6827545218578387,-0.250254465910419,0.6363636411107811,0.9322216836000585,0.5796824257163835,-0.020518998845124564,0.7174375809355767,0.8977036344880757,0.3892869090011107,-0.11500696202067262,0.849877761324201,0.6707124128030398,0.5817722660574218,0.30016164455553634,-0.22518835621402833,0.8959343983478867,,0.749066425490534,0.01583445401856774,-0.6725109506476576,0.897708579092238,0.5697790812215703,-0.4011737756787522,,0.21070732394137878,-0.6826412424600189,0.6182778383477422,0.706502762893038,0.7925804570324108,0.6688406523876443,0.49494496490557327,0.8679976372454881,0.8598037075147148,-0.40898495254583445,0.8610129768808465,0.6167946879868865,3.017442430111297e-14,0.7229581559781643,0.9364603390421784,0.7809890958520899,1.0,0.7338795634673762,-0.5726494956634528,0.8329263848195848,-0.6992367353804912,0.7864560773218645,0.5316585295509255,0.6770151821051685,-0.7511013086061756,0.9050535166054016,0.756935295835142,0.594203967061442,0.7019061721590352,0.8046704233755798,0.9297484284083308,-0.005534281304675232,0.8515013065745095,0.9036805351147251
BMI_High_Iter 1,0.6853706360702506,-0.04350723503568584,0.255242846664617,-0.5447960395739538,0.5174466242391565,0.5386189199570584,0.5887167677691186,-0.49091242954321246,,-0.43638080602622314,0.07547945425844561,0.437437798110587,0.6226798895958219,0.21685614578112597,0.3972321475343398,-1.1709101199803312e-14,0.5827431242085225,0.4407725761065587,-0.6125593514324901,-0.10246000863838198,0.6652907114604466,0.25876361796320896,-0.7507259083963785,0.2623209940936954,0.6865733620155022,0.6953486252278904,0.6353009516653473,-0.32743332213583365,,-0.4931876450419608,0.08548153755656931,0.6674699891849073,0.8315210707151048,0.32980085246583934,-0.6762657284439111,-0.02872289446016765,-0.45092935508519355,-0.5680511740885507,0.667128917346298,,0.4788077633356423,0.5540024572564954,0.4839745481632973,-0.5606340720136843,0.696342916000195,0.7249946654186892,0.11788293001378695,0.029184272347057335,0.7526637104909972,0.6284539091367857,0.1575025261649434,0.20800285522014955,0.6616980847449522,0.3697903646360535,0.4884838621019862,0.06331545165574909,-0.46475812950321066,0.8238093808490324,,0.8510621545928079,-0.26779665909437056,-0.44104347079039086,0.7075272502306558,0.6614727594430257,-0.4529643844378593,,-0.1518978614752658,-0.684180608872294,0.3789871701292828,0.5610295420093752,0.49711024155489075,0.3668795854844539,0.3318167387568789,0.62765038234224,0.6585871512181493,-0.2800191861239247,0.6546736021955033,0.24570008854008799,-1.2321135773135841e-14,0.7073813931527625,0.6063689864533398,0.6102261078702207,0.7338795634673762,1.0,-0.34804604814144874,0.7628941170277179,-0.5812156690695739,0.5909732097950973,0.13801043966210652,0.5302871607801587,-0.5507477249205823,0.6683965634829571,0.7538974348032826,0.18609144237148278,0.6288256720482343,0.6097725646516602,0.812979357456938,0.010142000562678707,0.8227093956382105,0.6471624116293789
OSUR_High_Iter 1,-0.6667099164732968,0.3139210439392684,-0.12322540061196419,0.6651357283819714,-0.4347436361358441,-0.5968586086214179,-0.4436788343868024,0.6330994900267843,,0.5789120269043575,0.0038226198603361276,-0.2649982507969537,-0.4551404757816201,-0.03544886866704722,-0.6333345144510317,6.442775589171685e-15,-0.6129932359469865,-0.4092398072112562,0.6268498548497786,0.14786727621753862,-0.4755321406683152,-0.39052880938810547,0.43537845690708465,-0.29837641042898777,-0.6340671063277502,-0.3910156266409543,-0.49425172249735916,0.27149714827892524,,0.7345385530197037,-0.31458778738870996,-0.6050848866254267,-0.5535526037641934,-0.4554109445545442,0.6286046262373206,0.03405865534726143,0.5229283239398386,0.35668183941866194,-0.5358458094699253,,-0.595151791874099,-0.5514763089822351,-0.6031240706553654,0.04675650393866513,-0.5759987279984051,-0.5913397693749443,-0.3985537040328844,0.04776431462671934,-0.337542597205485,-0.5337045257710049,-0.30305633449000374,0.5526242584204831,-0.4593941291898959,-0.4417551637067549,-0.2955835615555018,-0.11744846219754743,0.27235726963728063,-0.5744285250088622,,-0.4000113138940377,0.11592794225734082,0.6384962360148959,-0.5842258085191063,-0.0862425890880343,0.26379089450860116,,-0.3747855031037607,0.42650185408771324,-0.23303984652995763,-0.5341927597424041,-0.44751806825524804,-0.6077353861613461,-0.4126374345680341,-0.442746868007218,-0.5496305240016658,0.4175253018738972,-0.5877077847576191,-0.377184531679296,6.8647362591745946e-15,-0.38619406358946995,-0.6127018501721511,-0.5695860676092793,-0.5726494956634528,-0.34804604814144874,1.0,-0.49253315720164353,0.5747203312173653,-0.3896518790823011,-0.031527991012021715,-0.5088459186461212,0.6532437016984897,-0.5856632946771894,-0.46011349858564954,-0.2502768025020275,-0.37242201054038093,-0.49584475299105113,-0.5077386967862081,-0.009920816681382394,-0.5282829816431341,-0.5840980109239915
GHM_High_Iter 1,0.7784533967001289,-0.19248577156666496,0.42846307124202904,-0.5592682415059795,0.7116419670113368,0.6274344401923949,0.5259578576640234,-0.4414812425310604,,-0.5975767048902065,-0.03577059414113758,0.42493265891790677,0.7279582680612906,0.3599231700856395,0.4116750830664409,-3.3390742806189766e-15,0.6790494054239496,0.5358903155660923,-0.5543904919359887,0.04803654223042323,0.6665421833773437,0.5384995984941235,-0.6558522624609491,0.42269208538950853,0.7032245397788087,0.7935695889574937,0.7124792936400847,-0.2586796993708793,,-0.703143020477352,0.2889252564515511,0.7719168530947955,0.8979919005094955,0.2576022586062866,-0.6899339876769417,-0.09149590170104832,-0.48448847068292267,-0.4079071874920733,0.7376647803721047,,0.6528448550197167,0.6575968174311287,0.5608134255253442,-0.4969715733594204,0.5569003747181878,0.8137925857670708,0.2615397059099119,0.01820573762119934,0.7920598363943397,0.732752513575993,0.20420659362178817,0.19516304334069806,0.7996633884756488,0.47830061290387854,0.4679083782468099,0.0859733803896308,-0.23959125911799756,0.8071515338932475,,0.7311760336544999,-0.20721619503225125,-0.6612743896269213,0.7534182266337154,0.5798900295306731,-0.5150318651571533,,0.008012327992784403,-0.7827009014769175,0.40673939101763223,0.5654432932240157,0.6811725178470305,0.4070563997896043,0.23778282434489234,0.6841584832799751,0.6712206556663577,-0.3543245004341717,0.7755616840391738,0.5010662623555466,-2.532779903542665e-15,0.7171210267580146,0.7407593323870745,0.5460938946651388,0.8329263848195848,0.7628941170277179,-0.49253315720164353,1.0,-0.6336586752057316,0.654334279305707,0.35306244000532583,0.6138482797164201,-0.5513076515377706,0.7913529753123024,0.6960084539499828,0.26352645193749424,0.7187113402753833,0.764836081514699,0.8260641425109325,-0.012650224855250835,0.8724515581912045,0.782819335053365
VOXX_High_Iter 1,-0.7867310497124489,0.35705439907155945,-0.465920732533466,0.6154469503432809,-0.6695666944491164,-0.8181208034904452,-0.7509617139253857,0.5248134384072304,,0.41890171030104756,0.07031929515672865,-0.08802866198507664,-0.669321738319773,-0.0056279237656927635,-0.553783938798358,2.125106743898844e-15,-0.584998102667724,-0.3171683818151118,0.5088826126307009,-0.16590385891242118,-0.30701925684025494,-0.6827982985915481,0.5453374027911051,-0.15077463561467958,-0.8105203921967675,-0.7757634227483506,-0.481037285053139,0.12459183230250613,,0.5872197674727873,-0.5524269030899461,-0.7302635617925468,-0.6977151198599195,-0.07846888921507936,0.755819379067963,-0.17394438916887703,0.8400909246191071,0.17134715619317734,-0.7690977085292956,,-0.6843158704936951,-0.6889507812611305,-0.7355349159193834,0.33160728850758453,-0.39947823737897886,-0.6798024697406359,-0.4351259977549471,0.03640579800672581,-0.5435030368714816,-0.5047545419800928,-0.3649763622221498,0.15467855622668986,-0.6794283277068771,-0.7306261498161861,0.007632891900352675,0.09393147593378763,0.058096615205941816,-0.7027875323006253,,-0.6319161193448359,-0.20899262048715372,0.33965779383935607,-0.8056049414655617,-0.07356666035117275,0.43926499757442,,-0.43058469992711224,0.48276303680051286,-0.4332213019422485,-0.5037186547050345,-0.7826803278330384,-0.7327005909757461,-0.6686052588245329,-0.40930240895413755,-0.5448486124858686,0.6681639341414206,-0.8309672101716247,-0.6023796479037246,1.970533362246655e-15,-0.35740750577181724,-0.6328212317090057,-0.7043454811529795,-0.6992367353804912,-0.5812156690695739,0.5747203312173653,-0.6336586752057316,1.0,-0.5752865033837652,-0.10809143938499824,-0.35187919377281135,0.7367037008623506,-0.6273321853476578,-0.5227368141610678,-0.3062622042263804,-0.7362175711691097,-0.8079379973461296,-0.6571679015229761,-0.0278926764690498,-0.7500553897699836,-0.6590209313911624
MTH_High_Iter 1,0.8161091628183886,-0.06635866461701137,0.6120975363654225,-0.7620298303222588,0.8674162476174253,0.7603022501590558,0.7255152798036258,-0.6086057073849543,,-0.5839670269314627,-0.05304729606330897,0.37088540825854194,0.8654559832947012,0.4998601949877894,0.7453858865565495,-4.90716731508169e-15,0.8061749101357281,0.7129732218701139,-0.498116371509181,-0.10988843301703703,0.5933792476853595,0.5569077075362366,-0.4382294152853959,0.59245376197419,0.8030193966833401,0.7230227447374207,0.6460912975559255,0.0827796088093556,,-0.7140636937809854,0.41362678363045846,0.8215404468916612,0.7813878188764707,0.16306835477662512,-0.6548718124617199,0.34589837459619965,-0.42923616788856156,-0.23175968752916537,0.7392753399544195,,0.7992571132144807,0.8113425562749395,0.7662485871644583,-0.22147752062394763,0.4138039398672272,0.8261644190356054,0.565591737913708,0.009930316896037744,0.6273867305083458,0.8096577831259192,0.45675931660557156,-0.049587268121754145,0.7582369192304033,0.7808679960525281,0.41039460143948997,0.3765394701519975,-0.06565215624006948,0.7262118727539008,,0.6257480736588422,0.24971817877830174,-0.4838272770886622,0.7742508429591914,0.45305701140710836,-0.5521145246676907,,0.2892923166049039,-0.4675137761501116,0.7180798690582244,0.5784786705805816,0.7066005824670297,0.6355294036582065,0.5470744358629459,0.7794791181120233,0.7612589638617586,-0.5040146321666564,0.7646579027923939,0.6297827661900866,-5.093479002224245e-15,0.5209138350942307,0.811712755083412,0.6760129495719872,0.7864560773218645,0.5909732097950973,-0.3896518790823011,0.654334279305707,-0.5752865033837652,1.0,0.582987700038291,0.38431396102410736,-0.6460695954532971,0.7778076915865805,0.440692917300925,0.7066827281276378,0.6473173349836308,0.780788756609738,0.7585936935407842,0.028342567244898722,0.786551396499566,0.8345974363983514
OMC_High_Iter 1,0.3421636473778583,0.2235759223684387,0.5545406172770138,-0.4574213729492031,0.6345831313869819,0.3021926190287019,0.15604988698078043,-0.36824795502965635,,-0.30741236951671863,-0.06226179947378761,0.3087503597048512,0.6679306000232829,0.6433601180316044,0.48028021892363837,2.472703492911928e-14,0.5395431205367437,0.5899071131325857,-0.20622163862583848,-0.07007242184139535,0.444407070667597,0.35854132364673763,0.18438667594552619,0.7762056836999793,0.4081340495278874,0.2906784440725472,0.6038638433111777,0.29439104827800466,,-0.4959877336917777,0.20616684064921573,0.4646850019591366,0.3901060836632753,-0.09467088339370036,-0.08523308332754864,0.5789878645947328,0.13185974870444464,0.06321511276389052,0.45599837218231687,,0.5635482834910737,0.4293808108116917,0.27159807562164157,0.24024871336709303,0.06851101776214572,0.46178210168154243,0.6559372118367567,-0.027291276889940284,0.2715297958428982,0.6598778749553895,0.4700432571029431,-0.1594964605753073,0.5590303015219039,0.4587964274628772,0.4502272484251271,0.3765823399998986,0.38964006801831513,0.25073609775585587,,0.10834504555007922,0.23128429948027784,-0.4406801910657587,0.3605728882492647,0.35353514842031775,-0.12772556135939245,,0.13480284255080724,-0.1648969956105953,0.6420743842471128,0.1291661038073504,0.5462176827906909,0.3251926281598947,0.19243161010954615,0.669509428968922,0.3748368401052495,0.05897907876577356,0.3324698556863002,0.6180374134112634,2.4735557708241046e-14,0.3729422408870721,0.6382535796511432,0.17780887288916683,0.5316585295509255,0.13801043966210652,-0.031527991012021715,0.35306244000532583,-0.10809143938499824,0.582987700038291,1.0,0.2540855257376295,-0.2975839695144873,0.47488453195899216,0.07897651760325253,0.7140518007899335,0.1824341808448171,0.38330018439414254,0.42869023601275175,-0.0822488578161787,0.2672365246473358,0.507807794544312
SLB_High_Iter 1,0.5818935133002753,-0.15392819589274553,0.19601021983123967,-0.5016359115294753,0.4270484334527444,0.49239178776973186,0.35159126603505436,-0.5594844438468449,,-0.3152484003345659,0.09121558609236613,0.4854407828285943,0.47803780870856427,0.27573165054296433,0.41431893065870945,-6.433218506909145e-15,0.6702221146477245,0.4838092121680022,-0.6273841819223639,-0.10606545299372484,0.7996761302202585,0.2395515643085665,-0.37235458177432346,0.4741352258912246,0.4698869079455248,0.39165942714058877,0.6525205172637512,-0.233568264955434,,-0.7013338288037738,-0.006009222943800951,0.6682911639643516,0.6211548551688061,0.67660154786821,-0.5411315065023802,-0.2839646063768253,-0.19720150990292998,-0.37760032657397236,0.4824961884583759,,0.5115068971058536,0.5382458900798157,0.32533255708715,-0.04957380407952567,0.6213098881267546,0.6535329369328894,0.35708427023260325,0.028160362049834384,0.46434299421339026,0.6597738143943982,-0.010519862912712282,-0.04663729795507556,0.5001963867916642,0.29042653454898654,0.6555757864003202,0.4613707965860778,-0.35062096204955273,0.6501403430887256,,0.5420836710977858,-0.14111068486354453,-0.658828505434924,0.6004118374741834,0.46060765880279625,-0.049297307565702074,,0.03535519903188691,-0.5373494919423081,0.2582637483246364,0.6646152060997783,0.39508452868869326,0.4047132005382429,0.13530250540731512,0.6471086800583488,0.6802680536848535,-0.06262658295356578,0.5817377000547873,0.2207561557306908,-6.479950206222571e-15,0.6494811449228296,0.6215523363504583,0.5563660804396284,0.6770151821051685,0.5302871607801587,-0.5088459186461212,0.6138482797164201,-0.35187919377281135,0.38431396102410736,0.2540855257376295,1.0,-0.5557666169577099,0.6598038522258695,0.7347285687048036,0.32919918195115655,0.4095653904821113,0.41145012333970776,0.7339851283920351,-0.017774794832946028,0.5141684452159143,0.5608982094735065
