,UNFI_High_Iter 6,FHN_High_Iter 6,GEOS_High_Iter 6,XRX_High_Iter 6,GS_High_Iter 6,ACHC_High_Iter 6,JACK_High_Iter 6,MTB_High_Iter 6,OMI_High_Iter 6,SSD_High_Iter 6,ROCK_High_Iter 6,LM_High_Iter 6,CTAS_High_Iter 6,ZBRA_High_Iter 6,OPY_High_Iter 6,BRO_High_Iter 6,BSET_High_Iter 6,APH_High_Iter 6,BCRX_High_Iter 6,RHI_High_Iter 6,PTEN_High_Iter 6,JOUT_High_Iter 6,CTS_High_Iter 6,SUP_High_Iter 6,HIBB_High_Iter 6,HD_High_Iter 6,HE_High_Iter 6,PLAB_High_Iter 6,PEP_High_Iter 6,INTC_High_Iter 6,SWM_High_Iter 6,AFG_High_Iter 6,MAC_High_Iter 6,OGE_High_Iter 6,DSPG_High_Iter 6,NLS_High_Iter 6,SFE_High_Iter 6,CTIC_High_Iter 6,CLX_High_Iter 6,CSU_High_Iter 6,PII_High_Iter 6,LECO_High_Iter 6,UNP_High_Iter 6,SEIC_High_Iter 6,FBC_High_Iter 6,HELE_High_Iter 6,DDD_High_Iter 6,WAT_High_Iter 6,RS_High_Iter 6,EMN_High_Iter 6,KBH_High_Iter 6,ADSK_High_Iter 6,BH_High_Iter 6,DIN_High_Iter 6,ITT_High_Iter 6,WNC_High_Iter 6,VICR_High_Iter 6,ALK_High_Iter 6,VZ_High_Iter 6,STC_High_Iter 6,MLI_High_Iter 6,TG_High_Iter 6,ATRI_High_Iter 6,CAR_High_Iter 6,GNTX_High_Iter 6,AFL_High_Iter 6,BREW_High_Iter 6,SJW_High_Iter 6,ALCO_High_Iter 6,STRT_High_Iter 6,ADP_High_Iter 6,BF_B_High_Iter 6,DCI_High_Iter 6,COLM_High_Iter 6,HRTX_High_Iter 6,CRD_B_High_Iter 6,AON_High_Iter 6,SAH_High_Iter 6,AROW_High_Iter 6,UTL_High_Iter 6,GEF_High_Iter 6,LKFN_High_Iter 6,BMRC_High_Iter 6,BMI_High_Iter 6,OSUR_High_Iter 6,GHM_High_Iter 6,VOXX_High_Iter 6,MTH_High_Iter 6,OMC_High_Iter 6,SLB_High_Iter 6,ZIXI_High_Iter 6,EGBN_High_Iter 6,NOV_High_Iter 6,CMA_High_Iter 6,AMGN_High_Iter 6,EEFT_High_Iter 6,EE_High_Iter 6,ED_High_Iter 6,RSG_High_Iter 6,HCSG_High_Iter 6
SAH_High_Iter 6,0.5981347083382613,-0.37706877357625407,0.7285283971997364,-0.5606218144846716,0.7935154199075172,0.7102807628219066,0.5028989058993151,-0.4551749706916722,,-0.5095297846992746,-0.13172524952955192,0.18708668305965556,0.7300790875484274,0.34153725248724864,0.6454519192726994,1.6658276881707859e-15,0.6317278417396865,0.5670027186140375,-0.32071202334818155,0.27358223387839936,0.21025453575816916,0.8184538090321898,-0.1797792922702677,0.5618520345497023,0.6814509913559933,0.698165308029339,0.5148887215275438,0.2960036958189548,,-0.6320802336186906,0.7784919280833139,0.6715946618030778,0.49437600851806157,-0.17928898705896648,-0.5015731212624239,0.55732730612733,-0.5384668211371856,0.27855625598665623,0.7730941947694827,,0.7936218724986196,0.6895354532549685,0.6491062421313223,-0.06568886273725155,0.035062979644712555,0.6313759693336984,0.7111226938424523,-0.10116729708528993,0.3699761850169439,0.531037003743065,0.7572088005202621,-0.2766333568347682,0.6952555937783373,0.8330440140558172,0.02831912081107131,-0.019364436133689367,0.4749485984519615,0.5257973497610137,,0.15884536712810735,0.4009903622919193,-0.36232609891823153,0.6641086970798888,-0.023536891750245266,-0.37755859409478904,,0.8209718351259808,-0.27659351329305865,0.7250532815779169,0.29829415361959427,0.8693686718575631,0.6951351048655003,0.5810366089246649,0.48587518980023386,0.3548359202885476,-0.4838718642431926,0.6896708880458525,1.0,-2.1820525331154736e-15,0.11392285043570165,0.7075335324080742,0.3940346594052381,0.6177733697560169,0.24771610955760476,-0.37718456982746473,0.501536576670381,-0.5716457590160726,0.6297825782334,0.6180373507632414,0.20239678749878554,-0.4729152962018891,0.641127987526177,0.11772613192511008,0.5710968309757624,0.5999984477185402,0.7882656370351062,0.5295249149453427,0.03003472060985973,0.5160468482947705,0.6964225710542925
AROW_High_Iter 6,4.9591964436159235e-15,3.1174773271512665e-14,7.670835247964785e-15,-7.523892219337678e-15,1.0347371468858776e-15,3.2920549031344377e-15,5.898848950805052e-15,-1.3337078648186069e-15,,-2.649160456514898e-14,-1.5596000238814997e-14,-3.603113262743551e-15,-1.7920755686080693e-15,-2.673845065512046e-14,3.326119306311314e-15,1.0,8.25511055823502e-15,-6.096768356641076e-15,-1.4611764359992295e-15,1.4083206433622808e-15,-1.5639660151000836e-15,3.2451136890457912e-15,-3.513123349015262e-15,-1.186767263679089e-14,-1.1853714230122002e-15,-6.191051477759078e-15,-3.0455057751220372e-15,-3.37737223015719e-16,,-6.450684174804972e-16,-2.1464408957811475e-15,4.744527389450433e-15,2.1100631710091105e-14,6.113982377056807e-15,-3.321029064784422e-15,2.794140791682486e-15,2.0061941682183636e-15,1.23330325667774e-15,-1.4701615729340393e-14,,-9.612965556025319e-15,6.023514529040466e-15,4.908473867688053e-15,1.07523910028763e-15,-8.947721802726124e-15,4.392419768830552e-15,-5.575955167560293e-15,-6.438683208786548e-14,-4.2438719222786134e-15,-1.9002380627065401e-16,-3.674077558093005e-15,-5.10741932089069e-15,1.7725831566871513e-15,5.171436337910635e-15,4.536797163372722e-16,1.6035029324152632e-14,4.904144915521649e-15,1.8958587127535224e-15,,-8.580095966425078e-15,-6.016767429011777e-15,-2.482333126951311e-14,1.741902690135325e-15,2.3662117701900398e-14,3.0384189610322746e-14,,-1.2521197923093118e-15,-2.280623136402183e-15,-1.838586350336367e-15,-5.1681453988716625e-15,1.7723502935120317e-14,3.7703571698910454e-15,1.0125910412207523e-14,2.478693880032801e-15,-1.6834322947672638e-15,-1.156509816528042e-14,-3.5245779152705952e-15,-2.1820525331154736e-15,1.0,7.420214529783974e-15,-3.279468567003941e-15,-3.881624830561219e-14,-1.7350890886643486e-15,-1.7439693387792896e-14,-2.041363667726028e-15,-1.456586294431043e-15,3.862504598590482e-15,-1.5633925964981467e-15,3.680866436818555e-14,-2.5243805287386696e-14,-3.5240352357852132e-15,7.968514220875155e-15,-9.641355557457352e-16,-2.142500002074582e-15,-1.4053210099424417e-15,-7.51127910329506e-15,-2.5931235829763957e-14,5.369396454990229e-14,-1.627728736935334e-14,2.1845853369315086e-14
UTL_High_Iter 6,0.5032358960738003,0.22082174237483174,0.08686978091703142,-0.4995347935063081,0.4205051209492883,0.32261432514660165,0.31486185495478763,-0.47449931414847835,,-0.36042423498256015,0.10026909322058354,0.49993290384711814,0.5659076382183382,0.41462807301110033,0.34392030666018775,7.854452375299764e-15,0.5452448652916347,0.40238713547428756,-0.5595343491507503,-0.22283944357124197,0.8086436533309257,0.0742434014315691,-0.41767078448059064,0.4101631928749602,0.5094387765080111,0.39701963723575,0.7319202343807868,-0.43449886919397784,,-0.5838325399120781,-0.21158748533631347,0.5729180840999984,0.747143306963405,0.46296269673361007,-0.4018157072619402,-0.11591706729493369,-0.07050551226553357,-0.6963101699763636,0.471378183357521,,0.39289493334621517,0.40467877247646,0.2593575455179364,-0.20837347598259176,0.7180984552914648,0.63609765057553,0.19410828250283446,0.046899513263179565,0.6525700272350526,0.7612222787944644,-0.08043451968084371,0.07586805633371298,0.5893608082676653,0.133745833797882,0.7661414896629227,0.3559367581219854,-0.4894304037313189,0.6615154416426203,,0.7554484975768482,-0.38555010621474123,-0.6569677658113373,0.5221548528260126,0.7794158728833442,-0.22571780592683552,,0.2066955461346166,-0.6465915639458657,0.24032635760679097,0.4999028456153933,0.3530836351166098,0.20476397857577874,0.01641966091602147,0.7280177592035537,0.679433194712795,0.08703281127428157,0.48354693196749443,0.11392285043570165,7.420214529783974e-15,1.0,0.6206497377962628,0.49594986243159844,0.7127341567794431,0.6929573872051132,-0.3889113162740765,0.7027049477051701,-0.3648164332714544,0.5144461221460673,0.3658549539740588,0.6337535453794176,-0.5445883068483808,0.6275974011835131,0.7047799890033655,0.21890092804577063,0.30995234908647507,0.37120367978729507,0.7381271657007183,-0.06847627105797258,0.6224281175954997,0.5587714052399203
GEF_High_Iter 6,0.8447239181819536,-0.12821507559584955,0.5858011579660293,-0.8749438010313597,0.8490016763284713,0.8001849514428742,0.6665943467076443,-0.7758613888545474,,-0.6407859274203669,-0.036432301539945394,0.5283388115286436,0.8928559029228631,0.47778596707453425,0.8414111313999374,-2.7705617501605934e-15,0.9363107316809415,0.8130690119663305,-0.6674611478887681,-0.14393621087861358,0.7672168383717181,0.6427884794882889,-0.4371847970973108,0.735753394423099,0.8501501634424771,0.7161944148644015,0.8370739442830066,0.005430941163994962,,-0.8983635569169661,0.4094390622104874,0.9049975697764672,0.8334800959090463,0.32419742712976857,-0.7253591188200341,0.314114573681269,-0.4247200973186745,-0.30658709200183015,0.8408940650363195,,0.9080058119052478,0.8610084780351562,0.7135520928085372,-0.11698785837147485,0.5731556794501934,0.9117343645497306,0.7186420036710841,-0.03395125732580511,0.6213136171188782,0.9168641899938719,0.5395063231868656,-0.29985024184270126,0.8321623361360375,0.7305270239934211,0.5822796090493824,0.34696963064194636,-0.08238176122613415,0.8418810135870581,,0.5986345617728067,0.10033076122383293,-0.6930788235717754,0.8656508228101997,0.48332747262713255,-0.4079300748922841,,0.8256809909987262,-0.5580956770428659,0.7106190074343844,0.6635909412960244,0.8068162093066851,0.7169714133575554,0.5504314412967881,0.8844043776648316,0.8363165220824005,-0.40183410032885303,0.8135425843736809,0.7075335324080742,-3.279468567003941e-15,0.6206497377962628,1.0,0.7266792743899779,0.936899321328847,0.6092146327737941,-0.6131360053216817,0.7412056582423348,-0.6178039879204373,0.8118608371065708,0.6377632549249587,0.6018438070773073,-0.7434874844796894,0.900200068995177,0.5973796128238715,0.7177236529310146,0.6126655684905598,0.7885212140734801,0.8584764030030803,-0.03945118338873083,0.7700590183453536,0.9090532278415363
LKFN_High_Iter 6,0.8645520702272322,-0.2051672122105606,0.37166352871243624,-0.8154178681807943,0.6426026303427184,0.8659409982519,0.8962124309415486,-0.769279744553723,,-0.3334046718902531,-0.013237337573310602,0.4064632144372057,0.6979053716035883,0.19539154001099515,0.7569457093331793,-4.095562444609718e-14,0.7984951235467554,0.5449015123979813,-0.7023194840886774,-0.14552994108392756,0.6179660811268007,0.5044405313652932,-0.57847158639751,0.36658626801956856,0.797614447310761,0.6206997618755843,0.5852132707871979,-0.100975269738141,,-0.6996036624956533,0.284121673591151,0.8465305809235218,0.7488618951380328,0.4327151027397462,-0.8265677242351089,0.0771316668106654,-0.6021489142570917,-0.41556854644025987,0.7155615073867394,,0.7464261984253838,0.8122654231429618,0.7793031529343152,-0.18561018968842874,0.6455625612955865,0.8035779318901697,0.467500305077111,-0.025389450892270866,0.5758526866720202,0.6768212266059633,0.33932389233270527,-0.18900179890984484,0.6170748806101863,0.6635350506100046,0.36418384478136856,0.3852713503566893,-0.38764879969686317,0.7942431140291882,,0.6937664738564466,0.22990302034930002,-0.43544457464134445,0.8806516388157181,0.39243178246020327,-0.2675110786352472,,0.6932161706947599,-0.5096319231008136,0.47314558563757125,0.790781293435253,0.6401291955886855,0.7740099735582012,0.6813921237246974,0.6905888719251865,0.8566971787423704,-0.6108476694699209,0.8122980763118163,0.3940346594052381,-3.881624830561219e-14,0.49594986243159844,0.7266792743899779,1.0,0.781871591517718,0.6133392176484156,-0.5699370506006008,0.5494614803496504,-0.7097853120684325,0.678105121664127,0.1796127545389174,0.5498079922258658,-0.8281393039416887,0.7516606727515976,0.7237737445406892,0.5182858881229279,0.709939868476896,0.7214136413613659,0.7736357321079865,0.09218733801553251,0.7772074889602181,0.7529441669781496
BMRC_High_Iter 6,0.8447908779031252,-0.1244078305473899,0.5543587124734647,-0.8171523661237343,0.8170161911494838,0.7988390725596172,0.708785629431169,-0.7427970134986532,,-0.5787731021731656,-0.018095769290919262,0.5078850202093794,0.8717293481808509,0.44335486479117603,0.715891804064171,-1.4569564510674779e-15,0.8881287811715647,0.7249246627166362,-0.7009990366065507,-0.12057412421711287,0.7984083530803642,0.6062897069323341,-0.5661278099368187,0.6339044629414313,0.8403333864454767,0.771257496067764,0.8310837396704548,-0.1318399761949766,,-0.8560285655513548,0.3083944137692845,0.9283160858754683,0.9096314808492935,0.34339042662553965,-0.7789400678803658,0.1665166770926485,-0.4817189615976602,-0.4090780514407339,0.8565719199944668,,0.8473117615883411,0.8334284485276503,0.682198288356843,-0.2517509343804322,0.6364815592931798,0.9324313331754248,0.5792677365287463,-0.020940519696020586,0.7175345882935034,0.8976974155013124,0.39027167117462025,-0.11432738329755796,0.851197239723753,0.6703159657050299,0.5817644870737991,0.29467493188340793,-0.22477798427636203,0.901087366017089,,0.7489019272373861,0.014296073406303463,-0.6726394926451096,0.8977359869398647,0.5706322295186576,-0.40285600680401157,,0.7379908644232045,-0.6834603938888113,0.6186929136346699,0.7051628453917435,0.7934696126501161,0.6612503071602194,0.49376824349363013,0.8685432970659505,0.858952388313079,-0.4080045068087059,0.8609792368286057,0.6177733697560169,-1.7350890886643486e-15,0.7127341567794431,0.936899321328847,0.781871591517718,1.0,0.7361538805797476,-0.5722647764463435,0.8342796793468288,-0.6993011542388173,0.7867032971101972,0.5324662998117102,0.6583626558499517,-0.7504402269668297,0.9054737332681327,0.7601837198369136,0.593047782562235,0.7022222784146646,0.8051603625996449,0.929734060092856,-0.005304323674120961,0.8517515160483595,0.9038064343404156
BMI_High_Iter 6,0.6523755871387621,-0.04367395172647424,0.25787443418886846,-0.5472436165513286,0.5201328638998882,0.5405191327943192,0.5890887456651144,-0.4929044495884148,,-0.4379338586175183,0.07374770737143171,0.4390315252903679,0.624696169949659,0.21917051885942898,0.4006884668768935,-1.7182288762458855e-14,0.5854126624329099,0.44389514124663265,-0.6134639827240249,-0.10719618583512876,0.667240686186064,0.2609753888864424,-0.7512614530151539,0.2648850946251508,0.6883492536508868,0.6958380037892453,0.6395314028863289,-0.32843444595811844,,-0.4954175509557083,0.08703365385163427,0.6689516512863208,0.832543959547593,0.33088115071412433,-0.6773454172164494,-0.02727546495904481,-0.45125784942445013,-0.5680869492333848,0.6683485962413576,,0.4812305166682656,0.5575055670794189,0.4856302741781079,-0.559534077669723,0.6968039552007304,0.726707886024024,0.12089615894139302,0.028956900375116543,0.7533361293324748,0.6305608371445343,0.15929325498389593,0.20610474298148654,0.6638147531536879,0.37163269728141024,0.49028090499178534,0.06236900091303767,-0.46427351040076864,0.8086886617266946,,0.8513045612938793,-0.2660249240626961,-0.4421710045126906,0.7092442086011538,0.6618926922394751,-0.4531252952789012,,0.35523413984076874,-0.684582182481934,0.38154067887140736,0.5628285513234867,0.49886437300518377,0.36182162519262867,0.3334253219486195,0.6305845436106913,0.6607293368689118,-0.28069667913704316,0.6559543799731155,0.24771610955760476,-1.7439693387792896e-14,0.6929573872051132,0.6092146327737941,0.6133392176484156,0.7361538805797476,1.0,-0.3497654610549002,0.7641767673392357,-0.614378131589073,0.5925204032236503,0.14023944260329185,0.5209683699436769,-0.5511555843169229,0.6701940473765937,0.7560618941865407,0.18923225350093986,0.6295901268879501,0.6110215886772328,0.8142408452433836,0.009664225432246553,0.823640952080759,0.6493505395075376
OSUR_High_Iter 6,-0.7069722160170961,0.3139210910849033,-0.12399270043400816,0.6612250110815662,-0.43396500891881556,-0.5968586186838755,-0.4426167212090439,0.6330154979416271,,0.5789120854686577,0.0038225509061669454,-0.2649985074438932,-0.4551701965529035,-0.0354486427496364,-0.6336889332331708,-1.7742952387123184e-15,-0.6129302594879026,-0.40923934617714774,0.6268498419008666,0.14920915910634663,-0.4763855594168277,-0.3905718929667363,0.4368107601044052,-0.29824456133613547,-0.6341930241425756,-0.3901738418849626,-0.49605750735555876,0.2726610865649067,,0.7344861893961729,-0.3145914649265552,-0.6046801386675582,-0.5535525801919817,-0.45615201206511435,0.6286046636184172,0.03405890737447113,0.5229282841963133,0.35668198819391944,-0.5358457673732202,,-0.5951518295938348,-0.5517751129534934,-0.6031239459780136,0.046756468533170614,-0.575998800186871,-0.59133977394135,-0.3985536498566725,0.04776429327967241,-0.33761746021405276,-0.5337045941970959,-0.3030561302407901,0.5526737865930268,-0.46200187547060884,-0.4417509227398927,-0.2955835254906683,-0.11544884651966866,0.2723574011888721,-0.5641818136959043,,-0.40009239632382915,0.11594038815336331,0.6384962742248734,-0.5840879103145376,-0.08624252986180446,0.2645688132297811,,-0.5832005985504298,0.42650170435444973,-0.2330398969451006,-0.5341983992805637,-0.4475180525008638,-0.6024598024778401,-0.41263751646814073,-0.4434779484339521,-0.5496305923108483,0.4173368467948378,-0.5877076333994816,-0.37718456982746473,-2.041363667726028e-15,-0.3889113162740765,-0.6131360053216817,-0.5699370506006008,-0.5722647764463435,-0.3497654610549002,1.0,-0.49272231155511304,0.5859394874027594,-0.3896518385184597,-0.03152793132097818,-0.5015228914492252,0.6532057151330082,-0.5856632952694365,-0.4635981183743102,-0.2502769805983763,-0.37247434703380894,-0.49584472329419343,-0.5078888393800348,-0.009920842511928792,-0.5282829266728226,-0.584097939955885
GHM_High_Iter 6,0.7486309743265558,-0.19319142910349843,0.42904705976294455,-0.5603718254712817,0.7124734917871082,0.628214211356733,0.5273601909497284,-0.4416809797959791,,-0.5977697527518645,-0.035842004311307255,0.4246522712113733,0.7282404261254057,0.3597599123726223,0.41287856333502837,-1.6503040422892734e-15,0.679314363180138,0.5361904041590728,-0.5545714362541736,0.04399810426226801,0.667108894090276,0.5392924748609778,-0.657606957697463,0.42214015950867456,0.7038482548712133,0.7927975778749738,0.7126145883268721,-0.26018780873273584,,-0.703322836613502,0.28971757330636444,0.7714532350383044,0.8981954567964505,0.2573408384270621,-0.690567079188563,-0.0914052101227733,-0.4853620185361525,-0.4074771759958964,0.738172795856214,,0.6532780365022156,0.6596511141674333,0.5615274987085128,-0.4973217735100717,0.5567797463139742,0.8141500896836154,0.2618102945556272,0.018076904265945225,0.792073492145423,0.7326438896481635,0.2045656938150435,0.19512816150454435,0.8017378643700602,0.4791254744651656,0.4673729729745043,0.0818226818525579,-0.23939945657099262,0.8307965248875122,,0.7312015733353839,-0.20655921834206203,-0.6609681445773101,0.7538907725394914,0.5794768737409327,-0.5162715405192313,,0.5277138855317401,-0.7828353272942649,0.40717801043521057,0.5657691482953813,0.6816365014716297,0.39838524868237224,0.23847543255030015,0.684354264294657,0.6714688973343906,-0.3553528344661224,0.7762016938129043,0.501536576670381,-1.456586294431043e-15,0.7027049477051701,0.7412056582423348,0.5494614803496504,0.8342796793468288,0.7641767673392357,-0.49272231155511304,1.0,-0.6597511405394388,0.6547362892041243,0.3528066654451943,0.5979082082668592,-0.5515719612223922,0.7917056328172636,0.6985808598089056,0.2637997836994732,0.7197334200068191,0.7655269930143226,0.8262309311111257,-0.012463688242093068,0.8728637884205594,0.7832393720906103
VOXX_High_Iter 6,-0.7970584547077897,0.3550816082174481,-0.4350531935450295,0.6041246620167604,-0.6571508489572022,-0.8103320182462687,-0.7508376396783593,0.5040965636223728,,0.4283788864563866,0.07017671763112086,-0.07330115740662814,-0.6684714138195953,0.007053676929161515,-0.5298314629780378,1.6773681029573392e-15,-0.5686886633573394,-0.2901685888676501,0.5132019995961651,-0.18349154157589365,-0.30749352096915344,-0.6702533750291542,0.5801858123128635,-0.11180143339356187,-0.8140052476146004,-0.7834431231864027,-0.4769952068355616,0.18012663850021046,,0.5762498006303605,-0.5300035752427252,-0.7298749114474743,-0.721057215068948,-0.08411562264478076,0.763824623556901,-0.13335143627440904,0.8585850665549751,0.21396071794472296,-0.7709956666268972,,-0.6640301386001222,-0.678334776782472,-0.7353778106974127,0.3613057562091033,-0.4283040662586543,-0.6807667428114728,-0.3891447933574763,0.02992266115179073,-0.5798113244418229,-0.5010809431675088,-0.32820517304618535,0.12385014789219026,-0.6805484749973931,-0.7090632802106508,0.008564960835879838,0.11707945395954451,0.09778736260958784,-0.773277634793955,,-0.6707557977542804,-0.1716740491746159,0.34634939454061664,-0.8065153483756701,-0.0953849049957913,0.4711431754850553,,-0.6414098853151807,0.5175986601075612,-0.40642430883771696,-0.5063632539160298,-0.7732092407761524,-0.7185591544764112,-0.6567100151783942,-0.4004588658284306,-0.5447604057125276,0.6702019254843896,-0.8341965968611106,-0.5716457590160726,3.862504598590482e-15,-0.3648164332714544,-0.6178039879204373,-0.7097853120684325,-0.6993011542388173,-0.614378131589073,0.5859394874027594,-0.6597511405394388,1.0,-0.5644573483293265,-0.07186984795101127,-0.3450578613662268,0.7474475432581762,-0.6239171132284782,-0.549331646094358,-0.26363857577680505,-0.7413177723822932,-0.8112981972476986,-0.6649119142902115,-0.03088848372428603,-0.7735256108551629,-0.6527559536484345
MTH_High_Iter 6,0.7881412741048673,-0.06635827029297675,0.6123804749892506,-0.7639510511987184,0.8684937142205983,0.7603022956476839,0.7262153467704775,-0.6085553785970276,,-0.5839669397857605,-0.053047337774879265,0.37088578565219943,0.8654420085571881,0.4998601065189123,0.7454815272141389,-1.0374090072995217e-15,0.8061724202036056,0.7129731731197372,-0.4981164516198567,-0.1129867862751352,0.5934832027187185,0.5569919192833188,-0.4411106228675502,0.5923229097798791,0.8029756261974532,0.7226955407672422,0.6470269111756971,0.08121468327945086,,-0.7141951887549014,0.4136422416768525,0.8206213021687926,0.7813879672847986,0.16304978900546088,-0.6548719116182427,0.3458983016739111,-0.4292361585794927,-0.23175978303191866,0.7392754226575866,,0.7992571670215973,0.8113024643354138,0.7662485374879061,-0.22147760688228912,0.4138039977661491,0.8261644847530915,0.5655917771789452,0.009930265686345613,0.6274946365909669,0.8096578526351093,0.45675932255328694,-0.04962683942323562,0.7536049772346676,0.7808692652191932,0.4103946734507746,0.372695511470006,-0.06565216764261801,0.726623206372012,,0.6258017357091277,0.24977333727101145,-0.48382723744385153,0.7742981092079143,0.45305700166149016,-0.5529732863630813,,0.7452909486588605,-0.46751398480465595,0.7180798696758366,0.5784836462700416,0.7066005690001087,0.6324317098814423,0.5470746611704367,0.7795967406577569,0.7612590828014533,-0.5038774134235215,0.7646580194109899,0.6297825782334,-1.5633925964981467e-15,0.5144461221460673,0.8118608371065708,0.678105121664127,0.7867032971101972,0.5925204032236503,-0.3896518385184597,0.6547362892041243,-0.5644573483293265,1.0,0.5829877194305592,0.3631057124664518,-0.6467756162073008,0.7778077455879449,0.446587516794552,0.7066827639890826,0.6475279557624506,0.7807888216444542,0.7585075695944069,0.028342442938250254,0.7865514764057925,0.8345974884166732
OMC_High_Iter 6,0.3028199957120093,0.22357614415810861,0.5549690595433098,-0.46063057332363355,0.6343135054981117,0.302192646018589,0.15636200402791622,-0.3682390709702285,,-0.3074124316322407,-0.06226187339538076,0.3087506140395607,0.6679191089600098,0.6433601695196807,0.4804693317351812,3.7472057230856394e-14,0.5395849591619495,0.5899071725065044,-0.20622180074115973,-0.07203200402516181,0.44380187553175743,0.3585508419651936,0.18167789272640866,0.7766407477753868,0.40773960457775804,0.2885651373493848,0.6025265299021685,0.2920145302997136,,-0.4959839671585265,0.2061798785742012,0.46432494614761916,0.39010612041053355,-0.09539641975516484,-0.08523312363635951,0.5789878369997807,0.1318597513600245,0.06321507988118394,0.4559984370310856,,0.5635483030167995,0.4284271931909625,0.2715982427992439,0.24024865493243147,0.06851108300572763,0.4617821741299894,0.6559371750913509,-0.0272911660555126,0.2715220580544067,0.6598778341249414,0.4700433915313578,-0.1594754219792458,0.5582479043781942,0.45880232856819275,0.45022729310910914,0.3752235390995829,0.389640017075795,0.3026557835090939,,0.10836012815073727,0.23146212200651745,-0.44068020063068386,0.36063581479640866,0.35353532560647166,-0.12850836673801644,,0.5029106571314383,-0.16489709390219562,0.6420744213631542,0.12917585737174794,0.5462178167063698,0.32342332698953247,0.19243204962543237,0.6687393531565987,0.3748368820510878,0.05886767571764825,0.3324699102285706,0.6180373507632414,3.680866436818555e-14,0.3658549539740588,0.6377632549249587,0.1796127545389174,0.5324662998117102,0.14023944260329185,-0.03152793132097818,0.3528066654451943,-0.07186984795101127,0.5829877194305592,1.0,0.22929284624101504,-0.29697312467845227,0.4748845689169326,0.08276533709656421,0.7140519094547546,0.18259284502539244,0.3833002738736659,0.4286618830092434,-0.08224887946457712,0.26723663532774705,0.5078078050443595
SLB_High_Iter 6,0.5311464643100416,-0.15762909467408356,0.1831433477727482,-0.48509161656205213,0.4064702396751087,0.4815021129550322,0.34179076042441203,-0.5465049924321848,,-0.294686504210123,0.09563825677640934,0.47196044964839157,0.4552683817587055,0.2595900187692001,0.4004991258245214,-2.5036833903974125e-14,0.6556811352341535,0.4679530393721107,-0.6153224639630847,-0.10528526907173562,0.7867187534801193,0.22829969845640957,-0.3691823553601342,0.4540015241208711,0.4537334509679274,0.37778912290176514,0.6356106755605351,-0.2381103712562664,,-0.6850534160710939,-0.015192134777743706,0.6540304932373489,0.6034780105196703,0.6809442000329554,-0.5354606217015182,-0.30098456468024265,-0.19306873609757363,-0.3726943127419378,0.4642285601936334,,0.49486467623066177,0.5245865423930686,0.3136766426243893,-0.043915714615158315,0.6153874006025811,0.6353851962913413,0.3440265430056954,0.02866773799351213,0.4499832672205835,0.6381275885746371,-0.025745275157804393,-0.04203762465651565,0.4850406769004205,0.27613495709922287,0.6428459847988924,0.4563993505590435,-0.35591677024391366,0.5944755385202353,,0.5318335225154203,-0.13886848953144373,-0.639863200021297,0.5868285542816151,0.44619568270729515,-0.03535095494595126,,0.3774586901413889,-0.5250208719668863,0.23762138277344913,0.6622056273956571,0.3780616993711734,0.3865108610949702,0.12881058947978563,0.6273450831927979,0.6682250055343136,-0.06027697735795081,0.5691168127839551,0.20239678749878554,-2.5243805287386696e-14,0.6337535453794176,0.6018438070773073,0.5498079922258658,0.6583626558499517,0.5209683699436769,-0.5015228914492252,0.5979082082668592,-0.3450578613662268,0.3631057124664518,0.22929284624101504,1.0,-0.541604492599372,0.6421530908862557,0.7324921554018325,0.3164387608124597,0.39994267322080296,0.3946016993663958,0.7180713371746532,-0.02172256634056205,0.49837947870928156,0.5412447557037311
