,UNFI_High_Iter 5,FHN_High_Iter 5,GEOS_High_Iter 5,XRX_High_Iter 5,GS_High_Iter 5,ACHC_High_Iter 5,JACK_High_Iter 5,MTB_High_Iter 5,OMI_High_Iter 5,SSD_High_Iter 5,ROCK_High_Iter 5,LM_High_Iter 5,CTAS_High_Iter 5,ZBRA_High_Iter 5,OPY_High_Iter 5,BRO_High_Iter 5,BSET_High_Iter 5,APH_High_Iter 5,BCRX_High_Iter 5,RHI_High_Iter 5,PTEN_High_Iter 5,JOUT_High_Iter 5,CTS_High_Iter 5,SUP_High_Iter 5,HIBB_High_Iter 5,HD_High_Iter 5,HE_High_Iter 5,PLAB_High_Iter 5,PEP_High_Iter 5,INTC_High_Iter 5,SWM_High_Iter 5,AFG_High_Iter 5,MAC_High_Iter 5,OGE_High_Iter 5,DSPG_High_Iter 5,NLS_High_Iter 5,SFE_High_Iter 5,CTIC_High_Iter 5,CLX_High_Iter 5,CSU_High_Iter 5,PII_High_Iter 5,LECO_High_Iter 5,UNP_High_Iter 5,SEIC_High_Iter 5,FBC_High_Iter 5,HELE_High_Iter 5,DDD_High_Iter 5,WAT_High_Iter 5,RS_High_Iter 5,EMN_High_Iter 5,KBH_High_Iter 5,ADSK_High_Iter 5,BH_High_Iter 5,DIN_High_Iter 5,ITT_High_Iter 5,WNC_High_Iter 5,VICR_High_Iter 5,ALK_High_Iter 5,VZ_High_Iter 5,STC_High_Iter 5,MLI_High_Iter 5,TG_High_Iter 5,ATRI_High_Iter 5,CAR_High_Iter 5,GNTX_High_Iter 5,AFL_High_Iter 5,BREW_High_Iter 5,SJW_High_Iter 5,ALCO_High_Iter 5,STRT_High_Iter 5,ADP_High_Iter 5,BF_B_High_Iter 5,DCI_High_Iter 5,COLM_High_Iter 5,HRTX_High_Iter 5,CRD_B_High_Iter 5,AON_High_Iter 5,SAH_High_Iter 5,AROW_High_Iter 5,UTL_High_Iter 5,GEF_High_Iter 5,LKFN_High_Iter 5,BMRC_High_Iter 5,BMI_High_Iter 5,OSUR_High_Iter 5,GHM_High_Iter 5,VOXX_High_Iter 5,MTH_High_Iter 5,OMC_High_Iter 5,SLB_High_Iter 5,ZIXI_High_Iter 5,EGBN_High_Iter 5,NOV_High_Iter 5,CMA_High_Iter 5,AMGN_High_Iter 5,EEFT_High_Iter 5,EE_High_Iter 5,ED_High_Iter 5,RSG_High_Iter 5,HCSG_High_Iter 5
SAH_High_Iter 5,0.5871378478586422,-0.37706896722580646,0.7282351942105445,-0.5535976559203357,0.7933269077751695,0.7102807564587159,0.5036088985031524,-0.45514537029121893,,-0.5095296428447248,-0.13172515764439718,0.18708656946896096,0.7300607760379937,0.3415371556517785,0.646102459964307,5.066450468233041e-16,0.6317516480682404,0.5670026748637921,-0.3207121706000109,0.27362793016032927,0.21086052083186982,0.8184890499361621,-0.17799439561705258,0.5614625848711582,0.6818846758467138,0.6986987694261272,0.5149260262387113,0.3000071246435195,,-0.6318035622759887,0.778494535058133,0.6724042748900557,0.494375980862215,-0.17944610207284115,-0.5015731639730984,0.5573272626409607,-0.5384668788593246,0.2785563017483074,0.7730941384773029,,0.7936218879422484,0.6895914930245934,0.6491064030775487,-0.06568893423795107,0.035063065928686146,0.6313760110291273,0.7111226716209892,-0.10116734901999136,0.3685466069623997,0.5310370511118017,0.7572087462396699,-0.2766316915886299,0.6930455695651739,0.8330440270130235,0.028319212695275247,-0.013069676704151965,0.47494859779507825,0.5464171114563698,,0.15919655533691937,0.40047589968517877,-0.3623263769816521,0.664174611872696,-0.023536877471469028,-0.37688458310189327,,0.776266361079229,-0.2765935528555234,0.7250531336636896,0.2982938616601875,0.8693686933452721,0.6943456754229332,0.5810365040615216,0.48587719445380306,0.35483589916698477,-0.48387061846945,0.6896709593017969,1.0,3.1522648998951434e-15,0.11495965049478894,0.7066646252215686,0.3877163302567357,0.6169946340738737,0.24831507136981565,-0.3771847068852882,0.501585414236011,-0.5782759058927132,0.6297826270218096,0.6180371700736865,0.20246498524715434,-0.47280379224613833,0.6411279806939327,0.10836440131965677,0.5710967653315961,0.6001172051844482,0.7882657340286069,0.5295182344176851,0.03003479386913205,0.5160468014321511,0.6964226883275177
AROW_High_Iter 5,5.255567068457005e-15,3.324056960701306e-14,-9.780198510098118e-15,7.885068299898592e-15,-7.250836907016277e-15,2.9399886971558138e-15,1.264512350651187e-14,-2.0152651450332184e-16,,-9.864850043236842e-15,-1.5596000238814997e-14,1.9257430742196192e-15,-4.1898201064009506e-15,-7.760024902270642e-15,-2.755851879430468e-15,1.0,-1.891690215956784e-15,-6.1922400670711486e-15,-1.5374886843736538e-15,-7.680584761990145e-16,7.123576620872137e-15,1.1666038046626494e-14,-2.3533339678329163e-15,2.4740515322672016e-14,8.097924780380886e-16,-6.873196221553837e-15,1.3660462499301285e-15,9.891762469881315e-16,,-1.318647429101492e-15,6.199187686106036e-15,-1.959108402214956e-15,2.0671293360144418e-14,-1.8931154331032955e-15,3.332649794335449e-15,-6.887580136120683e-15,-3.941960161517485e-15,6.286890948829556e-16,-1.0760468144908568e-14,,-1.3409707728309804e-14,3.0616889440909617e-15,1.0065878321238124e-14,-1.6795055873131336e-15,-1.4178855828136152e-14,2.130271525538857e-15,-1.0064757659810804e-15,-6.438683208786548e-14,1.6600950287096868e-15,5.1692840882927144e-15,5.281056348927081e-15,2.01328096987268e-14,1.6586189890503168e-16,5.078785000221637e-15,-6.626047187532786e-15,-5.875699565869371e-17,4.561381896925287e-15,-1.772348273146083e-15,,-1.7261796212213623e-14,-1.6589178999541354e-14,-3.807018765823933e-15,-1.4182385261722945e-15,2.1995635089771463e-15,9.482667305894054e-15,,-2.992767477021275e-15,-4.797598639876517e-15,-1.5583202610089257e-15,-3.3177028489773185e-15,-1.6797705815639948e-14,-1.207599352010414e-14,1.1573809254224578e-14,-1.380570107712385e-15,1.31807197808444e-16,-2.5904693230547666e-15,-1.636100356294016e-15,3.1522648998951434e-15,1.0,5.4616348798803985e-14,4.736524521208422e-15,-6.777376501778225e-15,-1.3177026893855445e-14,1.7581575998490647e-14,-6.146258521837956e-15,-4.769837844554511e-16,3.1035289125563404e-15,2.638468597276539e-15,9.717338609236603e-16,3.280427327218884e-14,-3.944374985963241e-15,8.514790879786591e-15,3.1966218042372487e-15,4.125512265204876e-15,1.1434000072266512e-14,-3.4613417011181185e-15,-2.1699808919017194e-14,5.369396454990229e-14,-1.760285077339723e-14,5.532938732336079e-15
UTL_High_Iter 5,0.5370912228871504,0.21965022094623785,0.0886838975328057,-0.5034810647913923,0.41996213314406483,0.3223219805606824,0.31638413994028275,-0.4699154931888623,,-0.34810860486309564,0.10242948263145454,0.4912562825336972,0.5650804041323099,0.4095077101486859,0.3340071525326472,5.398298670211925e-14,0.5430426632823716,0.40397482389817,-0.5617833939911043,-0.20910772926786098,0.8052190863743264,0.0774414313750647,-0.41498985450421805,0.40736801790159277,0.5104900742820982,0.40877855871898705,0.7289661257224153,-0.4294438336126057,,-0.5762092282123563,-0.20863306552841027,0.5801673740891738,0.7484119412664012,0.4595919470035861,-0.4043683568470572,-0.1178217851731916,-0.07262941231196597,-0.6914583263977834,0.4765739801042374,,0.3885230551108051,0.39875404617514604,0.2652186990438089,-0.21043302920899745,0.7133452342295992,0.6372961191405004,0.19059921997241472,0.050738001745205596,0.6556913296006299,0.7537927658724942,-0.08115227971318445,0.09146244690041802,0.5966230156556671,0.12968530349391347,0.7625425252327837,0.3461761636765889,-0.48551107011905126,0.6486781220896315,,0.754397917315202,-0.38701939616148007,-0.6479832251885428,0.5260452861675052,0.7844675052377554,-0.22014289768193018,,0.016261689707268365,-0.6625025737453711,0.23998768622626968,0.49254033170968886,0.3565160443074966,0.2170214476217495,0.011141517481525675,0.7247435702781305,0.6714465026281803,0.08777148525376337,0.48927642734115323,0.11495965049478894,5.4616348798803985e-14,1.0,0.620384840647025,0.4893157162211347,0.7157824421426788,0.7037949883326834,-0.3805723295601179,0.7109206543602364,-0.3651563080983973,0.5069640776257679,0.366291327371231,0.6309923287114083,-0.5325459733781934,0.6264781647872691,0.7170954317529802,0.2091803571910138,0.31752652742468196,0.3747731987595795,0.7415599586458654,-0.0872326073931631,0.6246195441663682,0.5557951278757918
GEF_High_Iter 5,0.8606463576594212,-0.12811041146964045,0.5837101185250316,-0.8734286295716519,0.8485474004261041,0.8006638246790894,0.6685966524448224,-0.7762675684943559,,-0.6400854085320642,-0.0364675162247522,0.5282379277978286,0.8927332060238345,0.4780407487702634,0.84043447571184,5.164524671776901e-15,0.9364318563218149,0.8130218086526082,-0.6680093984729892,-0.14404229061060228,0.7681432210089779,0.6424990053098245,-0.433661002220688,0.734981603094598,0.8503816237704295,0.7156966892618792,0.8366045135495862,0.0072585535141376865,,-0.8979677896861854,0.40857356166875464,0.9055882054963361,0.8340295963422484,0.32531395803030805,-0.7260811218990005,0.31303406450935684,-0.4253727096044361,-0.30782340431205557,0.8408257899711641,,0.9078162240650915,0.8616528897993163,0.7138946250854658,-0.11661733012780216,0.5746127833847688,0.9122049004776176,0.7177746409187036,-0.03365087831286052,0.620635942255833,0.9167958588957263,0.5388683924461848,-0.2993596291855037,0.8305152454744821,0.7301468980326427,0.5825232342209774,0.3543056284773021,-0.08441006123936247,0.8672088500084688,,0.6000095754617296,0.09964232423189154,-0.692747517083039,0.865999495878897,0.48419651688725607,-0.40565659752109895,,0.6912599117249781,-0.5590295446910741,0.7098050697377893,0.6647354316948946,0.8066547259922051,0.7232112996576879,0.5504418995662155,0.8847436638249385,0.837225263319083,-0.4028057889075158,0.8140547256194715,0.7066646252215686,4.736524521208422e-15,0.620384840647025,1.0,0.7223146604753605,0.937166500949762,0.6100202354498404,-0.6139265357872624,0.7416904175385921,-0.62137471754831,0.8119095557715669,0.6366264506378274,0.6029254235284423,-0.743929279018808,0.9004272067879476,0.5917847868629578,0.7175392900102513,0.6133098774337438,0.7885250246905904,0.8587750126757587,-0.03935807979171716,0.7707476519932707,0.9093453711251148
LKFN_High_Iter 5,0.8951843520168364,-0.20128622291467393,0.36468903504576466,-0.812411605947575,0.6367688540781598,0.8619709629752191,0.896067286458664,-0.7662296401902824,,-0.32675390120840964,-0.012119195947816944,0.4026972927361344,0.6923950386578882,0.1914174671430907,0.7529394259873643,-5.628074826508228e-15,0.7935176830308678,0.5388732336145451,-0.6995478641618729,-0.148354986400473,0.6141289840766805,0.4987481478217228,-0.5727185607520208,0.3613296920709083,0.7933939570766173,0.6086331930870795,0.5810169426270076,-0.09929354530798144,,-0.6943243684947601,0.2783633509265776,0.8408718629729873,0.7446557245902075,0.43210615590318496,-0.8226609206145131,0.07548550252501539,-0.6000686333059515,-0.41737031988093526,0.7094674078848265,,0.7416268713345163,0.8083206658467564,0.7766227992324768,-0.18204930836246144,0.6449271480378767,0.7976935523220817,0.46329810819571465,-0.025259915466485382,0.5713034358075005,0.6722252318354927,0.3351901348678902,-0.18982884049353096,0.6094212518947447,0.6588701786030512,0.36068890652087426,0.39209595083197457,-0.38989359757210906,0.8275055243640954,,0.6926537866193305,0.23044670277195348,-0.4311204814790857,0.8759439861507651,0.39018903429487534,-0.261337419962332,,0.6202254387531051,-0.5046768674337141,0.46668533091900344,0.7883545619557463,0.6347477043217535,0.7753234915948153,0.6811629757272677,0.6858948892035479,0.8538198589120781,-0.6097090417229102,0.8073446769562478,0.3877163302567357,-6.777376501778225e-15,0.4893157162211347,0.7223146604753605,1.0,0.7780246795847802,0.6098687306683406,-0.5683224199093719,0.5437954180160055,-0.7069914311019144,0.6733579511840632,0.17459285432813612,0.5468766383933714,-0.826572206977401,0.7451654523009338,0.7176897882571008,0.5158712488028201,0.7055329168144284,0.7158933299610601,0.7682508217254174,0.09239887619496034,0.772887952716611,0.7467237043373075
BMRC_High_Iter 5,0.8764449930669533,-0.12442813183133716,0.5532057855559592,-0.8184048834679966,0.817105513598522,0.7992960303767519,0.7097534798552901,-0.7430353055634196,,-0.5781536533676147,-0.017254957931808954,0.5077600589569892,0.8713095550108794,0.44291288601720696,0.7153107837784041,-1.1027306856539165e-14,0.8885896361522148,0.7250365728410023,-0.7012612925197593,-0.12122199973703914,0.7987253087448549,0.6058018356682614,-0.561229966122074,0.634066586604833,0.8403367127257053,0.7688101871483973,0.8309798183879593,-0.12780310332356118,,-0.8558209997769732,0.3076804944550332,0.9286116458249541,0.9095386251788149,0.3451745161495244,-0.7792570708642684,0.1658322766237422,-0.4818805813807864,-0.40910625341039614,0.8559358621430911,,0.8477700608588548,0.8348586351802847,0.6826878368173193,-0.25051713721054325,0.6363939984734991,0.9322713704670439,0.5796721768992956,-0.020616343709263765,0.7163386214796944,0.8977624167354142,0.3894857644467248,-0.11495418744507802,0.8496871601913323,0.6706758605715206,0.5817950095319143,0.3036241318865633,-0.22508111981387025,0.9115004566073163,,0.7493505779964482,0.015352081583582042,-0.6725381765362664,0.8976433305539171,0.5699477874926392,-0.40097352735201197,,0.5872002128707173,-0.6827507046288347,0.6184199678756451,0.7062484533800473,0.792751056519634,0.6681306505589152,0.49477210803302096,0.8683950275996097,0.8596737225324146,-0.4086329284426071,0.8610126273501845,0.6169946340738737,-1.3177026893855445e-14,0.7157824421426788,0.937166500949762,0.7780246795847802,1.0,0.736207102500352,-0.5725775411518126,0.8333109611639019,-0.7005805310267113,0.7865651309581487,0.5318594652141575,0.6591703018002285,-0.7509526165406804,0.9051400909851259,0.7555525266959975,0.5940613538525603,0.7019928709389266,0.8047590524014314,0.9297695526520775,-0.005537675127616898,0.8515564257490202,0.9037179485705493
BMI_High_Iter 5,0.6972889816174493,-0.044369203602428735,0.2569806643284054,-0.5502395828179519,0.5207793025155089,0.5409593986239007,0.5900108508921477,-0.4928585724586191,,-0.4379497553121126,0.07402392369761934,0.43868758703917443,0.6249404376205375,0.2188353649190689,0.39929591395590397,1.7599398456663226e-14,0.5855128500473762,0.4436870998079301,-0.6135785306066588,-0.1064029350755604,0.6668854660342363,0.2616516589989889,-0.7489577667688688,0.2649717953439877,0.68807430676125,0.6939845588822419,0.6395149094689901,-0.3266489222527655,,-0.49573487846108727,0.0877420237870302,0.6697724200409902,0.8327770505267488,0.33103818833422516,-0.6777589768669244,-0.027229753951061173,-0.45183717727194334,-0.5677048494768249,0.668848107303542,,0.4815716263034543,0.5586158292004418,0.4860523949939948,-0.5596250651737941,0.6966762191857268,0.7269815840014381,0.12091658672193441,0.028854873718523355,0.7536225515957133,0.6305013159711629,0.15955090805246844,0.20608782332092815,0.6655240246917487,0.3720397661550619,0.4898063182498544,0.06900121657086859,-0.46388881463438747,0.7862903353416105,,0.8512978863544336,-0.26602817477094787,-0.44241005767147645,0.7095813785219749,0.6615881318640655,-0.45209508614415145,,0.19842610020255166,-0.6849831135862415,0.381541214580331,0.5629232402350082,0.4995198034185437,0.3686827875451724,0.33360038795058294,0.6304919668381217,0.6605997593253798,-0.28118696205370136,0.6565093140580067,0.24831507136981565,1.7581575998490647e-14,0.7037949883326834,0.6100202354498404,0.6098687306683406,0.736207102500352,1.0,-0.34997805522851433,0.7645948885815109,-0.6128197994887761,0.5926424868088358,0.14034699646898977,0.5210621018695404,-0.5517985840496107,0.670434719750533,0.7550899715778627,0.18901338749699284,0.6300742315739081,0.6116635286356331,0.8143921148029694,0.009494265500005991,0.8240224758503084,0.6496389631023417
OSUR_High_Iter 5,-0.669070943826492,0.31392118729366725,-0.12277731107381105,0.6567966741394363,-0.4337592470970995,-0.5968585880080917,-0.4434748579689775,0.6330129050718362,,0.5789119721382492,0.0038226495605517643,-0.264998396880362,-0.45518916407733534,-0.0354485424806289,-0.6332537108636539,-6.191987930967462e-15,-0.6129453208675956,-0.40923958900662305,0.6268499273567736,0.1491533551793332,-0.4759089994642649,-0.3906005280241878,0.43454592440209105,-0.29827881431940706,-0.6339049888244339,-0.3864650872666508,-0.49598344110271214,0.2716531900881701,,0.73446358362357,-0.31459494880314914,-0.605084844809103,-0.5535525453526738,-0.45600061283915155,0.6286046629725879,0.03405856169951457,0.522928291392514,0.3566819111877137,-0.5358459500295523,,-0.5951518891404228,-0.5523028643939561,-0.6031240269494801,0.04675637807816067,-0.5759988296751292,-0.5913397842516243,-0.3985536742690009,0.04776425487802478,-0.3368714731439682,-0.5337046919767229,-0.303056053969286,0.5526741097439756,-0.4612563578872337,-0.4417509507087364,-0.29558357966450527,-0.11909383562604152,0.27235732630272097,-0.6008946969588015,,-0.4001884449890842,0.11609543218838905,0.6384963358994518,-0.5837525659325026,-0.08624263663081198,0.2636715076184324,,-0.5500483593784377,0.42650167092783997,-0.2330397455880982,-0.5341982472487586,-0.4475181676957757,-0.6082792220013161,-0.41263891490584637,-0.4434747559284055,-0.5496305589324562,0.4173439593547813,-0.5877077731088491,-0.3771847068852882,-6.146258521837956e-15,-0.3805723295601179,-0.6139265357872624,-0.5683224199093719,-0.5725775411518126,-0.34997805522851433,1.0,-0.4927430633081073,0.586082378222405,-0.389651971476729,-0.03152796582708371,-0.5015610197213907,0.6532336322052676,-0.5856633504531443,-0.46029386584596466,-0.25027695797118354,-0.37244374592447743,-0.4958447626716804,-0.5078820781640723,-0.009920716012679933,-0.5282830133371158,-0.5840979830615161
GHM_High_Iter 5,0.7571181806827512,-0.19325658323967634,0.42846006445660406,-0.562448672026356,0.7127147764477586,0.628288858999782,0.52697138637647,-0.4416774089237009,,-0.5977875547722081,-0.03584844315811052,0.4246201795043951,0.7282664475997211,0.35974411045475335,0.4117260998175496,-8.009660424441396e-16,0.6793470270222313,0.5362187789602751,-0.5545855399613837,0.044053197738620944,0.6666998594219348,0.5393798229219042,-0.654326515186226,0.4221712387861929,0.7036583426763081,0.7922643824413846,0.7125770682769076,-0.2580559747636041,,-0.7033024981618853,0.28979705341434087,0.7723916644365407,0.8982161727115443,0.25794851870189617,-0.6906252669294639,-0.09139034517033832,-0.485445640730648,-0.40743505027839755,0.7382203038527935,,0.6533227041895101,0.6603398211875775,0.561598361577331,-0.4973492153088306,0.556764660962789,0.8141826970612878,0.26184127718797057,0.018062697863257225,0.7916628500838216,0.73263639869129,0.20460074415401835,0.19512864645013214,0.8028922466452667,0.47920825688433166,0.4673186083625901,0.08906769967319678,-0.23937426678015583,0.8114706144239108,,0.7313266620917026,-0.20667671002759952,-0.6609398493338293,0.7540365270464398,0.579433936537916,-0.5155604876435816,,0.3561084739468302,-0.7828424738760799,0.4072200295278997,0.5657972395832428,0.681682146859261,0.40665114141399067,0.2385464620833747,0.6843475935335185,0.6714920033176255,-0.35547114087497944,0.776262157727763,0.501585414236011,-4.769837844554511e-16,0.7109206543602364,0.7416904175385921,0.5437954180160055,0.8333109611639019,0.7645948885815109,-0.4927430633081073,1.0,-0.6598111131151799,0.6547761137908462,0.35278734544086876,0.5979520796925962,-0.5516639813960762,0.7917364933370716,0.6950459179709952,0.2638315481403997,0.7196182357869315,0.7655929319162652,0.8262527605046168,-0.012447271009473966,0.8729018305862601,0.7832780868315397
VOXX_High_Iter 5,-0.795769944528509,0.35680784255542486,-0.43948152974679433,0.5996491020247512,-0.6611375962944532,-0.8127217195310842,-0.7532459894184402,0.505270512693508,,0.4303810207052693,0.07173294336747633,-0.07389957967310368,-0.6708633154714431,0.005597196457250786,-0.5335367740095507,3.2314675601298754e-15,-0.5716330773284275,-0.2940710113111582,0.5125102819630021,-0.18353817564735267,-0.3068384355085325,-0.6744971754159093,0.576777493032878,-0.11633622709373863,-0.815695195713417,-0.781797631715293,-0.47869296716624543,0.16828103236580408,,0.5784608137298033,-0.5348320989173169,-0.7328325566323765,-0.7208590007792772,-0.08127977147864648,0.7640778062780326,-0.13918868496092018,0.8593378992526811,0.2085416338554545,-0.7732221960225713,,-0.6685689058097251,-0.6822180681122791,-0.7379525809204449,0.35911163607204577,-0.42454904095341894,-0.6820634670173883,-0.3947766331354197,0.030257746259798598,-0.5778796751808621,-0.502788324228532,-0.3342976334488042,0.1271005370423576,-0.6813000522411105,-0.7140466577295715,0.009941946291792736,0.10931223103389513,0.09085588395114515,-0.7580140271183535,,-0.6679820690764197,-0.17619214539237815,0.3470793176854446,-0.8077637635946315,-0.09239828051133069,0.4720642943183861,,-0.595065950606882,0.5149012787676208,-0.4106873016034726,-0.5060193426801232,-0.7771490064304148,-0.7239541906133704,-0.6603951871976893,-0.4018039016448124,-0.5445535777935784,0.671932244903182,-0.8356697192279463,-0.5782759058927132,3.1035289125563404e-15,-0.3651563080983973,-0.62137471754831,-0.7069914311019144,-0.7005805310267113,-0.6128197994887761,0.586082378222405,-0.6598111131151799,1.0,-0.5672799433331821,-0.07738409361891274,-0.34450665606044273,0.747501568970986,-0.6252707601922549,-0.5424001888004674,-0.269306759934792,-0.742452538399686,-0.8138413143672462,-0.6651323810076055,-0.03085609529795056,-0.7731951990473306,-0.6550345026774534
MTH_High_Iter 5,0.8119879307167034,-0.06635834902050931,0.6114248319246667,-0.7622690629041436,0.8687511364411249,0.7603022437136673,0.7255626041830229,-0.6085146373205963,,-0.5839667505994022,-0.05304735321309103,0.37088586848461785,0.8654385877346712,0.4998600685535955,0.7451710054639485,3.027433971283598e-15,0.8061834192498574,0.7129731047185434,-0.4981163869650736,-0.11293641722185457,0.5939577230601769,0.5570864955820902,-0.43808535585578867,0.5922862300455907,0.8032170977649216,0.7217175751350022,0.6470053062363683,0.08254976890084186,,-0.7137080410323444,0.4136485258625598,0.8215405468034845,0.781387916058099,0.16327229585614692,-0.6548717657822176,0.34589825112650485,-0.42923622460435146,-0.23175986356926948,0.7392752903586243,,0.7992571525149935,0.8114819933199564,0.7662485813142813,-0.22147736973604965,0.4138040813429587,0.826164402426089,0.5655916664094665,0.00993033125791486,0.6265439371220602,0.8096578159454805,0.4567592601287856,-0.04962879344496327,0.7522588474506149,0.7808691893308659,0.41039471586215426,0.3792982960708131,-0.06565228048818139,0.749303475668768,,0.6261597102445597,0.24946325702304026,-0.48382715975236945,0.7743200600343397,0.4530570310384548,-0.552041393363402,,0.6117226668927782,-0.467513714027651,0.7180797458314503,0.578483375708653,0.706600755549889,0.6350971758597205,0.5470746842159584,0.7795959282475363,0.7612590190619917,-0.503891831108451,0.7646579677397545,0.6297826270218096,2.638468597276539e-15,0.5069640776257679,0.8119095557715669,0.6733579511840632,0.7865651309581487,0.5926424868088358,-0.389651971476729,0.6547761137908462,-0.5672799433331821,1.0,0.5829875797188382,0.36317688651895047,-0.6466219849173661,0.7778076609395579,0.43962416092439927,0.7066825661820867,0.6476074312151938,0.7807887539400596,0.7585021495282493,0.02834231322234011,0.7865514825625475,0.8345974297067561
OMC_High_Iter 5,0.32080062804765697,0.22357607896130868,0.5549112177232569,-0.46137123535660546,0.6340984430614985,0.3021925872012384,0.1559995256014182,-0.36822247766349775,,-0.30741205249745673,-0.06226174551969863,0.30875061699841233,0.6679095850578648,0.6433601036831301,0.480041512246312,1.6923060750054654e-15,0.5395578055111909,0.5899072690084389,-0.20622181690612026,-0.07200478884043195,0.44497595521638483,0.3586444564664262,0.1868262396335514,0.7762560022628433,0.4085485805872102,0.29209011940580865,0.6025952842642734,0.29464861847912993,,-0.49524950310783294,0.20618417641102413,0.46468516652102515,0.39010605239342083,-0.09510334723431003,-0.08523298329023535,0.5789876375821728,0.13185976160425175,0.06321511306017401,0.4559981792386334,,0.563548196195998,0.42833586765646775,0.27159809169924287,0.24024875949266578,0.06851111157827357,0.46178211586255186,0.6559371478494034,-0.027291242185370667,0.27013974402241253,0.6598777859937798,0.4700431986714681,-0.15947524607839048,0.5560071259708296,0.4588021841255767,0.45022734616807336,0.3783698437775903,0.38963996392562994,0.31275059148595613,,0.10862968184030006,0.23105387269080754,-0.4406801565731385,0.36070472501983913,0.3535351711988956,-0.12740898109081839,,0.3660306715751204,-0.16489702897774453,0.6420744709925069,0.12917566700821245,0.546217600390085,0.3245540673044003,0.19243190105234778,0.6687454353795355,0.37483685306837866,0.05886223608107522,0.3324697526783622,0.6180371700736865,9.717338609236603e-16,0.366291327371231,0.6366264506378274,0.17459285432813612,0.5318594652141575,0.14034699646898977,-0.03152796582708371,0.35278734544086876,-0.07738409361891274,0.5829875797188382,1.0,0.22933873343826322,-0.29731528115422023,0.4748845208815574,0.07645473199499668,0.714051780396233,0.18260010604489774,0.38330014952833824,0.42867950553889694,-0.08224882417884356,0.2672365664914275,0.5078078353413537
SLB_High_Iter 5,0.5527669842360818,-0.157654845389322,0.18186638800656865,-0.4916448238216083,0.40657015975783234,0.48157300722410845,0.3432131002297875,-0.5465825941294127,,-0.2947455016861864,0.09563465938327217,0.47199065105750737,0.455350781291967,0.25961884812605757,0.3990120569901922,3.250185673381383e-14,0.6557241141565222,0.46801234811551723,-0.6153670796638131,-0.10525749654050527,0.7860261859953271,0.2283831187138709,-0.3645774646039339,0.4542154565352941,0.4533407978055937,0.3749099939246561,0.6355673988796602,-0.23745642374685322,,-0.685266366281514,-0.015128969802357964,0.6529058113436695,0.6035399679335838,0.6812747408681847,-0.5355216223924529,-0.30093642507584467,-0.19312139655768176,-0.37270276326503865,0.46430423849063074,,0.4949365349718531,0.525032317640007,0.31374551834336933,-0.04395044284835075,0.6154122859496296,0.6354545268844478,0.34407254526286596,0.02866237591003895,0.44976385544819675,0.6381842468732667,-0.0256806401926503,-0.04205818878961772,0.4864175852629095,0.2762058784363807,0.6428609926461789,0.4607098368270466,-0.3559097186886993,0.6192137988867784,,0.5319303433181718,-0.13891604854190703,-0.6399020596068971,0.5868155238673857,0.44622102068166924,-0.03400885960354046,,0.2903320046157401,-0.5250620600636524,0.2376857820487259,0.6622450951039236,0.37813541502580855,0.39559893263080315,0.12887122448921423,0.6274012680643004,0.6682780139636103,-0.06033706077911077,0.569182505604373,0.20246498524715434,3.280427327218884e-14,0.6309923287114083,0.6029254235284423,0.5468766383933714,0.6591703018002285,0.5210621018695404,-0.5015610197213907,0.5979520796925962,-0.34450665606044273,0.36317688651895047,0.22933873343826322,1.0,-0.542078248834847,0.6422193666321442,0.7312295495715985,0.3164850376141126,0.39988082462309976,0.3946792854112876,0.7181356674518062,-0.02171194797691236,0.498448315377137,0.541319337257022
