Date,Open,High,Low,Close,Adj Close,Volume
2008-08-20,4.490000,4.730000,4.490000,4.570000,4.167789,19900
2008-08-21,4.640000,4.750000,4.600000,4.610000,4.204270,14600
2008-08-22,4.620000,4.620000,4.380000,4.480000,4.085711,20600
2008-08-25,4.650000,4.700000,4.480000,4.650000,4.240749,43700
2008-08-26,4.720000,4.720000,4.510000,4.510000,4.113071,10900
2008-08-27,4.590000,4.590000,4.360000,4.370000,3.985393,33400
2008-08-28,4.350000,4.590000,4.350000,4.420000,4.030992,70300
2008-08-29,4.460000,4.490000,4.350000,4.350000,3.967153,75100
2008-09-02,4.350000,4.410000,4.030000,4.070000,3.711796,99400
2008-09-03,4.110000,4.290000,4.030000,4.230000,3.857714,44800
2008-09-04,4.150000,4.250000,4.010000,4.060000,3.702676,49700
2008-09-05,4.120000,4.120000,3.740000,3.800000,3.465559,257700
2008-09-08,4.090000,4.100000,3.740000,3.800000,3.465559,64600
2008-09-09,3.850000,4.120000,3.850000,3.890000,3.547638,115500
2008-09-10,3.850000,3.960000,3.650000,3.650000,3.328760,155900
2008-09-11,3.660000,3.980000,3.600000,3.630000,3.310520,134300
2008-09-12,3.850000,3.900000,3.770000,3.800000,3.465559,41900
2008-09-15,3.780000,3.800000,3.640000,3.650000,3.328760,22100
2008-09-16,3.650000,3.760000,3.470000,3.550000,3.237561,103200
2008-09-17,3.680000,3.680000,3.420000,3.420000,3.119003,80700
2008-09-18,3.400000,3.450000,3.270000,3.300000,3.009564,126900
2008-09-19,3.310000,3.670000,3.200000,3.300000,3.009564,251600
2008-09-22,3.360000,3.460000,3.300000,3.410000,3.109883,231400
2008-09-23,3.450000,3.750000,3.360000,3.480000,3.173722,264700
2008-09-24,3.460000,3.580000,3.260000,3.280000,2.991324,129800
2008-09-25,3.300000,3.480000,3.280000,3.370000,3.073404,126200
2008-09-26,3.460000,3.500000,3.250000,3.420000,3.119003,62600
2008-09-29,3.430000,4.130000,3.200000,3.950000,3.602358,88900
2008-09-30,4.000000,4.050000,3.350000,3.500000,3.191962,111100
2008-10-01,3.590000,3.670000,3.410000,3.550000,3.237561,155600
2008-10-02,3.460000,3.530000,3.200000,3.230000,2.945724,106400
2008-10-03,3.200000,3.500000,3.200000,3.230000,2.945724,83800
2008-10-06,3.190000,3.220000,2.840000,3.050000,2.781566,209200
2008-10-07,3.130000,3.370000,3.000000,3.010000,2.745087,162400
2008-10-08,3.000000,3.190000,2.920000,2.920000,2.663009,62100
2008-10-09,3.000000,3.090000,2.550000,2.550000,2.325572,33100
2008-10-10,2.650000,2.970000,2.560000,2.800000,2.553570,78200
2008-10-13,2.900000,3.410000,2.900000,3.330000,3.036924,47500
2008-10-14,3.410000,3.410000,3.000000,3.010000,2.745087,41000
2008-10-15,3.080000,3.080000,2.770000,2.770000,2.526210,10100
2008-10-16,2.850000,2.850000,2.670000,2.730000,2.489730,11100
2008-10-17,2.720000,2.830000,2.720000,2.800000,2.553570,19800
2008-10-20,2.810000,2.910000,2.790000,2.880000,2.626528,17800
2008-10-21,2.910000,2.950000,2.880000,2.890000,2.635649,15400
2008-10-22,2.910000,2.950000,2.780000,2.910000,2.653888,14400
2008-10-23,2.770000,2.920000,2.700000,2.760000,2.517090,12500
2008-10-24,2.750000,2.820000,2.670000,2.730000,2.489730,5900
2008-10-27,2.740000,2.740000,2.570000,2.570000,2.343812,10400
2008-10-28,2.500000,2.550000,2.430000,2.550000,2.325572,26300
2008-10-29,2.580000,2.580000,2.470000,2.470000,2.252612,21900
2008-10-30,2.470000,2.480000,2.410000,2.430000,2.216133,18100
2008-10-31,2.410000,2.430000,2.330000,2.380000,2.170534,85800
2008-11-03,2.380000,2.380000,2.200000,2.230000,2.033735,96600
2008-11-04,2.010000,2.300000,2.010000,2.200000,2.006376,66500
2008-11-05,2.100000,2.310000,2.100000,2.310000,2.106695,97400
2008-11-06,2.200000,2.330000,2.090000,2.120000,1.933417,65300
2008-11-07,2.080000,2.090000,1.850000,2.000000,1.823978,176500
2008-11-10,1.970000,2.030000,1.960000,1.990000,1.814859,70700
2008-11-11,1.980000,2.070000,1.980000,2.050000,1.869578,99600
2008-11-12,2.030000,2.050000,2.000000,2.020000,1.842218,36400
2008-11-13,2.050000,2.240000,2.020000,2.240000,2.042856,71100
2008-11-14,2.270000,2.340000,2.160000,2.290000,2.088456,14300
2008-11-17,2.220000,2.260000,2.110000,2.220000,2.024615,13100
2008-11-18,2.110000,2.720000,2.000000,2.720000,2.480610,88800
2008-11-19,2.700000,2.700000,2.120000,2.280000,2.079335,35200
2008-11-20,2.240000,2.300000,2.000000,2.000000,1.823978,75400
2008-11-21,2.080000,2.280000,1.950000,2.050000,1.869578,41200
2008-11-24,2.150000,2.300000,2.000000,2.220000,2.024615,32000
2008-11-25,2.110000,2.200000,2.060000,2.200000,2.006376,35600
2008-11-26,2.200000,2.360000,2.120000,2.360000,2.152294,36200
2008-11-28,2.330000,2.380000,2.310000,2.350000,2.143174,5900
2008-12-01,2.300000,2.310000,2.170000,2.250000,2.051976,26900
2008-12-02,2.170000,2.500000,2.150000,2.500000,2.279973,25700
2008-12-03,2.420000,2.420000,2.200000,2.280000,2.079335,52800
2008-12-04,2.320000,2.320000,2.130000,2.150000,1.960776,35000
2008-12-05,2.190000,2.190000,2.000000,2.020000,1.842218,77700
2008-12-08,2.160000,2.160000,1.960000,2.000000,1.823978,49100
2008-12-09,2.040000,2.090000,1.960000,1.990000,1.814859,49300
2008-12-10,2.000000,2.050000,1.980000,2.040000,1.860458,33800
2008-12-11,2.030000,2.030000,2.000000,2.020000,1.842218,40400
2008-12-12,2.000000,2.110000,1.950000,2.110000,1.924297,53300
2008-12-15,2.060000,2.120000,1.880000,1.950000,1.778379,43300
2008-12-16,2.000000,2.000000,1.860000,1.870000,1.705420,67200
2008-12-17,1.780000,1.920000,1.760000,1.830000,1.668940,22300
2008-12-18,1.850000,1.860000,1.780000,1.780000,1.623340,35700
2008-12-19,1.820000,1.860000,1.660000,1.860000,1.696300,54200
2008-12-22,1.840000,1.930000,1.730000,1.780000,1.623340,195300
2008-12-23,1.770000,1.970000,1.750000,1.800000,1.641580,301300
2008-12-24,1.810000,1.980000,1.810000,1.950000,1.778379,38300
2008-12-26,1.930000,2.000000,1.920000,1.930000,1.760139,13300
2008-12-29,1.990000,1.990000,1.750000,1.860000,1.696300,83000
2008-12-30,1.880000,1.940000,1.830000,1.840000,1.678060,41300
2008-12-31,1.790000,2.050000,1.790000,2.010000,1.833099,60600
2009-01-02,2.010000,2.150000,2.010000,2.140000,1.951656,41900
2009-01-05,2.130000,2.390000,2.100000,2.280000,2.079335,66000
2009-01-06,2.390000,2.390000,2.290000,2.340000,2.134055,39900
2009-01-07,2.260000,2.330000,2.210000,2.250000,2.051976,20000
2009-01-08,2.260000,2.450000,2.260000,2.410000,2.197894,58700
2009-01-09,2.360000,2.470000,2.340000,2.430000,2.216133,19300
2009-01-12,2.360000,2.480000,2.260000,2.410000,2.197894,22700
2009-01-13,2.400000,2.490000,2.340000,2.480000,2.261733,27600
2009-01-14,2.440000,2.590000,2.410000,2.590000,2.362052,49100
2009-01-15,2.520000,2.560000,2.330000,2.460000,2.243494,36200
2009-01-16,2.410000,2.430000,2.260000,2.290000,2.088456,17400
2009-01-20,2.260000,2.290000,2.150000,2.160000,1.969896,25300
2009-01-21,2.160000,2.420000,2.150000,2.420000,2.207014,33000
2009-01-22,2.320000,2.400000,2.210000,2.360000,2.152294,9300
2009-01-23,2.240000,2.350000,2.240000,2.310000,2.106695,16800
2009-01-26,2.260000,2.300000,2.200000,2.240000,2.042856,21500
2009-01-27,2.260000,2.340000,2.090000,2.290000,2.088456,26400
2009-01-28,2.250000,2.290000,2.210000,2.290000,2.088456,4800
2009-01-29,2.400000,2.400000,2.090000,2.250000,2.051976,34700
2009-01-30,2.200000,2.220000,2.000000,2.210000,2.015496,32300
2009-02-02,2.290000,2.290000,1.900000,2.100000,1.915177,51200
2009-02-03,2.150000,2.330000,1.950000,2.140000,1.951656,68600
2009-02-04,2.090000,2.270000,2.030000,2.070000,1.887818,71000
2009-02-05,2.230000,2.230000,2.150000,2.170000,1.979016,151200
2009-02-06,2.150000,2.270000,1.930000,2.040000,1.860458,119900
2009-02-09,2.000000,2.030000,1.930000,1.990000,1.814859,80000
2009-02-10,2.010000,2.020000,1.900000,1.910000,1.741899,27200
2009-02-11,1.970000,1.970000,1.800000,1.910000,1.741899,43500
2009-02-12,2.050000,2.050000,1.790000,1.850000,1.687180,15600
2009-02-13,1.860000,2.100000,1.860000,1.960000,1.787499,6600
2009-02-17,2.040000,2.130000,1.960000,2.030000,1.851338,29800
2009-02-18,2.030000,2.030000,1.910000,1.940000,1.769259,4500
2009-02-19,1.980000,1.990000,1.930000,1.940000,1.769259,8600
2009-02-20,1.890000,1.950000,1.790000,1.910000,1.741899,11800
2009-02-23,1.800000,1.870000,1.360000,1.730000,1.577741,182600
2009-02-24,1.650000,1.750000,1.580000,1.650000,1.504782,38000
2009-02-25,1.740000,1.740000,1.500000,1.580000,1.440943,56900
2009-02-26,1.540000,1.540000,1.100000,1.500000,1.367983,299400
2009-02-27,1.660000,2.450000,1.450000,2.400000,2.188774,196200
2009-03-02,2.450000,2.450000,1.830000,2.010000,1.833099,106300
2009-03-03,1.960000,1.990000,1.680000,1.680000,1.532142,77700
2009-03-04,1.630000,1.810000,1.630000,1.770000,1.614220,80700
2009-03-05,1.650000,1.740000,1.540000,1.680000,1.532142,68500
2009-03-06,1.560000,1.680000,1.560000,1.640000,1.495662,19700
2009-03-09,1.550000,1.690000,1.550000,1.600000,1.459182,43800
2009-03-10,1.550000,1.740000,1.550000,1.690000,1.541262,26900
2009-03-11,1.570000,1.590000,1.500000,1.510000,1.377104,78000
2009-03-12,1.500000,1.550000,1.490000,1.490000,1.358864,157700
2009-03-13,1.490000,1.570000,1.490000,1.520000,1.386223,83400
2009-03-16,1.500000,1.530000,1.500000,1.510000,1.377104,66200
2009-03-17,1.680000,1.680000,1.490000,1.510000,1.377104,35500
2009-03-18,1.500000,1.530000,1.490000,1.490000,1.358864,26400
2009-03-19,1.430000,1.480000,1.370000,1.410000,1.285905,189300
2009-03-20,1.410000,1.470000,1.400000,1.450000,1.322384,76200
2009-03-23,1.420000,1.530000,1.420000,1.470000,1.340624,137700
2009-03-24,1.380000,1.510000,1.380000,1.500000,1.367983,39300
2009-03-25,1.490000,1.520000,1.490000,1.490000,1.358864,31000
2009-03-26,1.510000,1.570000,1.500000,1.550000,1.413584,62800
2009-03-27,1.590000,1.590000,1.500000,1.500000,1.367983,54900
2009-03-30,1.640000,1.640000,1.500000,1.500000,1.367983,49300
2009-03-31,1.500000,1.540000,1.500000,1.530000,1.395343,104200
2009-04-01,1.490000,1.590000,1.490000,1.590000,1.450063,144200
2009-04-02,1.700000,1.750000,1.600000,1.640000,1.495662,56200
2009-04-03,1.630000,1.630000,1.550000,1.590000,1.450063,22800
2009-04-06,1.630000,1.660000,1.580000,1.600000,1.459182,64500
2009-04-07,1.600000,1.700000,1.590000,1.620000,1.477422,51600
2009-04-08,1.610000,1.710000,1.610000,1.620000,1.477422,27700
2009-04-09,1.590000,1.730000,1.590000,1.650000,1.504782,45800
2009-04-13,1.660000,1.870000,1.660000,1.850000,1.687180,76900
2009-04-14,1.800000,1.870000,1.720000,1.760000,1.605101,69300
2009-04-15,1.700000,1.960000,1.700000,1.960000,1.787499,55500
2009-04-16,1.960000,2.050000,1.920000,1.930000,1.760139,171400
2009-04-17,1.920000,2.050000,1.900000,1.900000,1.732780,81700
2009-04-20,1.810000,2.040000,1.800000,2.040000,1.860458,33900
2009-04-21,1.900000,2.190000,1.900000,2.010000,1.833099,118800
2009-04-22,2.060000,2.160000,1.930000,2.050000,1.869578,57400
2009-04-23,2.120000,2.170000,2.100000,2.140000,1.951656,38100
2009-04-24,2.100000,2.340000,2.100000,2.200000,2.006376,81400
2009-04-27,2.150000,2.400000,2.150000,2.270000,2.070216,110300
2009-04-28,2.290000,2.520000,2.290000,2.500000,2.279973,117400
2009-04-29,2.540000,2.660000,2.420000,2.470000,2.252612,145400
2009-04-30,2.450000,2.770000,2.450000,2.630000,2.398532,71100
2009-05-01,2.700000,3.280000,2.660000,3.100000,2.827167,152500
2009-05-04,3.250000,3.250000,3.010000,3.010000,2.745087,100700
2009-05-05,2.940000,3.240000,2.940000,3.240000,2.954845,78400
2009-05-06,2.910000,3.370000,2.910000,3.370000,3.073404,105900
2009-05-07,3.370000,3.370000,2.950000,3.200000,2.918365,250600
2009-05-08,3.160000,3.390000,3.080000,3.330000,3.036924,142200
2009-05-11,3.250000,3.250000,3.000000,3.160000,2.881885,54500
2009-05-12,3.220000,3.400000,3.170000,3.350000,3.055163,111500
2009-05-13,3.370000,3.370000,3.180000,3.230000,2.945724,37500
2009-05-14,3.230000,3.420000,3.200000,3.420000,3.119003,22400
2009-05-15,3.370000,3.400000,3.070000,3.340000,3.046044,57600
2009-05-18,3.300000,3.340000,3.240000,3.300000,3.009564,58500
2009-05-19,3.290000,3.350000,3.250000,3.300000,3.009564,64300
2009-05-20,3.260000,3.420000,3.200000,3.420000,3.119003,44800
2009-05-21,3.360000,3.580000,3.230000,3.240000,2.954845,83400
2009-05-22,3.200000,3.450000,3.200000,3.290000,3.000444,22400
2009-05-26,3.200000,3.400000,3.200000,3.290000,3.000444,16000
2009-05-27,3.260000,3.380000,3.260000,3.270000,2.982204,17200
2009-05-28,3.290000,3.390000,3.270000,3.290000,3.000444,22200
2009-05-29,3.210000,3.630000,3.210000,3.630000,3.310520,161100
2009-06-01,3.640000,3.720000,3.590000,3.720000,3.392599,38300
2009-06-02,3.640000,3.830000,3.440000,3.830000,3.492918,56100
2009-06-03,3.740000,3.930000,3.740000,3.920000,3.574997,26400
2009-06-04,3.870000,4.110000,3.870000,4.030000,3.675316,53500
2009-06-05,4.100000,4.100000,3.920000,4.010000,3.657077,25500
2009-06-08,3.900000,3.990000,3.760000,3.810000,3.474679,44500
2009-06-09,3.780000,3.780000,3.540000,3.690000,3.365240,72200
2009-06-10,3.690000,3.790000,3.630000,3.750000,3.419959,18500
2009-06-11,3.810000,3.920000,3.750000,3.920000,3.574997,27100
2009-06-12,3.900000,3.970000,3.610000,3.680000,3.356120,36900
2009-06-15,3.700000,3.700000,3.510000,3.700000,3.374360,30800
2009-06-16,3.700000,3.700000,3.620000,3.640000,3.319641,16100
2009-06-17,3.570000,3.700000,3.550000,3.650000,3.328760,20400
2009-06-18,3.590000,3.760000,3.590000,3.620000,3.301401,8700
2009-06-19,3.670000,3.790000,3.670000,3.730000,3.401719,10200
2009-06-22,3.610000,3.640000,3.010000,3.320000,3.027804,88200
2009-06-23,3.290000,3.460000,3.210000,3.280000,2.991324,39300
2009-06-24,3.260000,3.350000,3.250000,3.300000,3.009564,13400
2009-06-25,3.260000,3.320000,3.220000,3.220000,2.936604,27000
2009-06-26,3.150000,3.220000,2.980000,3.130000,2.854527,22700
2009-06-29,3.060000,3.340000,3.020000,3.320000,3.027804,65300
2009-06-30,3.390000,3.570000,3.380000,3.570000,3.255800,80400
2009-07-01,3.540000,3.570000,3.280000,3.460000,3.155483,36800
2009-07-02,3.400000,3.420000,3.270000,3.310000,3.018684,46000
2009-07-06,3.220000,3.280000,3.090000,3.180000,2.900125,35200
2009-07-07,3.140000,3.370000,3.140000,3.330000,3.036924,27300
2009-07-08,3.300000,3.330000,3.140000,3.190000,2.909245,26300
2009-07-09,3.160000,3.240000,3.050000,3.190000,2.909245,29100
2009-07-10,3.180000,3.280000,3.090000,3.110000,2.836286,21900
2009-07-13,2.620000,3.120000,2.620000,3.110000,2.836286,35200
2009-07-14,3.060000,3.180000,3.040000,3.110000,2.836286,13200
2009-07-15,3.040000,3.280000,3.040000,3.280000,2.991324,62400
2009-07-16,3.320000,3.470000,3.150000,3.300000,3.009564,38600
2009-07-17,3.170000,3.330000,3.170000,3.230000,2.945724,12700
2009-07-20,3.150000,3.290000,3.150000,3.250000,2.963965,10900
2009-07-21,3.250000,3.280000,3.160000,3.180000,2.900125,9700
2009-07-22,3.210000,3.410000,3.180000,3.290000,3.000444,29600
2009-07-23,3.260000,3.480000,3.260000,3.390000,3.091644,21100
2009-07-24,3.410000,3.540000,3.320000,3.340000,3.046044,49500
2009-07-27,3.350000,3.490000,3.270000,3.350000,3.055163,25700
2009-07-28,3.280000,3.320000,3.180000,3.200000,2.918365,12000
2009-07-29,3.210000,3.330000,3.200000,3.310000,3.018684,14100
2009-07-30,3.300000,3.330000,3.200000,3.270000,2.982204,20200
2009-07-31,3.550000,3.790000,3.550000,3.650000,3.328760,114700
2009-08-03,3.680000,3.710000,3.620000,3.690000,3.365240,33800
2009-08-04,3.620000,3.800000,3.550000,3.600000,3.283160,26500
2009-08-05,3.600000,3.690000,3.600000,3.690000,3.365240,4500
2009-08-06,3.690000,3.790000,3.670000,3.790000,3.456439,20300
2009-08-07,3.750000,3.990000,3.710000,3.990000,3.638837,35300
2009-08-10,3.980000,4.090000,3.980000,4.010000,3.657077,53300
2009-08-11,3.950000,4.080000,3.950000,4.040000,3.684436,13500
2009-08-12,4.040000,4.070000,3.910000,4.000000,3.647956,15500
2009-08-13,4.010000,4.020000,3.900000,4.000000,3.647956,17900
2009-08-14,4.040000,4.040000,4.000000,4.010000,3.657077,7100
2009-08-17,3.950000,4.010000,3.950000,3.960000,3.611477,11500
2009-08-18,3.910000,4.230000,3.910000,4.230000,3.857714,26800
2009-08-19,4.220000,4.230000,4.070000,4.130000,3.766515,9800
2009-08-20,4.130000,4.130000,4.020000,4.080000,3.720916,7800
2009-08-21,3.700000,4.190000,3.700000,4.060000,3.702676,34100
2009-08-24,4.130000,4.130000,3.900000,4.000000,3.647956,17900
2009-08-25,3.920000,4.050000,3.900000,3.930000,3.584117,19500
2009-08-26,3.950000,4.020000,3.910000,4.000000,3.647956,10600
2009-08-27,3.950000,4.130000,3.900000,4.100000,3.739155,23600
2009-08-28,4.200000,4.200000,4.000000,4.090000,3.730036,57100
2009-08-31,4.000000,4.090000,4.000000,4.090000,3.730036,10600
2009-09-01,4.020000,4.020000,3.910000,3.940000,3.593237,95800
2009-09-02,3.940000,3.960000,3.900000,3.930000,3.584117,6900
2009-09-03,3.940000,4.000000,3.930000,4.000000,3.647956,16200
2009-09-04,4.000000,4.030000,3.990000,4.000000,3.647956,9800
2009-09-08,4.080000,4.090000,4.000000,4.030000,3.675316,8900
2009-09-09,4.070000,4.070000,3.990000,4.030000,3.675316,28500
2009-09-10,4.040000,4.040000,4.000000,4.000000,3.647956,10000
2009-09-11,4.020000,4.030000,3.980000,4.000000,3.647956,17400
2009-09-14,3.990000,4.020000,3.910000,3.940000,3.593237,23700
2009-09-15,3.830000,4.040000,3.830000,4.030000,3.675316,21600
2009-09-16,4.080000,4.080000,3.960000,3.980000,3.629718,25400
2009-09-17,3.950000,4.040000,3.920000,4.040000,3.684436,18800
2009-09-18,4.050000,4.180000,3.920000,3.920000,3.574997,59700
2009-09-21,4.030000,4.030000,3.960000,3.980000,3.629718,14100
2009-09-22,3.960000,4.090000,3.910000,4.060000,3.702676,11100
2009-09-23,4.100000,4.150000,4.000000,4.000000,3.647956,21300
2009-09-24,4.000000,4.120000,3.930000,3.940000,3.593237,14800
2009-09-25,3.950000,4.010000,3.920000,3.950000,3.602358,13100
2009-09-28,3.920000,4.030000,3.920000,3.980000,3.629718,9500
2009-09-29,3.970000,3.970000,3.910000,3.950000,3.602358,32400
2009-09-30,3.940000,3.960000,3.900000,3.900000,3.556757,24300
2009-10-01,3.900000,3.990000,3.870000,3.870000,3.529398,36800
2009-10-02,3.870000,3.920000,3.700000,3.850000,3.511158,30300
2009-10-05,3.860000,3.900000,3.760000,3.860000,3.520278,9100
2009-10-06,3.790000,4.000000,3.790000,3.980000,3.629718,33800
2009-10-07,4.000000,4.070000,3.970000,3.990000,3.638837,16600
2009-10-08,4.030000,4.140000,3.970000,3.990000,3.638837,34900
2009-10-09,3.940000,4.090000,3.940000,4.000000,3.647956,12600
2009-10-12,4.050000,4.110000,3.950000,4.060000,3.702676,22700
2009-10-13,4.040000,4.090000,4.000000,4.030000,3.675316,9800
2009-10-14,4.040000,4.090000,3.990000,4.010000,3.657077,12300
2009-10-15,4.060000,4.120000,3.980000,4.060000,3.702676,27100
2009-10-16,4.090000,4.490000,4.080000,4.300000,3.921552,49900
2009-10-19,4.200000,4.460000,4.200000,4.370000,3.985393,32600
2009-10-20,4.340000,4.490000,4.340000,4.470000,4.076591,11000
2009-10-21,4.470000,4.590000,4.250000,4.250000,3.875955,21500
2009-10-22,4.290000,4.440000,4.290000,4.430000,4.040111,16500
2009-10-23,4.340000,4.450000,4.340000,4.420000,4.030992,7000
2009-10-26,4.410000,4.480000,4.260000,4.460000,4.067471,31900
2009-10-27,4.410000,4.520000,4.410000,4.460000,4.067471,14700
2009-10-28,4.350000,4.530000,4.350000,4.420000,4.030992,2600
2009-10-29,4.550000,4.550000,3.950000,4.010000,3.657077,95300
2009-10-30,4.040000,4.190000,3.750000,3.800000,3.465559,47200
2009-11-02,3.050000,3.800000,3.050000,3.800000,3.465559,50700
2009-11-03,3.850000,3.970000,3.850000,3.950000,3.602358,22400
2009-11-04,4.060000,4.250000,4.030000,4.080000,3.720916,58200
2009-11-05,4.160000,4.450000,4.100000,4.450000,4.058351,64200
2009-11-06,4.360000,4.380000,4.140000,4.210000,3.839474,45900
2009-11-09,4.160000,4.440000,4.160000,4.340000,3.958033,27300
2009-11-10,4.290000,4.380000,4.120000,4.120000,3.757395,19800
2009-11-11,4.180000,4.240000,4.180000,4.200000,3.830353,7100
2009-11-12,4.250000,4.300000,4.180000,4.300000,3.921552,10500
2009-11-13,4.250000,4.250000,4.120000,4.120000,3.757395,41700
2009-11-16,4.130000,4.160000,3.710000,3.900000,3.556757,66800
2009-11-17,3.930000,4.060000,3.900000,3.990000,3.638837,19700
2009-11-18,4.030000,4.090000,3.980000,4.020000,3.666197,11900
2009-11-19,3.950000,4.000000,3.870000,3.930000,3.584117,13600
2009-11-20,3.950000,3.950000,3.790000,3.910000,3.565877,19200
2009-11-23,3.890000,4.000000,3.750000,3.750000,3.419959,10100
2009-11-24,3.800000,3.870000,3.800000,3.820000,3.483798,16200
2009-11-25,3.760000,4.040000,3.760000,3.990000,3.638837,12400
2009-11-27,3.780000,3.970000,3.780000,3.930000,3.584117,8900
2009-11-30,3.960000,3.990000,3.850000,3.990000,3.638837,15900
2009-12-01,3.950000,4.100000,3.890000,4.020000,3.666197,27200
2009-12-02,4.020000,4.060000,3.930000,3.930000,3.584117,15600
2009-12-03,3.940000,4.100000,3.940000,3.940000,3.593237,43900
2009-12-04,3.900000,4.050000,3.900000,3.970000,3.620598,14100
2009-12-07,3.930000,4.110000,3.930000,3.990000,3.638837,19400
2009-12-08,3.870000,4.040000,3.850000,3.940000,3.593237,20800
2009-12-09,3.910000,3.940000,3.820000,3.850000,3.511158,59300
2009-12-10,3.890000,3.940000,3.800000,3.800000,3.465559,23700
2009-12-11,3.820000,3.940000,3.460000,3.710000,3.383480,105900
2009-12-14,3.720000,3.760000,3.560000,3.560000,3.246681,60800
2009-12-15,3.540000,3.750000,3.540000,3.660000,3.337880,32200
2009-12-16,3.700000,3.900000,3.700000,3.890000,3.547638,33100
2009-12-17,3.940000,3.980000,3.870000,3.900000,3.556757,18800
2009-12-18,3.920000,4.090000,3.860000,4.080000,3.720916,26400
2009-12-21,4.020000,4.070000,3.890000,3.890000,3.547638,24000
2009-12-22,3.890000,3.980000,3.890000,3.900000,3.556757,9000
2009-12-23,3.940000,3.980000,3.900000,3.910000,3.565877,14300
2009-12-24,3.900000,3.910000,3.760000,3.870000,3.529398,6300
2009-12-28,3.930000,3.930000,3.890000,3.930000,3.584117,10300
2009-12-29,3.930000,3.970000,3.890000,3.940000,3.593237,12400
2009-12-30,3.930000,3.960000,3.900000,3.910000,3.565877,5600
2009-12-31,3.940000,3.940000,3.900000,3.930000,3.584117,6700
2010-01-04,3.890000,3.990000,3.890000,3.960000,3.611477,12100
2010-01-05,3.900000,4.060000,3.880000,3.940000,3.593237,41600
2010-01-06,3.890000,3.920000,3.820000,3.920000,3.574997,11500
2010-01-07,3.960000,4.040000,3.930000,4.040000,3.684436,33700
2010-01-08,4.090000,4.120000,3.980000,3.980000,3.629718,13200
2010-01-11,3.970000,3.990000,3.930000,3.930000,3.584117,9200
2010-01-12,3.930000,3.930000,3.820000,3.850000,3.511158,18100
2010-01-13,3.880000,3.950000,3.850000,3.880000,3.538517,44100
2010-01-14,3.870000,3.950000,3.840000,3.950000,3.602358,19000
2010-01-15,3.930000,3.950000,3.880000,3.950000,3.602358,8100
2010-01-19,3.890000,3.990000,3.890000,3.910000,3.565877,16300
2010-01-20,3.940000,3.940000,3.900000,3.900000,3.556757,5000
2010-01-21,3.930000,3.950000,3.740000,3.800000,3.465559,41900
2010-01-22,3.810000,3.900000,3.700000,3.880000,3.538517,10400
2010-01-25,3.840000,3.870000,3.800000,3.830000,3.492918,48200
2010-01-26,3.780000,3.870000,3.780000,3.850000,3.511158,6900
2010-01-27,3.850000,3.880000,3.850000,3.850000,3.511158,5800
2010-01-28,3.800000,3.950000,3.800000,3.950000,3.602358,7500
2010-01-29,3.900000,3.950000,3.830000,3.850000,3.511158,9700
2010-02-01,3.860000,3.880000,3.780000,3.850000,3.511158,2300
2010-02-02,3.850000,3.880000,3.790000,3.850000,3.511158,8200
2010-02-03,3.840000,3.910000,3.840000,3.850000,3.511158,4100
2010-02-04,3.810000,3.900000,3.770000,3.780000,3.447319,27800
2010-02-05,3.750000,3.810000,3.750000,3.800000,3.465559,11500
2010-02-08,3.780000,3.810000,3.750000,3.800000,3.465559,5300
2010-02-09,3.750000,3.830000,3.560000,3.790000,3.456439,8900
2010-02-10,3.790000,3.790000,3.790000,3.790000,3.456439,0
2010-02-11,3.780000,3.820000,3.770000,3.820000,3.483798,1900
2010-02-12,3.810000,3.810000,3.770000,3.770000,3.438199,2400
2010-02-16,3.760000,3.880000,3.760000,3.880000,3.538517,8300
2010-02-17,3.820000,3.930000,3.750000,3.850000,3.511158,13300
2010-02-18,4.200000,4.540000,4.150000,4.380000,3.994513,85300
2010-02-19,4.320000,4.430000,4.270000,4.350000,3.967153,25200
2010-02-22,4.370000,4.480000,4.170000,4.280000,3.903313,24800
2010-02-23,4.340000,4.390000,4.060000,4.100000,3.739155,20100
2010-02-24,4.060000,4.110000,3.890000,4.060000,3.702676,24500
2010-02-25,3.870000,4.070000,3.840000,3.910000,3.565877,124900
2010-02-26,3.900000,4.050000,3.900000,4.040000,3.684436,44600
2010-03-01,4.070000,4.140000,3.950000,4.050000,3.693556,31900
2010-03-02,3.980000,4.200000,3.980000,4.130000,3.766515,21900
2010-03-03,4.080000,4.240000,4.000000,4.230000,3.857714,17400
2010-03-04,4.150000,4.220000,4.150000,4.190000,3.821235,14400
2010-03-05,4.230000,4.250000,4.110000,4.250000,3.875955,25100
2010-03-08,4.250000,4.300000,4.120000,4.290000,3.912434,28300
2010-03-09,4.240000,4.340000,4.220000,4.270000,3.894194,55000
2010-03-10,4.300000,4.300000,4.110000,4.300000,3.921552,26300
2010-03-11,4.300000,4.360000,4.220000,4.320000,3.939793,50500
2010-03-12,4.300000,4.340000,4.240000,4.300000,3.921552,40100
2010-03-15,4.330000,4.340000,4.240000,4.300000,3.921552,30600
2010-03-16,4.330000,4.340000,4.250000,4.310000,3.930672,59500
2010-03-17,4.270000,4.340000,4.250000,4.310000,3.930672,77300
2010-03-18,4.310000,4.410000,4.300000,4.380000,3.994513,17900
2010-03-19,4.280000,4.400000,4.280000,4.280000,3.903313,52400
2010-03-22,4.270000,4.540000,4.220000,4.460000,4.067471,19900
